Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-09-18,381.0,386.5,378.7,379.5,5.1,379.3,112.0,278.0
2019-09-17,372.2,377.5,368.0,373.1,2.7,374.2,157.0,220.0
2019-09-16,381.0,381.6,369.2,370.7,7.7,371.5,68.0,228.0
2019-09-13,380.6,384.0,373.6,378.9,2.0,378.5,281.0,1660.0
2019-09-12,380.3,382.3,373.0,378.5,0.1,380.5,467.0,1661.0
2019-09-11,376.4,389.3,375.2,379.8,8.6,380.6,759.0,1682.0
2019-09-10,367.7,372.0,365.9,372.0,19.0,372.0,366.0,1664.0
2019-09-09,352.2,355.5,348.1,352.5,0.6,353.0,450.0,1610.0
2019-09-06,360.5,360.7,350.0,353.3,5.2,353.6,515.0,1720.0
2019-09-05,362.3,364.8,357.9,359.0,3.5,358.8,308.0,1591.0
2019-09-04,366.5,369.5,361.9,362.2,6.6,362.3,189.0,1572.0
2019-09-03,368.8,372.4,366.9,368.8,2.1,368.9,409.0,1508.0
2019-08-30,372.9,378.0,370.0,372.0,0.2,371.0,397.0,1388.0
2019-08-29,378.1,379.0,371.0,371.5,3.4,371.2,508.0,1217.0
2019-08-28,371.4,379.3,370.6,373.3,10.1,374.6,643.0,1040.0
2019-08-27,358.0,364.6,355.7,364.6,6.6,364.5,232.0,1005.0
2019-08-26,355.6,363.7,354.9,358.3,2.7,357.9,181.0,979.0
2019-08-23,354.6,361.5,353.3,354.7,0.1,355.2,193.0,946.0
2019-08-22,365.0,365.5,354.1,355.3,10.7,355.3,225.0,904.0
2019-08-21,364.5,369.1,363.4,366.0,3.4,366.0,355.0,944.0
2019-08-20,362.7,368.1,356.6,362.0,4.5,362.6,163.0,938.0
2019-08-19,355.8,370.0,354.5,366.9,7.9,367.1,204.0,897.0
2019-08-16,351.1,360.0,349.5,359.3,9.9,359.2,175.0,869.0
2019-08-15,344.1,350.0,340.1,349.1,5.2,349.3,192.0,862.0
2019-08-14,347.7,348.0,341.9,343.6,6.7,344.1,150.0,856.0
2019-08-13,343.4,358.5,342.6,350.6,10.1,350.8,195.0,859.0
2019-08-12,344.2,344.8,340.5,340.6,6.0,340.7,93.0,845.0
2019-08-09,358.2,358.2,346.1,347.3,12.8,346.7,120.0,814.0
2019-08-08,361.0,364.1,356.9,358.7,2.7,359.5,61.0,800.0
2019-08-07,363.4,369.2,354.2,354.2,9.8,356.8,92.0,772.0
2019-08-06,355.1,368.7,353.0,366.6,11.5,366.6,83.0,768.0
2019-08-05,362.2,362.2,352.7,354.5,11.0,355.1,81.0,755.0
2019-08-02,364.0,368.0,356.3,367.3,2.7,366.1,183.0,724.0
2019-08-01,341.6,363.4,341.2,363.4,19.0,363.4,257.0,645.0
2019-07-31,351.3,351.7,337.0,343.9,2.9,344.4,158.0,575.0
2019-07-30,337.1,355.0,336.7,349.5,8.6,347.3,199.0,493.0
2019-07-29,334.7,338.7,331.5,338.7,3.4,338.7,43.0,481.0
2019-07-26,338.0,339.7,332.5,335.3,6.0,335.3,102.0,471.0
2019-07-25,348.6,353.3,339.2,340.9,1.4,341.3,72.0,453.0
2019-07-24,331.7,351.3,328.0,343.9,10.4,342.7,79.0,442.0
2019-07-23,345.0,346.9,331.7,331.7,11.8,332.3,120.0,418.0
2019-07-22,354.5,354.8,343.7,345.5,9.2,344.1,95.0,398.0
2019-07-19,348.2,353.3,345.3,353.3,19.0,353.3,148.0,375.0
2019-07-18,328.9,340.0,328.9,334.3,4.9,334.3,74.0,368.0
2019-07-17,329.5,333.0,326.0,329.5,3.9,329.4,97.0,339.0
2019-07-16,335.4,341.8,331.5,333.3,2.7,333.3,112.0,330.0
2019-07-15,346.8,346.8,331.0,336.1,12.0,336.6,526.0,2045.0
2019-07-12,353.0,355.6,346.5,347.8,7.2,348.6,526.0,2037.0
2019-07-11,368.1,369.5,353.5,356.5,11.2,355.8,424.0,2018.0
2019-07-10,364.5,374.1,360.5,367.4,1.7,367.0,335.0,2021.0
2019-07-09,377.2,379.5,363.7,368.2,8.5,368.7,437.0,2032.0
2019-07-08,384.3,384.5,373.6,376.5,6.7,377.2,314.0,1968.0
2019-07-05,383.9,389.6,381.1,382.7,0.7,383.9,239.0,1975.0
2019-07-03,387.3,390.5,380.2,380.7,7.9,383.2,223.0,1980.0
2019-07-02,393.2,407.7,383.3,389.6,3.0,391.1,537.0,1984.0
2019-07-01,379.3,394.1,379.1,394.1,19.0,394.1,502.0,1914.0
2019-06-28,381.9,381.9,373.4,375.9,3.6,375.1,273.0,1861.0
2019-06-27,383.8,389.8,378.6,380.3,5.2,378.7,276.0,1816.0
2019-06-26,397.5,399.7,381.9,382.0,9.9,383.9,371.0,1747.0
2019-06-25,387.1,395.9,386.9,392.4,1.7,393.8,205.0,1723.0
2019-06-24,403.3,407.9,389.1,394.8,11.1,392.1,288.0,1660.0
2019-06-21,384.3,403.2,381.3,403.2,19.0,403.2,239.0,1645.0
2019-06-20,380.0,385.0,371.7,383.2,2.1,384.2,368.0,1670.0
2019-06-19,406.5,408.5,386.3,386.3,19.0,386.3,438.0,1709.0
2019-06-18,402.2,408.6,397.6,405.0,15.4,405.3,534.0,1636.0
2019-06-17,386.0,398.6,386.0,390.0,4.9,389.9,383.0,1615.0
2019-06-14,377.1,389.3,372.2,385.0,8.7,385.0,434.0,1592.0
2019-06-13,357.3,376.3,356.1,376.3,19.0,376.3,547.0,1558.0
2019-06-12,355.0,365.7,351.0,358.0,7.7,357.3,406.0,1555.0
2019-06-11,340.0,349.6,339.3,349.6,19.0,349.6,271.0,1535.0
2019-06-10,321.5,331.9,320.9,331.9,9.0,330.6,100.0,1515.0
2019-06-07,321.2,323.6,315.1,323.6,2.0,321.6,78.0,1467.0
2019-06-06,318.1,328.3,315.1,320.8,0.9,319.6,77.0,1396.0
2019-06-05,325.0,328.3,318.2,318.6,5.9,318.7,214.0,1340.0
2019-06-04,317.0,325.1,315.4,325.1,18.0,324.6,188.0,1331.0
2019-06-03,312.6,312.6,304.5,306.7,7.0,306.6,168.0,1254.0
2019-05-31,313.0,325.3,305.5,313.4,2.5,313.6,237.0,1165.0
2019-05-30,308.2,323.7,292.0,323.7,6.9,316.1,265.0,1121.0
2019-05-29,308.2,323.7,292.0,323.7,12.0,323.0,265.0,1054.0
2019-05-28,326.1,326.1,311.0,311.0,19.0,311.0,156.0,1008.0
2019-05-24,328.9,330.6,325.3,330.0,3.6,330.0,51.0,1008.0
2019-05-23,321.0,332.1,321.0,325.0,4.0,326.4,105.0,1015.0
2019-05-22,321.4,326.2,319.4,322.4,1.6,322.4,41.0,1001.0
2019-05-21,316.7,328.2,315.5,320.6,4.2,320.8,58.0,1004.0
2019-05-20,323.1,323.1,313.3,316.1,10.2,316.6,137.0,958.0
2019-05-17,330.0,334.5,324.4,324.4,5.0,326.8,47.0,945.0
2019-05-16,332.1,336.1,328.0,332.0,1.3,331.8,42.0,915.0
2019-05-15,334.2,335.0,323.9,326.5,9.7,326.2,503.0,2742.0
2019-05-14,346.0,348.0,330.8,334.1,7.6,335.9,520.0,2756.0
2019-05-13,365.0,366.5,343.5,343.5,15.0,343.5,534.0,2679.0
2019-05-10,354.8,364.4,352.6,356.8,,358.5,371.0,2690.0
2019-05-09,350.7,360.4,347.2,356.8,12.4,358.5,363.0,2715.0
2019-05-08,339.9,356.8,337.0,346.6,4.3,346.1,394.0,2677.0
2019-05-07,344.5,346.8,340.0,340.4,6.1,341.8,178.0,2671.0
2019-05-06,348.9,349.1,342.7,348.7,1.4,347.9,229.0,2641.0
2019-05-03,349.1,360.6,347.8,350.1,0.8,349.3,550.0,2646.0
2019-05-02,344.3,353.0,344.1,346.6,10.5,348.5,561.0,2598.0
2019-05-01,341.0,341.4,334.0,338.5,5.7,338.0,406.0,2459.0
2019-04-30,344.9,347.5,337.5,342.1,1.0,343.7,371.0,2423.0
2019-04-29,350.6,350.9,341.6,345.8,8.0,342.7,428.0,2352.0
2019-04-26,352.5,354.0,346.4,349.2,6.9,350.7,645.0,2177.0
2019-04-25,338.3,345.1,336.8,344.7,13.7,343.8,729.0,2073.0
2019-04-24,314.7,332.7,310.2,332.7,12.4,330.1,775.0,1847.0
2019-04-23,320.5,321.7,314.1,316.5,6.5,317.7,661.0,1554.0
2019-04-22,329.0,329.3,321.4,321.4,12.2,324.2,353.0,1402.0
2019-04-18,337.3,337.3,333.8,334.5,3.8,336.4,216.0,1357.0
2019-04-17,336.0,343.0,332.8,340.5,1.7,340.2,369.0,1268.0
2019-04-16,349.0,349.7,336.1,337.7,11.9,338.5,433.0,1167.0
2019-04-15,349.9,355.4,346.1,349.6,0.1,350.4,303.0,1100.0
2019-04-12,343.0,351.7,341.0,350.1,7.7,350.5,400.0,1138.0
2019-04-11,345.8,349.7,342.0,343.1,2.2,342.8,129.0,1071.0
2019-04-10,346.3,348.1,340.8,346.0,0.7,345.0,121.0,1016.0
2019-04-09,348.5,349.3,342.6,342.6,4.9,344.3,156.0,952.0
2019-04-08,354.2,355.3,348.2,351.1,5.3,349.2,120.0,912.0
2019-04-05,356.4,358.6,353.1,354.0,8.5,354.5,182.0,851.0
2019-04-04,367.9,368.6,361.2,364.6,5.9,363.0,123.0,799.0
2019-04-03,360.8,370.2,360.8,368.2,5.1,368.9,53.0,789.0
2019-04-02,367.0,370.8,358.0,359.0,6.4,363.8,149.0,729.0
2019-04-01,366.0,371.9,366.0,369.4,6.6,370.2,126.0,668.0
2019-03-29,370.0,372.3,362.0,364.9,13.1,363.6,210.0,554.0
2019-03-28,368.0,383.1,368.0,371.9,8.6,376.7,159.0,514.0
2019-03-27,369.7,372.8,367.6,367.6,2.9,368.1,26.0,514.0
2019-03-26,365.8,375.0,363.6,369.2,6.6,371.0,71.0,514.0
2019-03-25,367.3,370.8,362.8,365.1,4.4,364.4,72.0,491.0
2019-03-22,374.9,374.9,364.0,369.1,8.5,368.8,63.0,468.0
2019-03-21,384.3,384.6,377.3,380.2,4.7,377.3,56.0,450.0
2019-03-20,385.7,387.0,380.3,384.7,6.0,382.0,45.0,437.0
2019-03-19,393.7,394.1,386.3,387.6,3.4,388.0,45.0,429.0
2019-03-18,395.1,397.6,390.5,395.0,1.3,391.4,79.0,425.0
2019-03-15,386.2,393.4,381.4,389.8,3.4,390.2,235.0,1805.0
2019-03-14,395.0,396.4,385.6,388.4,9.0,386.8,200.0,1790.0
2019-03-13,395.1,398.6,388.6,394.2,3.5,395.8,206.0,1781.0
2019-03-12,411.3,412.6,393.6,397.7,12.5,399.3,458.0,1778.0
2019-03-11,395.1,411.8,392.6,409.7,15.0,411.8,614.0,1798.0
2019-03-08,387.0,396.8,383.1,396.8,15.0,396.8,505.0,1863.0
2019-03-07,380.0,385.5,378.0,385.5,11.3,381.8,650.0,1829.0
2019-03-06,363.8,375.1,360.1,375.1,10.4,370.5,573.0,1846.0
2019-03-05,366.0,367.7,358.0,360.1,7.3,360.1,802.0,2020.0
2019-03-04,380.8,380.8,367.4,367.4,15.0,367.4,570.0,2032.0
2019-03-01,384.0,386.5,377.6,382.1,9.0,382.4,559.0,1977.0
2019-02-28,394.0,396.5,389.7,390.9,0.8,391.4,402.0,1870.0
2019-02-27,391.1,391.9,386.0,391.9,2.6,390.6,330.0,1815.0
2019-02-26,393.8,400.6,390.5,391.5,2.2,393.2,419.0,1715.0
2019-02-25,390.0,398.6,387.4,394.9,1.9,395.4,349.0,1592.0
2019-02-22,395.6,405.3,389.7,391.8,0.8,393.5,246.0,1593.0
2019-02-21,382.5,400.0,379.9,395.5,8.8,394.3,267.0,1538.0
2019-02-20,396.6,399.0,383.5,385.0,8.9,385.5,431.0,1423.0
2019-02-19,399.8,400.0,390.0,398.1,10.6,394.4,361.0,1364.0
2019-02-15,413.0,416.0,405.0,405.0,15.0,405.0,293.0,1342.0
2019-02-14,412.5,426.3,403.0,415.7,8.2,420.0,381.0,1263.0
2019-02-13,396.4,411.8,395.9,411.8,15.0,411.8,230.0,1244.0
2019-02-12,394.7,398.8,392.0,398.8,2.6,396.8,189.0,1233.0
2019-02-11,410.7,412.9,399.4,399.4,15.0,399.4,190.0,1194.0
2019-02-08,413.2,418.1,410.2,413.6,5.6,414.4,239.0,1128.0
2019-02-07,424.8,424.8,419.4,419.4,14.4,420.0,249.0,1076.0
2019-02-06,433.9,438.5,419.6,426.3,0.2,434.4,309.0,1020.0
2019-02-05,423.0,434.6,421.9,434.6,15.0,434.6,290.0,1003.0
2019-02-04,420.7,423.2,419.2,422.0,1.0,419.6,165.0,975.0
2019-02-01,419.2,425.0,417.3,417.4,1.9,418.6,227.0,864.0
2019-01-31,427.0,429.1,412.2,418.6,3.3,416.7,427.0,799.0
2019-01-30,408.8,420.0,408.1,420.0,15.0,420.0,303.0,724.0
2019-01-29,399.4,408.2,399.4,406.2,10.0,405.0,260.0,703.0
2019-01-28,389.3,396.5,384.5,396.5,8.5,395.0,114.0,713.0
2019-01-25,389.9,396.4,386.5,386.5,1.0,386.5,232.0,730.0
2019-01-24,371.7,387.5,369.2,387.5,15.0,387.5,188.0,778.0
2019-01-23,374.9,377.9,370.8,373.4,3.5,372.5,115.0,790.0
2019-01-22,361.5,372.5,360.8,369.3,7.7,369.0,78.0,798.0
2019-01-18,365.3,367.8,360.9,360.9,4.3,361.3,101.0,784.0
2019-01-17,366.4,370.0,364.9,365.1,3.7,365.6,102.0,774.0
2019-01-16,359.7,370.1,355.2,366.0,9.7,369.3,142.0,752.0
2019-01-15,351.3,353.4,346.8,350.1,15.0,353.4,453.0,2722.0
2019-01-14,344.0,347.3,338.1,338.5,4.8,338.4,259.0,2745.0
2019-01-11,344.0,346.9,338.0,343.1,3.2,343.2,368.0,2849.0
2019-01-10,334.3,348.5,334.2,344.0,10.1,346.4,474.0,2809.0
2019-01-09,343.5,347.8,334.1,334.1,3.9,336.3,461.0,2771.0
2019-01-08,330.9,343.6,326.1,339.8,9.4,340.2,572.0,2743.0
2019-01-07,332.2,333.0,328.0,329.6,0.9,330.8,171.0,2724.0
2019-01-04,328.7,331.1,325.6,329.3,0.4,329.9,190.0,2723.0
2019-01-03,335.4,337.7,327.8,328.4,3.7,329.5,311.0,2659.0
2019-01-02,336.8,337.0,332.2,333.4,3.8,333.2,257.0,2539.0
2018-12-31,335.5,339.5,334.5,336.9,3.0,337.0,171.0,2483.0
2018-12-28,337.8,337.8,332.7,335.0,2.4,334.0,151.0,2410.0
2018-12-27,341.8,341.8,335.0,337.4,0.2,336.4,184.0,2339.0
2018-12-26,339.7,339.7,333.7,337.2,2.2,336.2,146.0,2268.0
2018-12-24,338.5,341.8,337.4,338.4,0.9,338.4,184.0,2187.0
2018-12-21,335.6,342.5,335.3,340.4,2.4,339.3,426.0,1955.0
2018-12-20,338.6,342.0,335.1,338.8,1.7,336.9,287.0,1832.0
2018-12-19,328.0,343.8,327.8,340.5,9.1,338.6,388.0,1613.0
2018-12-18,328.3,332.5,320.1,328.3,4.2,329.5,314.0,1459.0
2018-12-17,330.0,334.2,322.6,325.5,2.0,325.3,377.0,1258.0
2018-12-14,329.0,329.7,325.4,327.3,2.0,327.3,159.0,1162.0
2018-12-13,327.6,332.0,326.1,332.0,0.8,329.3,183.0,1094.0
2018-12-12,324.3,331.8,324.3,329.0,4.6,328.5,217.0,989.0
2018-12-11,328.0,329.2,322.2,324.6,1.3,323.9,156.0,947.0
2018-12-10,334.2,334.2,324.1,326.3,13.5,325.2,187.0,921.0
2018-12-07,331.5,340.8,326.2,340.5,12.9,338.7,149.0,925.0
2018-12-06,328.2,329.5,325.0,328.4,2.4,325.8,70.0,909.0
2018-12-05,335.1,335.4,326.5,330.0,7.4,328.2,134.0,878.0
2018-12-04,342.1,342.1,333.4,333.4,8.1,335.6,149.0,876.0
2018-12-03,347.4,347.4,337.2,342.1,10.6,343.7,313.0,810.0
2018-11-30,338.6,338.6,332.1,334.4,6.7,333.1,312.0,731.0
2018-11-29,349.0,352.0,338.0,338.5,6.6,339.8,287.0,696.0
2018-11-28,354.0,354.0,345.0,346.5,10.5,346.4,211.0,698.0
2018-11-27,373.8,375.8,356.2,360.0,9.1,356.9,179.0,707.0
2018-11-26,378.8,380.1,363.6,367.5,6.2,366.0,49.0,711.0
2018-11-23,374.0,378.1,370.5,372.2,2.7,372.2,67.0,712.0
2018-11-21,370.9,379.2,370.9,373.1,10.5,374.9,108.0,737.0
2018-11-20,363.8,365.6,355.9,363.6,3.2,364.4,50.0,746.0
2018-11-19,374.5,374.5,365.5,367.6,8.1,367.6,178.0,695.0
2018-11-16,371.5,371.6,359.5,359.5,15.0,359.5,184.0,731.0
2018-11-15,371.3,371.3,352.2,359.9,10.1,366.4,626.0,2816.0
2018-11-14,356.3,356.3,356.3,356.3,15.0,356.3,130.0,2761.0
2018-11-13,348.0,348.0,338.0,341.3,11.7,341.3,457.0,2780.0
2018-11-12,359.2,362.9,348.5,350.6,5.4,353.0,351.0,2785.0
2018-11-09,347.3,363.8,347.3,356.3,8.9,358.4,575.0,2856.0
2018-11-08,336.5,351.2,336.3,349.2,8.7,349.5,330.0,2896.0
2018-11-07,348.0,353.2,339.0,340.0,9.5,340.8,279.0,2872.0
2018-11-06,339.6,351.4,338.1,349.0,5.9,350.3,354.0,2895.0
2018-11-05,352.0,356.7,335.9,342.2,3.4,344.4,910.0,2890.0
2018-11-02,341.0,341.0,341.0,341.0,15.0,341.0,388.0,2855.0
2018-11-01,321.1,326.0,321.1,326.0,15.0,326.0,423.0,2866.0
2018-10-31,303.8,317.2,300.0,317.2,8.6,311.0,484.0,2784.0
2018-10-30,304.5,307.9,299.1,305.0,0.9,302.4,369.0,2647.0
2018-10-29,308.0,310.3,299.2,304.7,3.5,303.3,381.0,2518.0
2018-10-26,311.8,318.5,303.7,309.5,1.1,306.8,460.0,2335.0
2018-10-25,305.1,318.0,297.7,318.0,2.7,305.7,524.0,2250.0
2018-10-24,313.3,314.0,302.1,305.0,11.3,303.0,342.0,2168.0
2018-10-23,320.3,320.3,313.4,314.4,5.7,314.3,217.0,2075.0
2018-10-22,326.5,326.5,317.3,319.0,8.5,320.0,316.0,1958.0
2018-10-19,325.2,331.0,322.7,328.6,2.6,328.5,218.0,1882.0
2018-10-18,335.0,338.0,324.7,326.4,8.0,325.9,394.0,1772.0
2018-10-17,336.5,339.1,332.7,335.0,6.0,333.9,214.0,1703.0
2018-10-16,327.1,340.7,327.1,340.7,14.2,339.9,597.0,1632.0
2018-10-15,324.7,329.1,322.7,328.3,5.6,325.7,291.0,1508.0
2018-10-12,323.5,327.3,317.1,322.2,10.0,320.1,611.0,1303.0
2018-10-11,337.7,340.0,330.1,330.1,15.0,330.1,230.0,1220.0
2018-10-10,354.3,354.3,340.0,340.0,9.9,345.1,287.0,1149.0
2018-10-09,354.5,358.4,351.8,353.6,4.6,355.0,178.0,1123.0
2018-10-08,353.1,359.7,350.7,356.3,3.0,359.6,47.0,1131.0
2018-10-05,367.1,376.8,355.1,358.7,11.1,356.6,178.0,1118.0
2018-10-04,374.4,374.7,360.0,365.4,4.7,367.7,188.0,1097.0
2018-10-03,353.1,371.2,349.9,362.9,6.8,363.0,320.0,1107.0
2018-10-02,349.9,362.3,347.8,352.5,5.4,356.2,318.0,1100.0
2018-10-01,352.9,354.1,343.2,349.9,1.9,350.8,411.0,960.0
2018-09-28,361.9,363.0,352.7,352.7,15.0,352.7,335.0,899.0
2018-09-27,355.7,368.4,354.4,364.1,13.7,367.7,286.0,848.0
2018-09-26,340.9,354.0,337.3,354.0,15.0,354.0,183.0,797.0
2018-09-25,339.1,341.5,337.4,340.6,3.5,339.0,83.0,787.0
2018-09-24,343.2,344.7,335.5,338.6,1.3,342.5,75.0,774.0
2018-09-21,337.6,343.5,337.5,343.1,2.8,341.2,47.0,778.0
2018-09-20,348.0,348.8,335.4,339.1,0.5,344.0,246.0,694.0
2018-09-19,344.1,348.0,338.4,348.0,0.6,343.5,101.0,675.0
2018-09-18,356.5,356.5,341.5,344.3,13.6,342.9,243.0,676.0
2018-09-17,369.8,372.3,350.2,350.2,8.7,356.5,140.0,645.0
2018-09-14,373.0,373.0,364.5,370.0,8.5,370.0,410.0,2970.0
2018-09-13,377.4,388.8,367.0,375.0,4.6,378.5,454.0,2947.0
2018-09-12,384.6,388.8,371.2,375.0,8.6,373.9,318.0,2957.0
2018-09-11,388.6,396.7,380.6,381.0,0.8,382.5,538.0,2982.0
2018-09-10,382.6,390.8,375.0,384.0,0.8,383.3,548.0,2992.0
2018-09-07,402.7,402.7,382.5,382.5,15.0,382.5,511.0,2978.0
2018-09-06,406.0,411.2,397.4,397.4,14.9,397.5,545.0,2841.0
2018-09-05,419.6,425.2,406.8,410.0,6.6,412.4,319.0,2788.0
2018-09-04,410.1,423.3,407.6,422.0,7.2,419.0,375.0,2756.0
2018-08-31,399.7,417.6,393.6,413.5,9.2,411.8,522.0,2674.0
2018-08-30,414.9,416.6,399.2,399.2,8.8,402.6,468.0,2616.0
2018-08-29,419.4,424.5,410.3,412.1,9.0,411.4,427.0,2539.0
2018-08-28,422.3,427.4,417.4,420.1,7.6,420.4,255.0,2444.0
2018-08-27,415.0,428.5,410.2,420.9,2.4,412.8,439.0,2344.0
2018-08-24,412.9,428.9,412.9,415.0,1.3,415.2,504.0,2130.0
2018-08-23,422.2,422.8,413.9,413.9,15.0,413.9,211.0,2063.0
2018-08-22,436.7,437.5,425.7,425.7,11.8,428.9,373.0,1984.0
2018-08-21,453.0,456.5,438.5,438.8,9.7,440.7,368.0,1896.0
2018-08-20,463.3,463.3,435.7,452.0,0.3,450.4,524.0,1802.0
2018-08-17,446.9,450.7,445.1,450.7,15.0,450.7,329.0,1656.0
2018-08-16,435.7,435.7,435.7,435.7,15.0,435.7,219.0,1529.0
2018-08-15,420.1,436.9,410.2,436.6,6.2,420.7,505.0,1377.0
2018-08-14,421.1,426.9,415.6,422.9,15.0,426.9,298.0,1273.0
2018-08-13,402.5,411.9,402.4,411.9,15.0,411.9,240.0,1203.0
2018-08-10,398.0,404.5,395.7,397.1,2.9,396.9,220.0,1150.0
2018-08-09,387.0,405.0,387.0,400.8,2.6,394.0,197.0,1063.0
2018-08-08,400.5,403.5,391.4,391.4,15.0,391.4,282.0,1028.0
2018-08-07,404.9,407.5,400.5,407.4,2.5,406.4,90.0,992.0
2018-08-06,406.1,409.9,400.5,405.0,6.5,403.9,153.0,960.0
2018-08-03,402.5,413.5,395.0,410.4,10.0,410.4,193.0,915.0
2018-08-02,401.1,410.2,400.4,403.2,15.0,400.4,228.0,867.0
2018-08-01,429.4,430.1,415.4,415.4,15.0,415.4,222.0,793.0
2018-07-31,415.3,433.4,415.0,431.3,11.6,430.4,196.0,758.0
2018-07-30,419.9,421.6,409.4,418.0,9.0,418.8,283.0,708.0
2018-07-27,434.6,434.9,427.8,427.8,15.0,427.8,114.0,690.0
2018-07-26,452.0,456.0,442.8,442.8,15.0,442.8,77.0,679.0
2018-07-25,458.0,459.3,447.6,455.4,4.5,457.8,98.0,668.0
2018-07-24,446.6,458.3,442.3,458.3,10.0,453.3,123.0,652.0
2018-07-23,447.8,452.9,440.6,447.6,12.0,443.3,82.0,667.0
2018-07-20,456.4,461.0,440.0,455.3,1.0,455.3,211.0,678.0
2018-07-19,454.3,458.8,454.3,454.3,15.0,454.3,112.0,679.0
2018-07-18,476.7,476.7,469.3,469.3,15.0,469.3,105.0,673.0
2018-07-17,485.5,493.9,476.3,479.0,5.0,484.3,106.0,702.0
2018-07-16,490.1,495.0,485.0,485.0,0.2,489.3,99.0,671.0
2018-07-13,527.1,529.0,517.9,518.0,0.6,520.7,259.0,4320.0
2018-07-12,517.9,530.0,509.7,525.1,1.7,520.1,646.0,4291.0
2018-07-11,533.2,535.5,517.3,518.0,10.5,521.8,499.0,4203.0
