Date,Open,High,Low,Settle,Volume,Interest
2019-12-06,168.25,168.75,168.25,168.5,251.0,13856.0
2019-12-05,168.25,168.75,168.25,,157.0,13856.0
2019-12-04,168.75,169.0,168.0,168.25,821.0,13629.0
2019-12-03,169.25,170.0,169.0,169.0,442.0,13659.0
2019-12-02,167.5,169.75,167.5,169.0,441.0,13720.0
2019-11-29,168.75,169.0,168.0,169.0,1067.0,12959.0
2019-11-28,168.75,168.75,168.25,168.5,581.0,12599.0
2019-11-27,168.75,169.0,168.5,168.75,856.0,12145.0
2019-11-26,168.75,169.0,168.25,168.5,744.0,11752.0
2019-11-25,167.75,169.0,167.75,168.75,396.0,11523.0
2019-11-22,167.0,168.5,167.0,168.0,406.0,11279.0
2019-11-21,166.75,167.5,166.5,167.5,277.0,11304.0
2019-11-20,167.0,167.5,166.5,167.25,724.0,11163.0
2019-11-18,168.25,168.25,166.25,166.5,856.0,10918.0
2019-11-15,167.75,168.5,167.5,168.0,424.0,10884.0
2019-11-14,167.0,168.0,167.0,168.0,314.0,10881.0
2019-11-13,168.25,168.25,167.5,167.5,279.0,10878.0
2019-11-12,167.75,168.25,167.5,168.0,500.0,10724.0
2019-11-11,168.5,168.5,167.25,167.5,140.0,10723.0
2019-11-08,168.0,168.0,167.25,168.0,596.0,10799.0
2019-11-07,168.75,168.75,167.75,167.75,762.0,
2019-11-06,168.0,168.75,168.0,168.25,326.0,10243.0
2019-11-05,167.75,168.5,167.0,168.0,706.0,10301.0
2019-11-04,164.75,165.0,163.75,164.0,1047.0,6777.0
2019-11-01,166.25,166.25,164.75,165.0,289.0,6751.0
2019-10-31,166.5,166.5,165.5,165.5,560.0,6762.0
2019-10-30,166.5,167.0,166.0,166.25,554.0,7014.0
2019-10-29,167.5,168.25,166.5,166.75,787.0,6786.0
2019-10-28,167.5,168.0,167.0,167.75,637.0,6706.0
2019-10-25,166.5,168.25,166.5,168.25,593.0,6493.0
2019-10-24,168.75,168.75,167.5,167.75,564.0,6247.0
2019-10-23,169.5,169.75,168.5,168.75,447.0,5945.0
2019-10-22,171.0,171.0,169.25,169.75,336.0,5970.0
2019-10-21,170.0,170.75,169.5,170.0,178.0,6007.0
2019-10-18,168.75,170.75,168.75,170.5,502.0,5700.0
2019-10-17,169.75,170.25,169.0,169.25,589.0,5432.0
2019-10-16,170.0,170.0,169.25,169.75,260.0,5410.0
2019-10-15,170.5,170.75,170.0,170.0,451.0,5256.0
2019-10-14,171.0,171.75,170.25,171.0,609.0,4914.0
2019-10-11,169.5,170.5,169.5,170.5,119.0,4927.0
2019-10-10,170.0,171.0,169.0,169.5,380.0,4683.0
2019-10-09,170.5,171.0,170.0,170.5,297.0,4629.0
2019-10-08,169.5,170.75,169.25,170.75,206.0,4480.0
2019-10-07,170.0,170.25,169.5,170.0,416.0,4169.0
2019-10-04,170.25,170.75,170.25,170.5,152.0,4148.0
2019-10-03,170.25,170.5,169.75,170.5,218.0,4112.0
2019-10-02,170.0,171.25,170.0,170.25,242.0,4167.0
2019-10-01,169.75,170.5,169.75,170.0,373.0,4065.0
2019-09-30,168.75,169.25,168.75,169.75,30.0,4094.0
2019-09-27,168.5,169.0,168.5,168.75,77.0,4072.0
2019-09-26,167.25,168.5,167.25,168.5,105.0,4089.0
2019-09-25,167.5,168.0,167.5,167.75,124.0,4079.0
2019-09-24,167.5,168.0,167.5,167.75,158.0,3980.0
2019-09-23,168.25,168.5,168.0,168.0,79.0,3974.0
2019-09-20,168.75,168.75,168.0,168.5,104.0,3968.0
2019-09-19,168.5,169.0,167.75,168.75,215.0,3793.0
2019-09-18,169.25,169.5,169.0,169.25,145.0,3742.0
2019-09-17,169.25,169.75,168.5,169.0,113.0,3688.0
2019-09-16,168.5,169.0,168.5,169.0,63.0,3653.0
2019-09-13,168.25,168.75,168.0,168.25,147.0,3614.0
2019-09-12,167.75,168.0,167.5,168.0,96.0,3574.0
2019-09-11,168.0,168.0,167.75,168.0,178.0,3431.0
2019-09-10,168.5,168.75,168.0,168.5,105.0,3401.0
2019-09-09,167.0,167.75,166.75,167.5,122.0,3415.0
2019-09-06,167.0,167.25,167.0,167.0,235.0,3200.0
2019-09-05,166.75,167.25,166.75,167.25,158.0,3072.0
2019-09-04,166.25,167.0,166.25,166.5,96.0,3015.0
2019-09-03,166.5,166.75,166.25,166.5,116.0,3024.0
2019-09-02,167.25,167.75,166.5,166.5,251.0,2919.0
2019-08-30,167.75,167.75,167.5,167.75,248.0,2865.0
2019-08-29,168.5,168.75,168.25,168.5,110.0,2811.0
2019-08-28,169.0,169.0,168.25,168.5,10.0,2830.0
2019-08-27,169.75,169.75,168.5,169.0,55.0,2802.0
2019-08-26,169.5,169.5,168.75,169.25,61.0,2779.0
2019-08-23,169.25,169.25,168.75,168.75,35.0,2764.0
2019-08-22,,,,169.25,0.0,2829.0
2019-08-21,170.25,170.25,169.25,169.5,132.0,2857.0
2019-08-20,170.5,170.75,170.0,170.0,17.0,2882.0
2019-08-19,171.25,171.25,170.0,170.0,80.0,
2019-08-16,172.25,172.5,171.75,172.0,72.0,2872.0
2019-08-15,172.5,173.5,172.5,173.25,44.0,2880.0
2019-08-14,172.25,173.0,172.25,172.25,31.0,2940.0
2019-08-13,172.0,172.75,170.5,172.25,218.0,2923.0
2019-08-12,175.75,176.0,173.25,173.75,122.0,2885.0
2019-08-09,175.25,177.25,175.25,176.0,306.0,2810.0
2019-08-08,174.0,175.0,172.5,174.5,354.0,2784.0
2019-08-07,174.0,174.0,173.25,173.5,191.0,2808.0
2019-08-06,174.25,174.25,173.5,174.0,88.0,2803.0
2019-08-05,174.25,174.5,174.0,174.25,139.0,2830.0
2019-08-02,172.0,173.0,171.5,172.0,968.0,9879.0
2019-08-01,174.0,174.5,172.0,172.5,905.0,9783.0
2019-07-31,176.5,176.5,174.25,174.5,702.0,9736.0
2019-07-30,177.75,177.75,176.0,176.5,661.0,9611.0
2019-07-29,178.5,178.5,178.0,178.0,296.0,9554.0
2019-07-26,179.75,179.75,178.25,178.5,324.0,9704.0
2019-07-25,179.5,179.5,179.0,179.5,682.0,9538.0
2019-07-24,178.75,180.0,178.75,179.5,617.0,9856.0
2019-07-23,179.0,179.25,178.5,179.0,968.0,9957.0
2019-07-22,178.25,179.75,178.25,178.75,911.0,9761.0
2019-07-19,176.75,179.5,176.75,179.0,929.0,9926.0
2019-07-18,176.75,176.75,176.0,176.25,854.0,9752.0
2019-07-17,175.0,177.0,175.0,176.75,349.0,9575.0
2019-07-16,175.25,175.5,174.75,175.0,281.0,9539.0
2019-07-15,176.5,176.5,175.25,175.5,358.0,9517.0
2019-07-12,174.5,176.0,174.5,175.5,360.0,9612.0
2019-07-10,173.0,174.0,172.5,173.25,435.0,9583.0
2019-07-05,174.5,175.0,174.0,174.5,181.0,9563.0
2019-07-04,174.25,175.0,174.0,174.25,416.0,9602.0
2019-07-03,173.25,174.0,173.0,174.0,1003.0,9116.0
2019-07-02,175.0,175.25,173.0,173.5,518.0,8881.0
2019-07-01,177.0,178.25,174.5,175.0,621.0,8835.0
2019-06-28,178.0,178.75,176.0,177.0,357.0,8735.0
2019-06-27,178.25,179.0,177.75,178.5,513.0,8769.0
2019-06-26,176.5,178.0,176.25,178.0,613.0,8440.0
2019-06-25,178.75,179.0,177.0,178.0,382.0,8428.0
2019-06-24,176.0,178.25,176.0,178.25,312.0,8372.0
2019-06-21,176.75,176.75,175.75,176.25,221.0,8478.0
2019-06-20,176.0,176.75,175.5,176.75,607.0,8327.0
2019-06-19,177.5,178.0,176.0,176.25,382.0,8431.0
2019-06-18,177.5,178.25,175.75,178.0,654.0,8344.0
2019-06-17,177.0,178.75,177.0,177.75,910.0,7754.0
2019-06-14,174.25,176.5,174.25,175.75,713.0,7570.0
2019-06-13,174.0,176.0,173.5,174.25,518.0,7496.0
2019-06-12,172.0,174.5,172.0,173.5,195.0,7622.0
2019-06-11,172.0,174.0,171.75,173.5,547.0,7456.0
2019-06-10,173.25,173.25,172.0,172.25,66.0,7451.0
2019-06-07,172.75,173.5,172.5,172.75,123.0,7401.0
2019-06-06,174.0,174.5,172.0,173.25,270.0,7445.0
2019-06-05,173.5,174.25,173.0,173.75,623.0,7389.0
2019-06-04,179.0,180.0,177.5,177.75,632.0,7150.0
2019-06-03,179.0,181.5,177.5,179.5,760.0,7549.0
2019-05-31,176.0,179.5,175.5,179.0,731.0,7443.0
2019-05-30,173.0,177.0,172.25,176.5,394.0,7862.0
2019-05-29,174.0,176.25,171.5,173.25,1586.0,7818.0
2019-05-28,171.5,173.25,171.0,171.75,1194.0,7703.0
2019-05-27,168.75,170.75,168.75,170.5,779.0,7481.0
2019-05-24,167.0,168.75,166.75,168.5,287.0,7406.0
2019-05-23,168.5,168.75,166.75,167.0,359.0,7599.0
2019-05-22,168.75,168.75,167.25,168.0,636.0,7694.0
2019-05-21,168.25,170.5,168.25,169.5,510.0,7461.0
2019-05-20,167.25,168.75,167.25,168.5,361.0,7514.0
2019-05-17,168.25,168.5,166.5,166.75,689.0,7461.0
2019-05-16,169.5,169.5,167.5,167.75,757.0,7105.0
2019-05-15,168.0,170.25,168.0,168.75,587.0,7003.0
2019-05-14,167.75,169.25,167.25,168.5,638.0,6794.0
2019-05-13,167.0,167.5,165.25,166.25,1361.0,5989.0
2019-05-10,169.0,169.25,167.5,167.5,479.0,5636.0
2019-05-09,169.0,169.75,168.75,168.75,228.0,5525.0
2019-05-08,169.75,170.0,169.0,169.5,98.0,5528.0
2019-05-07,169.75,170.5,169.5,170.5,250.0,5617.0
2019-05-06,170.0,170.5,169.75,170.25,283.0,5447.0
2019-05-03,172.0,172.0,170.5,170.75,254.0,5435.0
2019-05-02,170.25,172.0,170.25,170.75,310.0,5374.0
2019-04-30,170.0,170.0,169.5,169.75,275.0,5254.0
2019-04-29,170.5,171.0,170.25,170.5,53.0,5313.0
2019-04-26,169.25,171.5,169.25,170.25,193.0,5313.0
2019-04-25,168.75,169.75,168.75,169.0,173.0,5282.0
2019-04-24,168.75,169.5,168.75,168.75,188.0,5219.0
2019-04-23,169.5,169.5,168.75,168.75,151.0,5186.0
2019-04-18,170.0,170.25,170.0,170.25,178.0,5272.0
2019-04-17,170.25,170.75,170.0,170.75,190.0,5523.0
2019-04-16,170.75,171.0,169.5,169.75,726.0,4926.0
2019-04-15,172.25,172.25,171.0,171.0,123.0,4843.0
2019-04-12,173.0,173.0,172.0,172.5,187.0,4822.0
2019-04-11,173.75,173.75,173.25,173.25,100.0,4990.0
2019-04-10,175.25,175.25,170.0,173.75,572.0,4656.0
2019-04-09,175.0,175.5,175.0,175.25,130.0,4606.0
2019-04-08,174.75,175.25,174.75,175.0,34.0,4593.0
2019-04-05,174.0,174.75,174.0,174.75,52.0,4612.0
2019-04-04,174.0,174.75,174.0,174.25,28.0,4600.0
2019-04-03,174.5,175.0,174.25,174.25,64.0,4604.0
2019-04-02,174.0,174.25,174.0,174.0,75.0,4602.0
2019-04-01,172.5,174.25,172.25,173.75,113.0,4562.0
2019-03-29,174.0,174.0,172.75,173.0,120.0,4558.0
2019-03-28,172.75,173.5,172.75,173.5,95.0,4547.0
2019-03-27,174.25,174.25,173.0,173.75,100.0,4644.0
2019-03-26,175.75,176.0,174.5,174.5,261.0,4512.0
2019-03-25,174.0,175.0,174.0,174.75,70.0,4538.0
2019-03-22,174.25,175.0,174.0,174.0,173.0,4462.0
2019-03-21,173.0,174.0,172.5,174.0,68.0,4440.0
2019-03-20,173.0,173.0,172.0,172.5,17.0,4435.0
2019-03-19,173.75,174.0,173.0,173.25,82.0,4387.0
2019-03-18,173.5,174.25,173.5,173.75,61.0,4367.0
2019-03-15,173.75,174.5,173.75,174.0,36.0,4388.0
2019-03-14,174.0,175.0,174.0,174.5,243.0,4400.0
2019-03-13,173.0,173.25,172.0,173.25,96.0,4414.0
2019-03-12,170.0,173.5,170.0,173.0,604.0,4245.0
2019-03-11,172.0,172.5,170.0,170.5,301.0,4078.0
2019-03-08,173.0,173.0,171.75,172.0,308.0,3928.0
2019-03-07,173.0,174.0,172.75,173.25,106.0,3879.0
2019-03-06,174.25,174.5,173.5,173.5,130.0,3933.0
2019-03-05,173.75,174.75,172.0,173.25,66.0,0.0
2019-03-04,168.75,170.25,168.5,170.0,746.0,13204.0
2019-03-01,169.0,170.25,168.0,168.5,661.0,13273.0
2019-02-28,172.0,172.5,168.5,170.0,1313.0,12910.0
2019-02-27,171.5,174.0,171.5,172.0,852.0,12722.0
2019-02-26,174.0,174.0,171.25,172.5,1237.0,12594.0
2019-02-25,174.0,174.25,173.0,174.0,1390.0,12187.0
2019-02-22,174.75,175.5,172.5,174.25,1164.0,11850.0
2019-02-21,175.0,176.0,174.5,175.25,675.0,11972.0
2019-02-20,175.0,175.0,173.0,174.5,841.0,11748.0
2019-02-19,174.75,175.25,174.0,174.0,906.0,11356.0
2019-02-18,176.0,176.0,174.0,174.25,976.0,11484.0
2019-02-15,177.0,177.0,175.75,175.75,1054.0,11291.0
2019-02-14,177.75,178.0,176.75,177.0,855.0,10789.0
2019-02-13,178.75,179.0,177.5,177.75,469.0,10753.0
2019-02-12,179.75,179.75,178.75,179.0,963.0,10510.0
2019-02-11,179.5,179.75,179.25,179.5,385.0,10477.0
2019-02-08,179.25,179.75,179.0,179.5,582.0,10438.0
2019-02-07,179.25,179.5,179.0,179.25,689.0,10397.0
2019-02-06,179.0,179.75,178.5,179.25,1118.0,10277.0
2019-02-05,180.5,180.5,179.0,179.25,617.0,10262.0
2019-02-04,180.5,180.5,179.5,180.0,376.0,10182.0
2019-02-01,180.75,181.0,180.25,180.5,274.0,10195.0
2019-01-31,181.75,181.75,180.5,180.75,612.0,10128.0
2019-01-30,182.25,182.25,181.5,181.75,341.0,10041.0
2019-01-29,182.5,182.75,182.0,182.25,237.0,10125.0
2019-01-28,183.0,183.0,182.25,182.5,760.0,9747.0
2019-01-25,184.5,184.5,183.0,183.0,444.0,9547.0
2019-01-24,185.5,185.5,184.75,184.75,312.0,9422.0
2019-01-23,185.0,185.25,184.75,185.25,255.0,9200.0
2019-01-22,185.0,185.25,184.5,184.75,190.0,9052.0
2019-01-21,184.5,185.0,184.5,184.75,144.0,9077.0
2019-01-18,183.75,184.25,183.75,184.0,207.0,8949.0
2019-01-17,183.25,184.0,183.25,184.0,205.0,8978.0
2019-01-16,183.25,184.0,183.25,183.25,325.0,8850.0
2019-01-15,183.5,183.5,183.0,183.0,562.0,8864.0
2019-01-14,183.75,184.0,183.0,183.25,227.0,8689.0
2019-01-11,184.25,184.25,183.75,183.75,205.0,8738.0
2019-01-10,185.0,185.0,184.0,184.0,421.0,8597.0
2019-01-09,186.0,186.0,185.0,185.0,409.0,8513.0
2019-01-08,185.5,185.75,185.5,185.75,295.0,8404.0
2019-01-07,185.75,185.75,185.25,185.75,208.0,8411.0
2019-01-04,181.0,183.5,180.75,182.25,515.0,12192.0
2019-01-03,180.0,181.0,179.75,180.75,761.0,11976.0
2019-01-02,181.0,181.0,179.75,180.0,269.0,11876.0
2018-12-31,180.5,180.75,179.5,180.25,32.0,12213.0
2018-12-28,179.75,180.75,179.25,179.5,448.0,12153.0
2018-12-27,180.0,180.25,179.25,179.5,239.0,12184.0
2018-12-24,181.0,181.25,179.0,180.0,67.0,0.0
2018-12-21,180.0,180.25,179.25,179.5,1498.0,11780.0
2018-12-20,179.0,180.0,178.75,179.75,1612.0,11640.0
2018-12-19,179.25,179.5,178.5,178.75,1076.0,11930.0
2018-12-18,178.75,179.75,178.5,179.25,1492.0,12074.0
2018-12-17,177.75,179.25,177.75,178.5,1186.0,12195.0
2018-12-14,178.75,179.0,177.25,177.5,643.0,12418.0
2018-12-13,179.0,179.0,178.0,178.75,1505.0,12651.0
2018-12-12,177.0,179.0,176.75,178.25,1034.0,12583.0
2018-12-11,176.0,178.0,175.25,176.75,895.0,12511.0
2018-12-10,176.0,176.5,175.75,176.5,585.0,12783.0
2018-12-07,176.5,176.75,176.0,176.25,517.0,12614.0
2018-12-06,176.75,176.75,176.0,176.0,356.0,12569.0
2018-12-05,175.5,176.75,175.5,176.5,770.0,12542.0
2018-12-04,175.0,176.0,175.0,175.5,235.0,12636.0
2018-12-03,176.0,177.0,175.0,175.5,561.0,12482.0
2018-11-30,174.75,175.5,174.5,175.25,376.0,12640.0
2018-11-29,175.5,176.0,175.0,175.5,860.0,12104.0
2018-11-28,176.75,177.25,173.75,175.75,580.0,12216.0
2018-11-27,176.0,176.75,175.75,176.5,410.0,12205.0
2018-11-26,177.0,177.75,175.75,176.0,582.0,12246.0
2018-11-23,175.25,178.5,175.0,176.5,394.0,12230.0
2018-11-22,175.75,177.5,175.75,176.5,290.0,12145.0
2018-11-21,175.25,176.5,175.0,176.25,435.0,12083.0
2018-11-20,175.0,176.25,175.0,175.25,760.0,11737.0
2018-11-19,177.25,177.25,175.0,175.5,486.0,11696.0
2018-11-16,177.0,177.5,176.5,177.25,589.0,11485.0
2018-11-15,176.25,177.75,176.25,177.0,346.0,11370.0
2018-11-14,175.25,177.25,175.25,176.75,472.0,11108.0
2018-11-13,175.0,176.25,175.0,175.75,214.0,11033.0
2018-11-12,174.25,175.75,174.0,175.25,405.0,10977.0
2018-11-09,174.25,174.75,174.0,174.0,383.0,11145.0
2018-11-08,174.25,176.0,174.25,174.25,644.0,11097.0
2018-11-07,174.25,174.75,174.0,174.25,252.0,11060.0
2018-11-06,174.75,175.25,174.5,174.5,444.0,10893.0
2018-11-05,175.5,175.5,174.5,174.75,416.0,11167.0
2018-11-02,172.25,173.75,172.25,173.0,542.0,7936.0
2018-11-01,172.5,172.5,171.25,172.5,201.0,8201.0
2018-10-31,170.5,172.5,170.25,172.0,790.0,8056.0
2018-10-30,171.0,171.25,170.25,171.0,372.0,8088.0
2018-10-29,169.25,172.0,169.25,170.75,1225.0,7812.0
2018-10-26,169.0,170.5,169.0,170.0,414.0,7760.0
2018-10-25,170.75,170.75,169.0,169.0,236.0,7704.0
2018-10-24,171.0,171.25,170.25,170.5,410.0,7554.0
2018-10-23,171.0,172.25,171.0,171.0,603.0,7333.0
2018-10-22,172.5,172.5,171.0,171.0,419.0,7217.0
2018-10-19,172.75,173.25,172.25,172.5,285.0,7250.0
2018-10-18,172.75,173.5,171.5,172.5,428.0,7176.0
2018-10-17,175.25,175.5,173.25,173.5,333.0,7080.0
2018-10-16,175.75,176.75,175.0,175.25,200.0,7013.0
2018-10-15,176.75,177.0,174.75,176.5,575.0,6612.0
2018-10-12,176.75,177.0,176.0,176.75,262.0,6457.0
2018-10-11,175.25,176.75,175.0,176.25,354.0,6368.0
2018-10-10,175.25,176.0,175.25,176.0,335.0,6208.0
2018-10-09,175.75,176.5,175.5,175.75,361.0,6011.0
2018-10-08,176.25,176.5,176.0,176.0,329.0,6093.0
2018-10-05,175.75,177.0,175.5,176.5,193.0,6078.0
2018-10-04,176.0,177.25,176.0,176.5,236.0,5898.0
2018-10-03,178.0,178.0,176.75,176.75,215.0,5820.0
2018-10-02,177.0,177.0,176.25,176.25,203.0,5888.0
2018-10-01,176.5,177.25,175.25,176.75,410.0,5701.0
2018-09-28,178.25,178.5,175.25,176.5,365.0,5500.0
2018-09-27,178.5,179.5,178.25,178.5,172.0,5418.0
2018-09-26,179.75,179.75,179.0,179.5,73.0,5510.0
2018-09-25,178.0,179.75,178.0,178.0,252.0,5404.0
2018-09-24,179.0,180.0,179.0,179.0,68.0,5381.0
2018-09-21,178.25,180.0,178.25,179.75,112.0,5335.0
2018-09-20,177.0,178.5,176.5,178.5,274.0,5237.0
2018-09-19,178.25,178.75,177.25,177.75,221.0,5171.0
2018-09-18,179.75,180.25,178.5,178.25,140.0,5100.0
2018-09-17,178.75,180.0,178.75,179.0,135.0,5088.0
2018-09-14,178.0,179.5,177.5,179.0,136.0,5146.0
2018-09-13,178.5,178.5,177.0,177.75,145.0,5052.0
2018-09-12,182.0,183.0,179.75,180.0,208.0,5035.0
2018-09-11,182.5,182.75,181.0,181.25,76.0,5042.0
2018-09-10,180.5,182.5,180.5,182.0,62.0,5096.0
2018-09-07,181.5,181.5,179.0,180.5,259.0,5070.0
2018-09-06,182.25,183.5,181.25,182.5,114.0,5084.0
2018-09-05,184.25,184.25,183.0,183.0,105.0,5131.0
2018-09-04,182.0,184.0,182.0,182.5,191.0,5057.0
2018-09-03,187.75,187.75,183.0,183.0,77.0,5103.0
2018-08-31,187.5,188.0,186.75,186.75,201.0,5042.0
2018-08-30,187.75,188.25,186.0,186.5,117.0,5126.0
2018-08-29,182.0,187.0,181.75,186.0,132.0,5046.0
2018-08-28,182.25,183.25,182.0,182.5,190.0,4953.0
2018-08-27,184.0,185.0,182.25,183.0,257.0,4853.0
2018-08-24,185.5,186.5,185.25,185.75,126.0,4785.0
2018-08-23,187.0,187.0,185.5,186.5,99.0,4787.0
2018-08-22,187.0,188.0,186.0,187.0,161.0,4707.0
2018-08-21,189.75,189.75,187.75,188.0,57.0,4759.0
2018-08-20,193.5,193.5,190.0,190.5,95.0,4753.0
2018-08-17,189.5,194.25,189.0,191.25,115.0,4682.0
2018-08-16,188.25,192.0,188.25,190.5,137.0,4750.0
2018-08-15,187.75,187.75,186.25,187.0,107.0,4749.0
2018-08-14,188.0,189.5,185.5,188.0,228.0,4722.0
2018-08-13,191.0,191.0,186.75,187.25,391.0,4555.0
2018-08-10,193.0,196.0,192.5,192.5,170.0,4571.0
2018-08-09,194.75,194.75,192.5,193.0,410.0,4400.0
2018-08-08,198.0,198.0,195.5,195.5,218.0,4390.0
2018-08-07,198.0,200.5,197.0,197.25,157.0,4335.0
2018-08-06,197.25,197.75,195.25,197.25,373.0,4212.0
2018-08-03,197.5,198.25,193.25,194.75,509.0,12848.0
2018-08-02,194.25,200.75,194.25,196.25,3244.0,11886.0
2018-08-01,190.25,194.25,190.25,193.0,781.0,12297.0
2018-07-31,188.0,193.0,187.75,190.0,1354.0,12002.0
2018-07-30,186.0,190.0,186.0,189.5,1337.0,11522.0
2018-07-27,185.5,187.75,183.75,184.75,978.0,11726.0
2018-07-26,188.5,190.0,185.0,185.5,1961.0,12184.0
2018-07-25,183.5,187.25,183.25,186.0,2793.0,11386.0
2018-07-24,179.5,182.25,178.5,182.0,841.0,11427.0
2018-07-23,177.5,180.0,177.5,179.75,867.0,11078.0
2018-07-20,175.75,178.0,175.5,177.5,1583.0,10664.0
2018-07-19,173.5,175.5,173.5,175.5,579.0,10527.0
2018-07-18,173.5,174.75,173.5,174.25,435.0,10309.0
2018-07-17,171.25,173.75,171.0,173.25,380.0,10070.0
2018-07-16,171.5,171.75,170.5,170.5,271.0,9910.0
2018-07-13,171.75,172.0,170.5,171.5,263.0,10141.0
2018-07-12,170.5,171.0,169.5,170.5,524.0,10066.0
2018-07-11,171.25,171.25,169.0,169.5,328.0,10176.0
2018-07-10,173.0,173.0,171.0,171.25,584.0,9999.0
2018-07-09,174.5,175.0,173.25,173.5,330.0,10435.0
2018-07-06,174.5,175.0,174.0,174.75,567.0,10591.0
2018-07-05,173.0,175.0,173.0,174.5,1149.0,10296.0
2018-07-04,172.0,173.0,172.0,172.75,534.0,10143.0
2018-07-03,170.75,172.25,170.25,172.0,546.0,10016.0
2018-07-02,170.0,172.0,170.0,170.5,532.0,9872.0
2018-06-29,168.25,170.5,168.25,170.25,360.0,9883.0
2018-06-28,168.0,169.0,167.75,168.5,170.0,9872.0
2018-06-27,168.25,168.5,167.25,168.0,260.0,9925.0
2018-06-26,167.75,169.0,167.75,168.5,288.0,9774.0
2018-06-25,169.25,169.25,167.75,168.25,80.0,9792.0
2018-06-22,169.5,169.5,168.25,169.5,2487.0,8027.0
2018-06-21,167.0,169.5,167.0,169.25,174.0,8016.0
2018-06-20,167.0,167.25,166.25,167.0,302.0,8370.0
2018-06-19,165.5,166.75,164.5,165.75,954.0,8392.0
2018-06-18,167.75,167.75,165.0,165.5,551.0,8148.0
2018-06-15,168.75,169.0,167.25,168.0,485.0,7997.0
2018-06-14,169.75,170.0,168.5,169.0,426.0,8066.0
2018-06-13,171.75,171.75,169.5,170.5,385.0,7821.0
2018-06-12,169.0,171.75,168.75,171.25,740.0,7561.0
2018-06-11,169.0,169.5,168.25,168.5,548.0,7500.0
2018-06-08,169.25,171.0,168.75,169.0,834.0,7038.0
2018-06-07,172.25,172.5,169.25,169.75,381.0,6883.0
2018-06-06,171.0,172.25,170.25,170.5,565.0,6549.0
2018-06-05,170.75,172.0,170.5,170.75,239.0,6548.0
2018-06-04,171.25,171.25,168.5,168.5,738.0,9263.0
2018-06-01,171.5,172.75,170.75,171.0,635.0,9203.0
2018-05-31,171.5,172.75,171.25,171.75,545.0,9080.0
2018-05-30,173.25,173.25,171.25,171.5,588.0,9073.0
