Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2020-01-09,2506.0,2568.0,2506.0,2560.0,50.0,2547.0,12983.0,58713.0,80.0,,
2020-01-08,2537.0,2542.0,2507.0,2510.0,-31.0,2520.0,11058.0,60815.0,50.0,,
2020-01-07,2503.0,2554.0,2491.0,2541.0,44.0,2533.0,10371.0,62739.0,40.0,,
2020-01-06,2529.0,2530.0,2480.0,2497.0,-32.0,2501.0,10652.0,63208.0,,,
2020-01-03,2533.0,2578.0,2526.0,2529.0,-10.0,2542.0,8759.0,62280.0,62.0,3.0,
2020-01-02,2532.0,2567.0,2513.0,2539.0,,2540.0,9280.0,61532.0,3.0,,
2019-12-31,2471.0,2547.0,2471.0,2541.0,72.0,2524.0,8531.0,61998.0,,,
2019-12-30,2487.0,2505.0,2465.0,2469.0,-31.0,2481.0,7512.0,62253.0,,,
2019-12-27,2420.0,2518.0,2420.0,2500.0,89.0,2479.0,11724.0,64022.0,,,
2019-12-26,2440.0,2449.0,2405.0,2411.0,,2422.0,3415.0,64873.0,,,
2019-12-24,2436.0,2457.0,2413.0,2450.0,14.0,2429.0,5241.0,66996.0,,,
2019-12-23,2424.0,2438.0,2404.0,2436.0,4.0,2417.0,13070.0,71696.0,,,
2019-12-20,2464.0,2464.0,2421.0,2432.0,-24.0,2436.0,12058.0,75163.0,297.0,,
2019-12-19,2526.0,2530.0,2447.0,2456.0,-65.0,2478.0,14287.0,76611.0,171.0,,
2019-12-18,2546.0,2562.0,2504.0,2521.0,-29.0,2535.0,8497.0,77338.0,,58.0,
2019-12-17,2558.0,2572.0,2534.0,2550.0,-16.0,2550.0,7222.0,78829.0,7.0,,
2019-12-16,2570.0,2626.0,2563.0,2566.0,-21.0,2591.0,10629.0,80093.0,,,
2019-12-13,2562.0,2594.0,2549.0,2587.0,45.0,2572.0,6798.0,80824.0,,,
2019-12-12,2570.0,2570.0,2512.0,2521.0,-47.0,2531.0,21637.0,128206.0,168.0,275.0,
2019-12-11,2583.0,2589.0,2563.0,2568.0,-17.0,2571.0,11325.0,128020.0,193.0,,
2019-12-10,2604.0,2615.0,2572.0,2585.0,-16.0,2586.0,12862.0,127567.0,262.0,20.0,
2019-12-09,2620.0,2620.0,2583.0,2601.0,-6.0,2600.0,11015.0,127124.0,67.0,,
2019-12-06,2589.0,2655.0,2586.0,2607.0,27.0,2615.0,20864.0,127846.0,25.0,,
2019-12-05,2559.0,2592.0,2550.0,2580.0,33.0,2571.0,14425.0,126741.0,35.0,,
2019-12-04,2566.0,2575.0,2542.0,2547.0,-18.0,2557.0,14141.0,125996.0,135.0,,
2019-12-03,2550.0,2576.0,2537.0,2565.0,21.0,2557.0,20802.0,129370.0,150.0,,
2019-12-02,2564.0,2583.0,2529.0,2544.0,-24.0,2547.0,21063.0,130346.0,738.0,17.0,
2019-11-29,2592.0,2610.0,2553.0,2568.0,-29.0,2580.0,15920.0,129749.0,,,
2019-11-28,,,,2597.0,0.0,,,130083.0,,,
2019-11-27,2651.0,2672.0,2572.0,2597.0,-59.0,2611.0,20732.0,132242.0,115.0,450.0,
2019-11-26,2604.0,2675.0,2601.0,2656.0,58.0,2645.0,19271.0,132036.0,280.0,309.0,
2019-11-25,2623.0,2627.0,2594.0,2598.0,-19.0,2608.0,14754.0,133752.0,2244.0,,
2019-11-22,2636.0,2636.0,2612.0,2617.0,-25.0,2622.0,12727.0,132046.0,436.0,50.0,
2019-11-21,2628.0,2650.0,2606.0,2642.0,14.0,2631.0,13964.0,131135.0,205.0,40.0,
2019-11-20,2658.0,2658.0,2613.0,2628.0,-25.0,2628.0,19092.0,132552.0,67.0,,
2019-11-19,2673.0,2678.0,2648.0,2653.0,-11.0,2664.0,18697.0,131074.0,66.0,,
2019-11-18,2686.0,2694.0,2660.0,2664.0,-17.0,2676.0,17729.0,131625.0,953.0,79.0,
2019-11-15,2672.0,2692.0,2654.0,2681.0,12.0,2678.0,19050.0,128440.0,5.0,,
2019-11-14,2675.0,2686.0,2644.0,2669.0,14.0,2669.0,28793.0,126234.0,1185.0,20.0,
2019-11-13,2606.0,2675.0,2602.0,2655.0,35.0,2649.0,35500.0,124638.0,1142.0,70.0,
2019-11-12,2506.0,2637.0,2501.0,2620.0,106.0,2600.0,51994.0,122445.0,76.0,,
2019-11-11,2494.0,2518.0,2476.0,2514.0,16.0,2503.0,25867.0,117072.0,128.0,20.0,
2019-11-08,2450.0,2507.0,2448.0,2498.0,48.0,2490.0,32474.0,115952.0,136.0,,
2019-11-07,2470.0,2478.0,2435.0,2450.0,-22.0,2449.0,38312.0,113572.0,,,
2019-11-06,2506.0,2511.0,2454.0,2472.0,-28.0,2478.0,28630.0,108211.0,118.0,,
2019-11-05,2503.0,2513.0,2488.0,2500.0,-6.0,2501.0,29662.0,104224.0,,120.0,
2019-11-04,2486.0,2525.0,2479.0,2506.0,5.0,2505.0,28926.0,103678.0,70.0,,
2019-11-01,2446.0,2505.0,2430.0,2501.0,55.0,2467.0,31758.0,101484.0,40.0,,
2019-10-31,2508.0,2515.0,2440.0,2446.0,-50.0,2459.0,25404.0,98649.0,1823.0,,
2019-10-30,2525.0,2539.0,2487.0,2496.0,-28.0,2511.0,20267.0,94213.0,85.0,80.0,
2019-10-29,2499.0,2528.0,2486.0,2524.0,20.0,2510.0,23879.0,90925.0,5.0,,
2019-10-28,2483.0,2508.0,2470.0,2504.0,21.0,2485.0,12943.0,88528.0,105.0,,
2019-10-25,2502.0,2517.0,2477.0,2483.0,-18.0,2493.0,11097.0,86956.0,,,
2019-10-24,2493.0,2532.0,2480.0,2501.0,6.0,2505.0,16096.0,87094.0,16.0,,
2019-10-23,2489.0,2506.0,2465.0,2495.0,11.0,2480.0,11610.0,87186.0,,,
2019-10-22,2501.0,2521.0,2477.0,2484.0,-22.0,2494.0,10995.0,85166.0,,,
2019-10-21,2520.0,2534.0,2486.0,2506.0,-7.0,2508.0,9023.0,84495.0,,,
2019-10-18,2532.0,2560.0,2492.0,2513.0,2.0,2517.0,9298.0,84505.0,105.0,,
2019-10-17,2540.0,2567.0,2505.0,2511.0,-23.0,2536.0,9341.0,83229.0,88.0,,
2019-10-16,2527.0,2547.0,2508.0,2534.0,-8.0,2527.0,9643.0,82457.0,50.0,,
2019-10-15,2476.0,2557.0,2473.0,2542.0,72.0,2520.0,12260.0,81353.0,,,
2019-10-14,2512.0,2512.0,2462.0,2470.0,-53.0,2483.0,9026.0,82092.0,,63.0,
2019-10-11,2467.0,2568.0,2467.0,2523.0,46.0,2530.0,12839.0,81160.0,,,
2019-10-10,2428.0,2479.0,2424.0,2477.0,51.0,2457.0,10284.0,81789.0,1400.0,,
2019-10-09,2466.0,2476.0,2420.0,2426.0,-42.0,2440.0,10370.0,82306.0,,,
2019-10-08,2445.0,2485.0,2414.0,2468.0,24.0,2456.0,13909.0,81461.0,53.0,,
2019-10-07,2483.0,2485.0,2420.0,2444.0,-47.0,2441.0,14209.0,82307.0,1674.0,,
2019-10-04,2543.0,2545.0,2483.0,2491.0,-41.0,2510.0,11995.0,81376.0,89.0,,
2019-10-03,2500.0,2539.0,2487.0,2532.0,37.0,2515.0,11011.0,79662.0,565.0,,
2019-10-02,2473.0,2506.0,2469.0,2495.0,33.0,2495.0,11341.0,78687.0,29.0,,
2019-10-01,2463.0,2478.0,2455.0,2462.0,6.0,2465.0,11072.0,77713.0,,,
2019-09-30,2486.0,2500.0,2455.0,2456.0,-35.0,2473.0,14763.0,77061.0,,,
2019-09-27,2505.0,2513.0,2480.0,2491.0,-16.0,2497.0,12396.0,75287.0,120.0,200.0,
2019-09-26,2482.0,2512.0,2466.0,2507.0,27.0,2493.0,14617.0,73117.0,122.0,,
2019-09-25,2455.0,2487.0,2451.0,2480.0,27.0,2471.0,11231.0,71867.0,1.0,,
2019-09-24,2473.0,2482.0,2449.0,2453.0,-14.0,2462.0,9360.0,71672.0,,,
2019-09-23,2485.0,2485.0,2460.0,2467.0,-12.0,2475.0,11022.0,70568.0,148.0,,
2019-09-20,2475.0,2490.0,2451.0,2479.0,4.0,2473.0,17889.0,68505.0,439.0,,
2019-09-19,2415.0,2479.0,2413.0,2475.0,66.0,2455.0,17252.0,66540.0,,,
2019-09-18,2405.0,2418.0,2390.0,2409.0,12.0,2409.0,16085.0,66135.0,,,
2019-09-17,2372.0,2409.0,2366.0,2397.0,20.0,2391.0,20216.0,66079.0,73.0,,
2019-09-16,2335.0,2386.0,2326.0,2377.0,38.0,2372.0,13393.0,67343.0,50.0,,
2019-09-13,2322.0,2363.0,2321.0,2339.0,20.0,2347.0,17754.0,68591.0,32.0,,
2019-09-12,2308.0,2326.0,2294.0,2319.0,15.0,2315.0,15483.0,106710.0,90.0,,
2019-09-11,2287.0,2310.0,2274.0,2304.0,17.0,2297.0,20740.0,107303.0,213.0,,
2019-09-10,2308.0,2313.0,2279.0,2287.0,-17.0,2294.0,20953.0,108220.0,45.0,10.0,
2019-09-09,2273.0,2317.0,2259.0,2304.0,27.0,2298.0,21021.0,109749.0,278.0,1.0,
2019-09-06,2233.0,2287.0,2229.0,2277.0,32.0,2269.0,19440.0,111260.0,992.0,,
2019-09-05,2278.0,2282.0,2229.0,2245.0,-24.0,2258.0,20685.0,110182.0,208.0,4.0,
2019-09-04,2248.0,2290.0,2239.0,2269.0,24.0,2274.0,32198.0,108951.0,502.0,,
2019-09-03,2210.0,2247.0,2187.0,2245.0,23.0,2221.0,29172.0,108755.0,300.0,,
2019-09-02,,,,2222.0,0.0,,,108755.0,,,
2019-08-30,2180.0,2227.0,2180.0,2222.0,37.0,2210.0,17636.0,109110.0,153.0,,
2019-08-29,2236.0,2243.0,2177.0,2185.0,-58.0,2201.0,21094.0,109024.0,10.0,60.0,
2019-08-28,2234.0,2254.0,2211.0,2243.0,-4.0,2229.0,17030.0,110439.0,1530.0,5.0,
2019-08-27,2235.0,2261.0,2224.0,2247.0,9.0,2244.0,18392.0,110313.0,102.0,,
2019-08-26,2236.0,2279.0,2220.0,2238.0,0.0,2247.0,15467.0,110105.0,390.0,,
2019-08-23,2223.0,2257.0,2219.0,2238.0,8.0,2238.0,17726.0,108342.0,106.0,,
2019-08-22,2208.0,2240.0,2199.0,2230.0,23.0,2225.0,23992.0,107408.0,30.0,,
2019-08-21,2177.0,2214.0,2174.0,2207.0,33.0,2195.0,23667.0,107116.0,449.0,,
2019-08-20,2182.0,2194.0,2165.0,2174.0,-17.0,2177.0,22257.0,108007.0,769.0,,
2019-08-19,2184.0,2215.0,2184.0,2191.0,4.0,2196.0,17393.0,107307.0,477.0,18.0,
2019-08-16,2196.0,2199.0,2170.0,2187.0,-11.0,2183.0,23814.0,106331.0,1106.0,,
2019-08-15,2221.0,2228.0,2192.0,2198.0,-6.0,2204.0,20596.0,104345.0,24.0,,
2019-08-14,2200.0,2226.0,2191.0,2204.0,-2.0,2204.0,31035.0,103613.0,,,
2019-08-13,2250.0,2250.0,2200.0,2206.0,-39.0,2222.0,32750.0,99863.0,207.0,5.0,
2019-08-12,2253.0,2279.0,2242.0,2245.0,3.0,2259.0,25604.0,96182.0,323.0,,
2019-08-09,2254.0,2260.0,2239.0,2242.0,-12.0,2247.0,29654.0,90022.0,710.0,,
2019-08-08,2273.0,2277.0,2245.0,2254.0,-12.0,2260.0,35114.0,83341.0,177.0,10.0,
2019-08-07,2300.0,2310.0,2263.0,2266.0,-37.0,2278.0,41939.0,82246.0,310.0,,
2019-08-06,2339.0,2345.0,2296.0,2303.0,-43.0,2313.0,33789.0,81494.0,82.0,,
2019-08-05,2355.0,2375.0,2324.0,2346.0,-15.0,2341.0,28586.0,82667.0,634.0,268.0,
2019-08-02,2385.0,2396.0,2349.0,2361.0,-16.0,2372.0,25844.0,83456.0,227.0,67.0,
2019-08-01,2395.0,2411.0,2367.0,2377.0,-23.0,2384.0,23106.0,81923.0,681.0,,
2019-07-31,2417.0,2429.0,2389.0,2400.0,-27.0,2407.0,17089.0,80730.0,200.0,60.0,
2019-07-30,2435.0,2453.0,2410.0,2427.0,-7.0,2431.0,10051.0,79178.0,474.0,,
2019-07-29,2442.0,2448.0,2418.0,2434.0,-11.0,2430.0,12395.0,79284.0,376.0,,
2019-07-26,2501.0,2502.0,2443.0,2445.0,-43.0,2463.0,13942.0,78300.0,152.0,,
2019-07-25,2513.0,2516.0,2476.0,2488.0,-24.0,2494.0,9361.0,77053.0,3033.0,315.0,
2019-07-24,2525.0,2541.0,2506.0,2512.0,-7.0,2519.0,10450.0,74727.0,341.0,,
2019-07-23,2548.0,2554.0,2516.0,2519.0,-42.0,2530.0,10644.0,72802.0,80.0,,
2019-07-22,2502.0,2567.0,2502.0,2561.0,62.0,2552.0,13835.0,71857.0,,,
2019-07-19,2479.0,2525.0,2479.0,2499.0,26.0,2508.0,7283.0,71491.0,53.0,,
2019-07-18,2458.0,2489.0,2458.0,2473.0,15.0,2478.0,7191.0,72954.0,,64.0,
2019-07-17,2471.0,2482.0,2447.0,2458.0,-2.0,2465.0,6526.0,73787.0,61.0,216.0,
2019-07-16,2454.0,2483.0,2430.0,2460.0,0.0,2449.0,12294.0,77928.0,56.0,,
2019-07-15,2495.0,2497.0,2408.0,2420.0,-83.0,2438.0,24249.0,108481.0,307.0,,
2019-07-12,2497.0,2521.0,2472.0,2503.0,12.0,2499.0,10695.0,109231.0,21.0,,
2019-07-11,2525.0,2528.0,2476.0,2491.0,-18.0,2498.0,11025.0,110304.0,2259.0,108.0,
2019-07-10,2534.0,2560.0,2496.0,2509.0,-13.0,2523.0,13993.0,109889.0,135.0,10.0,
2019-07-09,2567.0,2575.0,2515.0,2522.0,-55.0,2541.0,19366.0,110890.0,513.0,40.0,
2019-07-08,2470.0,2589.0,2465.0,2577.0,114.0,2551.0,32969.0,106252.0,579.0,,
2019-07-05,2468.0,2494.0,2436.0,2463.0,30.0,2462.0,19238.0,106923.0,298.0,25.0,
2019-07-04,,,,2433.0,0.0,,,106923.0,,,
2019-07-03,2467.0,2490.0,2430.0,2433.0,-39.0,2453.0,14378.0,107471.0,85.0,,
2019-07-02,2497.0,2509.0,2469.0,2472.0,-29.0,2489.0,16957.0,106027.0,54.0,20.0,
2019-07-01,2435.0,2507.0,2432.0,2501.0,76.0,2480.0,20972.0,105719.0,266.0,139.0,
2019-06-28,2461.0,2486.0,2423.0,2425.0,-28.0,2446.0,13899.0,106226.0,185.0,,
2019-06-27,2468.0,2500.0,2420.0,2453.0,-8.0,2450.0,19423.0,106641.0,137.0,,
2019-06-26,2480.0,2488.0,2446.0,2461.0,-3.0,2461.0,14768.0,107134.0,2.0,,
2019-06-25,2492.0,2510.0,2461.0,2464.0,-23.0,2482.0,17699.0,107691.0,101.0,16.0,
2019-06-24,2510.0,2533.0,2481.0,2487.0,-15.0,2505.0,12646.0,107862.0,583.0,,
2019-06-21,2447.0,2517.0,2446.0,2502.0,56.0,2493.0,16797.0,108785.0,110.0,5.0,
2019-06-20,2530.0,2537.0,2444.0,2446.0,-67.0,2470.0,19854.0,109681.0,395.0,,
2019-06-19,2495.0,2528.0,2484.0,2513.0,13.0,2512.0,13412.0,108298.0,43.0,,
2019-06-18,2483.0,2505.0,2469.0,2500.0,21.0,2490.0,13900.0,107534.0,20.0,28.0,
2019-06-17,2498.0,2499.0,2448.0,2479.0,-17.0,2472.0,16661.0,107870.0,190.0,5.0,
2019-06-14,2510.0,2529.0,2492.0,2496.0,-14.0,2508.0,16320.0,107822.0,541.0,,
2019-06-13,2519.0,2537.0,2501.0,2510.0,-31.0,2520.0,25008.0,104844.0,2623.0,,
2019-06-12,2527.0,2552.0,2525.0,2541.0,37.0,2541.0,25843.0,98684.0,258.0,,
2019-06-11,2503.0,2537.0,2490.0,2504.0,1.0,2520.0,31749.0,90160.0,77.0,5.0,
2019-06-10,2466.0,2506.0,2447.0,2503.0,37.0,2484.0,40493.0,84355.0,6.0,330.0,
2019-06-07,2432.0,2470.0,2418.0,2466.0,34.0,2450.0,36153.0,73936.0,283.0,107.0,
2019-06-06,2385.0,2437.0,2380.0,2432.0,27.0,2421.0,18575.0,69209.0,64.0,,
2019-06-05,2382.0,2407.0,2356.0,2405.0,33.0,2389.0,20830.0,64877.0,10.0,,
2019-06-04,2376.0,2384.0,2321.0,2372.0,15.0,2348.0,20328.0,63670.0,67.0,3.0,
2019-06-03,2410.0,2418.0,2347.0,2357.0,-49.0,2367.0,22408.0,64243.0,569.0,,
2019-05-31,2432.0,2446.0,2400.0,2406.0,-28.0,2428.0,11770.0,62599.0,54.0,,
2019-05-30,2443.0,2456.0,2413.0,2434.0,-11.0,2441.0,10009.0,61821.0,47.0,,
2019-05-29,2456.0,2472.0,2416.0,2445.0,-11.0,2449.0,12004.0,60564.0,494.0,,
2019-05-28,2457.0,2472.0,2438.0,2456.0,-6.0,2454.0,14971.0,56717.0,,10.0,
2019-05-27,,,,2462.0,0.0,,,56765.0,,,
2019-05-24,2433.0,2471.0,2424.0,2462.0,34.0,2452.0,13067.0,56122.0,185.0,,
2019-05-23,2412.0,2434.0,2396.0,2428.0,14.0,2421.0,8790.0,54741.0,3990.0,,
2019-05-22,2435.0,2437.0,2409.0,2414.0,-23.0,2423.0,15690.0,52993.0,,,
2019-05-21,2383.0,2441.0,2368.0,2437.0,54.0,2416.0,17480.0,50859.0,130.0,,
2019-05-20,2350.0,2389.0,2335.0,2383.0,29.0,2365.0,8976.0,51072.0,,,
2019-05-17,2365.0,2370.0,2340.0,2354.0,-10.0,2356.0,8824.0,49773.0,10.0,,
2019-05-16,2312.0,2371.0,2298.0,2364.0,52.0,2345.0,13176.0,49073.0,21.0,,
2019-05-15,2286.0,2321.0,2228.0,2312.0,26.0,2276.0,18977.0,48657.0,505.0,,
2019-05-14,2289.0,2326.0,2283.0,2293.0,6.0,2303.0,17102.0,93455.0,36.0,,
2019-05-13,2307.0,2350.0,2282.0,2287.0,-25.0,2311.0,13777.0,94190.0,454.0,,
2019-05-10,2329.0,2352.0,2304.0,2312.0,-24.0,2324.0,13149.0,94563.0,172.0,,
2019-05-09,2302.0,2341.0,2279.0,2336.0,31.0,2321.0,14031.0,96492.0,132.0,13.0,
2019-05-08,2299.0,2331.0,2290.0,2305.0,4.0,2311.0,14303.0,98468.0,439.0,,
2019-05-07,2348.0,2354.0,2286.0,2301.0,-39.0,2306.0,22627.0,98695.0,136.0,,
2019-05-06,2351.0,2386.0,2328.0,2340.0,-39.0,2354.0,14167.0,98556.0,172.0,,
2019-05-03,2365.0,2400.0,2347.0,2379.0,5.0,2380.0,21600.0,98083.0,16.0,,
2019-05-02,2311.0,2384.0,2311.0,2374.0,59.0,2360.0,22933.0,99217.0,355.0,,
2019-05-01,2365.0,2400.0,2310.0,2315.0,-44.0,2340.0,23391.0,96284.0,35.0,200.0,
2019-04-30,2383.0,2407.0,2351.0,2359.0,-24.0,2376.0,23884.0,92113.0,294.0,,
2019-04-29,2332.0,2386.0,2319.0,2383.0,48.0,2365.0,19044.0,95194.0,546.0,51.0,
2019-04-26,2278.0,2343.0,2264.0,2335.0,50.0,2311.0,21986.0,99173.0,30.0,,
2019-04-25,2252.0,2290.0,2243.0,2285.0,37.0,2270.0,18449.0,102783.0,211.0,,
2019-04-24,2290.0,2291.0,2234.0,2248.0,-44.0,2253.0,23524.0,102482.0,147.0,,
2019-04-23,2338.0,2351.0,2275.0,2292.0,-50.0,2309.0,21736.0,102367.0,662.0,,
2019-04-22,2375.0,2391.0,2326.0,2342.0,,2347.0,11533.0,102284.0,292.0,,
2019-04-18,2390.0,2413.0,2361.0,2372.0,-31.0,2388.0,13725.0,101843.0,259.0,,
2019-04-17,2350.0,2406.0,2340.0,2403.0,57.0,2382.0,20203.0,102067.0,51.0,,
2019-04-16,2406.0,2408.0,2314.0,2346.0,-50.0,2342.0,27813.0,103593.0,919.0,,
2019-04-15,2400.0,2421.0,2379.0,2396.0,-11.0,2398.0,20964.0,100714.0,206.0,10.0,
2019-04-12,2378.0,2417.0,2377.0,2407.0,29.0,2404.0,20502.0,98901.0,1979.0,10.0,
2019-04-11,2419.0,2434.0,2373.0,2378.0,-45.0,2400.0,28816.0,94755.0,419.0,,
2019-04-10,2418.0,2425.0,2399.0,2423.0,5.0,2415.0,25814.0,88143.0,5.0,,
2019-04-09,2400.0,2425.0,2369.0,2418.0,6.0,2397.0,41187.0,80681.0,156.0,,
2019-04-08,2413.0,2424.0,2395.0,2412.0,2.0,2411.0,38917.0,77102.0,254.0,,
2019-04-05,2396.0,2416.0,2385.0,2410.0,10.0,2399.0,36925.0,74007.0,,449.0,
2019-04-04,2382.0,2411.0,2366.0,2400.0,25.0,2392.0,41097.0,65821.0,9.0,,
2019-04-03,2361.0,2394.0,2349.0,2375.0,25.0,2367.0,26606.0,63392.0,106.0,,
2019-04-02,2312.0,2364.0,2297.0,2350.0,39.0,2335.0,27733.0,63416.0,378.0,,
2019-04-01,2275.0,2333.0,2269.0,2311.0,41.0,2300.0,21686.0,58799.0,3892.0,56.0,
2019-03-29,2250.0,2278.0,2243.0,2270.0,16.0,2264.0,12141.0,56498.0,88.0,,
2019-03-28,2237.0,2276.0,2234.0,2254.0,8.0,2258.0,10965.0,56264.0,28.0,,
2019-03-27,2225.0,2259.0,2216.0,2246.0,11.0,2240.0,11998.0,55564.0,,,
2019-03-26,2221.0,2263.0,2215.0,2235.0,16.0,2238.0,15392.0,56973.0,20.0,4.0,
2019-03-25,2172.0,2245.0,2160.0,2219.0,49.0,2217.0,15684.0,58845.0,1029.0,,
2019-03-22,2146.0,2188.0,2141.0,2170.0,24.0,2163.0,13941.0,57946.0,,,
2019-03-21,2158.0,2171.0,2128.0,2146.0,-13.0,2147.0,12315.0,56536.0,70.0,,
2019-03-20,2209.0,2213.0,2153.0,2159.0,-56.0,2169.0,10233.0,55279.0,,,
2019-03-19,2208.0,2257.0,2198.0,2215.0,4.0,2216.0,10262.0,54523.0,,,
2019-03-18,2213.0,2239.0,2188.0,2211.0,-1.0,2203.0,7199.0,53692.0,,,
2019-03-15,2230.0,2237.0,2197.0,2212.0,-16.0,2216.0,6998.0,53428.0,1.0,,
2019-03-14,2230.0,2279.0,2223.0,2228.0,-3.0,2245.0,6313.0,53067.0,178.0,,
2019-03-13,2213.0,2241.0,2199.0,2216.0,-1.0,2220.0,15333.0,100982.0,819.0,,
2019-03-12,2201.0,2226.0,2170.0,2217.0,15.0,2192.0,16244.0,100062.0,1309.0,,
2019-03-11,2199.0,2222.0,2191.0,2202.0,4.0,2203.0,14395.0,101577.0,,7.0,
2019-03-08,2187.0,2223.0,2187.0,2198.0,16.0,2205.0,12951.0,100903.0,,2.0,
2019-03-07,2242.0,2242.0,2164.0,2182.0,-63.0,2192.0,21284.0,99938.0,636.0,,
2019-03-06,2164.0,2270.0,2155.0,2245.0,88.0,2213.0,27245.0,99921.0,197.0,,
2019-03-05,2148.0,2171.0,2143.0,2157.0,1.0,2155.0,19747.0,98285.0,129.0,,
2019-03-04,2208.0,2216.0,2148.0,2156.0,-61.0,2176.0,25480.0,92870.0,279.0,,
2019-03-01,2241.0,2279.0,2213.0,2217.0,-30.0,2239.0,21837.0,94630.0,829.0,,
2019-02-28,2305.0,2315.0,2233.0,2247.0,-66.0,2262.0,23636.0,92239.0,164.0,,
2019-02-27,2280.0,2317.0,2266.0,2313.0,37.0,2294.0,14591.0,92095.0,238.0,,
2019-02-26,2256.0,2303.0,2253.0,2276.0,20.0,2280.0,15699.0,93131.0,5.0,,
2019-02-25,2291.0,2293.0,2248.0,2256.0,-32.0,2264.0,15342.0,92518.0,177.0,,
2019-02-22,2275.0,2336.0,2260.0,2288.0,13.0,2304.0,21195.0,94262.0,,,
2019-02-21,2319.0,2342.0,2241.0,2275.0,-42.0,2273.0,29539.0,94338.0,40.0,20.0,
2019-02-20,2354.0,2359.0,2293.0,2317.0,-33.0,2313.0,25722.0,95517.0,107.0,10.0,
2019-02-19,2354.0,2369.0,2312.0,2350.0,,2344.0,26745.0,95736.0,1302.0,,
2019-02-15,2275.0,2345.0,2275.0,2339.0,69.0,2327.0,21025.0,93878.0,29.0,,
2019-02-14,2283.0,2285.0,2251.0,2270.0,-17.0,2267.0,14818.0,94894.0,303.0,,
2019-02-13,2265.0,2310.0,2246.0,2287.0,17.0,2284.0,26419.0,91971.0,49.0,,
2019-02-12,2262.0,2290.0,2254.0,2270.0,5.0,2275.0,26271.0,88644.0,1626.0,,
2019-02-11,2231.0,2275.0,2230.0,2265.0,30.0,2253.0,29400.0,81765.0,282.0,,
2019-02-08,2250.0,2279.0,2230.0,2235.0,-19.0,2254.0,24313.0,76020.0,84.0,,
2019-02-07,2282.0,2292.0,2224.0,2254.0,-26.0,2250.0,39744.0,71569.0,637.0,,
