Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-07-03,830.0,841.1,830.0,839.9,10.0,837.2,15.0,181.0
2019-07-02,830.9,836.5,824.7,827.4,3.9,827.2,198.0,403.0
2019-07-01,830.7,840.0,829.9,829.9,4.4,831.1,35.0,446.0
2019-06-28,814.3,837.6,812.2,836.2,22.9,835.5,175.0,537.0
2019-06-27,814.2,816.4,806.6,812.2,4.0,812.6,6503.0,6347.0
2019-06-26,809.0,818.8,803.6,814.8,6.8,816.6,16399.0,17139.0
2019-06-25,813.6,820.4,806.6,809.6,1.9,809.8,28814.0,28602.0
2019-06-24,808.4,815.9,807.3,814.1,0.7,811.7,26454.0,39949.0
2019-06-21,807.7,814.5,798.1,809.1,5.4,811.0,27241.0,47321.0
2019-06-20,811.6,823.9,805.1,806.9,0.2,805.6,30530.0,52274.0
2019-06-19,802.9,812.7,797.2,811.3,3.8,805.8,19684.0,56094.0
2019-06-18,794.1,805.3,790.2,803.4,7.4,802.0,22096.0,59067.0
2019-06-17,804.5,805.8,791.2,794.2,10.1,794.6,19442.0,59275.0
2019-06-14,810.9,818.8,801.7,803.1,4.7,804.7,17233.0,60182.0
2019-06-13,811.3,814.8,805.4,811.5,1.1,809.4,13719.0,62289.0
2019-06-12,814.6,820.0,808.4,810.5,3.8,810.5,14731.0,63909.0
2019-06-11,805.6,815.9,800.4,814.6,9.1,814.3,17342.0,65936.0
2019-06-10,806.5,810.8,796.8,805.3,0.9,805.2,16822.0,67447.0
2019-06-07,803.3,811.9,799.9,806.2,2.4,806.1,12885.0,67596.0
2019-06-06,804.0,808.4,798.8,804.4,0.9,803.7,18168.0,69108.0
2019-06-05,821.0,833.3,802.1,804.1,16.3,802.8,27296.0,69069.0
2019-06-04,822.3,825.4,816.0,820.6,1.8,819.1,18427.0,69459.0
2019-06-03,794.2,824.3,792.8,821.7,26.7,820.9,30089.0,72715.0
2019-05-31,795.8,796.7,789.6,793.0,0.1,794.2,17801.0,73055.0
2019-05-30,793.4,798.3,788.3,795.5,2.4,794.1,15560.0,72333.0
2019-05-29,,,,,5.4,789.6,0.0,0.0
2019-05-28,,,,,5.6,795.0,0.0,0.0
2019-05-24,,,,,3.4,800.6,0.0,0.0
2019-05-23,,,,,5.6,797.2,0.0,0.0
2019-05-22,,,,,9.9,802.8,0.0,0.0
2019-05-21,,,,,1.2,812.7,0.0,5.0
2019-05-20,,,,,6.9,811.5,0.0,5.0
2019-05-17,,,,,12.5,818.4,0.0,5.0
2019-05-16,,,,,14.1,830.9,0.0,5.0
2019-05-15,,,,,11.5,845.0,0.0,5.0
2019-05-14,,,,,4.2,856.5,0.0,14.0
2019-05-13,,,,,10.1,852.3,0.0,15.0
2019-05-10,,,,,13.8,862.4,4.0,14.0
2019-05-09,,,,,12.6,848.6,0.0,14.0
2019-05-08,,,,,9.0,861.2,0.0,14.0
2019-05-07,,,,,7.5,870.2,0.0,14.0
2019-05-06,,,,,6.1,877.7,0.0,14.0
2019-05-03,,,,,20.6,871.6,0.0,14.0
2019-05-02,,,,,23.2,851.0,0.0,14.0
2019-05-01,,,,,13.9,874.2,0.0,14.0
2019-04-30,,,,,9.6,888.1,0.0,23.0
2019-04-29,894.4,894.4,894.3,894.3,1.2,897.7,11.0,25.0
2019-04-26,897.9,898.2,897.9,898.2,12.9,898.2,8.0,6.0
2019-04-25,,,,,1.4,885.3,1.0,6.0
2019-04-24,,,,,5.2,883.9,0.0,20.0
2019-04-23,,,,,8.4,889.1,2.0,18.0
2019-04-22,907.9,907.9,907.9,907.9,2.3,897.5,9.0,24.0
2019-04-18,894.2,894.2,894.2,894.2,13.0,899.8,15.0,17.0
2019-04-17,,,,,6.6,886.8,6.0,22.0
2019-04-16,882.3,888.3,882.2,888.3,10.0,880.2,22.0,9.0
2019-04-15,,,,,3.0,890.2,2.0,9.0
2019-04-12,,,,,2.9,893.2,1.0,11.0
2019-04-11,890.7,893.0,890.7,893.0,12.9,890.3,8.0,33.0
2019-04-10,900.0,900.0,900.0,900.0,9.3,903.2,11.0,67.0
2019-04-09,901.2,901.2,892.0,892.0,13.7,893.9,77.0,12.0
2019-04-08,905.5,907.3,904.0,907.3,6.6,907.6,4.0,13.0
2019-04-05,,904.5,897.8,904.1,1.0,901.0,8.0,26.0
2019-04-04,867.9,898.5,867.7,898.5,30.6,900.0,26.0,67.0
2019-04-03,849.7,870.0,848.9,869.8,21.2,869.4,52.0,74.0
2019-04-02,850.1,851.8,849.6,849.6,1.9,848.2,34.0,75.0
2019-04-01,849.9,856.2,843.2,848.7,1.2,850.1,38.0,100.0
2019-03-29,840.9,855.0,840.9,846.9,10.7,848.9,62.0,136.0
2019-03-28,853.4,864.4,832.9,837.9,18.3,838.2,6966.0,4230.0
2019-03-27,,,,,3.3,855.6,0.0,0.0
2019-03-26,,,,,2.4,858.9,0.0,0.0
2019-03-25,,,,,9.3,856.5,0.0,0.0
2019-03-22,,,,,12.5,847.2,0.0,0.0
2019-03-21,,,,,1.5,859.7,0.0,20.0
2019-03-20,855.2,858.6,855.2,858.2,7.0,858.2,40.0,0.0
2019-03-19,,,,,18.6,851.2,0.0,0.0
2019-03-18,,,,,2.3,832.6,0.0,0.0
2019-03-15,,,,,4.7,830.3,0.0,0.0
2019-03-14,,,,,15.2,825.6,0.0,0.0
2019-03-13,,,,,9.8,840.8,0.0,0.0
2019-03-12,,,,,15.8,831.0,0.0,6.0
2019-03-11,,,,,0.8,815.2,0.0,7.0
2019-03-08,814.0,817.9,814.0,816.4,0.7,816.0,4.0,4.0
2019-03-07,825.0,825.0,824.6,824.7,10.9,815.3,4.0,4.0
2019-03-06,828.3,828.4,828.3,828.4,9.7,826.2,2.0,3.0
2019-03-05,840.2,840.2,838.2,838.2,0.9,835.9,2.0,1.0
2019-03-04,,,,,24.8,836.8,0.0,7.0
2019-03-01,,,,,11.4,861.6,0.0,7.0
2019-02-28,869.8,871.0,868.5,871.0,5.2,873.0,4.0,29.0
2019-02-27,861.8,873.5,861.8,869.8,10.0,867.8,5.0,29.0
2019-02-26,855.8,855.8,854.2,854.2,6.6,857.8,36.0,41.0
2019-02-25,852.3,852.3,852.3,852.3,7.5,851.2,1.0,41.0
2019-02-22,842.0,842.8,842.0,842.8,18.7,843.7,13.0,46.0
2019-02-21,,,,,7.6,825.0,0.0,46.0
2019-02-20,823.7,823.7,822.4,822.4,13.2,832.6,2.0,47.0
2019-02-19,807.2,811.4,806.4,811.4,14.1,819.4,3.0,48.0
2019-02-15,805.4,805.4,805.4,805.4,17.8,805.3,1.0,49.0
2019-02-14,782.5,788.4,782.5,788.4,2.7,787.5,3.0,49.0
2019-02-13,,788.0,,788.0,2.4,790.2,0.0,49.0
2019-02-12,785.4,791.4,785.4,791.4,3.1,787.8,6.0,52.0
2019-02-11,802.3,802.3,785.8,785.8,17.0,784.7,8.0,55.0
2019-02-08,798.0,800.4,797.2,800.4,5.7,801.7,6.0,54.0
2019-02-07,807.0,807.0,798.2,799.0,16.2,796.0,4.0,54.0
2019-02-06,810.1,811.5,807.4,807.4,5.7,812.2,6.0,55.0
2019-02-05,823.0,823.0,820.9,822.6,3.0,817.9,3.0,55.0
2019-02-04,814.9,816.0,814.9,816.0,4.0,820.9,2.0,55.0
2019-02-01,821.0,829.0,821.0,829.0,1.9,824.9,8.0,53.0
2019-01-31,824.0,826.5,820.7,820.7,8.4,823.0,4.0,53.0
2019-01-30,820.2,820.2,817.6,817.6,0.2,814.6,5.0,49.0
2019-01-29,810.9,812.3,810.9,811.6,0.2,809.9,30.0,10.0
2019-01-28,,,810.9,810.9,3.8,809.7,10.0,22.0
2019-01-25,800.8,815.1,800.8,815.1,14.5,813.5,23.0,27.0
2019-01-24,789.1,790.8,789.1,790.8,6.7,799.0,27.0,73.0
2019-01-23,790.0,790.0,790.0,790.0,5.8,792.3,75.0,64.0
2019-01-22,787.3,787.6,787.3,787.6,11.3,786.5,7.0,89.0
2019-01-18,,,,,10.0,797.8,26.0,89.0
2019-01-17,,,,,4.4,807.8,0.0,89.0
2019-01-16,803.2,803.2,803.2,803.2,7.8,803.4,1.0,92.0
2019-01-15,797.6,797.6,797.6,797.6,3.2,795.6,7.0,96.0
2019-01-14,801.0,804.1,799.6,799.6,14.2,798.8,73.0,154.0
2019-01-11,,,,,8.3,813.0,0.0,154.0
2019-01-10,822.5,822.5,821.2,821.2,1.3,821.3,2.0,154.0
2019-01-09,821.7,823.8,821.7,823.8,3.5,820.0,15.0,159.0
2019-01-08,822.0,822.0,822.0,822.0,1.9,816.5,6.0,186.0
2019-01-07,824.2,825.4,821.0,822.0,3.6,818.4,43.0,261.0
2019-01-04,796.6,822.9,796.6,822.9,27.5,822.0,87.0,482.0
2019-01-03,795.7,796.8,791.9,796.4,4.6,794.5,95.0,513.0
2019-01-02,791.9,800.2,787.3,794.6,3.2,799.1,229.0,493.0
2018-12-31,790.2,796.1,788.5,788.5,6.3,795.9,57.0,513.0
2018-12-28,796.7,800.4,787.8,790.2,6.5,789.6,4129.0,3819.0
2018-12-27,799.4,802.3,785.1,795.8,4.0,796.1,9276.0,9554.0
2018-12-26,788.5,804.3,788.3,798.9,10.7,800.1,15287.0,15596.0
2018-12-24,792.4,798.3,788.3,788.4,6.4,789.4,11801.0,20081.0
2018-12-21,795.9,798.6,787.9,789.4,,795.8,21501.0,27477.0
2018-12-20,785.9,798.8,785.0,795.9,0.2,795.8,27987.0,35195.0
2018-12-19,792.2,799.3,785.5,786.4,1.2,796.0,22538.0,42408.0
2018-12-18,795.0,795.8,786.1,791.1,1.1,794.8,14133.0,45966.0
2018-12-17,787.3,798.4,782.7,794.2,10.6,795.9,14977.0,48852.0
2018-12-14,796.4,797.6,780.9,787.3,12.2,785.3,20140.0,52345.0
2018-12-13,804.3,808.6,790.6,796.7,9.6,797.5,19509.0,53875.0
2018-12-12,785.8,807.7,785.4,804.2,21.6,807.1,22420.0,56434.0
2018-12-11,784.9,791.3,780.1,785.8,3.4,785.5,17533.0,57737.0
2018-12-10,795.0,795.7,778.6,785.1,8.3,782.1,17403.0,57859.0
2018-12-07,790.8,796.9,785.2,794.2,0.8,790.4,19372.0,59384.0
2018-12-06,802.0,803.8,785.0,790.8,12.4,789.6,19124.0,59182.0
2018-12-05,805.5,805.7,791.2,801.3,2.2,802.0,16903.0,59079.0
2018-12-04,809.4,811.2,799.6,805.8,6.5,804.2,18784.0,59330.0
2018-12-03,801.5,816.5,801.4,809.3,10.9,810.7,22213.0,62726.0
2018-11-30,822.5,824.5,799.2,801.0,21.1,799.8,23161.0,62727.0
2018-11-29,827.3,832.5,818.9,821.5,5.4,820.9,17520.0,63679.0
2018-11-28,836.5,837.4,816.6,827.2,9.0,826.3,22888.0,63189.0
2018-11-27,846.6,848.7,832.5,836.3,12.5,835.3,16248.0,63053.0
2018-11-26,842.8,852.2,842.7,846.6,2.8,847.8,10400.0,62097.0
2018-11-23,849.0,852.9,839.9,843.1,5.6,845.0,14991.0,62417.0
2018-11-21,844.9,853.3,842.3,848.8,3.6,850.6,10543.0,62008.0
2018-11-20,856.5,858.1,840.8,844.7,10.6,847.0,17248.0,62912.0
2018-11-19,848.5,858.6,845.0,856.1,11.0,857.6,13961.0,63156.0
2018-11-16,845.3,850.7,842.5,848.0,1.3,846.6,11237.0,63028.0
2018-11-15,838.0,848.6,832.7,844.4,11.5,845.3,15300.0,62782.0
2018-11-14,841.5,844.9,829.1,838.0,7.5,833.8,17306.0,62962.0
2018-11-13,844.8,853.4,838.2,841.5,4.0,841.3,15695.0,63792.0
2018-11-12,855.7,860.4,842.7,843.0,10.7,845.3,14493.0,64982.0
2018-11-09,868.2,868.2,854.6,855.6,14.3,856.0,17421.0,66799.0
2018-11-08,876.2,878.3,864.8,867.2,8.5,870.3,16504.0,67582.0
2018-11-07,873.5,881.5,869.7,876.4,7.3,878.8,13530.0,67394.0
2018-11-06,868.0,879.8,867.1,872.5,2.1,871.5,15961.0,68411.0
2018-11-05,873.2,877.0,866.0,868.2,6.3,869.4,17464.0,69583.0
2018-11-02,863.2,877.5,862.9,872.2,12.9,875.7,25466.0,69759.0
2018-11-01,840.9,864.5,840.2,863.0,19.8,862.8,23465.0,68716.0
2018-10-31,839.4,843.6,834.0,839.8,4.0,843.0,14470.0,68434.0
2018-10-30,836.5,843.4,834.6,839.1,2.1,839.0,12446.0,68202.0
2018-10-29,,,,,2.5,832.0,0.0,22.0
2018-10-26,,,,,0.8,829.5,24.0,22.0
2018-10-25,,,,,,828.7,0.0,22.0
2018-10-24,,,,,3.7,828.7,0.0,45.0
2018-10-23,821.0,834.9,820.0,834.8,13.4,832.4,14.0,50.0
2018-10-22,833.2,833.2,820.1,824.0,13.3,819.0,26.0,32.0
2018-10-19,833.2,836.1,832.4,832.4,4.5,832.3,6.0,33.0
2018-10-18,829.4,829.4,828.0,828.0,9.1,827.8,2.0,36.0
2018-10-17,839.9,839.9,839.9,839.9,6.2,836.9,1.0,36.0
2018-10-16,,,,,0.6,843.1,1.0,37.0
2018-10-15,844.8,845.3,844.8,845.3,6.3,842.5,4.0,39.0
2018-10-12,,,,,6.6,836.2,0.0,39.0
2018-10-11,,836.4,,836.4,18.7,842.8,2.0,43.0
2018-10-10,825.0,825.0,823.5,823.5,1.5,824.1,5.0,45.0
2018-10-09,819.0,824.9,819.0,824.9,11.5,825.6,27.0,65.0
2018-10-08,821.8,821.8,809.5,816.7,7.0,814.1,72.0,71.0
2018-10-05,821.4,821.4,821.4,821.4,0.1,821.1,1.0,76.0
2018-10-04,830.4,830.4,822.8,822.8,11.2,821.0,15.0,91.0
2018-10-03,832.3,834.8,827.2,827.5,2.1,832.2,14.0,272.0
2018-10-02,818.5,832.9,818.5,830.3,6.1,830.1,40.0,317.0
2018-10-01,812.0,824.0,812.0,823.8,5.3,824.0,41.0,370.0
2018-09-28,809.0,820.0,805.8,817.5,8.4,818.7,430.0,748.0
2018-09-27,823.0,831.9,806.0,809.0,15.3,810.3,7848.0,6333.0
2018-09-26,824.3,829.4,819.9,822.6,2.7,825.6,13642.0,12603.0
2018-09-25,828.0,833.9,822.4,822.6,6.4,822.9,25103.0,22432.0
2018-09-24,827.6,835.4,823.2,827.6,0.3,829.3,21020.0,30449.0
2018-09-21,835.8,839.1,822.9,828.7,4.6,829.6,32047.0,40037.0
2018-09-20,824.1,836.3,818.7,835.4,12.3,834.2,30104.0,48763.0
2018-09-19,813.5,827.8,812.6,824.2,7.0,821.9,25391.0,54992.0
2018-09-18,800.0,819.1,794.2,813.8,14.0,814.9,29296.0,62439.0
2018-09-17,797.2,808.1,792.4,800.5,2.3,800.9,16248.0,64536.0
2018-09-14,803.4,812.4,794.6,794.8,4.7,798.6,18041.0,67956.0
2018-09-13,801.7,813.7,799.3,803.1,3.4,803.3,20485.0,70060.0
2018-09-12,792.3,802.0,783.3,800.4,10.6,799.9,16469.0,71136.0
2018-09-11,787.1,794.1,781.1,792.0,0.7,789.3,14889.0,72903.0
2018-09-10,783.1,801.1,776.7,786.5,9.6,790.0,20505.0,73920.0
2018-09-07,791.0,794.8,775.1,782.0,10.5,780.4,22608.0,73155.0
2018-09-06,784.7,796.3,781.0,791.6,6.6,790.9,21731.0,74900.0
2018-09-05,777.5,786.3,770.1,784.4,6.1,784.3,17010.0,75885.0
2018-09-04,786.8,791.4,765.4,777.9,8.9,778.2,31192.0,76155.0
2018-08-31,790.4,801.3,784.2,787.7,4.7,787.1,11540.0,76051.0
2018-08-30,798.5,798.9,788.0,789.9,4.8,791.8,12657.0,75530.0
2018-08-29,790.2,798.6,786.5,797.5,1.3,796.6,10917.0,76014.0
2018-08-28,803.6,810.0,787.8,789.8,8.9,795.3,14577.0,76008.0
2018-08-27,791.0,805.9,787.4,803.1,14.8,804.2,10927.0,76389.0
2018-08-24,776.7,794.3,774.1,790.5,11.0,789.4,13437.0,76824.0
2018-08-23,794.3,795.6,774.8,776.7,15.3,778.4,13279.0,76313.0
2018-08-22,796.7,801.5,788.4,794.4,0.7,793.7,9897.0,76212.0
2018-08-21,795.9,803.3,786.9,796.0,0.9,793.0,13849.0,76019.0
2018-08-20,787.9,797.9,786.1,795.7,16.6,793.9,12920.0,76639.0
2018-08-17,779.8,790.3,772.7,788.1,7.2,777.3,15857.0,76380.0
2018-08-16,768.3,795.7,755.7,779.8,12.6,784.5,29027.0,78437.0
2018-08-15,802.0,802.9,756.6,768.2,29.8,771.9,39977.0,77351.0
2018-08-14,804.2,809.0,795.8,802.2,2.2,801.7,18491.0,76368.0
2018-08-13,830.4,831.8,797.0,804.0,30.1,799.5,27145.0,73318.0
2018-08-10,835.0,837.3,828.5,828.8,4.5,829.6,12552.0,73444.0
2018-08-09,833.6,842.3,827.5,834.7,4.6,834.1,15945.0,73456.0
2018-08-08,832.0,835.7,824.6,832.9,1.9,829.5,12749.0,73449.0
2018-08-07,824.1,839.6,823.3,831.1,5.1,831.4,12771.0,74224.0
2018-08-06,832.9,838.8,821.3,824.1,10.6,826.3,12718.0,74056.0
2018-08-03,824.7,843.9,822.9,832.7,8.7,836.9,17632.0,74951.0
2018-08-02,818.5,837.0,813.9,824.5,11.0,828.2,25522.0,77038.0
2018-08-01,840.8,841.7,815.6,818.6,28.6,817.2,27181.0,76901.0
2018-07-31,831.4,847.0,827.0,841.0,14.3,845.8,17032.0,76331.0
2018-07-30,832.0,834.5,824.3,830.4,0.2,831.5,11034.0,76405.0
2018-07-27,827.5,827.9,827.5,827.9,6.0,826.4,3.0,20.0
2018-07-26,826.5,837.4,826.5,832.7,1.4,832.4,25.0,18.0
2018-07-25,,837.7,,835.1,4.2,833.8,6.0,22.0
2018-07-24,,840.0,,839.1,3.8,829.6,5.0,17.0
2018-07-23,,829.6,,826.5,2.2,825.8,3.0,21.0
2018-07-20,825.5,826.5,825.5,826.5,23.0,823.6,2.0,22.0
2018-07-19,814.4,814.4,793.6,802.0,13.1,800.6,9.0,15.0
2018-07-18,,,806.2,809.5,2.1,813.7,0.0,16.0
2018-07-17,,824.8,816.2,816.2,6.5,815.8,1.0,18.0
2018-07-16,820.8,829.4,819.0,819.0,3.9,822.3,4.0,18.0
2018-07-13,826.9,830.6,822.9,827.2,16.1,826.2,5.0,158.0
2018-07-12,,840.5,,840.5,11.3,842.3,24.0,367.0
2018-07-11,837.0,837.0,832.8,832.8,11.0,831.0,3.0,369.0
2018-07-10,851.0,851.0,837.4,842.5,7.0,842.0,29.0,395.0
2018-07-09,853.5,855.4,849.3,849.3,4.8,849.0,35.0,404.0
2018-07-06,843.5,843.5,842.5,842.5,7.1,844.2,8.0,412.0
2018-07-05,838.0,843.1,835.4,838.0,4.7,837.1,15.0,435.0
2018-07-03,817.0,844.0,796.9,838.0,32.8,841.8,63.0,486.0
2018-07-02,838.9,838.9,809.6,816.6,43.4,809.0,119.0,570.0
2018-06-29,849.7,852.0,844.1,851.7,2.1,852.4,178.0,955.0
2018-06-28,858.8,858.8,844.3,846.5,8.0,850.3,5722.0,5036.0
2018-06-27,869.0,869.4,852.1,857.9,13.0,858.3,13488.0,12127.0
2018-06-26,868.8,872.3,859.4,868.7,2.5,871.3,23918.0,20335.0
2018-06-25,876.5,881.5,867.2,868.5,4.5,868.8,29222.0,30720.0
2018-06-22,863.5,878.7,857.6,878.4,10.1,873.3,34466.0,40204.0
2018-06-21,871.4,871.9,861.5,863.7,10.9,863.2,24873.0,45613.0
2018-06-20,868.8,876.1,859.7,870.7,9.2,874.1,28453.0,53062.0
2018-06-19,884.3,886.4,862.2,868.4,19.0,864.9,39571.0,56686.0
2018-06-18,887.0,892.3,881.8,884.1,3.9,883.9,22948.0,59555.0
2018-06-15,906.4,907.9,885.8,887.8,23.1,887.8,35315.0,61383.0
2018-06-14,905.0,914.8,899.2,906.4,8.4,910.9,24340.0,63219.0
2018-06-13,900.1,905.5,893.3,904.3,1.0,902.5,21499.0,64040.0
