Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-08-16,17.385,17.455,17.165,17.23,0.09,17.263,9703.0,86374.0
2019-08-15,17.31,17.51,17.215,17.38,0.069,17.353,12952.0,84797.0
2019-08-14,17.1,17.45,16.995,17.335,0.297,17.422,13314.0,82954.0
2019-08-13,17.2,17.625,16.65,17.07,0.083,17.125,31318.0,75627.0
2019-08-12,17.09,17.29,16.94,17.185,0.139,17.208,17719.0,72032.0
2019-08-09,17.15,17.27,17.0,17.1,0.002,17.069,16246.0,67235.0
2019-08-08,17.245,17.355,16.94,17.065,0.259,17.071,17574.0,61738.0
2019-08-07,16.58,17.39,16.58,17.25,0.755,17.33,22550.0,54864.0
2019-08-06,16.585,16.66,16.495,16.58,0.052,16.575,8186.0,52391.0
2019-08-05,16.39,16.715,16.26,16.54,0.123,16.523,6025.0,51384.0
2019-08-02,16.475,16.495,16.165,16.35,0.091,16.4,7345.0,50404.0
2019-08-01,16.415,16.53,16.065,16.465,0.224,16.309,7844.0,48801.0
2019-07-31,16.725,16.725,16.35,16.41,0.155,16.533,6893.0,48607.0
2019-07-30,16.615,16.765,16.555,16.725,0.119,16.688,2581.0,47662.0
2019-07-29,16.42,16.5,16.36,16.485,0.043,16.44,62291.0,157530.0
2019-07-26,16.455,16.55,16.355,16.41,0.014,16.397,79231.0,158061.0
2019-07-25,16.62,16.685,16.345,16.435,0.215,16.411,119300.0,161826.0
2019-07-24,16.435,16.68,16.35,16.63,0.15,16.626,83573.0,161580.0
2019-07-23,16.38,16.575,16.205,16.43,0.065,16.476,109837.0,160025.0
2019-07-22,16.255,16.455,16.195,16.385,0.216,16.411,96663.0,158504.0
2019-07-19,16.385,16.625,16.08,16.23,0.003,16.195,171442.0,161425.0
2019-07-18,16.005,16.385,15.96,16.38,0.227,16.198,143592.0,163749.0
2019-07-17,15.585,16.03,15.555,16.005,0.293,15.971,107504.0,159975.0
2019-07-16,15.415,15.735,15.34,15.585,0.313,15.678,122643.0,151534.0
2019-07-15,15.24,15.43,15.185,15.4,0.129,15.365,66898.0,150161.0
2019-07-12,15.135,15.27,15.07,15.25,0.09,15.236,47899.0,151513.0
2019-07-11,15.265,15.345,15.12,15.14,0.08,15.146,59418.0,152985.0
2019-07-10,15.135,15.315,15.07,15.265,0.079,15.226,73160.0,153404.0
2019-07-09,15.035,15.155,14.965,15.135,0.097,15.147,49112.0,155526.0
2019-07-08,15.05,15.15,14.985,15.055,0.049,15.05,47355.0,159448.0
2019-07-05,15.365,15.37,14.915,15.015,0.335,15.001,106145.0,161018.0
2019-07-03,15.37,15.51,15.24,15.345,0.098,15.336,65006.0,161120.0
2019-07-02,15.16,15.365,15.07,15.345,0.045,15.238,70477.0,159135.0
2019-07-01,15.315,15.345,15.155,15.175,0.148,15.193,69037.0,158815.0
2019-06-28,15.3,15.385,15.245,15.355,0.047,15.341,55196.0,159049.0
2019-06-27,15.34,15.355,15.205,15.295,0.081,15.294,73874.0,152130.0
2019-06-26,15.43,15.435,15.24,15.32,0.008,15.375,74820.0,140398.0
2019-06-25,15.54,15.59,15.34,15.425,0.078,15.383,81752.0,126510.0
2019-06-24,15.445,15.54,15.37,15.51,0.091,15.461,51489.0,106169.0
2019-06-21,15.525,15.625,15.235,15.415,0.198,15.37,43463.0,95593.0
2019-06-20,15.24,15.59,15.19,15.495,0.536,15.568,56380.0,81818.0
2019-06-19,15.07,15.245,14.98,15.22,0.035,15.032,20482.0,74407.0
2019-06-18,14.895,15.155,14.875,15.065,0.165,15.067,21407.0,64908.0
2019-06-17,14.91,14.96,14.83,14.895,0.024,14.902,9725.0,61697.0
2019-06-14,14.965,15.19,14.85,14.925,0.086,14.878,14056.0,59734.0
2019-06-13,14.825,14.995,14.79,14.965,0.137,14.964,15535.0,52005.0
2019-06-12,14.795,14.93,14.785,14.83,0.012,14.827,9690.0,45817.0
2019-06-11,14.765,14.855,14.705,14.8,0.102,14.815,15011.0,40148.0
2019-06-10,15.05,15.075,14.7,14.755,0.394,14.713,12844.0,36815.0
2019-06-07,14.965,15.225,14.92,15.085,0.129,15.107,14378.0,31912.0
2019-06-06,14.86,15.065,14.8,14.95,0.116,14.978,7308.0,29972.0
2019-06-05,14.905,15.115,14.825,14.86,0.017,14.862,8560.0,29590.0
2019-06-04,14.855,14.915,14.725,14.88,0.026,14.845,7633.0,26744.0
2019-06-03,14.66,14.905,14.64,14.85,0.173,14.819,8654.0,25484.0
2019-05-31,14.575,14.75,14.54,14.63,0.077,14.646,6383.0,25163.0
2019-05-30,14.475,14.63,14.42,14.58,0.081,14.569,3652.0,24528.0
2019-05-29,14.325,14.45,14.32,14.395,0.091,14.411,70518.0,161226.0
2019-05-28,14.545,14.61,14.265,14.325,0.235,14.32,103270.0,157398.0
2019-05-24,14.575,14.595,14.52,14.545,0.058,14.555,39967.0,156308.0
2019-05-23,14.42,14.635,14.4,14.575,0.164,14.613,67366.0,157321.0
2019-05-22,14.42,14.48,14.37,14.42,0.039,14.449,36531.0,157245.0
2019-05-21,14.435,14.46,14.35,14.425,0.035,14.41,45439.0,158118.0
2019-05-20,14.395,14.46,14.355,14.445,0.057,14.445,43580.0,158207.0
2019-05-17,14.545,14.555,14.38,14.39,0.151,14.388,61190.0,158330.0
2019-05-16,14.79,14.825,14.515,14.55,0.273,14.539,67702.0,154050.0
2019-05-15,14.8,14.865,14.765,14.805,,14.812,42962.0,153947.0
2019-05-14,14.78,14.865,14.745,14.8,0.035,14.812,47205.0,155379.0
2019-05-13,14.775,14.815,14.615,14.775,0.013,14.777,62822.0,153920.0
2019-05-10,14.75,14.85,14.74,14.775,0.017,14.79,44660.0,152783.0
2019-05-09,14.845,14.875,14.705,14.76,0.089,14.773,58603.0,151394.0
2019-05-08,14.92,14.99,14.835,14.845,0.064,14.862,52378.0,151801.0
2019-05-07,14.91,14.955,14.81,14.925,0.001,14.926,55358.0,152542.0
2019-05-06,14.96,14.99,14.77,14.915,0.051,14.927,63795.0,152559.0
2019-05-03,14.62,14.995,14.6,14.95,0.361,14.978,83856.0,154688.0
2019-05-02,14.69,14.735,14.57,14.635,0.112,14.617,63378.0,153896.0
2019-05-01,14.975,14.985,14.62,14.685,0.255,14.729,82794.0,148543.0
2019-04-30,14.94,15.04,14.835,14.975,0.051,14.984,61221.0,148673.0
2019-04-29,15.115,15.115,14.905,14.945,0.155,14.933,64955.0,142361.0
2019-04-26,14.89,15.04,14.845,15.04,0.126,15.005,76053.0,33226.0
2019-04-25,14.91,14.975,14.815,14.885,0.037,14.879,65157.0,44613.0
2019-04-24,14.79,14.96,14.74,14.91,0.125,14.916,81696.0,59877.0
2019-04-23,14.97,14.995,14.7,14.79,0.184,14.791,84092.0,69050.0
2019-04-22,14.97,15.04,14.945,14.97,0.02,14.975,46229.0,81003.0
2019-04-18,14.94,14.99,14.895,14.965,0.016,14.955,58484.0,90547.0
2019-04-17,14.955,15.055,14.88,14.935,0.024,14.939,75270.0,100492.0
2019-04-16,14.935,14.975,14.83,14.955,0.06,14.915,68090.0,102471.0
2019-04-15,14.93,14.99,14.795,14.945,0.012,14.975,70568.0,103553.0
2019-04-12,14.92,15.065,14.9,14.93,0.096,14.963,67546.0,107832.0
2019-04-11,15.19,15.215,14.845,14.92,0.377,14.867,104084.0,111570.0
2019-04-10,15.185,15.265,15.115,15.195,0.033,15.244,62010.0,117796.0
2019-04-09,15.22,15.31,15.18,15.19,0.005,15.211,59427.0,122320.0
2019-04-08,15.075,15.275,15.075,15.22,0.13,15.216,54868.0,125337.0
2019-04-05,15.115,15.18,15.04,15.08,0.002,15.086,65711.0,128681.0
2019-04-04,15.09,15.15,14.86,15.115,0.018,15.084,71274.0,128867.0
2019-04-03,15.09,15.16,15.0,15.105,0.041,15.102,59574.0,129083.0
2019-04-02,15.085,15.09,14.905,15.085,0.038,15.061,68731.0,132897.0
2019-04-01,15.095,15.19,15.03,15.075,0.011,15.099,65294.0,133449.0
2019-03-29,14.99,15.18,14.95,15.1,0.137,15.11,69085.0,136918.0
2019-03-28,15.285,15.315,14.955,14.99,0.325,14.973,80952.0,134637.0
2019-03-27,15.395,15.41,15.205,15.22,0.131,15.245,375.0,767.0
2019-03-26,15.5,15.5,15.345,15.38,0.142,15.376,220.0,774.0
2019-03-25,15.345,15.535,15.34,15.49,0.161,15.518,136.0,777.0
2019-03-22,15.42,15.495,15.325,15.365,0.03,15.357,123.0,797.0
2019-03-21,15.445,15.59,15.34,15.415,0.118,15.387,59.0,798.0
2019-03-20,15.285,15.51,15.225,15.435,0.056,15.269,266.0,818.0
2019-03-19,15.295,15.4,15.275,15.325,0.049,15.325,72.0,806.0
2019-03-18,15.205,15.375,15.185,15.305,0.003,15.276,158.0,815.0
2019-03-15,15.14,15.345,15.125,15.245,0.153,15.279,81.0,798.0
2019-03-14,15.385,15.415,15.09,15.14,0.284,15.126,139.0,787.0
2019-03-13,15.435,15.495,15.39,15.41,0.042,15.41,163.0,805.0
2019-03-12,15.265,15.44,15.265,15.4,0.141,15.368,227.0,811.0
2019-03-11,15.275,15.31,15.185,15.275,0.076,15.227,135.0,804.0
2019-03-08,15.0,15.335,14.975,15.325,0.31,15.303,204.0,814.0
2019-03-07,15.065,15.08,14.945,14.985,0.045,14.993,151.0,815.0
2019-03-06,15.09,15.12,15.015,15.04,0.02,15.038,94.0,798.0
2019-03-05,15.06,15.12,15.02,15.095,,15.058,126.0,796.0
2019-03-04,15.2,15.25,15.035,15.055,0.152,15.058,313.0,772.0
2019-03-01,15.59,15.615,15.115,15.175,0.376,15.21,325.0,771.0
2019-02-28,15.745,15.8,15.58,15.6,0.135,15.586,385.0,784.0
2019-02-27,15.925,15.935,15.695,15.73,0.158,15.721,766.0,662.0
2019-02-26,15.88,15.93,15.78,15.93,0.004,15.879,504.0,576.0
2019-02-25,15.91,16.0,15.875,15.885,0.085,15.875,257.0,529.0
2019-02-22,15.855,15.98,15.825,15.925,0.112,15.96,238.0,510.0
2019-02-21,16.095,16.115,15.805,15.815,0.377,15.848,374.0,353.0
2019-02-20,16.055,16.22,16.01,16.075,0.212,16.225,314.0,248.0
2019-02-19,15.82,16.02,15.79,16.02,0.223,16.013,184.0,218.0
2019-02-15,15.59,15.81,15.59,15.8,0.215,15.79,41.0,85.0
2019-02-14,15.6,15.64,15.51,15.64,0.124,15.575,43.0,72.0
2019-02-13,15.695,15.82,15.565,15.565,0.041,15.699,47.0,57.0
2019-02-12,15.845,15.865,15.725,15.835,,15.74,7.0,57.0
2019-02-11,15.86,15.875,15.745,15.805,0.119,15.74,14.0,58.0
2019-02-08,15.78,15.87,15.78,15.87,0.099,15.859,37.0,39.0
2019-02-07,15.715,15.765,15.685,15.74,0.011,15.76,25.0,26.0
2019-02-06,15.85,15.85,15.79,15.815,0.134,15.749,12.0,18.0
2019-02-05,15.88,15.91,15.88,15.9,0.045,15.883,3.0,17.0
2019-02-04,15.83,15.83,15.83,15.83,0.051,15.928,12.0,15.0
2019-02-01,,,,,0.141,15.979,0.0,15.0
2019-01-31,16.08,16.08,16.08,16.08,0.146,16.12,17.0,0.0
2019-01-29,15.755,15.925,15.725,15.84,0.074,15.839,57577.0,137823.0
2019-01-28,15.755,15.83,15.61,15.75,0.066,15.765,57295.0,138159.0
2019-01-25,15.32,15.765,15.3,15.75,0.399,15.699,79256.0,135752.0
2019-01-24,15.37,15.405,15.245,15.325,0.08,15.3,46910.0,137721.0
2019-01-23,15.345,15.445,15.275,15.38,0.055,15.38,54321.0,138907.0
2019-01-22,15.375,15.385,15.195,15.355,0.074,15.325,81079.0,141792.0
2019-01-18,15.585,15.605,15.35,15.36,0.137,15.399,55104.0,144596.0
2019-01-17,15.625,15.645,15.48,15.555,0.102,15.536,52726.0,144533.0
2019-01-16,15.62,15.685,15.52,15.62,0.018,15.638,47742.0,143550.0
2019-01-15,15.69,15.735,15.575,15.62,0.066,15.62,60241.0,143323.0
2019-01-14,15.64,15.7,15.585,15.685,0.03,15.686,48026.0,142992.0
2019-01-11,15.625,15.78,15.59,15.64,0.013,15.656,63017.0,144101.0
2019-01-10,15.8,15.83,15.585,15.6,0.092,15.643,61234.0,145152.0
2019-01-09,15.715,15.825,15.63,15.795,0.022,15.735,74036.0,146225.0
2019-01-08,15.725,15.745,15.56,15.7,0.043,15.713,61788.0,144827.0
2019-01-07,15.8,15.88,15.68,15.705,0.03,15.756,53181.0,142916.0
2019-01-04,15.805,15.955,15.645,15.755,0.011,15.786,94891.0,143455.0
2019-01-03,15.63,15.815,15.55,15.795,0.148,15.797,87008.0,147459.0
2019-01-02,15.55,15.68,15.385,15.58,0.109,15.649,86812.0,142542.0
2018-12-31,15.46,15.575,15.39,15.56,0.104,15.54,50504.0,142227.0
2018-12-28,15.295,15.46,15.285,15.45,0.126,15.436,57833.0,141964.0
2018-12-27,15.0,15.215,14.895,15.185,0.196,15.203,757.0,1582.0
2018-12-26,14.67,15.12,14.67,14.98,0.303,15.007,385.0,1637.0
2018-12-24,14.625,14.745,14.615,14.745,0.118,14.704,143.0,1642.0
2018-12-21,14.72,14.725,14.555,14.565,0.169,14.586,216.0,1652.0
2018-12-20,14.57,14.795,14.525,14.725,0.032,14.755,429.0,1704.0
2018-12-19,14.615,14.805,14.53,14.56,0.116,14.723,234.0,1760.0
2018-12-18,14.64,14.685,14.585,14.61,0.057,14.607,62.0,1778.0
2018-12-17,14.56,14.675,14.545,14.64,0.122,14.664,190.0,1831.0
2018-12-14,14.705,14.705,14.47,14.545,0.218,14.542,151.0,1881.0
2018-12-13,14.74,14.795,14.675,14.74,0.005,14.76,138.0,1909.0
2018-12-12,14.605,14.79,14.545,14.74,0.222,14.755,249.0,1900.0
2018-12-11,14.54,14.72,14.525,14.55,0.02,14.533,238.0,1929.0
2018-12-10,14.635,14.645,14.485,14.525,0.093,14.513,138.0,1925.0
2018-12-07,14.45,14.64,14.43,14.62,0.186,14.606,155.0,1953.0
2018-12-06,14.48,14.485,14.335,14.46,0.072,14.42,136.0,1942.0
2018-12-05,14.52,14.525,14.41,14.485,0.06,14.492,72.0,1938.0
2018-12-04,14.395,14.65,14.375,14.5,0.142,14.552,295.0,1970.0
2018-12-03,14.25,14.55,14.2,14.36,0.275,14.41,419.0,1983.0
2018-11-30,14.3,14.31,14.035,14.165,0.176,14.135,661.0,1988.0
2018-11-29,14.325,14.38,14.26,14.295,0.061,14.311,429.0,1937.0
2018-11-28,14.155,14.4,14.125,14.33,0.236,14.372,750.0,1840.0
2018-11-27,14.27,14.31,14.11,14.14,0.121,14.136,418.0,1715.0
2018-11-26,14.345,14.445,14.245,14.245,0.03,14.257,433.0,1637.0
2018-11-23,14.515,14.555,14.205,14.295,0.255,14.287,413.0,1448.0
2018-11-21,14.34,14.575,14.315,14.525,0.231,14.542,296.0,1279.0
2018-11-20,14.43,14.5,14.255,14.335,0.133,14.311,143.0,1272.0
2018-11-19,14.425,14.455,14.38,14.445,0.022,14.444,102.0,1251.0
2018-11-16,14.33,14.43,14.265,14.43,0.118,14.422,266.0,1140.0
2018-11-15,14.145,14.345,14.13,14.335,0.18,14.304,345.0,1121.0
2018-11-14,14.04,14.185,13.925,14.16,0.101,14.124,265.0,1246.0
2018-11-13,14.035,14.115,13.98,14.015,0.031,14.023,395.0,1050.0
2018-11-12,14.175,14.22,14.01,14.01,0.13,14.054,171.0,1011.0
2018-11-09,14.41,14.415,14.125,14.19,0.283,14.184,527.0,1060.0
2018-11-08,14.48,14.57,14.415,14.46,0.145,14.467,231.0,990.0
2018-11-07,14.6,14.715,14.6,14.62,0.069,14.612,139.0,991.0
2018-11-06,14.705,14.715,14.535,14.555,0.148,14.543,62.0,978.0
2018-11-05,14.8,14.8,14.65,14.705,0.107,14.691,203.0,1022.0
2018-11-02,14.725,14.955,14.715,14.785,0.023,14.798,428.0,988.0
2018-11-01,14.305,14.85,14.3,14.78,0.497,14.821,392.0,1053.0
2018-10-31,14.43,14.43,14.295,14.31,0.18,14.324,180.0,942.0
2018-10-30,14.535,14.535,14.475,14.51,0.02,14.504,76.0,897.0
2018-10-29,14.705,14.715,14.485,14.515,0.26,14.484,120.0,863.0
2018-10-26,14.715,14.785,14.675,14.76,0.071,14.744,128.0,802.0
2018-10-25,14.84,14.84,14.67,14.67,0.045,14.673,70.0,764.0
2018-10-24,14.82,14.865,14.72,14.735,0.117,14.718,59.0,761.0
2018-10-23,14.605,14.875,14.605,14.81,0.208,14.835,151.0,780.0
2018-10-22,14.7,14.72,14.61,14.63,0.062,14.627,18.0,789.0
2018-10-19,14.675,14.78,14.675,14.69,0.045,14.689,80.0,733.0
2018-10-18,14.52,14.68,14.52,14.645,0.06,14.644,6.0,733.0
2018-10-17,14.77,14.78,14.695,14.705,0.038,14.704,23.0,722.0
2018-10-16,14.73,14.84,14.705,14.74,0.025,14.742,36.0,723.0
2018-10-15,14.785,14.83,14.765,14.765,0.089,14.767,159.0,812.0
2018-10-12,14.63,14.68,14.62,14.68,0.03,14.678,17.0,811.0
2018-10-11,14.35,14.67,14.35,14.65,0.281,14.648,100.0,789.0
2018-10-10,14.4,14.4,14.34,14.36,0.073,14.367,63.0,826.0
2018-10-09,14.475,14.475,14.475,14.475,0.071,14.44,77.0,759.0
2018-10-08,14.585,14.585,14.335,14.365,0.321,14.369,137.0,774.0
2018-10-05,14.645,14.78,14.61,14.735,0.061,14.69,89.0,798.0
2018-10-04,14.67,14.82,14.605,14.605,0.079,14.629,54.0,790.0
2018-10-03,14.78,14.81,14.7,14.71,0.022,14.708,63.0,781.0
2018-10-02,14.61,14.97,14.55,14.74,0.186,14.73,24.0,785.0
2018-10-01,14.63,14.63,14.46,14.55,0.207,14.544,36.0,770.0
2018-09-28,14.34,14.79,14.315,14.75,0.425,14.751,57.0,784.0
2018-09-27,14.42,14.485,14.28,14.325,0.114,14.326,29.0,787.0
2018-09-26,14.5,14.545,14.34,14.355,0.092,14.401,87153.0,173509.0
2018-09-25,14.295,14.595,14.25,14.49,0.152,14.493,94635.0,173264.0
2018-09-24,14.325,14.42,14.22,14.285,0.018,14.341,65496.0,174850.0
2018-09-21,14.35,14.465,14.18,14.31,0.054,14.359,102453.0,175958.0
2018-09-20,14.285,14.385,14.21,14.355,0.025,14.305,84869.0,176574.0
2018-09-19,14.185,14.375,14.175,14.275,0.095,14.28,77822.0,175741.0
2018-09-18,14.23,14.265,14.105,14.18,0.038,14.185,68333.0,174714.0
2018-09-17,14.095,14.285,14.065,14.215,0.081,14.223,56323.0,175453.0
2018-09-14,14.215,14.315,14.07,14.08,0.102,14.142,63903.0,178627.0
2018-09-13,14.295,14.39,14.19,14.2,0.049,14.244,81692.0,180144.0
2018-09-12,14.16,14.315,14.105,14.285,0.14,14.293,83452.0,182345.0
2018-09-11,14.2,14.265,13.965,14.17,0.028,14.153,79515.0,183067.0
2018-09-10,14.16,14.285,14.11,14.21,0.011,14.181,52931.0,184852.0
2018-09-07,14.19,14.29,14.105,14.215,0.011,14.17,77629.0,185603.0
2018-09-06,14.22,14.34,14.13,14.18,0.039,14.181,71517.0,185289.0
2018-09-05,14.19,14.265,14.125,14.215,0.04,14.22,65250.0,186976.0
2018-09-04,14.575,14.59,14.035,14.185,0.377,14.18,134883.0,186525.0
2018-08-31,14.595,14.76,14.525,14.575,0.037,14.557,60197.0,185443.0
2018-08-30,14.78,14.825,14.545,14.59,0.216,14.594,77045.0,180021.0
2018-08-29,14.775,14.845,14.71,14.805,0.089,14.81,60664.0,173236.0
2018-08-28,14.98,15.07,14.735,14.77,0.073,14.899,62508.0,163862.0
2018-08-27,14.935,14.995,14.82,14.97,0.071,14.972,34947.0,155140.0
2018-08-24,14.575,14.96,14.555,14.895,0.259,14.901,40532.0,147085.0
2018-08-23,14.845,14.845,14.555,14.575,0.208,14.642,32472.0,134016.0
2018-08-22,14.86,14.965,14.77,14.835,0.01,14.85,40457.0,118028.0
2018-08-21,14.83,14.92,14.795,14.855,0.098,14.86,25579.0,103692.0
2018-08-20,14.845,14.92,14.72,14.835,0.037,14.762,19745.0,95289.0
2018-08-17,14.735,14.89,14.675,14.87,0.083,14.725,12878.0,91706.0
2018-08-16,14.53,14.92,14.405,14.735,0.259,14.808,17733.0,88258.0
2018-08-15,15.155,15.165,14.445,14.515,0.601,14.549,23293.0,85115.0
2018-08-14,15.095,15.2,15.08,15.15,0.071,15.15,9934.0,82708.0
2018-08-13,15.41,15.44,15.065,15.08,0.314,15.079,18292.0,78311.0
2018-08-10,15.565,15.565,15.385,15.41,0.168,15.393,13896.0,76095.0
2018-08-09,15.535,15.62,15.48,15.55,0.031,15.561,14548.0,69851.0
2018-08-08,15.485,15.565,15.39,15.535,0.058,15.53,8776.0,68217.0
2018-08-07,15.405,15.6,15.405,15.49,0.026,15.472,12300.0,64626.0
2018-08-06,15.53,15.6,15.395,15.395,0.116,15.446,7940.0,62052.0
2018-08-03,15.415,15.67,15.345,15.525,0.078,15.562,7293.0,58749.0
2018-08-02,15.51,15.585,15.395,15.42,0.071,15.484,8333.0,57407.0
2018-08-01,15.645,15.66,15.5,15.5,0.104,15.555,6553.0,56987.0
2018-07-31,15.61,15.73,15.48,15.635,0.024,15.659,7686.0,53398.0
2018-07-30,15.59,15.66,15.52,15.605,0.044,15.635,4051.0,51640.0
2018-07-27,15.4,15.57,15.345,15.515,0.002,15.493,58613.0,155550.0
2018-07-26,15.62,15.7,15.39,15.395,0.094,15.495,56320.0,155202.0
2018-07-25,15.48,15.655,15.47,15.63,0.069,15.589,59773.0,154291.0
2018-07-24,15.395,15.63,15.34,15.48,0.095,15.52,69954.0,154343.0
2018-07-23,15.54,15.58,15.35,15.385,0.124,15.425,60669.0,154037.0
2018-07-20,15.33,15.565,15.25,15.55,0.147,15.549,80512.0,152935.0
2018-07-19,15.565,15.59,15.185,15.33,0.172,15.402,100290.0,154067.0
2018-07-18,15.585,15.625,15.41,15.57,0.043,15.574,68166.0,153676.0
2018-07-17,15.8,15.885,15.56,15.59,0.195,15.617,76435.0,154218.0
