Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-07-08,447.5,450.0,439.25,438.0,4.5,440.75,23700.0,157345.0
2019-07-05,442.0,447.75,435.25,446.75,1.5,445.25,15855.0,158393.0
2019-07-03,432.25,444.25,431.0,443.0,11.25,443.75,19779.0,156815.0
2019-07-02,443.75,448.0,432.25,432.0,11.5,432.5,30433.0,154244.0
2019-07-01,465.0,466.0,439.0,443.0,17.5,444.0,37973.0,148950.0
2019-06-28,480.5,487.0,456.5,462.5,20.0,461.5,37709.0,146908.0
2019-06-27,481.5,492.0,476.5,481.25,0.5,481.5,29889.0,143078.0
2019-06-26,476.75,483.5,471.5,482.0,3.75,482.0,37655.0,137970.0
2019-06-25,480.0,485.25,475.5,478.0,0.75,478.25,34847.0,131213.0
2019-06-24,465.0,478.75,462.0,477.75,13.0,477.5,29883.0,128717.0
2019-06-21,470.5,473.25,462.5,465.0,6.25,464.5,29563.0,129276.0
2019-06-20,465.25,475.0,461.25,470.75,2.75,470.75,28551.0,125980.0
2019-06-19,476.75,476.75,463.5,467.25,9.0,468.0,37160.0,119307.0
2019-06-18,486.75,488.0,471.75,476.5,10.5,477.0,29530.0,117035.0
2019-06-17,488.75,499.25,485.5,486.75,1.0,487.5,24746.0,113151.0
2019-06-14,480.0,490.0,479.0,489.0,7.25,488.5,30438.0,111914.0
2019-06-13,474.25,484.5,473.5,481.75,5.75,481.25,24005.0,105508.0
2019-06-12,470.75,477.5,464.25,475.5,5.25,475.5,27120.0,96588.0
2019-06-11,462.75,471.75,454.5,471.0,4.25,470.25,29526.0,90340.0
2019-06-10,459.5,467.0,452.25,466.25,4.0,466.0,23329.0,84927.0
2019-06-07,469.25,470.25,459.0,461.75,6.5,462.0,18078.0,81989.0
2019-06-06,460.25,473.25,453.75,469.25,9.75,468.5,32894.0,80905.0
2019-06-05,483.25,483.25,458.0,460.25,22.75,458.75,17606.0,80416.0
2019-06-04,504.75,508.25,475.25,480.5,17.25,481.5,31927.0,78365.0
2019-06-03,487.75,506.25,486.5,498.0,14.0,498.75,21281.0,75131.0
2019-05-31,491.75,501.0,479.0,484.75,6.0,484.75,29277.0,72851.0
2019-05-30,,490.75,456.25,470.75,26.5,490.75,18597.0,69701.0
2019-05-29,485.0,491.0,460.75,461.0,7.25,464.25,24621.0,67050.0
2019-05-28,459.0,474.25,457.75,471.5,18.25,471.5,20763.0,63686.0
2019-05-24,435.75,455.0,433.5,455.0,16.5,453.25,13031.0,63260.0
2019-05-23,442.0,450.75,432.5,435.5,6.25,436.75,20826.0,63212.0
2019-05-22,442.75,450.0,438.5,442.75,3.25,443.0,17161.0,63309.0
2019-05-21,450.5,462.0,441.5,443.0,1.25,446.25,21106.0,65226.0
2019-05-20,435.25,449.75,435.0,446.25,14.0,445.0,17393.0,64043.0
2019-05-17,431.0,436.25,426.25,428.25,3.25,431.0,13280.0,63638.0
2019-05-16,412.75,430.75,412.25,429.75,14.75,427.75,14523.0,62927.0
2019-05-15,421.25,433.75,411.75,413.5,6.5,413.0,17693.0,61262.0
2019-05-14,399.5,411.25,398.0,408.75,11.75,408.75,29450.0,197715.0
2019-05-13,387.25,399.75,382.0,397.0,10.0,397.0,28953.0,198987.0
2019-05-10,399.5,401.75,385.25,386.25,10.75,387.0,27987.0,201739.0
2019-05-09,402.75,403.0,395.25,397.5,5.75,397.75,17646.0,202825.0
2019-05-08,404.5,406.5,398.25,403.25,0.5,403.5,15166.0,203312.0
2019-05-07,402.5,406.75,397.25,404.25,1.0,404.0,19881.0,205287.0
2019-05-06,396.25,404.5,391.5,402.75,1.5,403.0,18834.0,207100.0
2019-05-03,405.25,409.0,399.25,401.25,3.5,401.5,13984.0,206590.0
2019-05-02,400.5,408.0,399.5,404.75,5.0,405.0,22662.0,204894.0
2019-05-01,394.5,402.25,394.0,400.0,6.0,400.0,22506.0,202512.0
2019-04-30,396.75,399.25,390.5,396.75,3.0,394.0,29798.0,203146.0
2019-04-29,408.25,412.5,396.0,396.25,10.5,397.0,38807.0,200407.0
2019-04-26,411.5,415.5,406.75,408.0,4.0,407.5,34272.0,195019.0
2019-04-25,411.0,413.75,407.5,411.0,,411.5,35287.0,188879.0
2019-04-24,420.0,421.75,410.75,411.25,9.5,411.5,34551.0,182250.0
2019-04-23,417.75,421.5,414.5,419.25,2.75,421.0,33038.0,176888.0
2019-04-22,425.75,425.75,417.0,418.0,7.5,418.25,21304.0,172280.0
2019-04-18,426.25,430.0,420.75,425.75,0.5,425.75,27290.0,165178.0
2019-04-17,423.25,429.0,422.25,427.0,3.75,426.25,34418.0,159040.0
2019-04-16,433.0,434.25,420.0,422.75,11.0,422.5,33326.0,154133.0
2019-04-15,440.5,441.25,432.5,433.25,7.75,433.5,26715.0,150321.0
2019-04-12,439.0,441.75,435.25,441.5,3.75,441.25,24896.0,143519.0
2019-04-11,430.75,439.75,430.75,438.25,4.75,437.5,36763.0,133441.0
2019-04-10,433.5,436.25,431.5,432.0,2.25,432.75,38926.0,125262.0
2019-04-09,435.0,438.0,430.0,434.25,4.0,435.0,32010.0,120368.0
2019-04-08,438.0,442.0,434.5,438.25,1.0,439.0,22720.0,116292.0
2019-04-05,443.75,444.25,437.0,438.0,7.25,438.0,23616.0,111454.0
2019-04-04,443.5,450.0,440.5,444.75,1.75,445.25,29901.0,112220.0
2019-04-03,436.5,445.75,436.5,443.75,2.75,443.5,16006.0,111296.0
2019-04-02,443.0,444.5,430.5,440.0,1.5,440.75,21565.0,107331.0
2019-04-01,438.75,446.0,434.75,442.75,4.5,442.25,14724.0,104152.0
2019-03-29,446.5,449.0,435.25,437.75,9.0,437.75,20400.0,101995.0
2019-03-28,451.5,452.0,444.0,445.75,5.5,446.75,8278.0,100683.0
2019-03-27,451.0,453.25,448.75,452.25,1.25,452.25,12169.0,99650.0
2019-03-26,456.5,461.5,450.25,451.0,6.5,451.0,14518.0,96879.0
2019-03-25,452.5,459.5,450.25,457.25,4.0,457.5,11106.0,95037.0
2019-03-22,452.25,460.0,451.75,452.75,1.75,453.5,12370.0,91808.0
2019-03-21,452.5,456.0,448.0,454.25,3.0,455.25,10262.0,91099.0
2019-03-20,443.0,453.0,443.0,452.5,7.25,452.25,15850.0,91335.0
2019-03-19,447.25,452.5,443.25,445.25,1.0,445.0,11307.0,91354.0
2019-03-18,453.0,453.5,443.5,447.25,5.75,446.0,16754.0,90593.0
2019-03-15,444.25,453.25,442.0,451.0,6.75,451.75,14018.0,89195.0
2019-03-14,436.75,446.75,435.0,438.0,0.25,436.5,28174.0,158838.0
2019-03-13,444.0,444.75,431.0,437.5,6.0,436.75,26162.0,158730.0
2019-03-12,420.0,445.0,418.25,441.25,22.5,442.75,36257.0,160473.0
2019-03-11,431.75,433.25,418.75,419.25,10.5,420.25,25986.0,161420.0
2019-03-08,427.5,434.5,425.5,430.25,3.25,430.75,27697.0,160787.0
2019-03-07,439.25,439.75,426.5,426.5,11.0,427.5,30150.0,161109.0
2019-03-06,452.5,452.75,437.75,438.5,12.75,438.5,25496.0,161009.0
2019-03-05,445.25,452.5,441.25,451.5,8.25,451.25,22563.0,164021.0
2019-03-04,445.25,450.0,441.75,444.5,1.75,443.0,33896.0,161950.0
2019-03-01,444.0,448.0,432.5,445.75,0.25,444.75,39635.0,160388.0
2019-02-28,447.25,450.0,442.5,444.0,1.0,444.5,32746.0,159030.0
2019-02-27,444.0,452.75,442.75,446.25,1.25,445.5,38670.0,154663.0
2019-02-26,450.5,453.25,440.25,444.75,6.0,444.25,55978.0,147435.0
2019-02-25,468.0,470.0,449.0,449.0,15.75,450.25,52482.0,139534.0
2019-02-22,464.5,470.0,462.5,464.75,2.75,466.0,37367.0,135307.0
2019-02-21,458.75,470.0,458.5,463.0,5.25,463.25,38928.0,129433.0
2019-02-20,470.25,473.0,457.5,457.5,10.25,458.0,40122.0,121385.0
2019-02-19,482.75,486.5,467.5,468.25,16.25,468.25,28985.0,117570.0
2019-02-15,490.0,491.25,479.5,483.75,3.75,484.5,30138.0,110769.0
2019-02-14,499.75,501.0,488.0,489.0,12.25,488.25,25427.0,107908.0
2019-02-13,497.0,501.5,495.0,500.0,3.5,500.5,27108.0,102466.0
2019-02-12,497.25,500.25,492.5,495.75,2.5,497.0,31155.0,97829.0
2019-02-11,500.75,502.5,493.5,499.5,1.75,499.5,38621.0,82697.0
2019-02-08,504.0,507.75,500.0,501.5,2.5,501.25,29897.0,73772.0
2019-02-07,513.5,514.25,502.75,503.25,11.0,503.75,29088.0,65627.0
2019-02-06,516.5,518.5,513.0,514.0,1.75,514.75,24685.0,63614.0
2019-02-05,517.25,518.0,513.0,517.0,1.75,516.5,17692.0,63568.0
2019-02-04,518.0,520.5,513.75,517.5,1.0,518.25,14561.0,61919.0
2019-02-01,510.0,519.25,508.25,517.5,8.5,517.25,18547.0,58919.0
2019-01-31,512.0,514.0,507.0,508.5,3.25,508.75,10839.0,57658.0
2019-01-30,509.5,515.0,507.75,512.5,2.0,512.0,8117.0,56276.0
2019-01-29,517.0,519.0,508.5,508.0,7.0,510.0,15314.0,55421.0
2019-01-28,519.75,523.25,514.75,517.0,2.5,517.0,9029.0,54575.0
2019-01-25,520.25,523.0,516.0,519.75,1.5,519.5,9016.0,53273.0
2019-01-24,524.25,526.75,519.75,521.25,3.25,521.0,14818.0,53307.0
2019-01-23,519.25,524.5,519.25,524.25,5.5,524.25,8464.0,53120.0
2019-01-22,515.25,523.0,511.75,519.25,3.5,518.75,10411.0,52693.0
2019-01-18,515.25,518.75,513.0,514.75,0.75,515.25,16089.0,48970.0
2019-01-17,506.0,518.0,504.25,515.0,8.0,514.5,18945.0,48966.0
2019-01-16,506.75,512.0,505.5,506.5,0.25,506.5,8304.0,50089.0
2019-01-15,510.75,514.0,503.75,506.0,3.5,506.75,10337.0,51221.0
2019-01-14,515.0,519.25,510.0,511.0,5.75,510.25,6086.0,51648.0
2019-01-11,509.0,519.5,508.5,515.75,6.0,516.0,15342.0,52291.0
2019-01-10,516.25,517.0,508.0,509.5,7.25,510.0,10183.0,54402.0
2019-01-09,518.0,522.25,516.5,516.5,0.5,517.25,8107.0,55770.0
2019-01-08,511.75,521.75,511.5,517.5,2.25,516.75,11461.0,56557.0
2019-01-07,517.5,518.75,512.0,514.75,3.0,514.5,4419.0,55722.0
2019-01-04,515.25,519.75,515.0,516.25,2.75,517.5,3639.0,55803.0
2019-01-03,504.5,515.25,503.75,515.25,11.5,514.75,7252.0,55837.0
2019-01-02,500.25,509.0,499.75,505.25,2.5,503.25,9745.0,55289.0
2018-12-31,508.5,508.75,499.25,501.0,7.25,500.75,4186.0,54463.0
2018-12-28,506.25,509.25,505.25,507.25,1.0,508.0,3676.0,53473.0
2018-12-27,508.0,510.0,503.0,507.5,,507.0,3664.0,53057.0
2018-12-26,515.75,520.25,506.25,507.5,7.5,507.0,3991.0,52923.0
2018-12-24,513.75,518.5,509.5,514.5,0.5,514.5,2046.0,52556.0
2018-12-21,519.25,521.25,510.75,514.0,6.75,514.0,6158.0,51504.0
2018-12-20,521.0,525.25,518.75,520.25,0.75,520.75,4359.0,50972.0
2018-12-19,528.75,529.0,519.75,520.5,8.5,520.0,4611.0,50382.0
2018-12-18,532.0,534.25,527.5,528.5,5.0,528.5,9309.0,48426.0
2018-12-17,529.0,535.25,528.75,533.25,4.25,533.5,5627.0,48995.0
2018-12-14,520.0,524.5,514.75,518.0,1.75,518.25,18962.0,188637.0
2018-12-13,512.0,522.5,510.25,519.75,8.75,520.0,27939.0,187538.0
2018-12-12,505.75,514.0,505.75,511.0,6.5,511.25,18790.0,189553.0
2018-12-11,510.25,514.5,501.5,505.0,5.5,504.75,24141.0,189432.0
2018-12-10,513.0,513.5,507.5,509.5,1.75,510.25,16894.0,190339.0
2018-12-07,497.0,513.0,496.25,512.0,16.5,512.0,27660.0,191617.0
2018-12-06,497.5,498.75,490.0,496.5,2.5,495.5,15761.0,191927.0
2018-12-05,502.5,504.0,494.25,497.5,7.25,498.0,18990.0,190098.0
2018-12-04,505.5,506.5,498.25,504.0,1.25,505.25,18961.0,190715.0
2018-12-03,508.0,512.5,502.0,506.5,6.25,506.5,26327.0,192689.0
2018-11-30,492.0,503.0,492.0,500.5,7.75,500.25,29567.0,195494.0
2018-11-29,492.5,498.0,491.0,492.0,0.25,492.5,31828.0,186278.0
2018-11-28,483.0,494.75,483.0,492.0,8.75,492.25,43038.0,179154.0
2018-11-27,489.75,494.5,482.25,483.5,6.25,483.5,36203.0,170995.0
2018-11-26,490.0,491.5,484.75,491.0,3.75,489.75,43832.0,163163.0
2018-11-23,493.5,498.25,485.25,485.75,7.0,486.0,22935.0,159277.0
2018-11-21,497.25,499.75,491.5,492.75,4.25,493.0,21525.0,154252.0
2018-11-20,497.75,500.75,493.5,497.25,1.5,497.25,24555.0,148067.0
2018-11-19,506.75,507.0,494.25,498.25,7.75,498.75,27599.0,147453.0
2018-11-16,502.0,508.0,501.5,506.75,3.25,506.5,18341.0,144518.0
2018-11-15,504.25,508.0,502.25,502.75,1.0,503.25,26175.0,140959.0
2018-11-14,509.5,514.25,503.75,505.0,5.25,504.25,24325.0,137581.0
2018-11-13,513.75,517.0,507.0,507.5,6.0,509.5,25860.0,133173.0
2018-11-12,509.5,517.75,508.0,515.0,6.25,515.5,31270.0,124881.0
2018-11-09,519.0,519.25,508.5,510.0,10.25,509.25,33595.0,115884.0
2018-11-08,521.5,528.0,513.75,519.0,4.25,519.5,38470.0,111660.0
2018-11-07,531.0,532.5,523.5,523.5,7.5,523.75,23117.0,112284.0
2018-11-06,527.5,533.75,526.5,530.5,3.5,531.25,12587.0,109788.0
2018-11-05,529.25,531.0,524.0,527.0,0.25,527.75,15449.0,105635.0
2018-11-02,525.0,529.25,521.5,527.25,2.5,528.0,18304.0,102146.0
2018-11-01,517.5,528.25,517.25,524.75,7.5,525.5,19066.0,100127.0
2018-10-31,519.0,520.75,510.5,519.0,2.5,518.0,23595.0,96117.0
2018-10-30,526.0,527.0,517.25,520.0,7.25,520.5,13816.0,92305.0
2018-10-29,530.0,536.0,523.5,526.75,1.0,527.75,14322.0,90444.0
2018-10-26,513.5,529.25,513.5,527.25,13.75,526.75,18542.0,89094.0
2018-10-25,523.5,523.5,512.0,513.0,10.0,513.0,21430.0,85008.0
2018-10-24,534.25,534.5,521.5,523.5,10.25,523.0,13129.0,82991.0
2018-10-23,534.0,535.5,528.25,533.0,0.75,533.25,15302.0,81999.0
2018-10-22,539.25,539.5,531.5,533.0,8.25,532.5,17458.0,76885.0
2018-10-19,538.5,543.75,536.75,540.0,1.75,540.75,6273.0,76898.0
2018-10-18,543.25,547.0,538.75,539.0,6.25,539.0,5984.0,77030.0
2018-10-17,551.0,551.75,544.0,544.5,7.0,545.25,5149.0,76378.0
2018-10-16,555.75,557.0,550.5,552.0,3.25,552.25,7610.0,75602.0
2018-10-15,549.0,556.25,545.75,555.5,7.25,555.5,9452.0,75087.0
2018-10-12,538.5,548.5,537.0,547.75,10.25,548.25,11198.0,74380.0
2018-10-11,540.25,550.75,534.75,537.0,2.25,538.0,12265.0,72900.0
2018-10-10,545.25,546.0,539.25,540.0,3.0,540.25,8667.0,69895.0
2018-10-09,540.75,547.5,539.0,544.25,2.5,543.25,12029.0,69025.0
2018-10-08,550.0,551.0,539.75,540.0,6.0,540.75,12034.0,67765.0
2018-10-05,545.25,551.0,543.5,548.5,1.5,546.75,8376.0,66369.0
2018-10-04,543.25,548.75,542.0,545.25,3.0,545.25,7621.0,66061.0
2018-10-03,548.5,554.75,542.0,542.5,4.25,542.25,9566.0,65832.0
2018-10-02,536.75,550.25,532.25,548.0,10.75,546.5,16050.0,65221.0
2018-10-01,536.5,541.5,530.5,537.5,0.5,535.75,8149.0,63580.0
2018-09-28,540.0,547.25,533.75,537.0,5.25,535.25,11215.0,61739.0
2018-09-27,543.0,549.5,539.25,540.75,3.75,540.5,5799.0,61718.0
2018-09-26,545.25,553.25,543.25,544.25,1.25,544.25,6046.0,61915.0
2018-09-25,551.0,553.0,542.0,546.5,7.0,545.5,7106.0,62196.0
2018-09-24,548.5,557.25,546.75,552.0,3.75,552.5,5685.0,61093.0
2018-09-21,548.75,552.0,543.5,550.0,2.0,548.75,6106.0,61435.0
2018-09-20,548.75,553.75,542.75,549.5,1.0,550.75,6612.0,60528.0
2018-09-19,538.75,551.0,538.75,549.5,12.0,549.75,14315.0,60475.0
2018-09-18,535.0,542.0,533.5,538.5,3.75,537.75,6971.0,59745.0
2018-09-17,538.0,543.25,532.75,535.25,3.0,534.0,6808.0,60158.0
2018-09-14,501.5,518.5,500.0,517.0,14.5,516.25,22014.0,155835.0
2018-09-13,504.5,510.25,498.75,502.0,5.0,501.75,29891.0,155357.0
2018-09-12,522.25,531.0,501.75,507.0,16.0,506.75,38109.0,154769.0
2018-09-11,530.5,535.75,521.25,521.25,8.0,522.75,18395.0,153576.0
2018-09-10,515.25,532.0,511.5,522.5,16.0,530.75,19555.0,152792.0
2018-09-07,516.5,518.75,511.5,515.75,2.0,514.75,25897.0,152873.0
2018-09-06,528.25,529.75,516.25,518.5,11.25,516.75,25510.0,151561.0
2018-09-05,537.25,544.5,527.5,528.5,9.0,528.0,16539.0,151962.0
2018-09-04,549.0,549.0,527.25,537.0,16.25,537.0,29520.0,154322.0
2018-08-31,542.25,554.5,541.75,554.5,12.25,553.25,25678.0,155237.0
2018-08-30,551.75,557.75,536.25,541.5,8.25,541.0,27721.0,151430.0
2018-08-29,527.25,553.0,526.25,549.75,21.5,549.25,46250.0,148072.0
2018-08-28,529.5,537.25,526.75,527.75,2.25,527.75,32290.0,147574.0
2018-08-27,546.25,546.75,529.0,531.25,16.75,530.0,37133.0,145921.0
2018-08-24,555.5,555.5,545.25,545.25,7.75,546.75,21499.0,144403.0
2018-08-23,569.0,569.0,545.75,556.5,2.75,554.5,27749.0,143325.0
2018-08-22,562.0,566.75,552.0,552.5,5.0,557.25,29604.0,144001.0
2018-08-21,579.0,579.0,560.75,562.25,12.5,562.25,24314.0,141506.0
2018-08-20,593.0,594.25,572.0,583.25,17.25,574.75,24313.0,137554.0
2018-08-17,577.0,596.0,569.0,591.75,17.0,592.0,32257.0,132984.0
2018-08-16,563.25,579.5,561.25,575.0,12.25,575.0,25297.0,130845.0
2018-08-15,574.0,576.0,560.75,562.5,9.75,562.75,36093.0,127498.0
2018-08-14,567.0,578.5,565.75,576.0,5.5,572.5,26536.0,126133.0
2018-08-13,585.0,587.0,566.0,569.25,18.0,567.0,33759.0,117640.0
2018-08-10,604.75,610.5,584.5,584.5,19.25,585.0,44773.0,116130.0
2018-08-09,611.75,614.0,601.25,603.75,6.5,604.25,29569.0,117488.0
2018-08-08,608.5,617.75,605.0,611.0,3.5,610.75,32467.0,118268.0
2018-08-07,613.75,626.0,606.0,607.25,6.75,607.25,30092.0,119245.0
2018-08-06,596.0,615.0,591.25,612.5,18.75,614.0,26411.0,116519.0
2018-08-03,600.0,604.75,592.0,596.0,1.5,595.25,28330.0,114456.0
2018-08-02,591.5,624.25,591.25,598.25,5.5,596.75,36920.0,110210.0
2018-08-01,585.0,597.25,580.5,590.75,7.0,591.25,26255.0,106610.0
2018-07-31,574.75,591.0,570.0,584.0,9.5,584.25,28608.0,99662.0
2018-07-30,562.25,580.0,562.25,573.5,15.25,574.75,18666.0,97512.0
2018-07-27,561.0,564.5,552.25,559.5,1.0,559.5,17271.0,96046.0
