Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-07-03,10.98,10.98,10.98,10.98,0.13,11.1,2.0,63.0
2019-07-02,11.03,11.03,10.99,10.99,0.245,10.97,9.0,80.0
2019-07-01,,,,,0.06,11.215,0.0,176.0
2019-06-28,11.205,11.3,11.15,11.15,0.135,11.275,120.0,925.0
2019-06-27,11.12,11.13,11.015,11.085,0.14,11.14,714.0,1138.0
2019-06-26,11.07,11.125,11.0,11.0,0.055,11.0,447.0,1497.0
2019-06-25,11.15,11.2,11.05,11.08,0.125,11.055,429.0,1845.0
2019-06-24,11.28,11.365,11.15,11.175,0.115,11.18,605.0,2253.0
2019-06-21,11.19,11.39,11.19,11.335,0.07,11.295,499.0,2612.0
2019-06-20,11.42,11.45,11.055,11.23,0.14,11.225,778.0,2836.0
2019-06-19,11.545,11.6,11.315,11.36,0.2,11.365,766.0,3286.0
2019-06-18,11.625,11.625,11.54,11.545,0.05,11.565,817.0,3602.0
2019-06-17,11.605,11.64,11.6,11.635,0.025,11.615,1080.0,4114.0
2019-06-14,11.66,11.7,11.56,11.62,0.01,11.64,1036.0,4929.0
2019-06-13,11.645,11.735,11.63,11.675,0.09,11.65,510.0,5291.0
2019-06-12,11.54,11.745,11.505,11.73,0.165,11.74,416.0,5412.0
2019-06-11,11.75,11.75,11.46,11.55,0.195,11.575,857.0,5633.0
2019-06-10,11.68,11.785,11.675,11.775,0.045,11.77,281.0,5685.0
2019-06-07,11.725,11.75,11.675,11.725,0.01,11.725,252.0,5767.0
2019-06-06,11.655,11.79,11.645,11.74,0.09,11.735,807.0,5869.0
2019-06-05,11.615,11.735,11.525,11.655,0.035,11.645,308.0,6312.0
2019-06-04,11.665,11.695,11.62,11.68,0.015,11.68,293.0,6342.0
2019-06-03,11.4,11.745,11.395,11.7,0.24,11.695,670.0,6408.0
2019-05-31,11.66,11.675,11.38,11.46,0.205,11.455,856.0,6569.0
2019-05-30,11.675,11.75,11.585,11.64,0.055,11.66,647.0,6592.0
2019-05-29,11.57,11.9,11.535,11.69,0.065,11.715,1229.0,6442.0
2019-05-28,11.6,11.85,11.475,11.615,0.095,11.65,1224.0,6578.0
2019-05-24,11.55,11.74,11.395,11.57,0.005,11.555,1085.0,6656.0
2019-05-23,11.35,11.63,11.32,11.55,0.215,11.55,1592.0,6266.0
2019-05-22,11.285,11.39,11.27,11.33,0.025,11.335,567.0,6305.0
2019-05-21,11.225,11.345,11.205,11.305,0.085,11.31,769.0,6377.0
2019-05-20,11.05,11.24,11.05,11.225,0.155,11.225,437.0,6417.0
2019-05-17,10.915,11.09,10.89,11.05,0.165,11.07,271.0,6433.0
2019-05-16,10.905,10.95,10.9,10.91,0.01,10.905,124.0,6469.0
2019-05-15,10.92,10.99,10.755,10.915,0.1,10.915,417.0,6577.0
2019-05-14,10.78,10.78,10.78,10.78,0.095,10.815,65.0,12.0
2019-05-13,10.785,10.785,10.775,10.775,,10.72,10.0,2.0
2019-05-10,,,,,0.06,10.72,2.0,178.0
2019-05-09,,,,,,10.66,77.0,141.0
2019-05-08,,,,,0.015,10.66,30.0,240.0
2019-05-07,10.55,10.69,10.55,10.675,0.235,10.645,133.0,121.0
2019-05-06,,,,,0.06,10.41,100.0,30.0
2019-05-03,10.4,10.4,10.34,10.34,0.06,10.47,31.0,23.0
2019-05-02,,,,,0.155,10.41,5.0,55.0
2019-05-01,10.175,10.175,10.165,10.165,0.02,10.255,45.0,283.0
2019-04-30,10.26,10.26,10.245,10.245,0.04,10.275,92.0,578.0
2019-04-29,10.285,10.295,10.12,10.255,0.12,10.315,840.0,841.0
2019-04-26,10.135,10.21,10.07,10.205,0.035,10.195,683.0,1289.0
2019-04-25,10.18,10.19,10.105,10.145,,10.16,507.0,1457.0
2019-04-24,10.295,10.3,10.12,10.19,0.065,10.16,1434.0,2459.0
2019-04-23,10.44,10.52,10.215,10.24,0.225,10.225,586.0,2706.0
2019-04-22,10.52,10.52,10.415,10.445,0.025,10.45,590.0,3068.0
2019-04-18,10.475,10.485,10.42,10.435,0.055,10.425,295.0,3247.0
2019-04-17,10.525,10.54,10.445,10.48,0.035,10.48,473.0,3653.0
2019-04-16,10.61,10.64,10.48,10.51,0.04,10.515,580.0,4003.0
2019-04-15,10.49,10.62,10.38,10.57,0.095,10.555,578.0,4345.0
2019-04-12,10.28,10.53,10.24,10.48,0.175,10.46,748.0,4715.0
2019-04-11,10.22,10.345,10.21,10.305,0.05,10.285,710.0,5044.0
2019-04-10,10.32,10.415,10.215,10.215,0.055,10.235,668.0,5281.0
2019-04-09,10.375,10.395,10.24,10.3,0.13,10.29,950.0,5877.0
2019-04-08,10.525,10.56,10.365,10.415,0.095,10.42,643.0,6014.0
2019-04-05,10.535,10.58,10.47,10.52,0.035,10.515,603.0,6187.0
2019-04-04,10.645,10.665,10.45,10.54,0.12,10.55,1116.0,6670.0
2019-04-03,10.785,10.815,10.645,10.7,0.125,10.67,471.0,6707.0
2019-04-02,10.85,10.915,10.76,10.79,0.065,10.795,551.0,6802.0
2019-04-01,10.85,10.91,10.835,10.85,0.01,10.86,334.0,6947.0
2019-03-29,10.93,10.955,10.82,10.865,0.055,10.85,570.0,7255.0
2019-03-28,11.125,11.165,10.89,10.93,0.24,10.905,616.0,7622.0
2019-03-27,11.25,11.27,11.06,11.15,0.115,11.145,682.0,7807.0
2019-03-26,11.13,11.265,11.06,11.255,0.095,11.26,886.0,7600.0
2019-03-25,11.185,11.25,10.955,11.175,0.045,11.165,1038.0,7876.0
2019-03-22,11.065,11.21,11.05,11.19,0.125,11.21,1076.0,7716.0
2019-03-21,10.94,11.095,10.935,11.095,0.145,11.085,1025.0,7706.0
2019-03-20,10.8,10.96,10.8,10.96,0.16,10.94,770.0,7418.0
2019-03-19,10.735,10.785,10.7,10.79,0.065,10.78,225.0,7397.0
2019-03-18,10.725,10.86,10.64,10.7,0.01,10.715,292.0,7483.0
2019-03-15,10.745,10.795,10.685,10.73,0.03,10.725,139.0,7468.0
2019-03-14,,,,,0.02,10.575,3.0,0.0
2019-03-13,,,,,0.11,10.595,0.0,0.0
2019-03-12,,,,,0.015,10.485,0.0,2.0
2019-03-11,,,,,0.12,10.47,2.0,4.0
2019-03-08,,,,,0.05,10.59,0.0,4.0
2019-03-07,10.65,10.65,10.65,10.65,0.085,10.54,10.0,4.0
2019-03-06,10.48,10.48,10.48,10.48,0.15,10.625,2.0,3.0
2019-03-05,10.57,10.57,10.57,10.57,0.035,10.475,1.0,6.0
2019-03-04,10.4,10.4,10.4,10.4,0.155,10.44,3.0,27.0
2019-03-01,,,,,0.11,10.285,23.0,35.0
2019-02-28,10.285,10.42,10.285,10.375,0.11,10.395,24.0,576.0
2019-02-27,10.52,10.52,10.25,10.295,0.08,10.285,526.0,600.0
2019-02-26,10.11,10.525,10.06,10.355,0.265,10.365,1095.0,886.0
2019-02-25,10.165,10.22,10.01,10.1,0.09,10.1,352.0,1192.0
2019-02-22,10.21,10.215,10.15,10.19,0.02,10.19,508.0,1811.0
2019-02-21,10.05,10.285,10.005,10.19,0.175,10.21,445.0,2079.0
2019-02-20,9.86,10.055,9.8,10.055,0.17,10.035,624.0,2442.0
2019-02-19,9.98,9.985,9.825,9.885,0.13,9.865,811.0,2925.0
2019-02-15,10.175,10.175,9.97,10.0,0.19,9.995,1357.0,3446.0
2019-02-14,10.28,10.285,10.175,10.18,0.075,10.185,867.0,3962.0
2019-02-13,10.255,10.365,10.24,10.27,0.01,10.26,1075.0,4554.0
2019-02-12,10.31,10.345,10.25,10.25,0.02,10.25,672.0,4946.0
2019-02-11,10.365,10.375,10.25,10.26,0.095,10.27,749.0,5327.0
2019-02-08,10.485,10.505,10.36,10.36,0.135,10.365,572.0,5307.0
2019-02-07,10.54,10.54,10.36,10.51,0.075,10.5,527.0,5325.0
2019-02-06,10.705,10.735,10.46,10.585,0.16,10.575,915.0,5606.0
2019-02-05,10.695,10.76,10.665,10.735,0.055,10.735,380.0,5751.0
2019-02-04,10.69,10.7,10.65,10.695,0.03,10.68,202.0,5853.0
2019-02-01,10.64,10.73,10.61,10.66,0.04,10.65,470.0,6047.0
2019-01-31,10.615,10.66,10.585,10.615,0.02,10.61,746.0,6475.0
2019-01-30,10.725,10.73,10.62,10.625,0.095,10.63,452.0,6588.0
2019-01-29,10.7,10.75,10.7,10.75,0.005,10.725,293.0,6646.0
2019-01-28,10.7,10.79,10.67,10.73,0.05,10.72,246.0,7146.0
2019-01-25,10.675,10.78,10.65,10.665,0.005,10.67,231.0,7216.0
2019-01-24,10.73,10.815,10.67,10.68,0.085,10.675,267.0,7241.0
2019-01-23,10.65,10.83,10.585,10.765,0.11,10.76,270.0,7273.0
2019-01-22,10.6,10.815,10.58,10.68,0.025,10.65,270.0,7395.0
2019-01-18,10.57,10.685,10.535,10.65,0.125,10.625,159.0,7412.0
2019-01-17,10.455,10.65,10.455,10.51,0.035,10.5,152.0,7422.0
2019-01-16,10.35,10.495,10.35,10.47,0.085,10.465,155.0,7412.0
2019-01-15,10.585,10.585,10.34,10.36,0.205,10.38,433.0,7410.0
2019-01-14,,,,,0.1,10.43,9.0,9.0
2019-01-11,,,,,0.065,10.53,9.0,0.0
2019-01-10,,,,,0.045,10.595,0.0,0.0
2019-01-09,,,,,0.06,10.55,0.0,0.0
2019-01-08,,,,,0.085,10.49,0.0,0.0
2019-01-07,,,,,0.18,10.405,0.0,31.0
2019-01-04,,,,,0.055,10.225,0.0,193.0
2019-01-03,10.105,10.105,10.095,10.1,0.085,10.17,226.0,25.0
2019-01-02,,,,,0.01,10.085,1.0,41.0
2018-12-31,10.1,10.1,10.05,10.085,0.04,10.095,20.0,699.0
2018-12-28,10.125,10.125,9.98,10.025,0.07,10.055,792.0,1251.0
2018-12-27,10.31,10.31,10.03,10.125,0.185,10.125,269.0,1421.0
2018-12-26,10.345,10.36,10.29,10.335,0.11,10.31,403.0,1684.0
2018-12-24,10.675,10.72,10.48,10.48,0.13,10.42,357.0,1944.0
2018-12-21,10.505,10.565,10.47,10.555,0.025,10.55,313.0,2182.0
2018-12-20,10.48,10.555,10.33,10.505,0.025,10.525,440.0,2467.0
2018-12-19,10.615,10.675,10.48,10.505,0.03,10.5,648.0,2919.0
2018-12-18,10.575,10.695,10.5,10.55,0.025,10.53,669.0,3262.0
2018-12-17,10.635,10.65,10.535,10.555,0.02,10.555,480.0,3532.0
2018-12-14,10.45,10.64,10.37,10.575,0.125,10.575,1283.0,4078.0
2018-12-13,10.53,10.56,10.42,10.45,0.1,10.45,448.0,4286.0
2018-12-12,10.63,10.68,10.53,10.54,0.095,10.55,892.0,4783.0
2018-12-11,10.665,10.74,10.61,10.645,0.02,10.645,609.0,5084.0
2018-12-10,10.715,10.78,10.57,10.69,0.105,10.665,891.0,5589.0
2018-12-07,10.83,10.835,10.75,10.75,0.06,10.77,272.0,5653.0
2018-12-06,10.825,10.97,10.825,10.83,0.01,10.83,412.0,5942.0
2018-12-05,10.945,10.97,10.81,10.85,0.155,10.82,377.0,6113.0
2018-12-04,10.98,11.045,10.88,10.945,0.005,10.975,477.0,6272.0
2018-12-03,10.89,11.11,10.885,10.96,0.095,10.98,943.0,6494.0
2018-11-30,10.915,10.93,10.71,10.86,0.03,10.885,494.0,6585.0
2018-11-29,10.825,10.945,10.795,10.91,0.095,10.915,550.0,6827.0
2018-11-28,10.835,10.85,10.6,10.825,0.025,10.82,218.0,6753.0
2018-11-27,10.75,10.87,10.75,10.855,0.095,10.845,186.0,6787.0
2018-11-26,10.7,10.81,10.685,10.785,0.01,10.75,162.0,6860.0
2018-11-23,10.805,10.815,10.675,10.765,0.025,10.76,136.0,6987.0
2018-11-21,10.73,10.835,10.73,10.775,0.05,10.785,82.0,6991.0
2018-11-20,10.745,10.81,10.645,10.755,0.035,10.735,215.0,7027.0
2018-11-19,10.895,10.94,10.755,10.755,0.12,10.77,162.0,7152.0
2018-11-16,10.72,10.93,10.715,10.85,0.15,10.89,316.0,7228.0
2018-11-15,10.875,10.935,10.62,10.755,0.13,10.74,360.0,7355.0
2018-11-14,10.9,10.9,10.9,10.9,0.025,10.9,3.0,7.0
2018-11-13,10.9,10.9,10.9,10.9,0.23,10.875,6.0,9.0
2018-11-12,,,,,0.05,10.645,0.0,9.0
2018-11-09,,,,,0.02,10.595,6.0,15.0
2018-11-08,,,,,0.085,10.615,0.0,15.0
2018-11-07,10.75,10.75,10.75,10.75,0.045,10.7,1.0,16.0
2018-11-06,,,,,0.1,10.655,0.0,16.0
2018-11-05,,,,,0.055,10.755,0.0,16.0
2018-11-02,,10.7,,10.7,0.065,10.7,1.0,50.0
2018-11-01,10.68,10.88,10.68,10.88,0.055,10.635,11.0,76.0
2018-10-31,10.4,10.565,10.4,10.48,0.14,10.58,34.0,243.0
2018-10-30,10.44,10.44,10.24,10.425,0.035,10.44,312.0,438.0
2018-10-29,10.71,10.83,10.36,10.46,0.255,10.475,582.0,926.0
2018-10-26,10.82,10.835,10.71,10.765,0.065,10.73,784.0,1597.0
2018-10-25,10.82,10.86,10.75,10.8,0.06,10.795,373.0,1796.0
2018-10-24,10.805,10.945,10.75,10.86,0.035,10.855,249.0,1803.0
2018-10-23,10.775,11.035,10.7,10.815,0.015,10.82,288.0,1984.0
2018-10-22,11.04,11.04,10.725,10.875,0.2,10.835,240.0,2091.0
2018-10-19,10.965,11.08,10.95,11.06,0.075,11.035,351.0,2148.0
2018-10-18,10.93,11.02,10.855,10.965,,10.96,779.0,2537.0
2018-10-17,10.87,11.02,10.825,10.94,0.075,10.96,596.0,2693.0
2018-10-16,10.715,10.965,10.71,10.9,0.135,10.885,998.0,3325.0
2018-10-15,10.6,10.775,10.51,10.775,0.065,10.75,549.0,3630.0
2018-10-12,10.685,10.745,10.56,10.695,,10.685,714.0,3936.0
2018-10-11,10.915,10.915,10.545,10.655,0.25,10.685,1224.0,4613.0
2018-10-10,10.93,11.04,10.89,10.915,0.015,10.935,1022.0,5084.0
2018-10-09,10.85,11.045,10.815,10.945,0.075,10.95,607.0,5222.0
2018-10-08,10.735,10.905,10.715,10.865,0.055,10.875,530.0,5462.0
2018-10-05,10.735,11.03,10.645,10.815,0.04,10.82,1205.0,5930.0
2018-10-04,10.45,10.95,10.45,10.775,0.29,10.78,1316.0,6419.0
2018-10-03,10.26,10.5,10.25,10.495,0.225,10.49,661.0,6677.0
2018-10-02,10.18,10.31,10.025,10.295,0.13,10.265,597.0,6778.0
2018-10-01,9.85,10.18,9.785,10.18,0.355,10.135,975.0,6877.0
2018-09-28,9.785,9.93,9.73,9.79,0.005,9.78,558.0,6958.0
2018-09-27,9.785,9.845,9.66,9.8,,9.785,520.0,6913.0
2018-09-26,9.875,9.94,9.755,9.795,0.09,9.785,689.0,7032.0
2018-09-25,9.83,9.895,9.805,9.885,0.045,9.875,348.0,7033.0
2018-09-24,9.915,10.0,9.8,9.82,0.05,9.83,396.0,6996.0
2018-09-21,9.885,9.95,9.73,9.95,0.005,9.88,461.0,6876.0
2018-09-20,9.81,9.985,9.705,9.835,0.08,9.875,753.0,6911.0
2018-09-19,10.085,10.09,9.67,9.78,0.25,9.795,1100.0,6686.0
2018-09-18,10.3,10.3,10.005,10.045,0.255,10.045,669.0,6617.0
2018-09-17,10.51,10.55,10.3,10.3,0.19,10.3,482.0,6572.0
2018-09-14,,,,,,10.665,0.0,0.0
2018-09-13,,,,,0.02,10.665,0.0,0.0
2018-09-12,,,,,,10.645,0.0,0.0
2018-09-11,,,,,0.17,10.645,0.0,0.0
2018-09-10,,,,,0.03,10.815,0.0,0.0
2018-09-07,,,,,0.07,10.845,0.0,0.0
2018-09-06,10.8,10.8,10.8,10.8,0.07,10.775,9.0,18.0
2018-09-05,10.95,10.95,10.8,10.8,0.145,10.705,231.0,240.0
