Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-12-17,70.2,71.0,69.4,69.65,0.65,69.85,22108.0,112770.0
2019-12-16,69.525,70.9,69.075,70.275,1.0,70.5,20979.0,114414.0
2019-12-13,60.75,60.825,60.275,60.5,0.525,60.475,2362.0,11425.0
2019-12-12,60.7,61.05,60.5,61.05,0.3,61.0,4024.0,12348.0
2019-12-11,60.6,60.9,60.425,60.65,0.225,60.7,4278.0,13502.0
2019-12-10,60.175,60.75,59.925,60.5,0.475,60.475,5188.0,15721.0
2019-12-09,60.8,60.9,59.9,59.95,1.125,60.0,6183.0,17251.0
2019-12-06,62.2,62.525,61.05,61.075,0.45,61.125,6393.0,19113.0
2019-12-05,61.875,61.95,61.175,61.6,0.3,61.575,7043.0,20523.0
2019-12-04,62.25,62.75,61.75,61.75,0.625,61.875,7418.0,22386.0
2019-12-03,60.575,62.575,60.3,62.525,2.15,62.5,8847.0,24615.0
2019-12-02,61.725,62.35,60.175,60.725,1.675,60.35,7306.0,25783.0
2019-11-29,60.75,62.4,60.15,62.0,1.35,62.025,9690.0,27424.0
2019-11-27,60.75,61.525,60.5,60.5,0.15,60.675,6807.0,29185.0
2019-11-26,61.2,61.225,60.6,60.825,0.2,60.825,6196.0,30358.0
2019-11-25,61.3,61.65,60.725,60.925,0.2,61.025,6571.0,32011.0
2019-11-22,60.8,61.575,60.5,61.2,0.575,61.225,7496.0,33830.0
2019-11-21,61.15,61.7,60.175,60.7,0.2,60.65,9394.0,35731.0
2019-11-20,62.0,62.15,60.05,60.225,1.7,60.45,13169.0,37124.0
2019-11-19,62.85,62.925,61.925,62.325,0.6,62.15,13536.0,40024.0
2019-11-18,63.0,63.625,62.425,62.75,0.45,62.75,14039.0,43525.0
2019-11-15,63.025,63.3,62.475,63.25,0.45,63.2,15988.0,48124.0
2019-11-14,63.125,64.075,62.675,62.95,0.375,62.75,17016.0,51581.0
2019-11-13,65.0,65.975,62.95,62.975,1.6,63.125,29221.0,59505.0
2019-11-12,63.75,65.675,63.75,65.0,1.425,64.725,26693.0,67690.0
2019-11-11,64.0,64.7,62.925,63.25,0.825,63.3,27906.0,75550.0
2019-11-08,64.2,64.9,63.75,64.1,0.175,64.125,26088.0,86134.0
2019-11-07,65.6,65.9,64.075,64.2,0.475,64.3,31241.0,95368.0
2019-11-06,67.375,67.65,64.45,64.975,2.5,64.775,28149.0,99601.0
2019-11-05,64.65,67.525,64.6,67.1,2.75,67.275,27012.0,102455.0
2019-11-04,63.775,65.3,63.375,63.775,0.075,64.525,18727.0,102188.0
2019-11-01,65.675,65.7,63.675,64.35,1.55,64.45,22838.0,100715.0
2019-10-31,64.775,66.125,63.875,65.975,0.225,66.0,20394.0,101451.0
2019-10-30,63.7,66.475,63.5,65.525,1.45,65.775,22147.0,101527.0
2019-10-29,65.25,65.25,63.45,64.325,1.325,64.325,17878.0,101978.0
2019-10-28,64.675,66.0,64.125,65.825,0.725,65.65,15455.0,103482.0
2019-10-25,64.475,66.175,63.725,65.2,0.375,64.925,21726.0,103859.0
2019-10-24,65.25,66.2,63.85,64.525,1.275,64.55,20579.0,102077.0
2019-10-23,64.75,66.975,64.15,65.975,0.325,65.825,25247.0,101592.0
2019-10-22,68.4,69.25,65.2,65.3,2.325,65.5,25805.0,99494.0
2019-10-21,67.5,69.1,67.2,68.05,0.125,67.825,13559.0,99848.0
2019-10-18,70.0,70.0,66.125,67.825,0.2,67.95,26732.0,100967.0
2019-10-17,70.075,70.4,67.725,67.875,2.475,68.15,22084.0,99916.0
2019-10-16,,,,,,62.92,0.0,10072.0
2019-10-15,69.125,72.125,69.125,72.1,3.0,72.125,24974.0,104096.0
2019-10-14,62.825,63.1,62.8,63.1,0.15,63.075,1514.0,10522.0
2019-10-11,62.8,63.05,62.5,62.85,0.525,62.925,3812.0,11631.0
2019-10-10,62.75,62.95,62.325,62.425,0.4,62.4,2883.0,12388.0
2019-10-09,62.5,62.95,62.025,62.875,1.1,62.8,4067.0,13208.0
2019-10-08,60.6,62.125,60.575,61.7,1.2,61.7,4500.0,13818.0
2019-10-07,61.925,61.95,60.45,60.625,1.9,60.5,6540.0,14412.0
2019-10-04,62.275,62.6,61.775,62.55,0.025,62.4,3991.0,15239.0
2019-10-03,62.25,63.0,62.075,62.625,0.225,62.425,5482.0,16923.0
2019-10-02,62.975,63.3,61.85,62.575,0.35,62.2,6301.0,18500.0
2019-10-01,64.7,65.0,62.475,62.475,2.9,62.55,7807.0,18745.0
2019-09-30,64.5,65.825,63.575,65.45,0.175,65.45,7397.0,20193.0
2019-09-27,64.325,65.45,63.925,65.4,1.05,65.275,7523.0,22604.0
2019-09-26,64.5,65.075,63.825,64.25,0.35,64.225,5657.0,23813.0
2019-09-25,62.925,65.0,62.45,64.55,2.575,64.575,14428.0,27431.0
2019-09-24,61.5,62.225,61.125,62.025,1.05,62.0,7493.0,28945.0
2019-09-23,60.925,62.25,60.5,60.975,0.6,60.95,7542.0,30264.0
2019-09-20,61.35,62.475,60.1,60.65,1.05,60.35,9082.0,32224.0
2019-09-19,61.7,63.0,61.225,61.45,1.525,61.4,12544.0,35649.0
2019-09-18,62.1,63.625,62.0,62.775,0.825,62.925,10375.0,38446.0
2019-09-17,64.1,64.65,61.5,62.25,1.525,62.1,20129.0,44377.0
2019-09-16,66.025,66.025,63.175,64.05,2.85,63.625,34990.0,54071.0
2019-09-13,64.725,66.85,63.875,66.675,3.3,66.475,37390.0,58090.0
2019-09-12,63.175,63.175,62.2,63.175,3.0,63.175,16734.0,62080.0
2019-09-11,61.3,61.925,59.775,60.25,2.55,60.175,36279.0,72468.0
2019-09-10,61.6,64.4,59.9,63.075,0.125,62.725,41065.0,80802.0
2019-09-09,63.0,65.125,62.275,62.325,0.9,62.6,31227.0,87992.0
2019-09-06,65.5,65.75,63.3,63.3,2.8,63.5,30924.0,90776.0
2019-09-05,66.875,68.0,65.925,66.4,0.825,66.3,22298.0,93122.0
2019-09-04,67.125,67.4,65.775,66.925,0.6,67.125,25773.0,94129.0
2019-09-03,64.0,66.525,64.0,66.525,3.0,66.525,26294.0,94154.0
2019-08-30,64.55,64.75,63.325,63.725,1.375,63.525,17355.0,95825.0
2019-08-29,63.7,65.15,63.475,64.9,1.4,64.9,20532.0,95461.0
2019-08-28,61.3,63.6,60.875,63.575,0.275,63.5,18928.0,94851.0
2019-08-27,64.25,64.4,62.4,63.2,0.575,63.225,19387.0,94936.0
2019-08-26,60.875,63.8,60.875,63.8,4.5,63.8,24550.0,95097.0
2019-08-23,61.575,61.6,59.3,59.9,3.0,59.3,22711.0,97086.0
2019-08-22,63.0,63.325,62.075,62.275,1.0,62.3,13140.0,97081.0
2019-08-21,64.925,65.7,63.075,63.525,1.675,63.3,15050.0,97120.0
2019-08-20,64.2,65.825,63.375,65.025,0.95,64.975,16573.0,98103.0
2019-08-19,62.325,64.475,62.15,64.4,2.025,64.025,17566.0,97008.0
2019-08-16,,,,,,79.34,0.0,10504.0
2019-08-15,67.5,68.55,64.525,64.65,1.775,65.0,18921.0,97632.0
2019-08-14,79.025,79.425,79.025,79.425,0.4,79.4,1059.0,10709.0
2019-08-13,79.1,79.325,78.7,78.8,0.175,79.0,2047.0,11330.0
2019-08-12,79.2,79.45,79.0,79.0,0.15,79.175,3127.0,11514.0
2019-08-09,77.875,79.3,77.7,79.175,1.675,79.025,3474.0,12432.0
2019-08-08,77.3,77.975,77.15,77.375,0.375,77.35,4504.0,13162.0
2019-08-07,77.55,77.95,77.125,77.625,0.6,77.725,4845.0,14487.0
2019-08-06,78.3,78.95,77.025,77.125,0.725,77.125,5565.0,15023.0
2019-08-05,75.0,78.3,74.3,77.95,1.575,77.85,8789.0,16854.0
2019-08-02,77.475,78.225,76.175,76.525,0.525,76.275,6961.0,18059.0
2019-08-01,79.325,80.3,76.5,76.65,2.525,76.8,11303.0,19165.0
2019-07-31,82.825,82.95,79.3,79.3,2.975,79.325,11780.0,20796.0
2019-07-30,84.8,84.8,82.1,82.2,2.125,82.3,10583.0,21600.0
2019-07-29,85.725,86.05,84.35,84.6,2.0,84.425,9440.0,23107.0
2019-07-26,86.325,86.9,85.925,86.45,0.475,86.425,5842.0,24094.0
2019-07-25,87.225,87.5,85.55,86.05,0.6,85.95,11460.0,27414.0
2019-07-24,86.225,86.85,85.7,86.775,0.375,86.55,7983.0,28908.0
2019-07-23,84.2,86.225,84.075,86.225,2.95,86.175,13487.0,31717.0
2019-07-22,84.3,84.4,82.3,83.25,0.65,83.225,10295.0,34177.0
2019-07-19,82.75,84.55,82.0,84.075,1.1,83.875,16996.0,36157.0
2019-07-18,82.525,82.95,80.6,82.75,0.775,82.775,27056.0,41971.0
2019-07-17,,,,,,70.62,0.0,10555.0
2019-07-16,80.6,80.925,78.75,79.25,1.05,79.05,26367.0,50217.0
2019-07-15,71.0,71.05,70.7,70.775,0.275,70.775,1669.0,11157.0
2019-07-12,71.6,71.925,71.0,71.025,0.55,71.05,3234.0,11615.0
2019-07-11,71.475,71.75,71.15,71.75,0.15,71.6,3078.0,12401.0
2019-07-10,71.5,72.025,71.175,71.925,0.375,71.75,4277.0,14496.0
2019-07-09,70.225,72.85,69.875,71.4,1.3,71.375,5506.0,15840.0
2019-07-08,72.125,72.25,69.925,69.95,2.05,70.075,6478.0,16057.0
2019-07-05,73.4,73.425,71.775,72.125,1.425,72.125,5098.0,18075.0
2019-07-03,73.5,74.25,73.2,73.8,0.175,73.55,3956.0,19214.0
2019-07-02,72.775,74.35,72.7,74.075,1.15,73.725,6202.0,20518.0
2019-07-01,72.825,72.95,72.0,72.7,0.475,72.575,5019.0,21588.0
2019-06-28,73.175,73.5,72.0,72.275,1.725,72.1,6568.0,23028.0
2019-06-27,73.45,74.3,73.075,74.15,0.275,73.825,5593.0,24186.0
2019-06-26,73.25,74.3,72.5,73.5,0.85,73.55,6095.0,24504.0
2019-06-25,73.5,74.9,73.1,74.125,1.55,74.4,7303.0,25074.0
2019-06-24,75.65,76.25,72.6,73.0,3.4,72.85,10694.0,26569.0
2019-06-21,79.0,79.15,76.25,76.25,3.0,76.25,10918.0,28746.0
2019-06-20,81.1,81.5,79.125,79.25,2.375,79.25,10533.0,30648.0
2019-06-19,81.05,82.075,80.925,81.8,0.15,81.625,11779.0,34775.0
2019-06-18,,,,,,79.27,0.0,9160.0
2019-06-17,81.05,83.275,80.525,82.925,1.7,83.05,14273.0,39909.0
2019-06-14,79.375,79.5,79.25,79.375,0.15,79.375,1010.0,9965.0
2019-06-13,79.15,79.35,79.025,79.175,0.2,79.225,1737.0,10388.0
2019-06-12,79.1,79.25,78.85,78.925,0.05,79.025,2782.0,10889.0
2019-06-11,78.9,79.275,78.85,79.05,0.2,79.075,3753.0,12171.0
2019-06-10,78.675,79.5,78.65,79.3,0.625,79.275,3635.0,12957.0
2019-06-07,79.2,80.4,78.275,78.7,0.725,78.65,4883.0,14042.0
2019-06-06,79.925,81.05,79.15,79.975,0.475,79.375,3767.0,14717.0
2019-06-05,80.625,81.05,79.525,79.875,1.275,79.85,6610.0,16013.0
2019-06-04,81.775,82.025,80.85,81.05,0.45,81.125,4610.0,16762.0
2019-06-03,81.975,82.625,81.3,81.65,0.15,81.575,6458.0,18374.0
2019-05-31,83.625,84.475,81.4,81.825,1.95,81.725,7557.0,19929.0
2019-05-30,83.65,85.375,82.95,85.325,1.525,83.675,8580.0,22138.0
2019-05-29,83.65,85.375,82.95,85.325,1.225,85.2,8580.0,24179.0
2019-05-28,85.8,86.375,82.7,83.925,2.45,83.975,10866.0,25812.0
2019-05-24,88.525,89.275,86.425,86.425,3.0,86.425,9367.0,27273.0
2019-05-23,89.6,89.775,88.075,89.5,0.225,89.425,7533.0,28252.0
2019-05-22,89.7,90.675,89.25,89.8,0.45,89.65,5874.0,29274.0
2019-05-21,91.55,91.675,89.925,90.0,1.65,90.1,8130.0,30660.0
2019-05-20,92.1,93.025,90.825,91.575,0.625,91.75,13699.0,32109.0
2019-05-17,91.75,92.825,89.65,92.45,0.15,92.375,19547.0,37024.0
2019-05-16,,,,,,83.68,0.0,1211.0
2019-05-15,89.525,92.0,89.45,91.875,2.7,91.825,20099.0,41451.0
2019-05-14,83.7,83.775,83.55,83.55,,83.55,156.0,1221.0
2019-05-13,83.525,83.775,83.45,83.65,0.2,83.55,349.0,1326.0
2019-05-10,83.85,83.85,83.625,83.75,,83.75,226.0,1470.0
2019-05-09,83.125,83.775,82.85,83.7,0.175,83.75,340.0,1586.0
2019-05-08,82.925,83.725,82.7,83.675,0.525,83.575,206.0,1644.0
2019-05-07,82.25,83.5,81.7,82.85,0.675,83.05,558.0,1810.0
2019-05-06,84.425,84.425,82.35,82.35,2.975,82.375,885.0,2162.0
2019-05-03,85.525,86.0,85.3,85.35,0.75,85.35,281.0,2253.0
2019-05-02,87.0,87.2,85.75,86.25,1.0,86.1,552.0,2389.0
2019-05-01,84.475,87.3,84.25,87.1,2.8,87.1,760.0,2345.0
2019-04-30,84.7,85.125,83.925,84.275,0.475,84.3,534.0,2448.0
2019-04-29,86.5,86.8,84.5,84.9,2.225,84.775,789.0,2878.0
2019-04-26,87.7,88.85,86.825,87.0,0.85,87.0,355.0,2936.0
2019-04-25,88.25,88.575,87.4,87.775,1.325,87.85,592.0,3023.0
2019-04-24,87.9,89.2,87.375,89.0,1.35,89.175,551.0,2981.0
2019-04-23,89.0,89.8,87.675,88.175,1.2,87.825,553.0,3054.0
2019-04-22,90.9,91.0,88.725,88.75,1.175,89.025,635.0,3054.0
2019-04-18,88.75,90.35,87.7,90.125,1.275,90.2,517.0,3050.0
2019-04-17,89.4,89.7,87.6,88.75,0.05,88.925,617.0,3059.0
2019-04-16,,,,,,79.57,0.0,11089.0
2019-04-15,90.125,90.6,88.75,90.0,0.475,90.075,402.0,3174.0
2019-04-12,79.15,79.35,79.075,79.275,0.075,79.3,1222.0,11860.0
2019-04-11,79.325,79.35,79.125,79.175,0.325,79.225,2143.0,12817.0
2019-04-10,78.75,79.125,78.675,78.925,0.375,78.9,2932.0,13520.0
2019-04-09,78.525,78.85,78.5,78.6,0.075,78.525,2681.0,14252.0
2019-04-08,79.025,79.025,78.425,78.7,0.425,78.6,3335.0,15426.0
2019-04-05,79.9,80.175,78.775,79.225,0.55,79.025,6540.0,18540.0
2019-04-04,78.45,79.85,77.825,79.55,0.5,79.575,4492.0,19329.0
2019-04-03,79.225,79.725,78.775,79.075,0.125,79.075,5732.0,20978.0
2019-04-02,78.2,79.725,78.1,79.15,1.55,78.95,4951.0,22146.0
2019-04-01,76.425,78.075,76.3,77.5,0.025,77.4,6396.0,23396.0
2019-03-29,78.725,80.575,76.775,77.075,1.5,77.375,8920.0,24981.0
2019-03-28,81.075,81.15,78.675,78.75,2.45,78.875,8677.0,26371.0
2019-03-27,79.8,81.75,78.775,81.125,1.6,81.325,8610.0,28163.0
2019-03-26,79.25,79.95,78.75,79.95,1.075,79.725,8569.0,28504.0
2019-03-25,79.85,80.0,78.0,78.725,0.325,78.65,6289.0,28950.0
2019-03-22,79.1,80.3,75.875,78.05,,78.325,14722.0,31892.0
2019-03-21,74.0,78.325,74.0,78.325,4.5,78.325,16468.0,33936.0
2019-03-20,71.25,73.825,70.55,73.825,3.0,73.825,10391.0,34825.0
2019-03-19,71.25,71.825,69.9,70.65,0.2,70.825,12719.0,36529.0
2019-03-18,69.625,71.175,67.525,70.75,2.225,71.025,20440.0,39501.0
2019-03-15,65.8,68.8,65.425,68.8,3.0,68.8,21101.0,42998.0
2019-03-14,63.5,65.875,63.375,65.725,2.325,65.8,20163.0,45694.0
2019-03-13,64.1,66.075,63.15,63.55,0.175,63.475,36383.0,54291.0
2019-03-12,63.0,63.85,62.025,63.6,0.8,63.65,30612.0,63633.0
2019-03-11,60.75,63.5,60.15,62.775,2.3,62.85,44820.0,74953.0
2019-03-08,57.975,60.725,57.85,60.725,2.825,60.55,36283.0,85842.0
2019-03-07,57.925,58.15,57.15,58.1,0.65,57.725,26656.0,95840.0
2019-03-06,57.675,57.725,56.6,57.15,0.825,57.075,16731.0,97911.0
2019-03-05,57.725,58.6,57.4,57.85,0.575,57.9,15958.0,99651.0
2019-03-04,57.375,57.8,56.825,57.425,0.925,57.325,20137.0,102432.0
2019-03-01,55.7,57.575,55.675,56.5,0.525,56.4,22196.0,104737.0
2019-02-28,55.45,56.625,55.2,55.55,0.275,55.875,14583.0,104205.0
2019-02-27,54.65,56.875,54.225,55.35,0.125,55.6,19990.0,103633.0
2019-02-26,54.925,56.475,54.3,55.575,1.825,55.725,23019.0,105326.0
2019-02-25,54.85,54.9,52.75,53.875,1.55,53.9,24589.0,103507.0
2019-02-22,55.6,56.6,55.225,55.575,0.5,55.45,20096.0,103130.0
2019-02-21,54.4,55.975,53.725,55.975,2.975,55.95,24802.0,103689.0
2019-02-20,56.275,56.4,52.25,52.95,3.55,52.975,35075.0,100905.0
2019-02-19,,,,,,55.02,0.0,9827.0
2019-02-15,58.7,60.275,58.125,59.575,0.825,59.525,14077.0,99577.0
2019-02-14,55.0,55.2,54.95,55.1,0.05,55.1,1416.0,9829.0
2019-02-13,55.075,55.2,55.0,55.15,0.025,55.15,1277.0,10346.0
2019-02-12,55.275,55.375,55.1,55.125,,55.175,2893.0,11103.0
2019-02-11,55.0,55.375,54.9,55.2,0.125,55.175,2088.0,11573.0
2019-02-08,55.3,55.55,55.0,55.0,0.225,55.05,3386.0,12957.0
2019-02-07,56.025,56.025,55.2,55.25,0.65,55.275,4301.0,14544.0
2019-02-06,56.3,56.475,55.875,55.95,0.5,55.925,4961.0,16381.0
2019-02-05,57.45,57.45,56.375,56.5,0.95,56.425,4416.0,17640.0
2019-02-04,56.4,57.7,56.15,57.525,1.025,57.375,5316.0,19131.0
2019-02-01,56.4,56.675,56.05,56.25,0.1,56.35,3361.0,20354.0
2019-01-31,57.325,57.75,56.15,56.325,1.2,56.25,6484.0,22228.0
2019-01-30,57.45,57.8,57.325,57.45,0.125,57.45,4883.0,22968.0
2019-01-29,57.65,57.775,57.1,57.175,0.65,57.325,7909.0,25141.0
2019-01-28,58.525,58.525,57.8,57.9,0.4,57.975,4915.0,25943.0
2019-01-25,59.375,59.4,58.05,58.425,1.45,58.375,7833.0,25487.0
2019-01-24,60.75,60.85,59.8,59.875,0.95,59.825,6447.0,26868.0
2019-01-23,61.15,61.45,60.3,60.775,0.7,60.775,9185.0,29108.0
2019-01-22,61.725,62.025,60.85,61.65,0.25,61.475,7746.0,30727.0
2019-01-18,61.175,62.175,61.1,61.175,0.375,61.225,14805.0,33748.0
2019-01-17,60.075,61.2,59.125,60.825,0.8,60.85,16248.0,36250.0
2019-01-16,61.45,61.675,59.5,59.85,2.1,60.05,21025.0,36306.0
2019-01-15,62.25,63.6,61.475,62.2,0.3,62.15,21298.0,38536.0
2019-01-14,62.65,62.725,61.4,61.925,0.8,61.85,22055.0,44713.0
2019-01-11,63.375,63.7,62.425,62.65,1.425,62.65,27747.0,51281.0
2019-01-10,63.575,64.225,63.1,63.875,0.3,64.075,29728.0,60591.0
2019-01-09,62.4,64.1,62.375,63.9,1.175,63.775,27715.0,66564.0
2019-01-08,62.6,63.15,62.075,63.0,0.7,62.6,27639.0,77953.0
2019-01-07,61.95,62.15,61.25,61.825,0.05,61.9,13021.0,79843.0
2019-01-04,62.775,62.95,61.4,61.825,0.2,61.95,16201.0,81327.0
2019-01-03,62.1,62.725,61.95,62.4,0.45,62.15,14666.0,81672.0
2019-01-02,61.375,63.425,61.25,61.85,0.725,61.7,24592.0,82166.0
2018-12-31,60.85,61.475,60.8,61.0,0.325,60.975,14340.0,78940.0
2018-12-28,60.95,61.2,60.55,60.775,0.075,60.65,11756.0,78594.0
2018-12-27,61.175,61.2,60.2,60.675,0.2,60.575,14258.0,75950.0
2018-12-26,60.9,61.325,60.25,61.0,0.075,60.375,12400.0,76195.0
2018-12-24,61.9,61.9,60.225,60.225,0.825,60.3,13806.0,76139.0
2018-12-21,63.25,63.25,61.025,61.1,1.25,61.125,18641.0,74303.0
2018-12-20,62.5,63.425,61.8,62.7,0.325,62.375,15415.0,75711.0
2018-12-19,62.725,63.525,62.2,62.725,0.05,62.7,12159.0,77231.0
2018-12-18,,,,,,55.13,0.0,12226.0
2018-12-17,64.325,64.4,63.025,63.8,0.675,63.825,16673.0,76722.0
2018-12-14,54.95,55.025,54.875,54.95,0.15,54.95,1258.0,12494.0
2018-12-13,54.825,54.875,54.5,54.825,0.075,54.8,1943.0,13205.0
2018-12-12,54.7,54.8,54.375,54.775,0.275,54.725,2006.0,14005.0
2018-12-11,55.0,55.0,54.275,54.375,0.275,54.45,3272.0,14852.0
2018-12-10,54.35,55.1,54.35,54.95,0.475,54.725,4725.0,16189.0
2018-12-07,54.925,55.2,54.125,54.225,0.275,54.25,8480.0,18325.0
2018-12-06,55.625,55.625,54.5,54.5,1.325,54.525,8761.0,21266.0
2018-12-05,56.6,56.6,55.8,55.825,1.025,55.85,8291.0,23105.0
2018-12-04,57.85,57.9,56.7,56.7,1.15,56.875,7088.0,24357.0
2018-12-03,58.65,58.875,57.125,58.15,0.15,58.025,7115.0,25880.0
2018-11-30,58.7,58.8,57.775,57.8,0.85,57.875,9648.0,28794.0
2018-11-29,58.25,59.25,58.15,58.675,0.775,58.725,7675.0,31867.0
2018-11-28,57.8,58.4,57.3,58.025,0.075,57.95,5977.0,32470.0
2018-11-27,57.725,58.35,56.7,58.375,0.475,57.875,8152.0,34080.0
2018-11-26,59.475,59.475,57.15,57.425,1.675,57.4,7337.0,36142.0
2018-11-23,58.8,59.75,58.4,59.05,0.8,59.075,5389.0,35960.0
2018-11-21,58.525,58.9,58.1,58.45,0.7,58.275,7858.0,38336.0
2018-11-20,60.825,61.025,58.8,58.925,2.05,58.975,17593.0,43798.0
2018-11-19,60.25,61.425,59.625,61.025,0.95,61.025,22440.0,47088.0
2018-11-16,57.475,60.075,57.425,60.05,3.0,60.075,23285.0,48409.0
2018-11-15,57.175,57.875,56.775,57.1,0.075,57.075,15998.0,51821.0
2018-11-14,56.75,58.2,56.75,57.0,0.3,57.0,20772.0,55814.0
2018-11-13,56.35,57.4,55.6,57.1,0.75,57.3,24198.0,60155.0
2018-11-12,55.7,57.9,55.225,56.65,0.75,56.55,30295.0,64538.0
2018-11-09,54.8,56.1,54.225,55.9,0.175,55.8,33868.0,70700.0
2018-11-08,55.15,55.75,54.375,55.425,0.1,55.625,30925.0,72940.0
2018-11-07,54.4,55.75,54.0,55.425,1.425,55.525,33091.0,76975.0
2018-11-06,56.525,56.825,54.1,54.1,3.0,54.1,26961.0,79815.0
2018-11-05,57.95,59.125,56.7,57.175,1.025,57.1,21758.0,83408.0
2018-11-02,57.775,58.6,57.25,58.225,0.075,58.125,18353.0,87112.0
2018-11-01,57.825,59.075,56.75,58.05,0.25,58.2,25249.0,90747.0
2018-10-31,59.7,60.2,58.2,58.6,0.55,58.45,23935.0,94146.0
2018-10-30,59.525,59.875,58.7,58.85,0.15,59.0,23369.0,95632.0
2018-10-29,58.5,59.45,58.2,58.9,0.925,58.85,21456.0,96442.0
2018-10-26,56.925,58.075,56.775,58.05,1.15,57.925,16924.0,97253.0
2018-10-25,57.925,58.45,56.35,56.925,0.75,56.775,27298.0,99246.0
2018-10-24,55.1,57.525,55.1,57.525,3.0,57.525,21934.0,99927.0
2018-10-23,53.75,55.4,53.375,54.675,1.35,54.525,19769.0,99214.0
2018-10-22,52.2,53.925,51.275,53.25,1.575,53.175,19353.0,100924.0
2018-10-19,52.9,53.95,51.5,51.625,0.7,51.6,22372.0,102212.0
2018-10-18,54.375,54.375,52.0,52.05,2.4,52.3,24539.0,102644.0
2018-10-17,56.15,56.75,54.55,54.625,2.175,54.7,25628.0,103875.0
2018-10-16,,,,,,68.75,0.0,10995.0
2018-10-15,55.25,57.6,55.25,56.75,1.75,56.75,21154.0,101194.0
2018-10-12,68.7,68.9,68.5,68.7,0.075,68.75,1335.0,11719.0
2018-10-11,68.8,68.8,68.3,68.8,0.2,68.675,1209.0,12519.0
2018-10-10,68.925,69.25,68.4,68.425,0.275,68.475,3078.0,13669.0
2018-10-09,68.4,69.025,68.2,68.9,0.3,68.75,2606.0,14343.0
2018-10-08,68.9,69.125,68.375,68.5,0.25,68.45,3710.0,14983.0
2018-10-05,67.8,68.825,67.7,68.15,0.7,68.2,5657.0,16101.0
2018-10-04,66.8,67.95,66.75,67.375,0.025,67.5,5869.0,17739.0
