Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-09-16,2996.75,3005.25,2983.5,3004.5,7.0,3001.5,1686065.0,932866.0
2019-09-13,3012.0,3025.75,3005.75,3009.5,5.25,3008.5,1306243.0,463048.0
2019-09-12,3004.25,3023.5,3001.0,3010.5,10.0,3013.75,510919.0,261249.0
2019-09-11,2980.75,3005.75,2973.75,3004.0,23.5,3003.75,129549.0,209453.0
2019-09-10,2980.5,2986.25,2958.75,2981.0,0.5,2980.25,92998.0,179085.0
2019-09-09,2981.75,2993.0,2971.0,2981.0,2.5,2979.75,50045.0,162781.0
2019-09-06,2972.25,2989.5,2972.0,2983.5,9.0,2982.25,44496.0,147554.0
2019-09-05,2939.5,2987.75,2937.5,2971.5,33.75,2973.25,46948.0,140341.0
2019-09-04,2903.75,2940.25,2902.75,2938.75,33.0,2939.5,40054.0,118141.0
2019-09-03,2911.75,2927.0,2889.5,2905.25,19.0,2906.5,24213.0,112445.0
2019-08-30,2925.0,2947.0,2913.5,2924.25,2.0,2925.5,14430.0,104319.0
2019-08-29,2884.25,2931.5,2876.0,2925.0,37.25,2927.5,18755.0,91830.0
2019-08-28,2866.5,2891.0,2852.5,2884.25,24.25,2890.25,7964.0,88117.0
2019-08-27,2882.0,2900.25,2861.0,2867.25,18.0,2866.0,7210.0,86579.0
2019-08-26,2831.25,2888.75,2811.0,2882.75,28.0,2884.0,14993.0,85318.0
2019-08-23,2921.0,2937.25,2834.25,2851.5,67.0,2856.0,13290.0,85907.0
2019-08-22,2931.75,2941.5,2905.0,2921.25,7.0,2923.0,7121.0,85996.0
2019-08-21,2895.75,2933.25,2894.0,2933.0,31.25,2930.0,5829.0,83376.0
2019-08-20,2921.75,2932.75,2894.75,2896.25,25.5,2898.75,3189.0,82644.0
2019-08-19,2892.25,2932.75,2892.25,2922.5,32.5,2924.25,9392.0,78036.0
2019-08-16,2851.75,2895.0,2849.75,2891.75,43.25,2891.75,8190.0,76326.0
2019-08-15,2836.0,2871.75,2818.25,2851.75,7.5,2848.5,16638.0,74877.0
2019-08-14,2931.0,2936.0,2836.5,2837.0,91.75,2841.0,13925.0,70601.0
2019-08-13,2883.0,2945.0,2867.0,2932.5,52.25,2932.75,8771.0,68008.0
2019-08-12,2919.5,2931.0,2873.25,2882.5,39.75,2880.5,3816.0,67082.0
2019-08-09,2929.5,2936.0,2899.75,2924.0,20.25,2920.25,8980.0,64805.0
2019-08-08,2877.25,2943.75,2871.0,2939.5,60.0,2940.5,12093.0,61711.0
2019-08-07,2875.75,2891.0,2823.5,2879.75,4.0,2880.5,12890.0,58193.0
2019-08-06,2817.75,2884.5,2776.75,2876.0,46.0,2876.5,10750.0,57349.0
2019-08-05,2931.0,2935.0,2821.25,2825.0,103.5,2830.5,20857.0,50789.0
2019-08-02,2953.0,2962.75,2915.25,2936.25,20.0,2934.0,12727.0,45698.0
2019-08-01,2973.75,3017.0,2946.75,2950.75,31.25,2954.0,16081.0,43890.0
2019-07-31,3019.0,3027.75,2961.5,2976.5,29.75,2985.25,3012.0,43632.0
2019-07-30,3025.0,3030.0,3004.5,3018.0,9.75,3015.0,2972.0,42504.0
2019-07-29,3028.0,3030.0,3018.5,3025.75,2.75,3024.75,2533.0,41774.0
2019-07-26,3010.0,3032.25,3008.5,3026.0,18.0,3027.5,5949.0,41375.0
2019-07-25,3021.75,3030.5,3001.0,3008.25,15.0,3009.5,3165.0,40461.0
2019-07-24,3007.0,3024.75,2999.25,3020.5,13.5,3024.5,4184.0,37738.0
2019-07-23,2991.75,3011.25,2990.75,3006.0,19.25,3011.0,1586.0,37450.0
2019-07-22,2976.75,2996.0,2974.0,2992.0,12.25,2991.75,6604.0,34806.0
2019-07-19,3009.0,3012.0,2972.5,2973.25,20.5,2979.5,9229.0,34653.0
2019-07-18,2984.5,3007.25,2977.25,3005.75,12.5,3000.0,4879.0,32615.0
2019-07-17,3008.0,3015.25,2983.5,2983.75,22.0,2987.5,1651.0,32612.0
2019-07-16,3019.25,3023.75,3007.0,3008.5,10.25,3009.5,1030.0,32310.0
2019-07-15,3018.25,3026.25,3013.25,3019.75,2.0,3019.75,892.0,31977.0
2019-07-12,3005.75,3020.0,3004.75,3016.75,11.75,3017.75,3974.0,30069.0
2019-07-11,2998.0,3008.5,2994.75,3006.0,6.5,3006.0,6069.0,26709.0
2019-07-10,2984.5,3009.25,2973.75,2998.5,15.5,2999.5,6464.0,25159.0
2019-07-09,2979.0,2988.0,2965.5,2984.75,3.5,2984.0,2883.0,23975.0
2019-07-08,2991.5,2996.25,2975.0,2980.25,11.75,2980.5,1117.0,23163.0
2019-07-05,3005.0,3006.25,2973.5,2993.75,9.5,2992.25,6506.0,27806.0
2019-07-03,2980.5,3002.75,2975.25,3002.75,20.75,3001.75,2561.0,28285.0
2019-07-02,2968.75,2981.0,2959.75,2980.0,12.0,2981.0,3119.0,27881.0
2019-07-01,2967.5,2982.75,2957.0,2969.0,24.0,2969.0,5830.0,27061.0
2019-06-28,2936.5,2955.75,2931.5,2954.5,13.0,2945.0,1490.0,26748.0
2019-06-27,2918.0,2936.5,2916.25,2934.25,13.0,2932.0,2060.0,26035.0
2019-06-26,2924.0,2939.5,2915.75,2916.25,3.75,2919.0,2814.0,26175.0
2019-06-25,2952.75,2958.75,2921.0,2923.75,30.0,2922.75,1891.0,25802.0
2019-06-24,2948.75,2962.25,2948.5,2952.5,1.25,2952.75,1618.0,24834.0
2019-06-21,2957.75,2969.25,2947.75,2948.25,9.5,2950.5,1476245.0,2431817.0
2019-06-20,2930.75,2964.5,2930.5,2958.25,26.5,2960.0,1821314.0,2336928.0
2019-06-19,2924.75,2936.75,2915.25,2931.5,7.25,2933.5,1639495.0,2093571.0
2019-06-18,2898.0,2936.5,2889.0,2926.0,30.0,2926.25,2235224.0,1595842.0
2019-06-17,2895.0,2904.75,2892.0,2897.75,1.5,2896.25,1641954.0,951568.0
2019-06-14,2897.5,2902.75,2884.25,2896.25,3.75,2894.75,1306989.0,448119.0
2019-06-13,2886.0,2900.5,2871.5,2898.75,13.5,2898.5,518670.0,228005.0
2019-06-12,2891.25,2894.5,2879.25,2885.5,6.0,2885.0,117200.0,176082.0
2019-06-11,2894.0,2915.75,2883.5,2891.75,2.25,2891.0,66167.0,159934.0
2019-06-10,2896.75,2910.0,2884.5,2894.0,14.75,2893.25,50247.0,139392.0
2019-06-07,2844.0,2889.75,2841.75,2881.25,29.0,2878.5,35684.0,132717.0
2019-06-06,2824.0,2856.75,2816.75,2843.75,18.25,2849.5,30582.0,128042.0
2019-06-05,2810.0,2833.0,2804.5,2832.0,22.75,2831.25,28887.0,120357.0
2019-06-04,2758.0,2809.75,2747.0,2809.0,56.0,2808.5,31998.0,111193.0
2019-06-03,2746.0,2767.0,2732.25,2757.0,3.5,2752.5,22328.0,112753.0
2019-05-31,2793.75,2794.75,2753.75,2756.0,38.5,2756.0,20715.0,116945.0
2019-05-30,2784.0,2803.25,2780.5,2794.5,10.25,2794.5,13565.0,112217.0
2019-05-29,2807.25,2810.25,2770.25,2784.75,25.25,2784.25,16116.0,105026.0
2019-05-28,2836.5,2845.5,2805.0,2809.5,27.0,2809.5,9712.0,101781.0
2019-05-24,2826.5,2846.5,2824.0,2835.5,12.5,2836.5,5541.0,101823.0
2019-05-23,2862.5,2863.0,2810.25,2825.25,38.25,2824.0,26746.0,83443.0
2019-05-22,2869.75,2874.0,2853.25,2861.75,8.5,2862.25,19908.0,69071.0
2019-05-21,2853.75,2875.25,2851.0,2869.0,22.5,2870.75,5860.0,66835.0
2019-05-20,2871.0,2881.0,2837.25,2852.0,18.25,2848.25,4248.0,66589.0
2019-05-17,2884.75,2892.25,2857.0,2865.75,16.75,2866.5,3266.0,65939.0
2019-05-16,2858.5,2898.5,2819.5,2884.25,23.75,2883.25,8786.0,63469.0
2019-05-15,2844.0,2864.75,2819.5,2859.25,15.75,2859.5,4885.0,62438.0
2019-05-14,2809.75,2858.25,2804.5,2844.5,32.25,2843.75,5207.0,60131.0
2019-05-13,2864.75,2873.5,2806.25,2812.5,80.25,2811.5,16409.0,51277.0
2019-05-10,2876.25,2897.75,2831.0,2892.5,14.0,2891.75,7956.0,48964.0
2019-05-09,2887.5,2890.0,2841.5,2877.5,14.5,2877.75,6713.0,46292.0
2019-05-08,2895.5,2903.75,2874.0,2889.75,3.5,2892.25,8461.0,46272.0
2019-05-07,2918.0,2935.75,2867.75,2896.0,42.25,2895.75,7550.0,45430.0
2019-05-06,2927.0,2943.25,2889.5,2915.25,15.5,2938.0,9896.0,46480.0
2019-05-03,2926.5,2955.0,2922.5,2954.5,30.25,2953.5,4025.0,43568.0
2019-05-02,2922.5,2938.25,2907.0,2924.75,5.5,2923.25,3956.0,42317.0
2019-05-01,2960.25,2967.75,2922.25,2922.5,25.5,2928.75,3567.0,40051.0
2019-04-30,2948.5,2962.0,2931.75,2961.0,5.5,2954.25,1183.0,39768.0
2019-04-29,2946.25,2957.0,2944.0,2949.0,1.5,2948.75,2896.0,37643.0
2019-04-26,2929.0,2948.25,2923.5,2945.0,15.25,2947.25,2657.0,37015.0
2019-04-25,2936.0,2941.0,2920.0,2930.25,4.5,2932.0,1202.0,36105.0
2019-04-24,2943.75,2945.5,2933.75,2934.25,7.5,2936.5,956.0,35750.0
2019-04-23,2917.5,2945.25,2914.0,2944.0,26.0,2944.0,3881.0,34089.0
2019-04-22,2914.75,2920.75,2904.75,2918.5,2.5,2918.0,1103.0,33744.0
2019-04-18,2907.0,2917.0,2895.5,2916.25,9.5,2915.5,3095.0,31789.0
2019-04-17,2914.75,2929.0,2904.5,2906.5,11.0,2906.0,4913.0,28337.0
2019-04-16,2917.5,2926.5,2910.5,2917.0,2.0,2917.0,2972.0,26157.0
2019-04-15,2919.0,2919.75,2906.0,2916.0,3.0,2915.0,2059.0,22769.0
2019-04-12,2897.0,2919.75,2896.5,2917.5,21.25,2918.0,3230.0,20229.0
2019-04-11,2900.25,2905.25,2890.75,2897.0,2.75,2896.75,544.0,20166.0
2019-04-10,2887.75,2901.0,2883.5,2900.75,12.0,2899.5,1281.0,19300.0
2019-04-09,2903.0,2904.75,2882.5,2887.5,16.0,2887.5,1112.0,19152.0
2019-04-08,2902.5,2904.5,2889.5,2904.25,2.25,2903.5,848.0,19117.0
2019-04-05,2887.25,2902.75,2885.5,2902.5,13.75,2901.25,1784.0,19085.0
2019-04-04,2885.0,2890.5,2876.0,2887.25,2.75,2887.5,629.0,18974.0
2019-04-03,2873.25,2894.0,2870.75,2884.5,12.75,2884.75,3679.0,19258.0
2019-04-02,2874.25,2878.5,2867.25,2871.75,3.5,2872.0,815.0,19476.0
2019-04-01,2848.75,2878.0,2848.75,2875.5,33.0,2875.5,3652.0,18350.0
2019-03-29,2825.25,2845.75,2824.75,2844.5,17.25,2842.5,2001.0,15796.0
2019-03-28,2811.5,2828.0,2799.5,2826.5,10.75,2825.25,921.0,15737.0
2019-03-27,2826.5,2836.0,2796.5,2811.75,13.0,2814.5,1880.0,15066.0
2019-03-26,2813.5,2839.75,2810.75,2828.25,16.25,2827.5,1614.0,14912.0
2019-03-25,2817.75,2822.5,2794.0,2813.0,4.25,2811.25,3397.0,13756.0
2019-03-22,2865.75,2869.5,2810.25,2811.5,52.0,2815.5,3168.0,11062.0
2019-03-21,2829.0,2870.75,2819.5,2865.5,35.5,2867.5,1371.0,10954.0
2019-03-20,2841.5,2854.25,2822.5,2829.0,9.5,2832.0,2276.0,9904.0
2019-03-19,2847.75,2863.25,2834.0,2842.5,4.25,2841.5,1669.0,9266.0
2019-03-18,2831.25,2847.0,2828.75,2846.5,11.0,2845.75,1044.0,9037.0
2019-03-15,2813.5,2836.5,2812.5,2830.0,17.5,2829.75,1342069.0,2367504.0
2019-03-14,2821.0,2825.0,2808.5,2812.5,7.25,2812.25,1231571.0,2303495.0
2019-03-13,2797.75,2826.5,2788.25,2820.75,22.25,2819.5,1592906.0,2080108.0
2019-03-12,2790.0,2803.25,2785.5,2799.0,8.25,2797.25,1780620.0,1628211.0
2019-03-11,2750.5,2792.5,2741.75,2790.75,37.0,2789.0,1923885.0,920520.0
2019-03-08,2754.5,2756.75,2726.5,2753.75,3.0,2752.0,1522383.0,527589.0
2019-03-07,2775.75,2781.75,2743.75,2754.25,22.0,2755.0,642189.0,275208.0
2019-03-06,2792.25,2798.0,2773.75,2776.0,19.75,2777.0,166959.0,191493.0
2019-03-05,2794.5,2803.75,2788.5,2794.0,0.25,2796.75,70874.0,166489.0
2019-03-04,2819.25,2825.75,2772.5,2796.5,13.75,2796.5,49518.0,149338.0
2019-03-01,2790.5,2814.0,2788.75,2811.5,20.25,2810.25,18980.0,142863.0
2019-02-28,2799.5,2800.5,2787.25,2792.25,10.25,2790.0,22765.0,136420.0
2019-02-27,2792.5,2802.25,2780.5,2801.75,3.25,2800.25,11311.0,129300.0
2019-02-26,2800.25,2809.0,2788.75,2794.25,5.25,2797.0,19580.0,121820.0
2019-02-25,2804.0,2819.5,2799.5,2800.75,6.25,2802.25,18310.0,111698.0
2019-02-22,2777.25,2800.5,2775.0,2800.5,17.25,2796.0,10900.0,112557.0
2019-02-21,2791.25,2802.5,2768.5,2779.0,12.75,2778.75,12183.0,113923.0
2019-02-20,2781.0,2795.0,2778.25,2791.5,8.0,2791.5,6070.0,110033.0
2019-02-19,2784.0,2792.25,2770.75,2782.75,1.5,2783.5,6050.0,106290.0
2019-02-15,2745.0,2783.25,2733.25,2782.0,34.0,2782.0,5779.0,104678.0
2019-02-14,2754.25,2767.5,2734.5,2746.0,6.5,2748.0,3388.0,103425.0
2019-02-13,2748.25,2767.5,2748.25,2754.25,4.75,2754.5,7227.0,100801.0
2019-02-12,2712.0,2753.25,2710.5,2750.0,36.75,2749.75,7775.0,96693.0
2019-02-11,2715.0,2726.75,2705.5,2712.75,2.0,2713.0,3591.0,93470.0
2019-02-08,2708.5,2713.5,2685.75,2712.75,2.0,2711.0,6597.0,89237.0
2019-02-07,2732.75,2733.25,2690.75,2708.0,25.5,2709.0,5654.0,87323.0
2019-02-06,2737.0,2741.25,2727.75,2733.25,1.75,2734.5,2009.0,87107.0
2019-02-05,2724.0,2742.5,2721.75,2736.5,9.75,2736.25,4804.0,85418.0
2019-02-04,2704.0,2730.0,2702.25,2726.25,17.25,2726.5,7524.0,79879.0
2019-02-01,2712.75,2721.5,2700.5,2709.0,0.5,2709.25,5645.0,76879.0
2019-01-31,2687.25,2718.0,2681.25,2717.0,22.0,2709.75,6449.0,75495.0
2019-01-30,2655.25,2694.75,2641.5,2689.0,42.25,2687.75,7795.0,72451.0
2019-01-29,2643.75,2655.0,2634.0,2652.0,1.5,2645.5,2676.0,72324.0
2019-01-28,2668.25,2668.75,2627.75,2646.5,22.0,2647.0,2660.0,73441.0
2019-01-25,2641.75,2677.5,2640.0,2670.5,29.75,2669.0,8417.0,68854.0
2019-01-24,2639.75,2652.25,2631.5,2642.5,4.5,2639.25,4399.0,66082.0
2019-01-23,2635.75,2659.0,2618.0,2643.25,6.5,2643.75,2341.0,65152.0
2019-01-22,2677.75,2678.75,2622.5,2638.75,40.25,2637.25,4168.0,62954.0
2019-01-18,2642.0,2683.0,2638.75,2682.75,37.0,2677.5,6561.0,59057.0
2019-01-17,2618.0,2650.25,2601.25,2643.75,22.0,2640.5,2992.0,57874.0
2019-01-16,2612.75,2631.5,2608.25,2620.5,8.0,2618.5,5462.0,55892.0
2019-01-15,2585.5,2618.5,2584.5,2611.25,25.25,2610.5,8530.0,49541.0
2019-01-14,2593.75,2596.25,2572.5,2585.5,14.75,2585.25,7604.0,46139.0
2019-01-11,2598.0,2602.25,2582.25,2600.0,1.0,2600.0,4235.0,44758.0
2019-01-10,2584.0,2604.25,2565.75,2599.75,11.25,2599.0,18175.0,36351.0
2019-01-09,2576.25,2602.0,2573.75,2586.75,10.75,2587.75,12084.0,29081.0
2019-01-08,2558.0,2585.75,2553.0,2575.0,22.0,2577.0,4462.0,29340.0
2019-01-07,2540.25,2571.25,2528.5,2558.0,19.5,2555.0,10379.0,27554.0
2019-01-04,2455.0,2542.75,2442.25,2534.25,84.5,2535.5,10889.0,25692.0
2019-01-03,2486.5,2496.5,2447.25,2455.0,63.75,2451.0,10346.0,22123.0
2019-01-02,2509.5,2524.25,2456.5,2493.5,6.25,2514.75,4334.0,22546.0
2018-12-31,2498.5,2515.75,2486.75,2512.0,19.25,2508.5,3206.0,22469.0
2018-12-28,2493.5,2524.75,2476.75,2490.75,9.0,2489.25,7070.0,20859.0
2018-12-27,2473.0,2501.5,2400.25,2492.5,24.0,2498.25,9434.0,18127.0
2018-12-26,2346.25,2480.75,2319.25,2471.0,130.0,2474.25,6164.0,17461.0
2018-12-24,2408.0,2436.75,2343.0,2344.75,73.0,2344.25,5350.0,17475.0
2018-12-21,2485.0,2508.0,2409.25,2421.25,72.75,2413.5,2915876.0,2596391.0
2018-12-20,2505.0,2518.0,2441.5,2487.75,18.25,2486.25,3625398.0,2437430.0
2018-12-19,2532.0,2592.0,2489.5,2503.25,33.5,2504.5,2807548.0,2250599.0
2018-12-18,2557.25,2577.75,2530.0,2532.0,17.75,2538.0,2680518.0,1758331.0
2018-12-17,2595.5,2616.75,2533.5,2556.75,49.75,2555.75,2927824.0,1111562.0
2018-12-14,2650.0,2652.75,2597.25,2600.25,44.0,2605.5,1970368.0,684229.0
2018-12-13,2657.25,2675.25,2641.25,2649.0,7.0,2649.5,681259.0,463037.0
2018-12-12,2636.5,2690.5,2636.0,2655.0,11.25,2656.5,181458.0,389714.0
2018-12-11,2648.0,2682.0,2625.5,2635.5,1.75,2645.25,101326.0,372469.0
2018-12-10,2629.0,2652.0,2586.75,2646.0,7.0,2647.0,78277.0,368207.0
2018-12-07,2698.75,2713.75,2627.25,2641.5,55.5,2640.0,39808.0,339807.0
2018-12-06,2718.5,2718.75,2625.5,2698.75,11.0,2695.5,82348.0,313721.0
2018-12-05,2704.25,2725.75,2702.25,2723.0,,2706.5,5100.0,312603.0
2018-12-04,2795.25,2795.25,2700.5,2706.75,89.5,2706.5,40353.0,296866.0
2018-12-03,2792.0,2819.0,2779.0,2795.0,32.5,2796.0,21402.0,291175.0
2018-11-30,2747.75,2770.0,2734.5,2768.75,14.0,2763.5,19774.0,283083.0
2018-11-29,2745.25,2759.75,2728.75,2747.75,2.25,2749.5,13779.0,277481.0
2018-11-28,2693.0,2750.5,2687.0,2747.0,58.25,2747.25,30261.0,262999.0
2018-11-27,2665.5,2692.75,2660.0,2691.75,13.5,2689.0,21046.0,252129.0
2018-11-26,2639.25,2681.5,2633.5,2666.25,40.75,2675.5,11888.0,244753.0
2018-11-23,2655.5,2661.0,2630.75,2634.0,19.5,2634.75,3846.0,244601.0
2018-11-21,2645.25,2676.5,2638.25,2654.5,9.0,2654.25,11478.0,239339.0
2018-11-20,2701.75,2702.0,2637.25,2642.5,56.75,2645.25,13287.0,235215.0
2018-11-19,2739.5,2754.0,2687.25,2702.75,47.0,2702.0,9161.0,231220.0
2018-11-16,2735.0,2754.5,2715.0,2747.75,8.5,2749.0,19348.0,219958.0
2018-11-15,2707.25,2743.0,2677.25,2739.75,36.0,2740.5,21246.0,209573.0
2018-11-14,2734.75,2754.25,2692.5,2708.0,29.25,2704.5,14019.0,203349.0
2018-11-13,2738.5,2762.25,2721.0,2735.0,0.25,2733.75,8333.0,201418.0
2018-11-12,2782.75,2801.75,2728.5,2737.25,51.5,2734.0,17407.0,195467.0
2018-11-09,2811.25,2817.25,2771.25,2784.75,30.0,2785.5,11107.0,195376.0
2018-11-08,2823.25,2824.5,2802.0,2812.5,7.75,2815.5,6397.0,195814.0
2018-11-07,2760.0,2824.25,2751.5,2823.5,58.0,2823.25,20466.0,196895.0
2018-11-06,2744.25,2766.75,2736.0,2764.25,19.75,2765.25,10449.0,189396.0
2018-11-05,2728.5,2749.75,2719.5,2746.25,15.0,2745.5,8313.0,188455.0
2018-11-02,2729.75,2772.0,2706.0,2729.0,13.75,2730.5,7704.0,187543.0
2018-11-01,2712.0,2747.5,2712.0,2739.75,27.0,2744.25,15278.0,183675.0
2018-10-31,2695.75,2743.5,2688.0,2711.75,26.25,2717.25,17983.0,179205.0
2018-10-30,2645.5,2695.75,2639.0,2695.5,41.75,2691.0,19869.0,173096.0
2018-10-29,2674.0,2713.5,2609.5,2645.0,26.25,2649.25,15775.0,165803.0
2018-10-26,2684.25,2698.0,2633.25,2668.0,19.5,2675.5,18121.0,163839.0
2018-10-25,2682.5,2730.0,2666.25,2687.75,24.0,2695.0,16106.0,152831.0
2018-10-24,2752.5,2757.0,2659.25,2680.75,82.25,2671.0,13549.0,148967.0
2018-10-23,2762.25,2764.25,2699.25,2753.25,10.75,2753.25,15473.0,146248.0
2018-10-22,2765.75,2789.5,2757.75,2764.0,11.0,2764.0,8200.0,141933.0
2018-10-19,2783.25,2808.0,2769.75,2775.25,4.75,2775.0,5510.0,138911.0
2018-10-18,2821.75,2821.75,2764.25,2782.5,44.0,2779.75,13482.0,133210.0
2018-10-17,2824.25,2831.5,2790.75,2824.0,1.75,2823.75,5281.0,130041.0
2018-10-16,2754.5,2826.5,2753.5,2823.5,69.0,2825.5,20013.0,112275.0
2018-10-15,2777.25,2785.5,2753.0,2754.5,19.25,2756.5,7357.0,108337.0
2018-10-12,2756.25,2792.25,2740.5,2778.25,23.0,2775.75,11777.0,100695.0
2018-10-11,2782.25,2806.0,2719.5,2755.5,36.75,2752.75,17497.0,96073.0
2018-10-10,2897.25,2899.75,2779.25,2780.25,107.5,2789.5,20815.0,90394.0
2018-10-09,2901.0,2908.5,2883.5,2896.0,5.5,2897.0,8640.0,84582.0
2018-10-08,2906.5,2906.5,2875.0,2900.75,0.25,2902.5,5143.0,81615.0
2018-10-05,2918.0,2924.0,2882.0,2903.25,13.5,2902.75,5559.0,78517.0
2018-10-04,2934.0,2934.0,2896.5,2919.0,24.0,2916.25,8416.0,75953.0
2018-10-03,2938.0,2953.25,2933.75,2935.0,3.0,2940.25,9267.0,69788.0
2018-10-02,2938.0,2944.5,2926.5,2938.5,1.5,2937.25,6271.0,64971.0
2018-10-01,2930.75,2950.5,2930.75,2937.5,11.25,2938.75,8051.0,62706.0
2018-09-28,2930.75,2933.75,2916.75,2929.75,1.0,2927.5,2272.0,61031.0
2018-09-27,2919.75,2940.75,2916.5,2930.25,8.25,2928.5,5244.0,59273.0
2018-09-26,2932.5,2944.25,2916.5,2920.25,9.75,2920.25,11220.0,50748.0
2018-09-25,2934.75,2942.5,2927.25,2931.5,4.0,2930.0,6248.0,45686.0
2018-09-24,2939.25,2939.25,2926.0,2935.25,8.5,2934.0,4953.0,42122.0
2018-09-21,2939.5,2947.0,2932.0,2932.25,5.75,2933.75,1421358.0,2670821.0
2018-09-20,2916.5,2940.75,2913.25,2940.25,24.5,2939.5,1430318.0,2562710.0
2018-09-19,2913.0,2918.75,2905.75,2916.5,3.25,2915.0,1347443.0,2291959.0
