Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-09-05,294.3,296.4,290.0,290.5,3.9,290.7,16461.0,63086.0
2019-09-04,290.7,296.2,290.7,294.6,4.2,294.6,14862.0,63603.0
2019-09-03,292.5,293.2,290.1,290.5,1.3,290.4,14291.0,64179.0
2019-08-30,294.3,295.3,291.4,291.4,2.6,291.7,15845.0,64131.0
2019-08-29,295.9,298.0,294.0,294.2,1.8,294.3,34899.0,58453.0
2019-08-28,294.0,296.7,291.0,295.8,2.5,296.1,27266.0,57374.0
2019-08-27,293.4,294.6,291.2,293.2,1.4,293.6,29948.0,52028.0
2019-08-26,291.3,295.9,291.3,293.8,3.2,295.0,21212.0,49644.0
2019-08-23,295.5,297.1,291.3,293.3,3.9,291.8,14516.0,47454.0
2019-08-22,296.7,299.7,295.3,296.4,0.9,295.7,16176.0,46231.0
2019-08-21,295.9,297.8,295.1,296.5,0.7,296.6,7699.0,44425.0
2019-08-20,294.4,296.6,294.4,295.9,2.0,295.9,9713.0,42736.0
2019-08-19,295.4,297.0,293.2,294.1,2.9,293.9,7632.0,41267.0
2019-08-16,293.7,297.5,293.7,296.2,3.2,296.8,8264.0,40985.0
2019-08-15,297.4,298.1,293.2,293.3,2.8,293.6,11219.0,39565.0
2019-08-14,299.3,300.8,294.0,294.6,4.6,294.6,20367.0,61391.0
2019-08-13,293.5,300.0,292.5,299.7,5.8,299.2,13989.0,64401.0
2019-08-12,298.9,298.9,293.1,293.3,5.1,293.4,17870.0,64218.0
2019-08-09,297.2,299.8,296.0,299.2,1.7,298.5,14867.0,65162.0
2019-08-08,295.1,298.3,294.5,297.3,1.8,296.8,13976.0,67363.0
2019-08-07,297.3,297.8,294.5,295.2,2.3,295.0,17301.0,69220.0
2019-08-06,296.0,298.4,294.3,298.0,0.3,297.3,15935.0,70999.0
2019-08-05,295.0,297.3,291.0,296.3,2.5,297.0,23045.0,72804.0
2019-08-02,296.0,297.9,294.0,294.8,0.6,294.5,19878.0,70280.0
2019-08-01,300.4,300.6,293.3,296.0,5.4,295.1,30101.0,70584.0
2019-07-31,302.3,303.7,299.7,300.0,2.2,300.5,22297.0,70880.0
2019-07-30,305.6,306.3,302.1,302.3,3.6,302.7,40199.0,65989.0
2019-07-29,304.5,307.8,304.4,305.8,1.4,306.3,32274.0,68785.0
2019-07-26,305.1,307.3,304.2,304.3,0.6,304.9,19389.0,67987.0
2019-07-25,307.7,308.5,304.7,306.9,2.5,305.5,28837.0,69997.0
2019-07-24,307.8,310.3,307.3,307.3,0.2,308.0,13658.0,69603.0
2019-07-23,309.5,311.1,307.4,307.9,1.9,307.8,17903.0,66234.0
2019-07-22,312.1,313.4,309.4,309.5,2.8,309.7,13797.0,64978.0
2019-07-19,308.8,314.9,307.9,312.7,4.1,312.5,13486.0,63539.0
2019-07-18,308.7,309.8,307.1,308.5,0.6,308.4,19495.0,58926.0
2019-07-17,309.9,312.1,308.7,308.7,0.9,309.0,14906.0,55491.0
2019-07-16,312.9,313.1,308.5,310.0,3.4,309.9,12322.0,53456.0
2019-07-15,317.5,318.7,312.4,313.4,3.2,313.3,7683.0,52339.0
2019-07-12,312.4,315.0,311.3,314.6,2.4,314.8,12400.0,60189.0
2019-07-11,310.2,313.0,309.3,312.1,1.7,312.4,14591.0,61589.0
2019-07-10,309.2,311.0,307.1,311.0,1.5,310.7,14059.0,63370.0
2019-07-09,306.0,309.4,304.0,308.9,3.4,309.2,14586.0,65457.0
2019-07-08,307.1,308.7,304.6,305.5,,305.8,13074.0,66655.0
2019-07-05,308.1,308.3,304.4,305.8,2.3,305.8,15717.0,67762.0
2019-07-03,305.7,309.1,305.2,308.2,2.4,308.1,14897.0,67463.0
2019-07-02,307.2,309.1,304.5,305.7,1.5,305.7,20275.0,69152.0
2019-07-01,318.2,318.6,306.2,306.2,8.1,307.2,24510.0,68840.0
2019-06-28,312.5,316.8,310.3,314.9,2.1,315.3,51006.0,73165.0
2019-06-27,314.0,315.6,312.1,312.8,1.3,313.2,45897.0,65305.0
2019-06-26,317.0,317.1,313.8,314.7,2.5,314.5,29624.0,61767.0
2019-06-25,320.6,322.6,315.9,316.5,1.9,317.0,38007.0,58521.0
2019-06-24,317.1,320.4,316.9,318.5,1.9,318.9,29814.0,57958.0
2019-06-21,324.2,324.7,316.5,317.4,7.2,317.0,16422.0,58052.0
2019-06-20,317.3,324.9,315.5,323.6,6.0,324.2,16320.0,58148.0
2019-06-19,323.3,323.4,317.3,319.5,5.3,318.2,30090.0,58480.0
2019-06-18,327.3,328.6,322.3,322.6,2.2,323.5,12554.0,59303.0
2019-06-17,325.1,328.4,324.2,325.1,1.0,325.7,9994.0,57664.0
2019-06-14,322.9,326.7,322.9,324.2,1.8,324.7,12878.0,56075.0
2019-06-13,321.5,325.5,321.1,322.4,2.1,322.9,13710.0,54382.0
2019-06-12,314.2,324.1,313.2,320.8,5.2,320.8,19700.0,52084.0
2019-06-11,313.9,316.5,312.8,314.1,0.9,315.6,15476.0,50490.0
2019-06-10,313.0,317.4,310.1,314.9,1.1,314.7,16319.0,50763.0
2019-06-07,317.0,317.9,312.6,313.9,3.5,313.6,11788.0,50392.0
2019-06-06,319.4,320.1,314.9,317.0,2.1,317.1,16394.0,47679.0
2019-06-05,322.1,323.5,318.7,319.5,3.5,319.2,9079.0,45610.0
2019-06-04,326.0,328.8,321.7,321.8,0.7,322.7,16275.0,46579.0
2019-06-03,322.6,327.1,321.2,321.4,0.7,322.0,8781.0,46248.0
2019-05-31,328.9,328.9,321.9,322.5,6.0,322.7,11955.0,47268.0
2019-05-30,320.8,329.3,317.4,327.9,8.6,328.7,16445.0,46024.0
2019-05-29,317.6,327.2,316.8,319.0,6.2,320.1,25741.0,44250.0
2019-05-28,304.9,315.0,304.1,313.5,12.0,313.9,22178.0,44536.0
2019-05-24,298.7,302.6,298.4,301.7,3.0,301.9,14311.0,41631.0
2019-05-23,300.2,301.5,297.0,298.5,1.0,298.9,7612.0,41647.0
2019-05-22,296.2,302.3,295.7,299.9,3.0,299.9,8605.0,41298.0
2019-05-21,301.3,303.8,294.9,296.3,2.1,296.9,10427.0,40950.0
2019-05-20,297.3,300.6,296.9,298.6,3.0,299.0,4437.0,40480.0
2019-05-17,303.3,304.1,295.4,295.5,7.4,296.0,8748.0,39273.0
2019-05-16,301.2,305.2,301.0,303.7,2.2,303.4,7033.0,39216.0
2019-05-15,299.5,306.1,298.8,300.9,1.7,301.2,11278.0,39111.0
2019-05-14,287.7,300.9,287.7,297.2,10.7,298.0,77253.0,230861.0
2019-05-13,287.0,287.9,283.1,287.3,,287.3,51531.0,232529.0
2019-05-10,289.1,290.7,286.5,286.7,1.8,287.3,49830.0,233312.0
2019-05-09,292.9,292.9,288.0,289.0,3.8,289.1,63078.0,234681.0
2019-05-08,293.7,295.2,292.3,292.6,0.3,292.9,43697.0,237031.0
2019-05-07,296.0,297.1,293.1,293.2,3.4,293.2,52952.0,242005.0
2019-05-06,295.6,297.8,293.1,297.0,1.6,296.6,65468.0,242852.0
2019-05-03,297.4,299.4,296.9,297.7,1.3,298.2,40021.0,243366.0
2019-05-02,300.0,300.5,296.6,296.9,3.4,296.9,51428.0,240759.0
2019-05-01,299.9,300.9,297.5,300.2,0.2,300.3,52804.0,240296.0
2019-04-30,301.4,301.9,299.3,300.1,0.8,300.1,61420.0,237393.0
2019-04-29,305.1,306.4,300.8,302.0,2.8,300.9,68819.0,234605.0
2019-04-26,309.6,309.9,303.0,303.7,5.9,303.7,88311.0,224392.0
2019-04-25,303.5,309.8,303.4,309.6,5.6,309.6,91654.0,210672.0
2019-04-24,304.0,305.7,303.5,303.6,0.5,304.0,73829.0,206198.0
2019-04-23,305.9,306.7,303.6,304.6,1.5,304.5,68383.0,200799.0
2019-04-22,306.8,307.9,305.7,306.0,0.8,306.0,38873.0,194365.0
2019-04-18,307.4,308.5,306.5,306.7,0.8,306.8,31136.0,190561.0
2019-04-17,310.2,310.9,307.2,307.2,2.5,307.6,27651.0,187734.0
2019-04-16,314.5,315.0,309.6,309.9,4.6,310.1,45748.0,181470.0
2019-04-15,311.4,315.5,311.3,314.6,3.1,314.7,47456.0,174497.0
2019-04-12,310.8,312.2,310.5,311.7,0.6,311.6,33823.0,167971.0
2019-04-11,313.2,314.6,310.7,311.0,2.8,311.0,52262.0,156566.0
2019-04-10,312.8,314.7,312.2,313.8,1.0,313.8,40269.0,149225.0
2019-04-09,312.1,313.9,312.0,312.9,0.1,312.8,33535.0,139368.0
2019-04-08,311.7,314.6,311.7,312.9,1.2,312.9,48243.0,133372.0
2019-04-05,315.0,315.1,310.7,311.6,3.7,311.7,33053.0,129737.0
2019-04-04,314.4,315.8,314.1,315.4,0.7,315.4,24213.0,129439.0
2019-04-03,314.2,315.5,313.0,314.6,0.5,314.7,21887.0,129559.0
2019-04-02,313.0,314.6,311.9,314.0,1.3,314.2,17354.0,127444.0
2019-04-01,310.0,313.9,309.4,313.4,2.9,312.9,30834.0,126022.0
2019-03-29,309.8,311.7,308.8,310.0,0.2,310.0,17987.0,124506.0
2019-03-28,309.0,310.5,308.2,310.2,1.9,310.2,22337.0,123287.0
2019-03-27,314.5,314.5,307.6,308.2,6.5,308.3,36712.0,121247.0
2019-03-26,317.5,318.9,314.3,314.5,3.6,314.8,22221.0,119399.0
2019-03-25,318.2,319.6,317.3,318.2,0.2,318.4,16474.0,120120.0
2019-03-22,318.4,319.7,317.5,318.6,0.7,318.2,32061.0,118357.0
2019-03-21,315.0,319.3,314.0,318.8,3.7,318.9,20481.0,116893.0
2019-03-20,314.0,315.4,312.2,316.0,0.9,315.2,14833.0,114321.0
2019-03-19,313.1,315.8,312.3,313.8,0.8,314.3,22610.0,112940.0
2019-03-18,314.9,315.5,312.5,313.4,1.0,313.5,12723.0,111178.0
2019-03-15,309.7,314.6,309.7,314.3,4.8,314.5,14504.0,111152.0
2019-03-14,305.0,307.3,303.9,306.3,1.2,305.9,49538.0,208164.0
2019-03-13,302.5,305.7,301.4,305.0,1.7,304.7,39329.0,211035.0
2019-03-12,301.2,304.5,300.3,302.7,1.7,303.0,42899.0,212377.0
2019-03-11,304.0,304.7,301.0,301.3,2.4,301.3,38418.0,212600.0
2019-03-08,306.0,307.2,303.3,303.7,2.6,303.7,50442.0,212724.0
2019-03-07,306.1,308.3,305.5,306.1,0.2,306.3,46698.0,214419.0
2019-03-06,309.9,311.6,305.7,305.9,3.9,306.1,44749.0,214224.0
2019-03-05,310.2,311.0,308.6,309.9,0.5,310.0,35297.0,212622.0
2019-03-04,308.2,313.0,307.5,310.2,3.1,310.5,61142.0,212435.0
2019-03-01,306.1,307.9,302.8,307.9,1.4,307.4,69750.0,210555.0
2019-02-28,308.3,309.4,305.7,306.4,3.2,306.0,48603.0,207861.0
2019-02-27,307.3,311.0,306.8,309.9,1.9,309.2,96169.0,205408.0
2019-02-26,308.8,309.5,306.1,307.3,2.1,307.3,67045.0,201127.0
2019-02-25,310.9,312.3,309.0,309.2,,309.4,72815.0,197339.0
2019-02-22,309.8,311.2,308.7,308.8,0.4,309.4,52614.0,195347.0
2019-02-21,309.0,312.6,308.6,309.9,0.6,309.8,82887.0,192231.0
2019-02-20,309.5,310.3,306.7,309.5,0.3,309.2,64180.0,183687.0
2019-02-19,310.2,311.0,306.6,309.5,1.0,309.5,47813.0,182107.0
2019-02-15,310.1,311.6,309.5,310.3,0.9,310.5,37167.0,178399.0
2019-02-14,314.0,314.7,309.4,310.1,4.6,309.6,49833.0,171607.0
2019-02-13,313.2,314.5,312.2,314.4,1.0,314.2,36668.0,161116.0
2019-02-12,309.0,314.0,309.0,313.4,4.3,313.2,31899.0,154841.0
2019-02-11,310.0,312.0,308.2,308.9,1.2,308.9,38412.0,147214.0
2019-02-08,309.5,312.1,309.0,312.1,0.6,310.1,45501.0,139248.0
2019-02-07,312.6,312.9,309.2,309.0,3.5,309.5,51853.0,135072.0
2019-02-06,313.5,314.1,312.6,312.9,0.5,313.0,40889.0,128020.0
2019-02-05,315.0,315.0,312.6,313.3,1.1,313.5,26559.0,122233.0
2019-02-04,315.9,316.8,314.4,314.5,1.2,314.6,20868.0,119479.0
2019-02-01,314.5,321.3,314.4,316.0,1.8,315.8,29328.0,118488.0
2019-01-31,314.8,317.7,313.3,314.1,1.1,314.0,25982.0,116584.0
2019-01-30,315.5,317.0,314.8,315.2,0.7,315.1,15798.0,113957.0
2019-01-29,315.5,316.3,315.0,315.7,0.3,315.8,12429.0,110970.0
2019-01-28,317.1,318.2,314.7,316.3,1.8,316.1,13005.0,109143.0
2019-01-25,315.8,318.0,314.6,317.6,1.7,317.9,12846.0,107184.0
2019-01-24,317.0,318.3,315.6,316.0,0.4,316.2,13919.0,106055.0
2019-01-23,316.7,318.5,315.9,317.0,0.1,316.6,13164.0,105144.0
2019-01-22,317.9,319.2,313.8,316.9,1.9,316.7,18919.0,104340.0
2019-01-18,316.0,319.9,315.7,318.0,2.8,318.6,15709.0,102314.0
2019-01-17,314.1,319.0,313.6,316.1,2.1,315.8,32797.0,99745.0
2019-01-16,313.8,315.2,312.8,313.9,0.7,313.7,17660.0,99127.0
2019-01-15,316.2,316.9,312.9,313.3,2.7,313.0,18805.0,97334.0
2019-01-14,314.6,314.8,310.6,312.1,2.8,311.8,49694.0,186754.0
2019-01-11,316.2,318.0,314.2,314.9,2.2,314.6,45476.0,187658.0
2019-01-10,323.5,323.8,316.5,316.6,6.6,316.8,56875.0,192901.0
2019-01-09,321.6,324.6,320.9,323.7,1.8,323.4,46077.0,196992.0
2019-01-08,322.1,323.4,320.3,321.4,0.6,321.6,54392.0,193979.0
2019-01-07,319.4,323.3,319.2,321.8,3.2,322.2,44709.0,193399.0
2019-01-04,315.7,320.3,315.6,319.7,2.3,319.0,35273.0,194593.0
2019-01-03,314.9,317.9,313.4,316.6,1.8,316.7,38109.0,196122.0
2019-01-02,310.3,316.1,309.6,315.2,5.0,314.9,49875.0,191176.0
2018-12-31,313.6,314.9,309.5,310.0,3.1,309.9,33014.0,190904.0
2018-12-28,308.3,315.2,308.3,312.3,4.7,313.0,58763.0,190548.0
2018-12-27,307.9,310.1,307.4,308.3,0.4,308.3,44191.0,188045.0
2018-12-26,312.0,314.2,307.1,307.9,3.9,307.9,48722.0,185194.0
2018-12-24,310.2,312.6,309.4,311.8,1.7,311.8,38704.0,183802.0
2018-12-21,311.9,313.0,310.0,310.1,1.9,310.1,49359.0,178641.0
2018-12-20,312.0,313.7,311.1,313.0,,312.0,43083.0,171961.0
2018-12-19,314.6,314.9,311.7,311.9,2.7,312.0,37952.0,168958.0
2018-12-18,313.4,316.9,313.1,314.7,1.3,314.7,37941.0,161784.0
2018-12-17,311.7,313.8,311.7,313.1,1.8,313.4,24097.0,158907.0
2018-12-14,308.5,310.3,307.2,307.4,1.2,307.3,42895.0,80855.0
2018-12-13,312.8,314.0,307.6,308.5,4.1,308.5,71242.0,91425.0
2018-12-12,311.4,315.6,311.0,313.1,1.7,312.6,56221.0,104906.0
2018-12-11,309.7,312.9,309.0,311.1,0.9,310.9,53350.0,116961.0
2018-12-10,310.8,312.3,309.6,310.0,1.2,310.0,45293.0,127039.0
2018-12-07,312.6,314.1,310.3,313.0,1.0,311.2,51756.0,136299.0
2018-12-06,313.7,314.7,309.2,312.6,1.7,312.2,45832.0,141082.0
2018-12-05,314.5,315.7,313.1,314.1,0.8,313.9,24560.0,142651.0
2018-12-04,314.1,316.3,312.5,315.0,0.3,314.7,42844.0,148767.0
2018-12-03,317.9,319.1,314.1,314.3,3.9,314.4,60620.0,148807.0
2018-11-30,309.6,312.1,308.3,310.5,1.0,310.5,36049.0,150364.0
2018-11-29,309.8,311.6,307.1,309.5,0.8,309.5,56797.0,147745.0
2018-11-28,307.9,312.1,306.6,309.2,3.2,310.3,54472.0,147546.0
2018-11-27,305.4,307.8,303.5,307.7,2.0,307.1,55434.0,145941.0
2018-11-26,308.1,308.8,303.0,305.2,2.9,305.1,69728.0,142769.0
2018-11-23,309.0,310.8,307.7,308.4,0.7,308.0,31432.0,139809.0
2018-11-21,310.0,310.7,307.5,309.6,0.5,308.7,32687.0,138836.0
2018-11-20,307.5,311.9,306.8,309.6,1.7,309.2,32727.0,133540.0
2018-11-19,313.0,313.4,306.0,307.2,5.5,307.5,35226.0,129778.0
2018-11-16,309.0,314.8,308.0,312.2,5.4,313.0,31618.0,125270.0
2018-11-15,307.6,311.1,305.9,308.4,,307.6,30596.0,123464.0
2018-11-14,305.9,308.2,305.7,307.6,1.8,307.6,17569.0,119854.0
2018-11-13,307.5,310.2,305.5,305.5,1.7,305.8,26169.0,118339.0
2018-11-12,307.5,308.4,306.1,307.1,0.1,307.5,27320.0,118169.0
2018-11-09,308.9,309.3,307.0,307.6,0.6,307.4,35183.0,116304.0
2018-11-08,310.0,312.2,306.1,310.0,1.7,308.0,39960.0,113899.0
2018-11-07,313.1,315.1,309.1,310.8,3.1,309.7,27260.0,112534.0
2018-11-06,312.5,313.9,309.9,313.1,0.7,312.8,22412.0,112617.0
2018-11-05,312.6,315.5,309.3,312.2,0.6,312.1,29319.0,112508.0
2018-11-02,314.0,317.9,311.1,312.5,2.3,312.7,22475.0,112587.0
2018-11-01,308.0,317.3,305.5,314.1,6.8,315.0,45432.0,110537.0
2018-10-31,307.3,309.8,304.2,308.0,1.1,308.2,36891.0,112563.0
2018-10-30,310.5,312.5,307.0,307.3,2.9,307.1,20556.0,112718.0
2018-10-29,309.8,312.7,308.3,310.3,0.5,310.0,21202.0,114016.0
2018-10-26,306.7,311.0,306.7,309.5,3.0,309.5,19525.0,112874.0
2018-10-25,308.4,308.6,305.6,307.3,1.8,306.5,22962.0,111757.0
2018-10-24,312.7,312.9,307.4,308.4,4.5,308.3,37253.0,111805.0
2018-10-23,314.5,314.5,312.1,312.8,2.2,312.8,26191.0,110165.0
2018-10-22,315.1,317.6,313.9,314.7,0.1,315.0,27266.0,109492.0
2018-10-19,318.5,319.4,314.8,315.0,3.1,315.1,30287.0,105082.0
2018-10-18,325.6,325.6,317.9,318.2,7.3,318.2,18833.0,101814.0
2018-10-17,324.2,327.8,323.1,324.9,1.3,325.5,29350.0,100025.0
2018-10-16,328.4,328.4,322.5,329.8,4.2,324.2,28017.0,97458.0
2018-10-15,317.8,328.5,315.8,328.2,10.4,328.4,26515.0,95642.0
2018-10-12,316.5,319.0,314.8,316.4,0.1,316.9,42925.0,192733.0
2018-10-11,315.4,319.8,313.6,317.0,1.1,316.8,56127.0,193976.0
2018-10-10,318.1,319.0,314.0,315.5,2.1,315.7,43637.0,199606.0
2018-10-09,318.5,319.9,316.1,317.8,0.7,317.8,45561.0,205684.0
2018-10-08,320.3,322.4,317.9,318.5,1.1,318.5,53875.0,214517.0
2018-10-05,312.5,319.9,310.2,319.7,7.4,319.6,73554.0,218067.0
2018-10-04,311.0,315.2,310.6,312.2,1.0,312.2,39363.0,223015.0
2018-10-03,314.9,316.4,311.0,311.6,3.9,311.2,40743.0,223094.0
2018-10-02,314.3,315.6,310.9,315.9,1.3,315.1,45648.0,223599.0
2018-10-01,308.8,316.7,308.6,313.5,4.8,313.8,62442.0,225075.0
2018-09-28,312.0,314.6,307.6,309.0,2.8,309.0,61381.0,222196.0
2018-09-27,310.2,313.9,309.6,311.6,0.9,311.8,56593.0,221796.0
2018-09-26,310.0,312.4,309.5,310.7,1.7,310.9,55882.0,218187.0
2018-09-25,307.7,316.3,306.4,310.5,1.7,309.2,74801.0,217338.0
2018-09-24,309.4,309.5,306.2,307.5,1.4,307.5,49026.0,217663.0
2018-09-21,314.0,314.8,308.3,309.2,5.5,308.9,46502.0,220319.0
2018-09-20,309.8,315.8,306.7,314.0,5.2,314.4,58444.0,221021.0
2018-09-19,303.8,310.0,303.8,309.9,5.9,309.2,52976.0,221752.0
2018-09-18,305.2,305.7,301.6,304.0,2.4,303.3,56058.0,224159.0
2018-09-17,308.1,308.5,305.0,305.8,3.0,305.7,46833.0,225356.0
2018-09-14,312.0,312.7,305.3,305.8,6.6,305.8,13208.0,52314.0
2018-09-13,314.5,316.2,311.8,313.5,3.4,312.4,9706.0,54679.0
2018-09-12,314.2,317.7,309.1,315.3,1.6,315.8,19444.0,56282.0
2018-09-11,316.4,318.4,312.8,314.2,2.1,314.2,11875.0,56648.0
2018-09-10,313.2,317.2,312.0,316.8,1.6,316.3,13962.0,57862.0
2018-09-07,311.9,316.9,310.7,316.2,2.8,314.7,14490.0,59509.0
2018-09-06,307.4,313.2,307.0,311.5,4.6,311.9,12893.0,61688.0
2018-09-05,309.2,310.2,306.4,307.6,1.9,307.3,16114.0,61080.0
2018-09-04,305.1,311.5,304.5,309.2,4.6,309.2,17235.0,61612.0
2018-08-31,301.5,305.9,300.8,304.6,2.8,304.6,20418.0,61036.0
2018-08-30,303.2,304.0,300.8,302.8,1.2,301.8,31469.0,61433.0
2018-08-29,302.3,305.7,301.5,302.8,0.7,303.0,25201.0,58239.0
2018-08-28,308.1,308.5,302.2,302.4,5.8,302.3,28148.0,54661.0
2018-08-27,314.0,314.0,306.2,308.1,6.4,308.1,29373.0,51486.0
2018-08-24,315.8,317.7,314.2,314.3,0.7,314.5,17637.0,50878.0
2018-08-23,321.9,323.0,315.0,315.2,6.8,315.2,16370.0,48934.0
2018-08-22,326.0,326.0,321.8,322.0,3.7,322.0,19464.0,50736.0
2018-08-21,328.7,329.2,325.5,325.6,3.3,325.7,11723.0,49831.0
2018-08-20,333.5,333.7,328.1,332.9,1.7,329.0,7730.0,49209.0
2018-08-17,335.3,336.8,330.0,333.5,4.8,330.7,7050.0,48756.0
2018-08-16,330.4,336.6,330.2,335.2,5.4,335.5,5855.0,48177.0
2018-08-15,336.7,338.0,330.0,330.2,6.5,330.1,11872.0,49098.0
2018-08-14,326.6,336.8,326.4,335.5,8.3,335.8,21497.0,70404.0
2018-08-13,321.2,328.3,320.1,328.1,5.8,327.5,15628.0,73044.0
2018-08-10,332.5,332.7,321.1,321.5,10.9,321.7,28391.0,75952.0
2018-08-09,335.5,336.1,332.1,332.6,2.9,332.6,13267.0,80020.0
2018-08-08,330.5,335.9,329.4,335.1,4.5,335.5,17013.0,80760.0
2018-08-07,329.8,333.0,329.0,330.9,2.6,331.0,16487.0,83992.0
2018-08-06,330.6,331.2,326.4,328.6,2.2,328.4,13573.0,85273.0
2018-08-03,331.0,332.0,328.0,331.2,0.4,330.6,14904.0,85697.0
2018-08-02,333.4,334.5,329.5,330.9,3.5,331.0,19198.0,88730.0
2018-08-01,339.0,339.8,333.1,333.9,5.4,334.5,17760.0,87834.0
2018-07-31,333.1,341.5,332.2,340.0,7.0,339.9,36333.0,88341.0
2018-07-30,334.1,335.7,330.9,332.9,1.1,332.9,33709.0,84336.0
2018-07-27,331.7,335.3,330.7,332.6,0.3,331.8,23928.0,80927.0
2018-07-26,331.8,337.5,330.7,331.6,2.7,332.1,30600.0,78363.0
