Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-09-13,105.0,105.7,104.275,104.35,0.575,104.375,31512.0,126093.0
2019-09-12,104.225,105.0,103.35,105.0,1.325,104.95,42022.0,119121.0
2019-09-11,101.5,104.05,101.375,104.0,2.4,103.625,39541.0,110411.0
2019-09-10,98.675,101.75,98.6,101.7,2.05,101.225,36225.0,102494.0
2019-09-09,99.425,100.125,98.2,98.45,0.575,99.175,35022.0,100059.0
2019-09-06,101.85,102.025,99.5,99.85,2.475,99.75,23981.0,95802.0
2019-09-05,103.825,103.875,101.25,102.15,1.35,102.225,25601.0,91055.0
2019-09-04,104.225,104.475,103.525,103.825,0.75,103.575,17441.0,88924.0
2019-09-03,103.825,104.9,103.45,104.15,0.65,104.325,19189.0,86873.0
2019-08-30,99.4,100.55,98.35,98.65,0.875,98.925,20905.0,143206.0
2019-08-29,99.5,100.425,99.25,99.825,0.6,99.8,18199.0,143076.0
2019-08-28,99.425,100.15,99.1,99.325,0.575,99.2,16842.0,144356.0
2019-08-27,101.1,101.325,99.2,99.825,1.225,99.775,19124.0,144988.0
2019-08-26,100.275,101.675,100.175,101.225,1.6,101.0,20261.0,145941.0
2019-08-23,100.95,100.95,98.625,99.575,1.7,99.4,21641.0,145897.0
2019-08-22,100.6,101.45,100.225,101.1,0.875,101.1,18286.0,147085.0
2019-08-21,100.525,101.25,99.9,100.325,0.225,100.225,20450.0,148100.0
2019-08-20,98.5,100.575,98.5,100.15,1.775,100.0,25472.0,150085.0
2019-08-19,98.925,99.925,98.1,98.2,0.175,98.225,22452.0,150965.0
2019-08-16,98.95,99.375,97.775,97.85,0.475,98.05,18256.0,150526.0
2019-08-15,99.25,99.85,98.125,98.65,0.025,98.525,21117.0,151099.0
2019-08-14,99.25,100.6,98.4,98.825,0.75,98.5,52153.0,149936.0
2019-08-13,99.5,100.925,99.25,99.25,4.5,99.25,31507.0,150076.0
2019-08-12,103.75,103.75,103.75,103.75,3.0,103.75,13738.0,150603.0
2019-08-09,107.0,107.85,106.425,106.8,,106.75,20799.0,151310.0
2019-08-08,106.725,107.05,106.175,107.0,0.3,106.75,16875.0,152077.0
2019-08-07,106.225,107.2,105.675,106.5,0.225,106.45,20605.0,153201.0
2019-08-06,107.825,108.35,106.075,106.275,1.175,106.225,22998.0,153321.0
2019-08-05,107.45,109.175,104.85,107.525,0.425,107.4,35175.0,154095.0
2019-08-02,108.8,109.125,107.65,107.725,0.9,107.825,22654.0,156230.0
2019-08-01,107.8,109.725,107.55,108.375,1.075,108.725,37353.0,156906.0
2019-07-31,109.25,109.25,107.1,107.425,1.425,107.65,25826.0,156205.0
2019-07-30,109.2,109.325,108.075,108.975,0.375,109.075,23555.0,155027.0
2019-07-29,110.1,110.6,109.15,109.375,0.45,109.45,17612.0,154015.0
2019-07-26,109.9,110.2,109.6,110.0,,109.9,11217.0,152816.0
2019-07-25,109.95,110.55,109.575,109.925,,109.9,17591.0,150407.0
2019-07-24,109.8,110.175,109.425,109.95,0.025,109.9,13715.0,149749.0
2019-07-23,108.9,110.0,108.9,109.975,0.725,109.875,16401.0,147875.0
2019-07-22,108.575,109.325,108.2,109.175,0.65,109.15,14873.0,147930.0
2019-07-19,108.25,108.725,107.85,108.35,0.25,108.5,13937.0,146912.0
2019-07-18,109.15,109.15,107.875,107.975,0.5,108.25,19199.0,146242.0
2019-07-17,109.175,109.2,108.125,108.65,0.5,108.75,17514.0,145919.0
2019-07-16,109.9,109.9,108.925,109.15,0.525,109.25,18022.0,144562.0
2019-07-15,109.725,110.175,108.725,109.725,0.2,109.775,26037.0,138496.0
2019-07-12,109.625,110.225,109.125,109.975,0.65,109.975,28870.0,131469.0
2019-07-11,109.1,109.45,108.4,109.45,0.35,109.325,26765.0,123465.0
2019-07-10,109.2,109.275,108.425,108.975,0.325,108.975,25621.0,116847.0
2019-07-09,107.575,109.525,107.25,109.4,1.9,109.3,28402.0,113777.0
2019-07-08,108.175,108.525,107.35,107.55,0.675,107.4,22722.0,109596.0
2019-07-05,107.325,108.5,107.3,108.075,1.775,108.075,19003.0,106635.0
2019-07-03,105.875,107.025,105.5,106.925,0.95,106.3,15645.0,103555.0
2019-07-02,105.6,106.3,105.25,105.575,0.175,105.35,14937.0,102315.0
2019-07-01,106.4,106.625,105.05,105.5,0.1,105.525,14602.0,100924.0
2019-06-28,105.375,106.35,104.075,104.325,1.0,104.35,27999.0,142914.0
2019-06-27,105.45,105.85,105.1,105.25,0.025,105.35,20124.0,146304.0
2019-06-26,103.6,106.1,103.525,105.325,2.125,105.375,24912.0,147281.0
2019-06-25,102.75,103.8,102.225,103.575,0.825,103.25,17902.0,146618.0
2019-06-24,102.5,103.45,101.975,102.5,0.2,102.425,22871.0,146028.0
2019-06-21,103.975,104.15,102.05,102.7,1.725,102.225,29418.0,147693.0
2019-06-20,104.75,105.825,103.55,104.1,0.6,103.95,22521.0,147882.0
2019-06-19,105.425,105.775,104.475,104.525,1.0,104.55,20037.0,149366.0
2019-06-18,105.875,106.475,105.35,105.675,0.075,105.55,20862.0,150975.0
2019-06-17,104.85,106.0,104.4,105.5,1.35,105.625,16060.0,149920.0
2019-06-14,104.725,105.325,104.15,104.4,0.45,104.275,15332.0,150332.0
2019-06-13,105.175,105.525,103.725,104.7,0.475,104.725,21955.0,151568.0
2019-06-12,107.1,107.175,104.3,105.2,1.625,105.2,23290.0,154029.0
2019-06-11,106.3,107.075,105.65,107.05,0.525,106.825,21723.0,156744.0
2019-06-10,103.525,106.3,103.3,106.15,3.0,106.3,23878.0,155184.0
2019-06-07,105.05,105.375,103.05,103.05,1.5,103.3,21688.0,155985.0
2019-06-06,104.75,105.3,103.75,104.9,0.125,104.8,10985.0,155426.0
2019-06-05,104.075,105.3,103.75,104.825,0.625,104.675,24595.0,154371.0
2019-06-04,103.175,104.675,103.075,103.975,1.25,104.05,23377.0,153719.0
2019-06-03,103.325,104.0,102.425,102.875,0.275,102.8,28228.0,152233.0
2019-05-31,104.85,108.475,102.3,103.225,1.975,103.075,33017.0,151174.0
2019-05-30,107.425,108.075,106.775,107.625,2.8,105.05,23681.0,150847.0
2019-05-29,107.425,108.075,106.775,107.625,0.075,107.85,23681.0,151427.0
2019-05-28,108.8,109.4,107.075,107.775,0.175,107.775,28073.0,151690.0
2019-05-24,108.2,108.45,107.375,107.675,0.2,107.95,14489.0,151703.0
2019-05-23,108.025,108.975,107.8,108.1,0.2,108.15,15286.0,150349.0
2019-05-22,108.15,108.55,107.5,107.875,0.325,107.95,15230.0,148804.0
2019-05-21,108.875,109.325,107.725,108.025,0.25,108.275,21581.0,147423.0
2019-05-20,109.225,109.275,108.175,108.85,0.4,108.525,19242.0,145752.0
2019-05-17,108.25,109.775,106.425,108.8,0.975,108.925,25833.0,142952.0
2019-05-16,107.0,107.75,106.225,107.15,0.975,107.95,14171.0,139867.0
2019-05-15,106.7,107.475,106.225,106.775,0.25,106.975,22135.0,134861.0
2019-05-14,107.05,108.675,106.625,107.05,0.2,106.725,23621.0,131035.0
2019-05-13,108.75,108.75,106.65,106.85,1.975,106.925,38265.0,125189.0
2019-05-10,107.575,109.925,107.025,108.925,1.3,108.9,33439.0,120657.0
2019-05-09,107.075,108.0,106.65,107.325,0.2,107.6,35443.0,116824.0
2019-05-08,109.15,109.5,107.175,107.625,1.675,107.4,35097.0,112932.0
2019-05-07,108.6,109.525,108.55,109.0,0.675,109.075,36017.0,111750.0
2019-05-06,108.5,109.925,106.825,108.6,0.75,108.4,28179.0,112413.0
2019-05-03,110.15,110.45,109.025,109.15,1.025,109.15,26696.0,116514.0
2019-05-02,111.275,111.425,110.075,110.175,0.8,110.175,21568.0,118252.0
2019-05-01,111.9,112.0,110.95,111.0,0.8,110.975,20618.0,116245.0
2019-04-30,115.1,115.275,114.1,114.35,0.55,114.25,30977.0,164233.0
2019-04-29,115.3,115.45,114.6,114.85,0.25,114.8,25687.0,169678.0
2019-04-26,115.075,115.95,114.65,115.05,0.325,115.05,43006.0,176818.0
2019-04-25,118.1,118.15,115.35,115.375,2.975,115.375,46968.0,185722.0
2019-04-24,121.3,121.3,118.175,118.55,2.775,118.35,41685.0,190643.0
2019-04-23,121.7,122.225,120.925,121.0,0.45,121.125,22462.0,191796.0
2019-04-22,122.525,122.6,120.85,121.6,1.1,121.575,23445.0,193784.0
2019-04-18,122.625,122.775,121.625,122.65,0.3,122.675,21887.0,195245.0
2019-04-17,122.7,122.775,121.9,122.525,0.075,122.375,22530.0,196849.0
2019-04-16,122.0,122.975,121.525,122.7,0.975,122.45,26136.0,195693.0
2019-04-15,121.625,121.925,121.025,121.575,0.025,121.475,20472.0,196733.0
2019-04-12,120.2,121.725,120.05,121.475,1.025,121.45,19685.0,196162.0
2019-04-11,120.6,122.25,120.15,120.65,0.475,120.425,33683.0,196275.0
2019-04-10,120.15,120.35,119.6,119.9,0.4,119.95,18368.0,198207.0
2019-04-09,120.6,121.075,120.0,120.05,0.225,120.35,22935.0,199878.0
2019-04-08,120.525,120.8,119.725,120.5,0.225,120.575,22845.0,199338.0
2019-04-05,121.35,121.525,119.675,120.475,1.225,120.35,31197.0,202166.0
2019-04-04,118.775,121.9,118.725,121.6,2.575,121.575,32600.0,200622.0
2019-04-03,119.8,119.925,118.7,119.0,0.65,119.0,22200.0,200365.0
2019-04-02,119.45,120.175,119.325,119.675,0.175,119.65,21317.0,200542.0
2019-04-01,119.15,120.625,119.1,119.4,0.475,119.475,25067.0,201420.0
2019-03-29,119.925,119.95,118.85,119.0,0.625,119.0,18898.0,203745.0
2019-03-28,119.6,119.875,119.125,119.7,0.025,119.625,19368.0,204404.0
2019-03-27,120.75,120.825,119.275,119.55,1.125,119.6,29800.0,204540.0
2019-03-26,120.825,121.475,120.55,120.75,0.4,120.725,21223.0,204529.0
2019-03-25,121.925,122.8,120.825,121.225,2.375,121.125,32436.0,204611.0
2019-03-22,123.9,124.9,122.55,122.5,0.4,123.5,33454.0,201865.0
2019-03-21,123.375,124.45,122.775,124.175,0.525,123.9,24263.0,199409.0
2019-03-20,122.975,123.625,122.375,123.55,0.65,123.375,23077.0,195611.0
2019-03-19,122.575,124.225,121.975,122.8,0.15,122.725,38645.0,191779.0
2019-03-18,121.7,122.7,121.575,122.65,0.65,122.575,41677.0,183186.0
2019-03-15,120.325,122.0,120.05,122.0,1.575,121.925,30125.0,180189.0
2019-03-14,119.425,120.6,119.425,120.4,1.025,120.35,27081.0,175975.0
2019-03-13,118.6,119.475,118.325,119.4,0.65,119.325,35271.0,168103.0
2019-03-12,120.475,120.575,117.925,118.475,1.575,118.675,45056.0,161014.0
2019-03-11,120.825,120.9,119.775,120.175,0.7,120.25,31122.0,155554.0
2019-03-08,120.25,121.1,119.8,121.075,0.6,120.95,34607.0,151561.0
2019-03-07,119.775,120.575,119.55,120.45,0.725,120.35,30884.0,145001.0
2019-03-06,120.0,120.0,119.4,119.65,0.225,119.625,15667.0,142955.0
2019-03-05,119.6,120.1,119.275,119.875,0.05,119.85,17058.0,140543.0
2019-03-04,120.725,120.8,119.35,119.925,0.625,119.8,27700.0,136376.0
2019-03-01,120.15,121.05,119.875,120.5,0.275,120.425,27337.0,133678.0
2019-02-28,129.775,130.05,128.9,129.8,0.075,129.85,26424.0,155344.0
2019-02-27,129.95,130.1,129.65,129.925,,129.925,19264.0,155168.0
2019-02-26,129.225,130.0,129.025,130.0,0.7,129.925,25105.0,156273.0
2019-02-25,129.05,129.85,128.6,129.4,0.35,129.225,27052.0,158518.0
2019-02-22,128.65,129.125,128.2,128.65,0.275,128.875,22015.0,160242.0
2019-02-21,129.3,129.6,128.0,128.6,0.6,128.6,26336.0,160421.0
2019-02-20,128.525,129.35,128.375,129.3,0.75,129.2,21907.0,159699.0
2019-02-19,127.4,129.1,127.25,128.5,1.275,128.45,32101.0,158470.0
2019-02-15,127.5,127.625,126.75,127.2,0.2,127.175,15867.0,159986.0
2019-02-14,127.2,127.675,126.675,127.375,0.4,127.375,26682.0,161191.0
2019-02-13,127.55,127.825,126.9,127.25,0.9,126.975,25888.0,164907.0
2019-02-12,128.45,128.5,127.625,127.675,0.425,127.875,21223.0,166115.0
2019-02-11,127.85,128.425,127.575,128.425,0.375,128.3,19444.0,166939.0
2019-02-08,127.225,128.1,127.0,127.925,1.1,127.925,21716.0,166783.0
2019-02-07,127.0,127.55,126.625,127.175,0.325,126.825,20549.0,167950.0
2019-02-06,127.575,127.85,126.775,127.075,0.475,127.15,19362.0,166595.0
2019-02-05,126.825,127.75,126.8,127.75,0.625,127.625,20864.0,164738.0
2019-02-04,126.775,127.725,126.25,126.85,0.725,127.0,29492.0,163945.0
2019-02-01,126.025,126.7,125.75,126.5,0.025,126.275,25195.0,163929.0
2019-01-31,128.075,129.475,126.125,126.35,1.75,126.3,46899.0,163998.0
2019-01-30,127.85,128.15,127.7,128.15,0.25,128.05,17945.0,161670.0
2019-01-29,127.45,127.9,127.175,127.8,0.425,127.8,22152.0,159388.0
2019-01-28,126.75,127.55,126.4,127.325,0.525,127.375,20200.0,158007.0
2019-01-25,126.35,127.425,125.875,126.8,0.375,126.85,26892.0,155587.0
2019-01-24,126.475,126.6,125.975,126.6,0.025,126.475,16540.0,155033.0
2019-01-23,126.2,126.575,125.475,126.575,0.425,126.5,20040.0,153925.0
2019-01-22,126.7,126.975,125.65,126.075,1.3,126.075,23553.0,153602.0
2019-01-18,127.125,127.525,126.425,127.425,0.475,127.375,23265.0,151053.0
2019-01-17,127.525,127.525,126.175,126.875,0.825,126.9,23412.0,150664.0
2019-01-16,127.475,127.8,126.95,127.625,0.3,127.725,31044.0,147589.0
2019-01-15,126.575,127.65,126.325,127.5,0.75,127.425,36779.0,143554.0
2019-01-14,126.4,126.775,125.975,126.6,0.3,126.675,30814.0,140544.0
2019-01-11,126.1,126.675,125.75,126.5,0.45,126.375,33349.0,131404.0
2019-01-10,125.725,126.225,125.65,126.125,0.125,125.925,31969.0,125457.0
2019-01-09,126.15,126.25,125.625,125.9,0.35,125.8,33671.0,121695.0
2019-01-08,125.175,126.4,124.4,126.375,1.075,126.15,43493.0,117875.0
2019-01-07,123.85,125.375,123.5,125.25,1.075,125.075,20152.0,115863.0
2019-01-04,125.4,125.425,123.9,124.075,1.4,124.0,16926.0,115311.0
2019-01-03,125.875,126.05,124.575,125.375,0.375,125.4,17377.0,113791.0
2019-01-02,126.35,126.45,125.55,126.0,0.475,125.775,20269.0,111220.0
2018-12-28,124.35,124.775,124.025,124.575,0.225,124.175,21977.0,133953.0
2018-12-27,123.0,124.9,123.0,123.925,1.2,123.95,33367.0,132300.0
2018-12-26,123.2,123.5,122.725,123.25,0.025,122.75,17742.0,132292.0
2018-12-24,122.3,123.0,122.3,122.975,0.075,122.775,12989.0,132923.0
2018-12-21,122.5,123.0,122.375,122.925,0.35,122.7,17692.0,134207.0
2018-12-20,122.15,122.8,121.55,122.375,0.1,122.35,19406.0,134822.0
2018-12-19,122.125,122.675,122.0,122.175,0.325,122.25,12992.0,134655.0
2018-12-18,121.625,123.075,121.35,122.4,1.025,122.575,20450.0,134104.0
2018-12-17,122.075,122.2,121.1,121.45,0.85,121.55,18263.0,134778.0
2018-12-14,122.55,123.225,122.225,122.55,0.45,122.4,22654.0,134892.0
2018-12-13,123.0,123.275,122.675,123.0,0.05,122.85,20273.0,134310.0
2018-12-12,122.275,123.0,121.7,123.0,0.75,122.9,23628.0,135712.0
2018-12-11,121.075,122.5,120.475,122.275,0.95,122.15,25364.0,137008.0
2018-12-10,121.85,121.9,120.775,120.975,0.325,121.2,20188.0,136962.0
2018-12-07,121.8,122.0,120.6,121.525,0.275,121.525,23885.0,138340.0
2018-12-06,122.1,122.325,121.375,121.75,0.575,121.8,23536.0,137484.0
2018-12-05,121.65,122.55,121.175,122.475,0.725,122.375,22869.0,137129.0
2018-12-04,120.1,121.75,119.975,121.7,1.475,121.65,33455.0,136860.0
2018-12-03,121.3,121.425,119.825,120.125,0.325,120.175,28458.0,136679.0
2018-11-30,120.225,121.625,120.15,120.5,0.225,120.5,31226.0,135328.0
2018-11-29,120.65,120.675,118.575,120.25,0.275,120.275,32955.0,136042.0
2018-11-28,120.575,121.275,120.325,120.725,0.05,120.55,15980.0,134423.0
2018-11-27,120.7,120.925,120.05,120.725,0.05,120.6,16336.0,132577.0
2018-11-26,121.25,121.25,120.025,120.6,0.275,120.65,20191.0,129645.0
2018-11-23,121.2,121.25,120.325,121.125,0.175,120.925,15824.0,129031.0
2018-11-21,120.1,121.475,119.8,120.85,1.025,120.75,27934.0,127075.0
2018-11-20,120.1,120.15,119.125,119.825,0.275,119.725,18410.0,123332.0
2018-11-19,119.65,120.15,119.35,120.0,0.275,120.0,17806.0,121551.0
2018-11-16,119.0,119.875,118.95,119.825,0.625,119.725,19849.0,117531.0
2018-11-15,118.6,119.225,118.075,119.075,0.5,119.1,17627.0,114819.0
2018-11-14,118.625,119.5,118.325,118.35,0.15,118.6,19574.0,109775.0
2018-11-13,117.9,119.0,116.675,118.8,0.75,118.75,35820.0,104748.0
2018-11-12,117.55,118.675,117.5,118.1,0.2,118.0,29574.0,101752.0
2018-11-09,119.875,119.875,117.5,117.75,2.075,117.8,39849.0,98725.0
2018-11-08,119.35,120.825,119.15,119.9,0.275,119.875,33071.0,98638.0
2018-11-07,120.575,120.7,119.375,119.425,0.8,119.6,32642.0,97935.0
2018-11-06,120.65,121.1,120.25,120.45,0.25,120.4,17599.0,94237.0
2018-11-05,122.35,122.375,119.775,120.975,1.55,120.65,21061.0,93418.0
2018-11-02,122.575,122.9,122.025,122.25,0.15,122.2,11820.0,92312.0
2018-11-01,122.3,122.675,121.825,122.475,0.15,122.35,14448.0,91358.0
2018-10-31,117.125,117.725,116.7,117.05,0.15,116.95,33721.0,122370.0
2018-10-30,117.625,117.725,116.525,116.825,0.45,116.8,25136.0,122000.0
2018-10-29,118.55,118.75,117.025,117.45,1.15,117.25,28657.0,119677.0
2018-10-26,116.8,118.8,116.6,118.45,1.325,118.4,38413.0,122437.0
2018-10-25,118.25,118.425,116.8,116.825,1.275,117.075,27604.0,120844.0
2018-10-24,117.45,118.675,117.1,118.4,1.2,118.35,25765.0,121063.0
2018-10-23,118.0,118.05,116.675,117.35,0.925,117.15,27731.0,121224.0
2018-10-22,117.45,118.4,117.35,118.275,1.3,118.075,22610.0,122137.0
2018-10-19,117.475,117.65,116.6,116.875,0.4,116.775,21322.0,122073.0
2018-10-18,117.4,117.775,116.175,117.275,0.2,117.175,22732.0,123110.0
2018-10-17,117.7,118.0,117.075,117.575,0.4,117.375,20157.0,122758.0
2018-10-16,117.825,118.1,117.325,117.6,0.2,117.775,21805.0,122398.0
2018-10-15,116.3,118.15,116.05,118.15,1.8,117.975,27725.0,122964.0
2018-10-12,116.925,117.6,116.025,116.3,0.6,116.175,20934.0,124922.0
2018-10-11,116.45,117.1,116.4,116.975,0.3,116.775,20791.0,125506.0
2018-10-10,117.0,117.0,116.1,116.675,0.675,116.475,27185.0,127227.0
2018-10-09,118.2,118.4,116.875,117.375,1.1,117.15,27111.0,128484.0
2018-10-08,118.025,118.625,117.15,118.3,0.1,118.25,21030.0,129113.0
2018-10-05,118.4,118.95,117.65,118.275,0.225,118.15,21032.0,129095.0
2018-10-04,118.225,118.575,117.675,118.525,0.025,118.375,19750.0,127940.0
2018-10-03,119.45,119.475,118.275,118.25,1.075,118.4,21304.0,125871.0
2018-10-02,118.95,119.55,118.0,119.325,0.525,119.475,25285.0,124177.0
2018-10-01,119.075,119.75,118.375,119.1,0.1,118.95,25571.0,124757.0
2018-09-28,118.5,119.075,118.175,118.975,0.275,118.85,22882.0,123280.0
2018-09-27,118.75,118.75,118.05,118.625,0.275,118.575,22778.0,122067.0
2018-09-26,116.95,118.9,116.95,118.925,1.65,118.85,28413.0,120390.0
2018-09-25,117.2,117.45,116.625,117.4,0.2,117.2,18451.0,119135.0
2018-09-24,117.85,118.225,116.65,117.125,1.45,117.0,26958.0,117946.0
2018-09-21,118.1,118.55,117.325,118.425,0.55,118.45,20070.0,115877.0
2018-09-20,118.25,118.7,117.25,118.15,0.075,117.9,26975.0,112127.0
2018-09-19,117.75,118.275,117.475,118.2,,117.975,18054.0,110091.0
2018-09-18,118.0,118.275,117.65,118.0,0.125,117.975,19521.0,107100.0
2018-09-17,117.85,118.5,116.925,117.9,0.05,118.1,37287.0,100582.0
2018-09-14,115.6,118.4,115.475,117.975,2.65,118.05,42489.0,95445.0
2018-09-13,115.75,115.9,113.9,115.475,0.125,115.4,26773.0,92411.0
2018-09-12,113.925,115.9,113.9,115.7,1.6,115.525,39566.0,89139.0
2018-09-11,114.5,114.5,113.8,114.05,0.5,113.925,27419.0,89403.0
2018-09-10,114.575,115.025,114.375,114.625,,114.425,25112.0,85916.0
2018-09-07,113.6,114.65,113.4,114.575,0.7,114.425,19406.0,82500.0
2018-09-06,113.925,114.125,113.425,113.525,0.025,113.725,14753.0,80858.0
2018-09-05,114.45,114.65,113.6,114.025,0.65,113.75,16376.0,78592.0
2018-09-04,113.0,114.675,112.5,114.45,1.425,114.4,24687.0,76942.0
2018-08-31,109.3,109.425,108.325,108.675,0.3,108.775,20486.0,121511.0
2018-08-30,108.85,109.375,108.6,109.35,0.375,109.075,20380.0,122012.0
2018-08-29,108.45,109.025,107.825,108.65,0.25,108.7,21985.0,121731.0
2018-08-28,109.575,109.65,107.475,108.675,0.85,108.45,26412.0,122401.0
2018-08-27,106.325,109.7,106.2,109.425,2.6,109.3,34460.0,123900.0
2018-08-24,108.55,108.95,106.475,107.2,2.025,106.7,34043.0,123866.0
2018-08-23,108.85,109.15,108.3,109.025,0.175,108.725,19204.0,124180.0
2018-08-22,109.975,110.0,108.3,109.2,1.575,108.9,25421.0,126884.0
2018-08-21,110.575,111.175,110.025,110.1,0.025,110.475,17563.0,128996.0
2018-08-20,110.875,111.075,110.275,111.25,0.425,110.45,20070.0,130322.0
2018-08-17,109.15,111.475,109.075,111.25,1.6,110.875,21675.0,129799.0
2018-08-16,109.225,109.75,108.725,109.275,0.275,109.275,15154.0,130236.0
2018-08-15,108.65,109.85,108.5,109.275,0.275,109.0,18061.0,130591.0
2018-08-14,108.05,108.85,107.9,108.825,0.575,108.725,17446.0,130844.0
2018-08-13,108.4,108.85,107.65,108.125,1.1,108.15,20338.0,131707.0
2018-08-10,109.075,109.55,108.2,109.4,0.2,109.25,20964.0,131653.0
2018-08-09,111.0,111.0,108.625,109.325,1.95,109.05,28487.0,131376.0
2018-08-08,110.8,111.1,110.05,111.075,0.075,111.0,17637.0,129685.0
2018-08-07,111.6,111.975,110.1,110.95,0.625,110.925,26590.0,130513.0
2018-08-06,112.0,112.15,111.225,111.875,0.45,111.55,20324.0,130721.0
2018-08-03,109.675,112.15,109.5,112.15,2.05,112.0,28331.0,128300.0
2018-08-02,110.625,110.775,109.3,109.875,0.325,109.95,16038.0,127661.0
2018-08-01,109.3,110.875,109.05,110.725,0.975,110.275,23083.0,127998.0
2018-07-31,109.625,110.15,108.8,109.35,0.5,109.3,21571.0,125724.0
2018-07-30,110.35,111.125,109.175,109.625,0.675,109.8,19636.0,126808.0
2018-07-27,109.6,110.9,108.975,110.8,1.1,110.475,19376.0,125836.0
2018-07-26,111.4,112.25,108.175,109.775,1.4,109.375,37678.0,124608.0
2018-07-25,110.4,111.25,109.575,111.225,0.45,110.775,18435.0,122973.0
