Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-05-09,2.604,2.607,2.561,2.594,0.015,2.595,122666.0,238206.0
2019-05-08,2.542,2.615,2.536,2.604,0.073,2.61,165909.0,266246.0
2019-05-07,2.515,2.556,2.514,2.543,0.013,2.537,114158.0,295892.0
2019-05-06,2.565,2.574,2.516,2.521,0.043,2.524,92252.0,296896.0
2019-05-03,2.589,2.611,2.553,2.562,0.022,2.567,87476.0,295330.0
2019-05-02,2.613,2.618,2.564,2.586,0.031,2.589,120400.0,298917.0
2019-05-01,2.572,2.626,2.561,2.613,0.045,2.62,104966.0,308366.0
2019-04-30,2.593,2.614,2.565,2.571,0.018,2.575,94247.0,307526.0
2019-04-29,2.578,2.598,2.546,2.591,0.013,2.593,88652.0,308695.0
2019-04-26,2.501,2.58,2.477,2.53,0.052,2.566,9171.0,5774.0
2019-04-25,2.475,2.52,2.439,2.502,0.052,2.514,51807.0,31651.0
2019-04-24,2.453,2.487,2.45,2.471,0.007,2.462,42679.0,38728.0
2019-04-23,2.528,2.535,2.447,2.454,0.069,2.455,111799.0,61288.0
2019-04-22,2.494,2.535,2.484,2.53,0.034,2.524,91961.0,96404.0
2019-04-18,2.506,2.521,2.478,2.493,0.027,2.49,164529.0,115895.0
2019-04-17,2.572,2.582,2.503,2.505,0.055,2.517,137732.0,128647.0
2019-04-16,2.589,2.594,2.57,2.573,0.018,2.572,90830.0,141395.0
2019-04-15,2.646,2.653,2.585,2.588,0.07,2.59,134854.0,140194.0
2019-04-12,2.674,2.688,2.651,2.654,0.004,2.66,86260.0,150819.0
2019-04-11,2.702,2.71,2.652,2.67,0.036,2.664,160460.0,164588.0
2019-04-10,2.705,2.729,2.686,2.701,0.001,2.7,122471.0,187831.0
2019-04-09,2.709,2.725,2.68,2.706,0.009,2.699,116385.0,212884.0
2019-04-08,2.659,2.721,2.653,2.71,0.044,2.708,153043.0,239685.0
2019-04-05,2.644,2.68,2.632,2.679,0.021,2.664,118378.0,261251.0
2019-04-04,2.673,2.685,2.636,2.647,0.034,2.643,117573.0,267281.0
2019-04-03,2.692,2.697,2.658,2.675,0.007,2.677,91963.0,269364.0
2019-04-02,2.706,2.722,2.673,2.69,0.024,2.684,101638.0,272382.0
2019-04-01,2.663,2.733,2.657,2.705,0.046,2.708,123329.0,276378.0
2019-03-29,2.72,2.728,2.656,2.673,0.05,2.662,111374.0,273006.0
2019-03-28,2.723,2.752,2.707,2.715,0.007,2.712,77334.0,277706.0
2019-03-27,2.731,2.732,2.671,2.691,0.027,2.713,8917.0,5281.0
2019-03-26,2.759,2.77,2.728,2.729,0.015,2.74,35739.0,14475.0
2019-03-25,2.724,2.766,2.706,2.76,0.002,2.755,45329.0,24636.0
2019-03-22,2.821,2.824,2.721,2.753,0.068,2.753,91657.0,39591.0
2019-03-21,2.83,2.839,2.796,2.818,0.001,2.821,76913.0,61482.0
2019-03-20,2.863,2.872,2.814,2.83,0.054,2.82,102602.0,86528.0
2019-03-19,2.845,2.897,2.835,2.861,0.024,2.874,100042.0,103143.0
2019-03-18,2.786,2.857,2.773,2.842,0.055,2.85,89582.0,116190.0
2019-03-15,2.849,2.856,2.79,2.791,0.06,2.795,79933.0,125451.0
2019-03-14,2.833,2.857,2.824,2.85,0.035,2.855,77158.0,137998.0
2019-03-13,2.791,2.839,2.762,2.834,0.036,2.82,100848.0,144827.0
2019-03-12,2.779,2.798,2.752,2.791,0.012,2.784,83101.0,160055.0
2019-03-11,2.835,2.841,2.766,2.776,0.093,2.772,136447.0,173974.0
2019-03-08,2.865,2.895,2.856,2.864,0.001,2.865,80829.0,187111.0
2019-03-07,2.845,2.871,2.812,2.865,0.025,2.866,110485.0,202367.0
2019-03-06,2.889,2.896,2.822,2.842,0.043,2.841,113532.0,209780.0
2019-03-05,2.856,2.892,2.841,2.886,0.027,2.884,95310.0,214162.0
2019-03-04,2.845,2.888,2.821,2.852,0.002,2.857,99566.0,219255.0
2019-03-01,2.805,2.872,2.78,2.846,0.047,2.859,125042.0,220657.0
2019-02-28,2.808,2.843,2.787,2.807,0.013,2.812,110949.0,225179.0
2019-02-27,2.768,2.812,2.732,2.812,0.003,2.799,90759.0,228223.0
2019-02-26,2.843,2.908,2.816,2.84,0.019,2.855,13688.0,6923.0
2019-02-25,2.757,2.851,2.733,2.843,0.119,2.836,77001.0,22964.0
2019-02-22,2.701,2.726,2.675,2.698,0.02,2.717,34424.0,28252.0
2019-02-21,2.646,2.708,2.639,2.705,0.061,2.697,93210.0,55663.0
2019-02-20,2.66,2.689,2.631,2.647,0.026,2.636,93631.0,89771.0
2019-02-19,2.621,2.673,2.6,2.659,0.037,2.662,141639.0,115178.0
2019-02-15,2.572,2.637,2.543,2.632,0.052,2.625,84887.0,129640.0
2019-02-14,2.591,2.613,2.566,2.567,0.002,2.573,95823.0,145750.0
2019-02-13,2.665,2.669,2.558,2.588,0.113,2.575,175667.0,172826.0
2019-02-12,2.647,2.698,2.618,2.667,0.046,2.688,164658.0,210898.0
2019-02-11,2.65,2.744,2.638,2.647,0.059,2.642,195306.0,250706.0
2019-02-08,2.573,2.62,2.558,2.618,0.032,2.583,144038.0,283391.0
2019-02-07,2.682,2.691,2.549,2.57,0.111,2.551,196144.0,318971.0
2019-02-06,2.685,2.72,2.651,2.677,,2.662,92443.0,324334.0
2019-02-05,2.666,2.708,2.639,2.681,0.002,2.662,79474.0,325039.0
2019-02-04,2.705,2.733,2.655,2.663,0.074,2.66,107535.0,320286.0
2019-02-01,2.832,2.85,2.73,2.733,0.08,2.734,119031.0,317768.0
2019-01-31,2.868,2.918,2.802,2.825,0.04,2.814,125749.0,311647.0
2019-01-30,2.909,2.919,2.846,2.872,0.049,2.854,86144.0,316538.0
2019-01-29,2.925,2.97,2.789,2.935,0.039,2.95,12577.0,6578.0
2019-01-28,2.926,2.983,2.888,2.928,0.267,2.911,45193.0,21719.0
2019-01-25,3.16,3.207,3.047,3.174,0.079,3.178,49561.0,29174.0
2019-01-24,3.025,3.156,2.988,3.134,0.119,3.099,83688.0,49364.0
2019-01-23,3.058,3.167,2.957,3.027,0.06,2.98,122238.0,64020.0
2019-01-22,3.327,3.361,3.026,3.062,0.442,3.04,176217.0,77518.0
2019-01-18,3.436,3.499,3.201,3.423,0.069,3.482,155665.0,87179.0
2019-01-17,3.412,3.593,3.367,3.414,0.029,3.413,150014.0,97936.0
2019-01-16,3.456,3.696,3.338,3.405,0.117,3.384,188531.0,104449.0
2019-01-15,3.631,3.722,3.433,3.446,0.09,3.501,182583.0,116466.0
2019-01-14,3.325,3.618,3.281,3.569,0.492,3.591,222759.0,124935.0
2019-01-11,2.995,3.166,2.991,3.157,0.13,3.099,134039.0,140299.0
2019-01-10,2.99,3.089,2.961,2.967,0.015,2.969,152322.0,148629.0
2019-01-09,3.008,3.019,2.939,2.99,0.017,2.984,118012.0,159679.0
2019-01-08,2.95,3.053,2.947,3.002,0.023,2.967,130214.0,169600.0
2019-01-07,2.962,2.994,2.91,2.957,0.1,2.944,107140.0,174258.0
2019-01-04,2.914,3.049,2.894,3.033,0.099,3.044,121180.0,177189.0
2019-01-03,2.963,3.011,2.878,2.922,0.013,2.945,109351.0,181649.0
2019-01-02,2.921,3.039,2.905,2.961,0.018,2.958,136427.0,188914.0
2018-12-31,3.125,3.14,2.93,2.96,0.363,2.94,145152.0,182310.0
2018-12-28,3.507,3.527,3.278,3.304,0.243,3.303,130055.0,173022.0
2018-12-27,3.5,3.666,3.441,3.637,0.099,3.642,10026.0,6828.0
2018-12-26,3.456,3.586,3.313,3.512,0.076,3.543,39705.0,17348.0
2018-12-24,3.758,3.846,3.449,3.459,0.349,3.467,41637.0,22883.0
2018-12-21,3.681,3.829,3.595,3.668,0.233,3.816,97060.0,38597.0
2018-12-20,3.732,3.938,3.572,3.707,0.143,3.583,141293.0,59204.0
2018-12-19,3.839,3.893,3.563,3.728,0.112,3.726,127243.0,78434.0
2018-12-18,3.596,3.85,3.566,3.834,0.31,3.838,134678.0,99552.0
2018-12-17,3.62,3.742,3.516,3.565,0.299,3.528,137721.0,112322.0
2018-12-14,4.073,4.094,3.787,3.787,0.297,3.827,157374.0,125602.0
2018-12-13,4.096,4.307,4.05,4.137,0.012,4.124,184710.0,148050.0
2018-12-12,4.363,4.407,4.081,4.097,0.271,4.136,197480.0,161700.0
2018-12-11,4.507,4.587,4.348,4.363,0.138,4.407,170079.0,183874.0
2018-12-10,4.59,4.666,4.39,4.518,0.057,4.545,177985.0,210478.0
2018-12-07,4.348,4.57,4.231,4.5,0.161,4.488,179532.0,220611.0
2018-12-06,4.45,4.489,4.271,4.368,0.142,4.327,131783.0,233257.0
2018-12-05,4.518,4.63,4.404,4.447,0.012,4.469,101011.0,238330.0
2018-12-04,4.392,4.574,4.358,4.512,0.118,4.457,151556.0,246734.0
2018-12-03,4.527,4.536,4.243,4.381,0.273,4.339,181546.0,252826.0
2018-11-30,4.584,4.776,4.473,4.64,0.034,4.612,167504.0,259074.0
2018-11-29,4.671,4.674,4.452,4.597,0.053,4.646,188378.0,268264.0
2018-11-28,4.199,4.806,4.19,4.74,0.453,4.715,17654.0,8473.0
2018-11-27,4.224,4.325,4.104,4.191,0.014,4.262,61464.0,31859.0
2018-11-26,4.068,4.282,3.99,4.232,0.06,4.248,65663.0,41297.0
2018-11-23,4.471,4.563,4.117,4.309,0.143,4.308,116817.0,56272.0
2018-11-21,4.536,4.864,4.42,4.451,0.072,4.451,187006.0,76528.0
2018-11-20,4.583,4.672,4.274,4.517,0.177,4.523,229340.0,95585.0
2018-11-19,4.625,4.779,4.427,4.584,0.428,4.7,255596.0,112894.0
2018-11-16,3.907,4.39,3.907,4.39,0.234,4.272,269341.0,119538.0
2018-11-15,4.672,4.8,3.882,3.901,0.799,4.038,350231.0,133599.0
2018-11-14,4.072,4.929,4.05,4.691,0.736,4.837,443295.0,152362.0
2018-11-13,3.934,4.11,3.902,4.072,0.313,4.101,339661.0,163556.0
2018-11-12,3.745,3.954,3.735,3.935,0.069,3.788,243759.0,172779.0
2018-11-09,3.555,3.824,3.552,3.724,0.176,3.719,283852.0,188494.0
2018-11-08,3.53,3.568,3.493,3.558,0.012,3.543,164909.0,202338.0
2018-11-07,3.543,3.56,3.486,3.532,,3.555,168722.0,218226.0
2018-11-06,3.55,3.581,3.514,3.533,0.012,3.555,176158.0,227139.0
2018-11-05,3.471,3.576,3.437,3.558,0.283,3.567,299851.0,230798.0
2018-11-02,3.239,3.313,3.166,3.296,0.047,3.284,166955.0,233462.0
2018-11-01,3.284,3.318,3.216,3.239,0.024,3.237,151616.0,234947.0
2018-10-31,3.21,3.294,3.207,3.283,0.074,3.261,174010.0,232060.0
2018-10-30,3.184,3.281,3.166,3.214,0.011,3.187,146528.0,247598.0
2018-10-29,3.139,3.199,3.1,3.165,,3.185,10448.0,4635.0
2018-10-26,3.169,3.203,3.102,3.202,0.017,3.185,62860.0,20825.0
2018-10-25,3.185,3.233,3.153,3.169,0.036,3.202,62071.0,26400.0
2018-10-24,3.216,3.25,3.159,3.186,0.046,3.166,110778.0,48895.0
2018-10-23,3.134,3.24,3.111,3.222,0.074,3.212,170019.0,79512.0
2018-10-22,3.227,3.247,3.126,3.135,0.112,3.138,177680.0,105114.0
2018-10-19,3.226,3.258,3.155,3.231,0.052,3.25,140904.0,113010.0
2018-10-18,3.319,3.323,3.193,3.227,0.122,3.198,174974.0,131063.0
2018-10-17,3.253,3.34,3.24,3.316,0.081,3.32,154577.0,137361.0
2018-10-16,3.258,3.311,3.21,3.253,0.003,3.239,128064.0,149220.0
2018-10-15,3.224,3.273,3.177,3.26,0.081,3.242,154859.0,159565.0
2018-10-12,3.234,3.27,3.138,3.149,0.061,3.161,168978.0,186873.0
2018-10-11,3.276,3.287,3.153,3.235,0.062,3.222,264449.0,220828.0
2018-10-10,3.306,3.358,3.251,3.275,0.018,3.284,234220.0,241919.0
2018-10-09,3.281,3.368,3.237,3.307,0.001,3.266,268843.0,270249.0
2018-10-08,3.182,3.294,3.174,3.281,0.124,3.267,229771.0,289576.0
2018-10-05,3.189,3.224,3.109,3.152,0.022,3.143,198555.0,320787.0
2018-10-04,3.238,3.25,3.129,3.191,0.065,3.165,239883.0,320872.0
2018-10-03,3.164,3.261,3.155,3.238,0.064,3.23,198800.0,313397.0
2018-10-02,3.114,3.194,3.109,3.164,0.072,3.166,234785.0,301654.0
2018-10-01,3.007,3.117,3.001,3.112,0.086,3.094,202113.0,305787.0
2018-09-28,3.057,3.062,2.977,3.001,0.048,3.008,164234.0,311118.0
2018-09-27,2.972,3.111,2.963,3.059,0.076,3.056,243672.0,313099.0
2018-09-26,3.079,3.088,2.981,2.985,0.061,3.021,11501.0,6971.0
2018-09-25,3.043,3.087,3.02,3.077,0.044,3.082,62103.0,24386.0
2018-09-24,2.973,3.048,2.951,3.043,0.061,3.038,77613.0,30735.0
2018-09-21,2.962,2.989,2.938,2.981,0.001,2.977,114058.0,55791.0
2018-09-20,2.904,2.991,2.886,2.958,0.068,2.976,182628.0,69830.0
2018-09-19,2.926,2.948,2.898,2.908,0.025,2.908,139302.0,88143.0
2018-09-18,2.814,2.937,2.811,2.927,0.119,2.933,235789.0,98800.0
2018-09-17,2.774,2.83,2.772,2.816,0.047,2.814,164519.0,121100.0
2018-09-14,2.81,2.814,2.762,2.769,0.05,2.767,139525.0,131952.0
2018-09-13,2.824,2.856,2.805,2.811,0.012,2.817,140159.0,153129.0
2018-09-12,2.828,2.869,2.818,2.824,0.001,2.829,152339.0,181132.0
2018-09-11,2.807,2.836,2.785,2.83,0.024,2.828,134228.0,197715.0
2018-09-10,2.77,2.814,2.752,2.808,0.028,2.804,150429.0,217005.0
2018-09-07,2.777,2.785,2.759,2.775,0.004,2.776,99951.0,222014.0
2018-09-06,2.793,2.797,2.765,2.775,0.023,2.772,134434.0,225657.0
2018-09-05,2.815,2.843,2.786,2.793,0.028,2.795,125061.0,232660.0
2018-09-04,2.9,2.904,2.812,2.814,0.093,2.823,215038.0,226422.0
2018-08-31,2.886,2.931,2.882,2.921,0.042,2.916,121446.0,231671.0
2018-08-30,2.875,2.89,2.841,2.883,0.011,2.874,115429.0,231848.0
2018-08-29,2.857,2.905,2.843,2.864,0.043,2.895,7369.0,4086.0
2018-08-28,2.876,2.883,2.845,2.86,0.024,2.852,41467.0,16514.0
2018-08-27,2.908,2.915,2.874,2.876,0.041,2.876,59740.0,25648.0
2018-08-24,2.972,2.979,2.911,2.913,0.047,2.917,99151.0,54760.0
2018-08-23,2.958,2.982,2.935,2.97,0.008,2.964,103187.0,69782.0
2018-08-22,2.991,2.993,2.953,2.956,0.024,2.956,88302.0,85404.0
2018-08-21,2.953,2.991,2.953,2.989,0.039,2.98,109643.0,93922.0
2018-08-20,2.94,2.954,2.903,2.952,0.005,2.941,111396.0,114830.0
2018-08-17,2.908,2.968,2.908,2.944,0.038,2.946,113800.0,118548.0
2018-08-16,2.939,2.949,2.891,2.911,0.032,2.908,122357.0,127440.0
2018-08-15,2.952,2.963,2.93,2.939,0.019,2.94,90867.0,134873.0
2018-08-14,2.926,2.974,2.922,2.955,0.029,2.959,120231.0,139745.0
2018-08-13,2.936,2.946,2.897,2.926,0.014,2.93,124594.0,153929.0
2018-08-10,2.946,2.955,2.917,2.935,0.011,2.944,140549.0,181785.0
2018-08-09,2.943,2.959,2.93,2.946,0.006,2.955,174441.0,211835.0
2018-08-08,2.893,2.951,2.884,2.945,0.052,2.949,188284.0,246134.0
2018-08-07,2.861,2.9,2.857,2.891,0.037,2.897,152420.0,271736.0
2018-08-06,2.851,2.865,2.822,2.861,0.007,2.86,98664.0,283647.0
2018-08-03,2.819,2.862,2.814,2.849,0.037,2.853,142291.0,294075.0
2018-08-02,2.745,2.828,2.74,2.819,0.058,2.816,175200.0,291361.0
2018-08-01,2.78,2.788,2.744,2.746,0.024,2.758,117596.0,291194.0
2018-07-31,2.801,2.831,2.772,2.781,0.015,2.782,145571.0,294933.0
2018-07-30,2.794,2.814,2.766,2.8,0.015,2.797,115924.0,293808.0
2018-07-27,2.775,2.831,2.769,2.807,0.042,2.822,6458.0,4197.0
