Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-10-15,1.2655,1.2832,1.262,1.2817,0.0206,1.2808,287673.0,236096.0
2019-10-14,1.267,1.2677,1.2542,1.2634,0.0085,1.2602,131977.0,238402.0
2019-10-11,1.2471,1.2735,1.2435,1.2678,0.0215,1.2687,269943.0,240835.0
2019-10-10,1.2237,1.2497,1.2235,1.247,0.0234,1.2472,205138.0,242233.0
2019-10-09,1.2246,1.2321,1.2226,1.2234,0.0008,1.2238,94166.0,243363.0
2019-10-08,1.2318,1.2331,1.2224,1.2247,0.0083,1.2246,107575.0,240256.0
2019-10-07,1.235,1.2367,1.2315,1.2315,0.0034,1.2329,59244.0,239032.0
2019-10-04,1.2372,1.2387,1.2307,1.2365,0.002,1.2363,102144.0,242308.0
2019-10-03,1.233,1.2445,1.2298,1.2358,0.0044,1.2383,157461.0,235368.0
2019-10-02,1.2322,1.2359,1.226,1.233,0.0004,1.2339,127536.0,234508.0
2019-10-01,1.2329,1.2375,1.2241,1.234,0.0003,1.2335,174835.0,235591.0
2019-09-30,1.2331,1.2382,1.231,1.2329,0.0007,1.2332,101410.0,233294.0
2019-09-27,1.2362,1.2372,1.2306,1.2323,0.004,1.2325,99684.0,232632.0
2019-09-26,1.2396,1.2419,1.2341,1.2358,0.0025,1.2365,104225.0,232761.0
2019-09-25,1.2534,1.2534,1.2387,1.2392,0.0145,1.239,128283.0,232448.0
2019-09-24,1.247,1.2543,1.2453,1.2536,0.0061,1.2535,125337.0,231148.0
2019-09-23,1.2508,1.2528,1.2451,1.247,0.004,1.2474,92074.0,230099.0
2019-09-20,1.2572,1.2624,1.2499,1.2509,0.0063,1.2514,128757.0,231046.0
2019-09-19,1.2514,1.2602,1.2478,1.2565,0.0071,1.2577,116369.0,229607.0
2019-09-18,1.2545,1.2554,1.2481,1.2514,0.004,1.2506,96322.0,227490.0
2019-09-17,1.2467,1.257,1.2437,1.2543,0.0078,1.2546,97632.0,229797.0
2019-09-16,1.25,1.2502,1.2413,1.2414,0.0063,1.2416,5631.0,61992.0
2019-09-13,1.2339,1.2504,1.2327,1.2499,0.013,1.2479,28737.0,77891.0
2019-09-12,1.2329,1.2369,1.2284,1.2333,0.0021,1.2349,186088.0,117697.0
2019-09-11,1.2361,1.2374,1.2315,1.2333,0.003,1.2328,191745.0,186425.0
2019-09-10,1.2353,1.2383,1.231,1.236,0.0009,1.2358,141295.0,214617.0
2019-09-09,1.2284,1.2391,1.2237,1.2348,0.0051,1.2349,171796.0,257210.0
2019-09-06,1.2338,1.2348,1.2284,1.2297,0.0028,1.2298,121816.0,260145.0
2019-09-05,1.2262,1.2359,1.2216,1.2334,0.0106,1.2326,156867.0,262870.0
2019-09-04,1.2089,1.2268,1.2089,1.2256,0.013,1.222,155078.0,262960.0
2019-09-03,1.2152,1.2182,1.1965,1.209,0.0071,1.209,237446.0,259597.0
2019-08-30,1.2189,1.2236,1.2148,1.2173,0.0024,1.2161,104921.0,260134.0
2019-08-29,1.2226,1.224,1.218,1.2191,0.0044,1.2185,92774.0,262441.0
2019-08-28,1.2301,1.2301,1.2165,1.222,0.0076,1.2229,142399.0,265910.0
2019-08-27,1.2232,1.232,1.2219,1.2299,0.0076,1.2305,110752.0,266761.0
2019-08-26,1.2283,1.2298,1.2219,1.223,0.0069,1.2229,69196.0,264925.0
2019-08-23,1.2267,1.2307,1.2206,1.2295,0.0029,1.2298,125319.0,267494.0
2019-08-22,1.2147,1.2285,1.212,1.2264,0.0132,1.2269,155651.0,265975.0
2019-08-21,1.2179,1.2189,1.2126,1.2133,0.0043,1.2137,80236.0,267087.0
2019-08-20,1.2139,1.2196,1.2078,1.2181,0.0032,1.218,117053.0,267736.0
2019-08-19,1.216,1.2189,1.2119,1.2139,0.0021,1.2148,66513.0,267149.0
2019-08-16,1.2094,1.2191,1.2094,1.216,0.0043,1.2169,86584.0,269131.0
2019-08-15,1.2076,1.2168,1.2067,1.2099,0.0049,1.2126,108407.0,265350.0
2019-08-14,1.2076,1.2119,1.2062,1.2075,0.0004,1.2077,78244.0,267358.0
2019-08-13,1.2099,1.2116,1.206,1.2079,0.0024,1.2073,85783.0,266872.0
2019-08-12,1.206,1.2126,1.2033,1.2094,0.0024,1.2097,86685.0,272243.0
2019-08-09,1.2159,1.2167,1.2044,1.2044,0.008,1.2073,100737.0,281829.0
2019-08-08,1.2162,1.2202,1.2115,1.2157,0.0013,1.2153,92023.0,285078.0
2019-08-07,1.2188,1.2213,1.2142,1.2167,0.0008,1.2166,105847.0,290114.0
2019-08-06,1.2163,1.2232,1.2158,1.219,0.0007,1.2174,108205.0,282176.0
2019-08-05,1.2176,1.2212,1.2126,1.2163,0.0016,1.2167,120762.0,289720.0
2019-08-02,1.2145,1.2194,1.2115,1.2187,0.0009,1.2183,94158.0,285242.0
2019-08-01,1.2178,1.2197,1.2104,1.2156,0.0014,1.2174,146320.0,285497.0
2019-07-31,1.2178,1.2277,1.2161,1.2186,0.0002,1.2188,166021.0,271558.0
2019-07-30,1.2248,1.2254,1.2147,1.2176,0.0062,1.219,144579.0,268360.0
2019-07-29,1.2411,1.2412,1.224,1.2246,0.0162,1.2252,131901.0,256153.0
2019-07-26,1.248,1.2489,1.2405,1.2413,0.0067,1.2414,77949.0,249049.0
2019-07-25,1.2514,1.2548,1.2466,1.2484,0.0029,1.2481,95472.0,244950.0
2019-07-24,1.247,1.2553,1.2456,1.2516,0.0037,1.251,76070.0,243978.0
2019-07-23,1.2506,1.2514,1.2448,1.2471,0.0042,1.2473,89086.0,241847.0
2019-07-22,1.2538,1.2547,1.2488,1.2506,0.0017,1.2515,64370.0,243217.0
2019-07-19,1.258,1.2589,1.2509,1.2535,0.0044,1.2532,85595.0,247511.0
2019-07-18,1.2471,1.2592,1.2462,1.258,0.0103,1.2576,123801.0,253912.0
2019-07-17,1.2441,1.2492,1.2417,1.2466,0.003,1.2473,81259.0,249394.0
2019-07-16,1.2554,1.2557,1.2432,1.2443,0.0114,1.2443,101562.0,239484.0
2019-07-15,1.2611,1.2615,1.2546,1.2553,0.0051,1.2557,47681.0,239193.0
2019-07-12,1.2563,1.2617,1.2558,1.2615,0.0044,1.2608,56501.0,238759.0
2019-07-11,1.2546,1.2609,1.2542,1.2561,0.002,1.2564,83755.0,241463.0
2019-07-10,1.2502,1.2561,1.2484,1.2543,0.0037,1.2544,89067.0,241001.0
2019-07-09,1.2555,1.256,1.248,1.25,0.0048,1.2507,77888.0,236047.0
2019-07-08,1.2572,1.2581,1.2542,1.2557,0.0011,1.2555,59030.0,234817.0
2019-07-05,1.2617,1.2632,1.2523,1.257,0.0052,1.2566,117234.0,224791.0
2019-07-03,1.2638,1.2644,1.2598,1.2615,0.0028,1.2618,68820.0,218555.0
2019-07-02,1.2686,1.269,1.2627,1.2635,0.0034,1.2646,90659.0,216696.0
2019-07-01,1.2747,1.275,1.2676,1.2682,0.0069,1.268,90072.0,208112.0
2019-06-28,1.2713,1.2778,1.2708,1.2744,0.0043,1.2749,85092.0,206713.0
2019-06-27,1.2737,1.2769,1.2705,1.2715,0.0029,1.2706,65982.0,203743.0
2019-06-26,1.2738,1.2755,1.2709,1.2734,0.0006,1.2735,65310.0,202096.0
2019-06-25,1.2785,1.283,1.2719,1.2736,0.0048,1.2741,89956.0,203459.0
2019-06-24,1.2787,1.2814,1.2756,1.2789,0.0004,1.2789,65373.0,203444.0
2019-06-21,1.2752,1.2795,1.2689,1.2791,0.0037,1.2785,84232.0,201276.0
2019-06-20,1.2696,1.2776,1.2693,1.2752,0.0029,1.2748,101769.0,201543.0
2019-06-19,1.2608,1.2725,1.2594,1.2696,0.0108,1.2719,100108.0,203810.0
2019-06-18,1.2586,1.2616,1.2556,1.2608,0.002,1.2611,87704.0,204074.0
2019-06-17,1.2592,1.2604,1.2573,1.2584,0.0001,1.2585,1563.0,32488.0
2019-06-14,1.2678,1.2682,1.258,1.2593,0.01,1.2584,19471.0,43675.0
2019-06-13,1.2693,1.2709,1.2663,1.2673,0.0007,1.2684,119022.0,80129.0
2019-06-12,1.2728,1.2763,1.2685,1.2691,0.0034,1.2691,149040.0,134192.0
2019-06-11,1.269,1.2736,1.2674,1.2727,0.0031,1.2725,110785.0,155065.0
2019-06-10,1.2737,1.2741,1.2657,1.269,0.0051,1.2694,127446.0,185087.0
2019-06-07,1.2699,1.2768,1.2694,1.2745,0.005,1.2745,99157.0,196492.0
2019-06-06,1.2696,1.2748,1.2674,1.2697,0.0005,1.2695,96187.0,200797.0
2019-06-05,1.2707,1.2751,1.2687,1.2692,0.0013,1.27,99820.0,203741.0
2019-06-04,1.2672,1.2723,1.2649,1.2708,0.0037,1.2713,106931.0,209010.0
2019-06-03,1.2639,1.2683,1.2618,1.2674,0.0033,1.2676,120950.0,211310.0
2019-05-31,1.2613,1.2654,1.2568,1.2637,0.0024,1.2643,125316.0,212268.0
2019-05-30,1.2638,1.265,1.259,1.2617,0.0016,1.2619,80782.0,203718.0
2019-05-29,1.2666,1.2683,1.2623,1.2636,0.0033,1.2635,96197.0,203840.0
2019-05-28,1.2733,1.2761,1.2662,1.2665,0.0059,1.2668,113482.0,198046.0
2019-05-24,1.2674,1.2747,1.2661,1.2727,0.0058,1.2727,123512.0,195303.0
2019-05-23,1.2674,1.2698,1.2618,1.2673,0.0016,1.2669,114075.0,188886.0
2019-05-22,1.2723,1.2736,1.264,1.2677,0.0036,1.2685,138072.0,185374.0
2019-05-21,1.2742,1.2832,1.2702,1.2723,0.0023,1.2721,186041.0,181429.0
2019-05-20,1.2751,1.2775,1.2733,1.2742,,1.2744,77917.0,175402.0
2019-05-17,1.2813,1.2816,1.2733,1.2738,0.0067,1.2744,93919.0,168592.0
2019-05-16,1.2864,1.2944,1.2807,1.2816,0.0053,1.2811,78998.0,162129.0
2019-05-15,1.2931,1.2944,1.2847,1.2864,0.0063,1.2864,94329.0,154695.0
2019-05-14,1.2982,1.2993,1.2924,1.2925,0.0061,1.2927,83713.0,152172.0
2019-05-13,1.3028,1.3064,1.2964,1.2981,0.0044,1.2988,80029.0,150699.0
2019-05-10,1.3035,1.3071,1.3014,1.3024,0.0016,1.3032,82051.0,151413.0
2019-05-09,1.3033,1.306,1.2992,1.3031,0.0018,1.3048,94068.0,151627.0
2019-05-08,1.3101,1.3106,1.3013,1.3033,0.0061,1.303,102004.0,151522.0
2019-05-07,1.3128,1.316,1.3066,1.3102,0.0037,1.3091,105758.0,153054.0
2019-05-06,1.3193,1.32,1.311,1.3124,0.0065,1.3128,72288.0,158102.0
2019-05-03,1.3062,1.3208,1.3015,1.3206,0.0137,1.3193,135505.0,153757.0
2019-05-02,1.3082,1.3113,1.3047,1.3063,0.0023,1.3056,99404.0,156313.0
2019-05-01,1.3073,1.3136,1.3062,1.3082,0.001,1.3079,83017.0,158984.0
2019-04-30,1.2964,1.3082,1.2959,1.3069,0.0101,1.3069,135709.0,162406.0
2019-04-29,1.2952,1.2981,1.2938,1.2964,0.0009,1.2968,61646.0,161738.0
2019-04-26,1.2926,1.2978,1.2909,1.2949,0.0033,1.2959,94628.0,159088.0
2019-04-25,1.2934,1.295,1.2899,1.2927,0.0015,1.2926,88781.0,155133.0
2019-04-24,1.2966,1.3,1.2923,1.2933,0.0035,1.2941,94461.0,155153.0
2019-04-23,1.3015,1.3056,1.2965,1.2975,0.0043,1.2976,101685.0,148679.0
2019-04-22,1.3022,1.3035,1.3012,1.3017,0.0002,1.3019,27150.0,147338.0
2019-04-18,1.3073,1.3089,1.3016,1.3025,0.0059,1.3017,87893.0,147631.0
2019-04-17,1.3085,1.3105,1.3066,1.3082,0.0017,1.3076,74711.0,145209.0
2019-04-16,1.3139,1.3143,1.3083,1.3088,0.0046,1.3093,83123.0,148094.0
2019-04-15,1.3119,1.3162,1.3117,1.3139,0.002,1.3139,58877.0,144416.0
2019-04-12,1.3096,1.3175,1.3092,1.311,0.002,1.3119,87114.0,141550.0
2019-04-11,1.3127,1.3151,1.3091,1.3096,0.0029,1.3099,77699.0,138897.0
2019-04-10,1.3097,1.3165,1.3093,1.3132,0.0041,1.3128,72611.0,139407.0
2019-04-09,1.3111,1.3167,1.3076,1.3099,0.0025,1.3087,109191.0,138737.0
2019-04-08,1.3073,1.3121,1.3073,1.3109,0.0037,1.3112,67323.0,140790.0
2019-04-05,1.312,1.3168,1.3033,1.3087,0.0034,1.3075,95946.0,140719.0
2019-04-04,1.3209,1.3238,1.3106,1.312,0.0097,1.3109,82799.0,142905.0
2019-04-03,1.3182,1.3245,1.3169,1.3208,0.0043,1.3206,114546.0,144222.0
2019-04-02,1.3107,1.32,1.3063,1.3181,0.0014,1.3163,130315.0,143855.0
2019-04-01,1.3085,1.32,1.3059,1.3154,0.0121,1.3177,107349.0,145946.0
2019-03-29,1.3101,1.3187,1.3027,1.3087,0.0053,1.3056,186517.0,145754.0
2019-03-28,1.3206,1.3249,1.3085,1.3097,0.0209,1.3109,135228.0,140522.0
2019-03-27,1.3262,1.3323,1.322,1.3243,0.0043,1.3318,143635.0,139848.0
2019-03-26,1.3249,1.3317,1.3213,1.326,0.0038,1.3275,104632.0,141875.0
2019-03-25,1.3271,1.3303,1.3215,1.3252,0.0026,1.3237,109139.0,143723.0
2019-03-22,1.3173,1.3279,1.3137,1.3263,0.0133,1.3263,130364.0,143386.0
2019-03-21,1.3251,1.3284,1.306,1.3162,0.0174,1.313,172823.0,139397.0
2019-03-20,1.3326,1.3331,1.3203,1.3255,0.0024,1.3304,136045.0,137202.0
2019-03-19,1.3308,1.3371,1.33,1.3324,0.0015,1.3328,79804.0,136775.0
2019-03-18,1.3294,1.33,1.3222,1.3226,0.0058,1.3227,747.0,53632.0
2019-03-15,1.3262,1.3301,1.3205,1.3295,0.0048,1.3285,22929.0,62800.0
2019-03-14,1.332,1.3333,1.3208,1.3238,0.0014,1.3237,170512.0,87795.0
2019-03-13,1.3076,1.3385,1.3065,1.3343,0.0138,1.3223,172219.0,115534.0
2019-03-12,1.3197,1.3296,1.3009,1.3077,0.0071,1.3085,291510.0,130919.0
2019-03-11,1.2992,1.3175,1.2965,1.3155,0.0137,1.3156,221966.0,160754.0
2019-03-08,1.3088,1.3113,1.2995,1.3017,0.0062,1.3019,166963.0,171485.0
2019-03-07,1.318,1.3191,1.3074,1.3089,0.0099,1.3081,122504.0,173363.0
2019-03-06,1.3155,1.319,1.3132,1.3179,0.0002,1.318,93347.0,174483.0
2019-03-05,1.3185,1.3207,1.3105,1.3185,0.0002,1.3178,131520.0,186876.0
2019-03-04,1.3243,1.3264,1.3176,1.3192,0.0021,1.318,80381.0,190264.0
2019-03-01,1.327,1.3297,1.3182,1.3215,0.0077,1.3201,124552.0,193588.0
2019-02-28,1.3321,1.3331,1.3264,1.3272,0.0044,1.3278,134734.0,199089.0
2019-02-27,1.3272,1.3364,1.3246,1.3322,0.0035,1.3322,138252.0,195366.0
2019-02-26,1.3133,1.3302,1.313,1.3264,0.0171,1.3287,202100.0,188678.0
2019-02-25,1.3071,1.3129,1.3064,1.3112,0.004,1.3116,91633.0,190069.0
2019-02-22,1.3048,1.3095,1.2983,1.3071,0.0022,1.3076,87935.0,189827.0
2019-02-21,1.3064,1.3111,1.3041,1.3052,0.0024,1.3054,120078.0,192691.0
2019-02-20,1.3081,1.3127,1.3029,1.3067,0.0006,1.3078,146588.0,197141.0
2019-02-19,1.2921,1.3091,1.2909,1.3079,0.0179,1.3084,190082.0,191737.0
2019-02-15,1.2815,1.2916,1.2803,1.2905,0.0086,1.2905,111656.0,192879.0
2019-02-14,1.2867,1.2896,1.2791,1.2819,0.0053,1.2819,105080.0,188982.0
2019-02-13,1.2912,1.2981,1.2865,1.2867,0.0048,1.2872,122244.0,189960.0
2019-02-12,1.288,1.2931,1.2855,1.2911,0.0037,1.292,85516.0,187135.0
2019-02-11,1.2955,1.2962,1.2867,1.2884,0.0073,1.2883,99290.0,188357.0
2019-02-08,1.2972,1.3,1.2944,1.2969,0.0023,1.2956,63389.0,190663.0
2019-02-07,1.2956,1.3021,1.2877,1.2976,0.0015,1.2979,108652.0,191542.0
2019-02-06,1.2982,1.3006,1.2951,1.2959,0.0019,1.2964,66290.0,190982.0
2019-02-05,1.3063,1.3083,1.2952,1.2977,0.0089,1.2983,83793.0,195761.0
2019-02-04,1.3113,1.3132,1.3057,1.3059,0.004,1.3072,69043.0,193660.0
2019-02-01,1.3135,1.3143,1.3071,1.3114,0.0029,1.3112,80282.0,192371.0
2019-01-31,1.3145,1.319,1.3127,1.314,0.0007,1.3141,95034.0,196735.0
2019-01-30,1.3112,1.3178,1.3085,1.3147,0.0018,1.3148,95826.0,201200.0
2019-01-29,1.3184,1.3233,1.3088,1.3102,0.0062,1.313,185200.0,203800.0
2019-01-28,1.3241,1.3244,1.317,1.3193,0.0039,1.3192,94978.0,203721.0
2019-01-25,1.31,1.3252,1.3093,1.323,0.0144,1.3231,139003.0,201309.0
2019-01-24,1.311,1.3128,1.3046,1.3095,0.0014,1.3087,97570.0,204052.0
2019-01-23,1.2994,1.3117,1.2976,1.3101,0.0107,1.3101,114378.0,206314.0
2019-01-22,1.2911,1.3012,1.2866,1.2994,0.0085,1.2994,146914.0,210074.0
2019-01-18,1.3025,1.3031,1.2893,1.2912,0.0117,1.2909,96105.0,210969.0
2019-01-17,1.2917,1.3039,1.2869,1.3024,0.0115,1.3026,110270.0,213497.0
2019-01-16,1.29,1.2938,1.2865,1.2916,0.0039,1.2911,126336.0,216387.0
2019-01-15,1.2905,1.2956,1.2707,1.2906,0.0035,1.2872,168192.0,208721.0
2019-01-14,1.2903,1.2971,1.2858,1.2912,0.002,1.2907,109148.0,208256.0
2019-01-11,1.2786,1.2907,1.2749,1.2879,0.0101,1.2887,125161.0,204639.0
2019-01-10,1.2842,1.2843,1.2769,1.2791,0.0053,1.2786,84753.0,204979.0
2019-01-09,1.276,1.2848,1.2757,1.2834,0.0078,1.2839,102840.0,205618.0
2019-01-08,1.2829,1.2841,1.275,1.2756,0.0054,1.2761,72141.0,206977.0
2019-01-07,1.278,1.2832,1.2764,1.2824,0.0031,1.2815,69296.0,204679.0
2019-01-04,1.2679,1.279,1.2659,1.2764,0.0108,1.2784,97488.0,208952.0
2019-01-03,1.2628,1.2692,1.2512,1.2681,0.002,1.2676,97353.0,213443.0
2019-01-02,1.2799,1.282,1.2627,1.2657,0.0134,1.2656,102139.0,207113.0
2018-12-31,1.2751,1.2862,1.2727,1.2814,0.005,1.279,67849.0,206627.0
2018-12-28,1.269,1.2756,1.2683,1.2748,0.0044,1.274,56693.0,205224.0
2018-12-27,1.2695,1.2727,1.2666,1.2696,0.0003,1.2696,71803.0,206863.0
2018-12-26,1.2736,1.2773,1.2683,1.2689,0.0072,1.2699,31716.0,207103.0
2018-12-24,1.2701,1.2791,1.2687,1.2779,0.0083,1.2771,44084.0,206917.0
2018-12-21,1.2714,1.2752,1.267,1.268,0.0041,1.2688,82092.0,206324.0
2018-12-20,1.2679,1.2766,1.2671,1.2715,0.0046,1.2729,94249.0,203414.0
2018-12-19,1.2701,1.2737,1.2665,1.2669,0.0013,1.2683,86683.0,200443.0
2018-12-18,1.2672,1.2763,1.2669,1.2696,0.0007,1.2696,82026.0,199966.0
2018-12-17,1.2587,1.2646,1.2575,1.2613,0.0032,1.2613,15308.0,68158.0
2018-12-14,1.2659,1.2664,1.2529,1.2588,0.0081,1.2581,40885.0,80775.0
2018-12-13,1.2641,1.2688,1.261,1.2661,0.0024,1.2662,127561.0,104128.0
2018-12-12,1.2491,1.2677,1.2479,1.2631,0.0107,1.2638,206713.0,151106.0
2018-12-11,1.2567,1.2642,1.2481,1.2494,0.0029,1.2531,171649.0,177803.0
2018-12-10,1.2722,1.2763,1.2511,1.2569,0.0196,1.256,231568.0,209103.0
2018-12-07,1.2782,1.2794,1.2714,1.274,0.0024,1.2756,99646.0,211910.0
2018-12-06,1.2737,1.2817,1.2704,1.2787,0.0038,1.278,121611.0,220453.0
2018-12-05,1.2719,1.2805,1.2679,1.2739,0.0019,1.2742,80433.0,222022.0
2018-12-04,1.2736,1.2848,1.2665,1.2721,0.001,1.2723,156377.0,223043.0
2018-12-03,1.2748,1.2833,1.2706,1.2731,0.0018,1.2733,109007.0,217253.0
2018-11-30,1.2791,1.2818,1.2742,1.2761,0.0041,1.2751,93205.0,218809.0
2018-11-29,1.2836,1.2859,1.2764,1.2796,0.0054,1.2792,89998.0,217620.0
2018-11-28,1.2752,1.2858,1.2743,1.2832,0.0101,1.2846,96946.0,216868.0
2018-11-27,1.2823,1.283,1.2735,1.2754,0.0077,1.2745,91217.0,216129.0
2018-11-26,1.283,1.2876,1.2808,1.2822,0.0001,1.2822,58631.0,216189.0
2018-11-23,1.2789,1.2941,1.2783,1.2824,0.0026,1.2821,148200.0,216126.0
2018-11-21,1.2799,1.2835,1.2778,1.2795,0.0005,1.2795,78876.0,216743.0
2018-11-20,1.2874,1.2898,1.2791,1.2801,0.0071,1.28,93787.0,216767.0
2018-11-19,1.2847,1.29,1.281,1.2865,0.0024,1.2871,99866.0,217222.0
2018-11-16,1.2781,1.2895,1.2777,1.2841,0.0035,1.2847,147200.0,219200.0
2018-11-15,1.3007,1.3047,1.2739,1.2796,0.024,1.2812,271929.0,215953.0
2018-11-14,1.3051,1.3092,1.2898,1.3003,0.0079,1.3052,270534.0,217060.0
2018-11-13,1.2872,1.3067,1.2869,1.2987,0.0099,1.2973,209716.0,214541.0
2018-11-12,1.2947,1.2966,1.2846,1.287,0.0122,1.2874,144906.0,210822.0
2018-11-09,1.3087,1.3089,1.2979,1.2998,0.0075,1.2996,115690.0,211553.0
2018-11-08,1.3149,1.3171,1.3066,1.308,0.0099,1.3071,114456.0,212068.0
2018-11-07,1.3115,1.3198,1.3097,1.3156,0.0055,1.317,119710.0,216300.0
2018-11-06,1.3081,1.3131,1.3044,1.3123,0.0039,1.3115,109908.0,216767.0
2018-11-05,1.3029,1.308,1.2987,1.3068,0.0091,1.3076,109042.0,220745.0
2018-11-02,1.3023,1.3065,1.2975,1.2991,0.0056,1.2985,116367.0,227294.0
2018-11-01,1.2798,1.3062,1.2789,1.303,0.0245,1.3041,217619.0,220306.0
2018-10-31,1.2735,1.2857,1.2726,1.2795,0.0068,1.2796,162746.0,225380.0
2018-10-30,1.2825,1.2839,1.2722,1.2734,0.0105,1.2728,97940.0,219550.0
2018-10-29,1.2856,1.2881,1.2819,1.2822,0.0026,1.2833,84119.0,220492.0
2018-10-26,1.2843,1.287,1.2805,1.2856,0.0005,1.2859,92362.0,219384.0
2018-10-25,1.2915,1.2949,1.2825,1.2847,0.0058,1.2854,101618.0,217102.0
2018-10-24,1.3011,1.3021,1.2897,1.2914,0.0104,1.2912,95184.0,214354.0
2018-10-23,1.3002,1.3076,1.2968,1.3021,0.0012,1.3016,102149.0,214177.0
2018-10-22,1.3095,1.3123,1.2988,1.3,0.0095,1.3004,97710.0,209035.0
2018-10-19,1.3055,1.3138,1.3044,1.3097,0.0033,1.3099,99138.0,208155.0
2018-10-18,1.3144,1.3166,1.305,1.3053,0.0091,1.3066,111714.0,205154.0
2018-10-17,1.3219,1.3228,1.3135,1.3152,0.007,1.3157,96824.0,206369.0
2018-10-16,1.319,1.3274,1.3178,1.3222,0.0035,1.3227,93580.0,204838.0
2018-10-15,1.3139,1.3219,1.3131,1.3187,0.0008,1.3192,88663.0,203982.0
2018-10-12,1.3268,1.3296,1.3183,1.3196,0.0072,1.32,105016.0,207150.0
2018-10-11,1.3235,1.3297,1.3221,1.3275,0.0034,1.3272,117730.0,207541.0
2018-10-10,1.3181,1.3256,1.3177,1.3229,0.0052,1.3238,111413.0,205773.0
2018-10-09,1.3135,1.3192,1.3073,1.3186,0.0053,1.3186,117804.0,204476.0
2018-10-08,1.3168,1.3174,1.3069,1.3135,0.0019,1.3133,75051.0,209130.0
2018-10-05,1.3063,1.3165,1.3045,1.3158,0.0086,1.3152,129727.0,205381.0
2018-10-04,1.299,1.3083,1.2963,1.306,0.0047,1.3066,100525.0,205441.0
2018-10-03,1.3023,1.3067,1.2967,1.2989,0.0003,1.3019,81981.0,206253.0
2018-10-02,1.3082,1.3093,1.2984,1.3024,0.006,1.3022,87871.0,211667.0
2018-10-01,1.3077,1.3162,1.3056,1.3085,0.0004,1.3082,94787.0,212371.0
2018-09-28,1.3126,1.3136,1.3046,1.308,0.0048,1.3086,105099.0,216656.0
2018-09-27,1.3214,1.3225,1.3121,1.3125,0.0097,1.3134,93135.0,218331.0
2018-09-26,1.323,1.3266,1.3186,1.3214,0.0004,1.3231,92201.0,221336.0
2018-09-25,1.3165,1.3243,1.3143,1.3233,0.0068,1.3235,90137.0,223489.0
2018-09-24,1.3133,1.3217,1.3112,1.3167,0.004,1.3167,89557.0,224337.0
2018-09-21,1.3323,1.3327,1.3103,1.3127,0.0191,1.3127,175020.0,228691.0
