Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2019-04-12,96.8,96.815,96.365,96.598,-0.211,96.527,16005.0,50548.0,,,
2019-04-11,96.525,96.86,96.5,96.809,0.251,96.695,10058.0,48365.0,,,
2019-04-10,96.6,96.84,96.405,96.558,-0.053,96.599,13597.0,49480.0,,,
2019-04-09,96.675,96.7,96.46,96.611,-0.039,96.556,9463.0,49844.0,,,
2019-04-08,97.0,97.02,96.575,96.65,-0.352,96.717,12357.0,49297.0,,,
2019-04-05,96.92,97.075,96.7,97.002,0.077,96.934,10234.0,49316.0,,,
2019-04-04,96.62,96.945,96.605,96.925,0.263,96.858,16275.0,48873.0,,,
2019-04-03,96.885,96.89,96.525,96.662,-0.261,96.662,12578.0,49605.0,,,
2019-04-02,96.895,97.095,96.825,96.923,0.124,96.962,13999.0,48678.0,,,
2019-04-01,96.795,96.87,96.58,96.799,-0.046,96.728,14049.0,47367.0,,,
2019-03-29,96.765,96.91,96.565,96.845,0.081,96.753,15901.0,45768.0,,,
2019-03-28,96.485,96.855,96.36,96.764,0.481,96.697,20791.0,42346.0,,,
2019-03-27,96.25,96.49,96.19,96.283,0.058,96.36,11335.0,42088.0,,,
2019-03-26,95.99,96.335,95.94,96.225,0.157,96.128,10831.0,42381.0,28.0,,
2019-03-25,96.145,96.19,95.895,96.068,-0.083,96.021,11685.0,41957.0,,,
2019-03-22,95.84,96.29,95.695,96.151,0.164,96.089,20724.0,41701.0,,,
2019-03-21,95.38,96.125,95.295,95.987,0.786,95.781,28794.0,45592.0,,,
2019-03-20,95.84,96.03,95.17,95.201,-0.63,95.54,25782.0,43535.0,,,
2019-03-19,95.97,95.975,95.73,95.831,-0.152,95.83,9633.0,43744.0,,,
2019-03-18,95.995,96.09,95.83,95.983,-0.067,95.962,7961.0,44075.0,,,
2019-03-15,96.72,96.775,96.475,96.59,-0.179,96.608,6938.0,15078.0,,,
2019-03-14,96.48,96.805,96.475,96.769,0.257,96.682,17747.0,28432.0,,,
2019-03-13,96.975,96.985,96.345,96.512,-0.387,96.674,31339.0,39945.0,,,
2019-03-12,97.0,97.245,96.8,96.899,-0.275,96.992,26302.0,41661.0,,,
2019-03-11,97.35,97.41,97.115,97.174,-0.095,97.252,17091.0,46236.0,,,
2019-03-08,97.55,97.595,97.18,97.269,-0.359,97.345,25408.0,46784.0,,,
2019-03-07,96.785,97.665,96.765,97.628,0.829,97.224,27952.0,47361.0,,,
2019-03-06,96.83,96.94,96.705,96.799,0.004,96.817,14732.0,46442.0,,,
2019-03-05,96.615,96.95,96.585,96.795,0.185,96.759,14581.0,46879.0,,,
2019-03-04,96.295,96.745,96.255,96.61,0.16,96.563,16208.0,50799.0,,,
2019-03-01,96.165,96.475,95.96,96.45,0.407,96.289,30246.0,54201.0,,,
2019-02-28,96.005,96.195,95.715,96.043,0.005,95.986,22309.0,56772.0,,,
2019-02-27,95.915,96.07,95.755,96.038,0.173,95.931,14213.0,57895.0,,,
2019-02-26,96.255,96.345,95.81,95.865,-0.406,96.09,19179.0,55351.0,,,
2019-02-25,96.38,96.47,96.18,96.271,-0.096,96.307,13010.0,55416.0,,,
2019-02-22,96.465,96.65,96.28,96.367,-0.096,96.442,13025.0,56123.0,,,
2019-02-21,96.355,96.54,96.21,96.463,0.169,96.398,18036.0,56671.0,,,
2019-02-20,96.335,96.495,96.12,96.294,-0.055,96.334,19013.0,56955.0,,,
2019-02-19,96.665,96.93,96.25,96.349,-0.391,96.566,21432.0,56654.0,,,
2019-02-18,96.77,96.77,96.485,96.74,0.0,96.6,6770.0,56869.0,,,
2019-02-15,96.87,97.23,96.66,96.74,-0.065,96.914,18426.0,57238.0,,,
2019-02-14,97.0,97.12,96.77,96.805,-0.133,96.944,23999.0,55228.0,,,
2019-02-13,96.53,96.995,96.44,96.938,0.435,96.698,18222.0,54635.0,,,
2019-02-12,96.87,97.0,96.445,96.503,-0.354,96.711,18517.0,55059.0,,,
2019-02-11,96.43,96.915,96.41,96.857,0.441,96.705,17682.0,55037.0,,,
2019-02-08,96.335,96.49,96.235,96.416,0.127,96.375,12451.0,55278.0,,,
2019-02-07,96.155,96.455,96.155,96.289,0.137,96.281,15631.0,54900.0,,,
2019-02-06,95.82,96.185,95.785,96.152,0.335,96.012,13756.0,56086.0,,,
2019-02-05,95.585,95.865,95.54,95.817,0.247,95.748,18450.0,59205.0,,,
2019-02-04,95.31,95.655,95.305,95.57,0.27,95.521,11858.0,58614.0,,,
2019-02-01,95.29,95.4,95.11,95.3,-0.004,95.259,15824.0,58744.0,,,
2019-01-31,95.075,95.345,94.875,95.304,0.273,95.123,23623.0,60538.0,,,
2019-01-30,95.485,95.69,94.945,95.031,-0.485,95.32,22677.0,59244.0,,,
2019-01-29,95.435,95.56,95.305,95.516,0.092,95.461,14838.0,60418.0,,,
2019-01-28,95.45,95.595,95.315,95.424,-0.041,95.444,11815.0,61257.0,,,
2019-01-25,96.2,96.235,95.4,95.465,-0.832,95.745,30600.0,57051.0,,,
2019-01-24,95.74,96.375,95.715,96.297,0.525,96.109,33919.0,58836.0,,,
2019-01-23,95.96,96.045,95.705,95.772,-0.187,95.858,15628.0,58415.0,,,
2019-01-22,96.005,96.15,95.87,95.959,-0.034,96.007,10683.0,58579.0,,,
2019-01-21,96.0,96.1,95.86,95.993,0.0,95.987,4875.0,58491.0,,,
2019-01-18,95.72,96.05,95.665,95.993,0.28,95.877,15837.0,59599.0,,,
2019-01-17,95.71,95.925,95.625,95.713,0.036,95.746,17604.0,59506.0,,,
2019-01-16,95.55,95.795,95.48,95.677,0.002,95.658,14449.0,60298.0,,,
2019-01-15,95.155,95.895,95.07,95.675,0.468,95.559,28672.0,62102.0,,,
2019-01-14,95.225,95.325,95.08,95.207,-0.059,95.203,16313.0,63138.0,,,
2019-01-11,95.07,95.365,94.78,95.266,0.146,95.094,21025.0,63574.0,,,
2019-01-10,94.73,95.215,94.635,95.12,0.33,94.96,22317.0,62982.0,,,
2019-01-09,95.395,95.515,94.635,94.79,-0.689,94.998,29000.0,59679.0,,,
2019-01-08,95.285,95.615,95.28,95.479,0.251,95.467,17141.0,61298.0,,,
2019-01-07,95.705,95.73,95.195,95.228,-0.522,95.378,23360.0,57402.0,,,
2019-01-04,95.795,96.2,95.615,95.75,-0.128,95.859,29005.0,55107.0,,,
2019-01-03,96.35,96.37,95.775,95.878,-0.545,95.983,31519.0,51537.0,,,
2019-01-02,95.69,96.56,95.375,96.423,,96.125,32136.0,51670.0,,,
2018-12-31,95.965,96.07,95.585,95.735,-0.23,95.785,16649.0,49821.0,,,
2018-12-28,96.02,96.05,95.74,95.965,-0.036,95.908,14168.0,49669.0,,,
2018-12-27,96.46,96.495,95.935,96.001,-0.567,96.173,20520.0,48794.0,,,
2018-12-26,96.1,96.65,96.02,96.568,,96.362,15662.0,49280.0,,,
2018-12-24,96.44,96.44,95.87,96.007,-0.448,96.12,13927.0,48925.0,,,
2018-12-21,95.875,96.56,95.73,96.455,0.727,96.214,20134.0,49858.0,,,
2018-12-20,96.455,96.515,95.63,95.728,-0.756,95.895,31349.0,49407.0,,,
2018-12-19,96.39,96.565,95.995,96.484,-0.086,96.279,20141.0,49994.0,,,
2018-12-18,96.605,96.645,96.155,96.57,0.02,96.443,13569.0,50751.0,,,
2018-12-17,96.89,96.94,96.505,96.55,-0.36,96.674,12700.0,51237.0,,,
2018-12-14,97.09,97.705,97.09,97.43,0.374,97.479,11257.0,26211.0,,,
2018-12-13,97.075,97.29,96.86,97.056,0.038,97.07,23059.0,31845.0,,,
2018-12-12,97.36,97.47,96.855,97.018,-0.34,97.149,36086.0,38370.0,,,
2018-12-11,97.14,97.52,96.83,97.358,0.175,97.205,29724.0,44687.0,,,
2018-12-10,96.7,97.21,96.325,97.183,0.707,96.82,37931.0,53609.0,,,
2018-12-07,96.755,96.89,96.465,96.476,-0.288,96.674,20044.0,53729.0,,,
2018-12-06,96.94,97.175,96.495,96.764,-0.246,96.796,23219.0,53532.0,,,
2018-12-05,96.94,97.155,96.755,97.01,0.108,96.978,12133.0,52927.0,,,
2018-12-04,96.89,97.07,96.3,96.902,-0.067,96.675,25708.0,52994.0,,,
2018-12-03,97.055,97.085,96.64,96.969,-0.227,96.887,15843.0,53983.0,,,
2018-11-30,96.705,97.24,96.635,97.196,0.497,97.01,17870.0,53157.0,,,
2018-11-29,96.78,96.93,96.545,96.699,0.018,96.733,19212.0,54710.0,,,
2018-11-28,97.31,97.455,96.58,96.681,-0.599,97.04,29530.0,53615.0,,,
2018-11-27,96.93,97.41,96.88,97.28,0.301,97.156,19326.0,53982.0,,,
2018-11-26,96.805,97.005,96.56,96.979,0.154,96.778,11229.0,54124.0,,,
2018-11-23,96.4,96.865,96.295,96.825,0.24,96.645,13661.0,54130.0,,,
2018-11-22,96.595,96.615,96.205,96.585,0.0,96.404,10399.0,53831.0,,,
2018-11-21,96.725,96.755,96.36,96.585,-0.131,96.564,23452.0,54025.0,,,
2018-11-20,96.095,96.77,95.93,96.716,0.65,96.346,19072.0,54112.0,,,
2018-11-19,96.275,96.435,95.985,96.066,-0.267,96.173,15656.0,54384.0,,,
2018-11-16,96.89,96.92,96.26,96.333,-0.458,96.525,23825.0,54454.0,,,
2018-11-15,96.83,97.245,96.625,96.791,0.132,96.963,36080.0,54220.0,,,
2018-11-14,96.91,97.26,96.585,96.659,-0.485,96.92,37707.0,55174.0,,,
2018-11-13,97.43,97.505,96.91,97.144,-0.238,97.194,24029.0,55488.0,,,
2018-11-12,96.875,97.53,96.8,97.382,0.648,97.205,21075.0,54955.0,,,
2018-11-09,96.475,96.85,96.455,96.734,0.184,96.663,16027.0,55123.0,,,
2018-11-08,95.995,96.58,95.895,96.55,0.743,96.153,17933.0,55217.0,,,
2018-11-07,95.765,96.285,95.485,95.807,-0.31,95.799,34006.0,54919.0,,,
2018-11-06,96.115,96.255,95.95,96.117,0.034,96.1,14077.0,55370.0,,,
2018-11-05,96.275,96.51,96.045,96.083,-0.26,96.287,16868.0,55425.0,,,
2018-11-02,96.13,96.405,95.795,96.343,0.262,96.089,31266.0,56578.0,,,
2018-11-01,96.885,96.91,96.0,96.081,-0.82,96.322,29791.0,57606.0,,,
2018-10-31,96.78,96.98,96.655,96.901,0.11,96.825,22884.0,57393.0,,,
2018-10-30,96.44,96.805,96.395,96.791,0.441,96.607,16488.0,56573.0,,,
2018-10-29,96.225,96.475,96.115,96.35,0.222,96.307,24382.0,56300.0,,,
2018-10-26,96.35,96.62,96.05,96.128,-0.327,96.328,28671.0,57686.0,,,
2018-10-25,96.12,96.5,95.975,96.455,0.273,96.219,28287.0,54859.0,,,
2018-10-24,95.71,96.305,95.665,96.182,0.469,96.048,28403.0,56585.0,,,
2018-10-23,95.775,95.92,95.545,95.713,-0.036,95.702,22791.0,55459.0,,,
2018-10-22,95.385,95.84,95.205,95.749,0.306,95.589,16460.0,54918.0,,,
2018-10-19,95.695,95.83,95.275,95.443,-0.195,95.56,26371.0,54999.0,,,
2018-10-18,95.365,95.735,95.21,95.638,0.341,95.455,23261.0,54431.0,,,
2018-10-17,94.795,95.375,94.77,95.297,0.549,95.078,24832.0,52928.0,,,
2018-10-16,94.765,94.9,94.47,94.748,-0.006,94.698,15733.0,53207.0,,,
2018-10-15,95.005,95.06,94.635,94.754,-0.157,94.794,13754.0,52901.0,,,
2018-10-12,94.715,95.055,94.64,94.911,0.205,94.852,16371.0,53411.0,,,
2018-10-11,95.12,95.125,94.665,94.706,-0.471,94.856,29203.0,57518.0,,,
2018-10-10,95.305,95.47,95.05,95.177,-0.169,95.227,20043.0,56251.0,,,
2018-10-09,95.425,95.84,95.31,95.346,-0.09,95.554,21726.0,54247.0,,,
2018-10-08,95.3,95.705,95.26,95.436,0.131,95.522,12182.0,53563.0,,,
2018-10-05,95.41,95.625,95.175,95.305,-0.107,95.384,23060.0,51817.0,,,
2018-10-04,95.715,95.78,95.19,95.412,0.006,95.492,25227.0,52277.0,,,
2018-10-03,95.115,95.745,94.885,95.406,0.266,95.212,21506.0,51461.0,,,
2018-10-02,94.92,95.39,94.895,95.14,0.211,95.146,26489.0,50973.0,,,
2018-10-01,94.71,95.0,94.605,94.929,0.192,94.827,14857.0,49583.0,,,
2018-09-28,94.63,94.985,94.55,94.737,0.213,94.765,23143.0,52311.0,,,
2018-09-27,93.89,94.62,93.81,94.524,0.751,94.299,27052.0,51387.0,,,
2018-09-26,93.76,94.0,93.52,93.773,0.062,93.806,21089.0,51211.0,,,
2018-09-25,93.82,93.96,93.59,93.711,-0.064,93.743,14779.0,51379.0,,,
2018-09-24,93.795,93.95,93.415,93.775,-0.023,93.671,16814.0,52209.0,,,
2018-09-21,93.49,93.93,93.395,93.798,0.307,93.676,23206.0,55016.0,,,
2018-09-20,94.165,94.165,93.405,93.491,-0.628,93.662,28353.0,55927.0,,,
2018-09-19,94.15,94.325,93.91,94.119,-0.108,94.122,15320.0,55447.0,,,
2018-09-18,94.18,94.32,93.88,94.227,0.151,94.097,19090.0,55401.0,,,
2018-09-17,94.555,94.565,94.005,94.076,-0.429,94.202,13983.0,54765.0,,,
2018-09-14,94.56,94.99,94.355,94.925,0.408,94.71,10467.0,21943.0,,,
