Date,Open,High,Low,Settle,Volume,Prev. Day Open Interest
2019-08-09,7171.0,7177.5,7171.0,7165.0,2.0,4587.0
2019-08-08,7141.0,7194.0,7141.0,7191.0,4.0,4587.0
2019-08-07,7113.0,7113.0,7113.0,7084.5,1.0,4587.0
2019-08-06,7106.0,7130.0,7106.0,7064.5,7.0,4587.0
2019-08-05,7221.0,7221.0,7116.0,7113.5,156.0,4433.0
2019-08-02,,,,7297.0,37.0,4401.0
2019-08-01,,,,7474.0,152.0,4356.0
2019-07-31,7522.5,7522.5,7522.5,7496.5,1.0,4356.0
2019-07-30,,,,7551.5,86.0,4355.0
2019-07-29,,,,7595.0,10.0,4345.0
2019-07-26,,,,7448.0,,4345.0
2019-07-25,,,,7397.5,129.0,4333.0
2019-07-24,,,,7405.0,,4333.0
2019-07-23,,,,7466.5,15.0,4333.0
2019-07-22,,,,7407.0,26.0,4347.0
2019-07-19,7421.5,7435.5,7421.5,7402.5,32.0,4372.0
2019-07-18,,,,7391.0,,4372.0
2019-07-17,,,,7428.5,,4372.0
2019-07-16,7461.5,7462.0,7461.5,7473.0,37.0,4343.0
2019-07-15,,,,7440.5,,4343.0
2019-07-12,,,,7399.5,,4343.0
2019-07-11,,,,7412.0,,4343.0
2019-07-10,,,,7431.5,21.0,4345.0
2019-07-09,,,,7436.0,,4345.0
2019-07-08,,,,7452.0,,4345.0
2019-07-05,,,,7452.0,,4345.0
2019-07-04,,,,7502.0,,4345.0
2019-07-03,,,,7510.0,,4346.0
2019-07-02,,,,7460.0,,4346.0
2019-07-01,7426.5,7426.5,7394.5,7399.5,2.0,4345.0
2019-06-28,,,,7330.5,,4345.0
2019-06-27,7304.0,7304.0,7304.0,7301.5,6.0,4346.0
2019-06-26,,,,7311.0,,4346.0
2019-06-25,,,,7317.5,,4346.0
2019-06-24,,,,7302.0,,4346.0
2019-06-21,7333.5,7342.0,7329.5,7280.0,25.0,2135.0
2019-06-20,7373.0,7392.0,7342.5,7363.5,81262.0,715158.0
2019-06-19,7394.0,7394.0,7319.5,7331.5,154227.0,581154.0
2019-06-18,7298.5,7399.5,7274.5,7386.0,125280.0,329351.0
2019-06-17,7296.5,7300.5,7253.5,7292.5,187848.0,96406.0
2019-06-14,7296.5,7310.0,7249.0,7275.5,30208.0,50711.0
2019-06-13,7295.0,7327.0,7270.5,7295.5,7913.0,28078.0
2019-06-12,7307.5,7307.5,7255.0,7293.0,3171.0,11147.0
2019-06-11,7311.0,7345.0,7304.5,7324.5,3539.0,8436.0
2019-06-10,7275.0,7307.5,7275.0,7303.0,3332.0,6261.0
2019-06-07,7194.0,7268.0,7194.0,7251.0,1258.0,5163.0
2019-06-06,7145.5,7205.0,7145.5,7184.0,243.0,5059.0
2019-06-05,7140.0,7175.5,7126.5,7136.5,171.0,4963.0
2019-06-04,7080.0,7142.0,7061.5,7139.5,911.0,4530.0
2019-06-03,7047.0,7098.0,7001.5,7102.0,54.0,4503.0
2019-05-31,7073.0,7079.0,7055.5,7078.0,26.0,4474.0
2019-05-30,7127.0,7139.0,7127.0,7140.0,60.0,4442.0
2019-05-29,7152.0,7152.0,7080.0,7092.0,19.0,4426.0
2019-05-28,7215.0,7215.0,7187.5,7189.5,117.0,4331.0
2019-05-27,,,,7190.5,,4331.0
2019-05-24,,,,7190.5,514.0,3830.0
2019-05-23,7217.0,7217.0,7128.0,7145.5,56.0,3794.0
2019-05-22,,,,7257.5,2.0,3794.0
2019-05-21,,,,7241.0,,3294.0
2019-05-20,7275.0,7275.0,7275.0,7216.5,4.0,3296.0
2019-05-17,,,,7264.5,7.0,3293.0
2019-05-16,7237.0,7274.0,7229.0,7265.0,7.0,3294.0
2019-05-15,7161.0,7161.0,7161.0,7187.5,1.0,3295.0
2019-05-14,7102.0,7125.0,7102.0,7124.0,15.0,3296.0
2019-05-13,7088.0,7090.5,7080.0,7058.5,8.0,3295.0
2019-05-10,,,,7103.0,17.0,3309.0
2019-05-09,7139.0,7139.0,7138.0,7082.0,9.0,3306.0
2019-05-08,,,,7151.0,2.0,3306.0
2019-05-07,,,,7135.0,,3306.0
2019-05-06,,,,7258.0,,3306.0
2019-05-03,,,,7258.0,100.0,3206.0
2019-05-02,,,,7231.0,202.0,3332.0
2019-05-01,,,,7261.5,,3332.0
2019-04-30,,,,7301.0,,3332.0
2019-04-29,,,,7323.0,,3332.0
2019-04-26,,,,7307.5,1.0,3331.0
2019-04-25,,,,7313.5,4.0,2231.0
2019-04-24,7382.5,7382.5,7364.0,7344.5,4.0,2230.0
2019-04-23,,,,7397.0,16.0,2230.0
2019-04-22,,,,7337.5,,2230.0
2019-04-18,7326.0,7326.0,7326.0,7337.5,2.0,2229.0
2019-04-17,7340.0,7340.0,7340.0,7341.5,1.0,2229.0
2019-04-16,,,,7344.0,,2229.0
2019-04-15,,,,7307.5,,2229.0
2019-04-12,,,,7298.5,,2229.0
2019-04-11,,,,7290.5,4.0,2229.0
2019-04-10,7286.0,7287.0,7285.5,7286.0,10.0,2219.0
2019-04-09,,,,7299.5,,2219.0
2019-04-08,7294.0,7314.5,7294.0,7306.0,3.0,2220.0
2019-04-05,7272.0,7272.0,7272.0,7326.5,1.0,2220.0
2019-04-04,7259.5,7259.5,7259.5,7272.0,1.0,2220.0
2019-04-03,,,,7272.0,,2220.0
2019-04-02,7217.0,7217.0,7209.5,7252.5,2.0,2220.0
2019-04-01,7165.5,7192.5,7165.5,7179.0,5.0,2220.0
2019-03-29,,,,7142.5,1.0,2219.0
2019-03-28,,,,7093.5,,2219.0
2019-03-27,,,,7038.0,4.0,2218.0
2019-03-26,,,,7058.0,,2218.0
2019-03-25,7011.0,7011.0,7011.0,7038.0,6.0,2214.0
2019-03-22,7181.5,7181.5,7160.0,7060.5,58.0,2235.0
2019-03-21,,,,7216.0,5.0,2234.0
2019-03-20,,,,7148.5,5.0,2229.0
2019-03-19,,,,7177.5,2.0,2227.0
2019-03-18,7150.0,7150.0,7150.0,7140.5,2.0,2226.0
2019-03-15,7055.0,7072.5,7055.0,7080.0,259.0,2004.0
2019-03-14,7052.0,7133.5,7049.5,7107.5,95463.0,612630.0
2019-03-13,7075.5,7097.5,7038.5,7063.0,143158.0,507444.0
2019-03-12,7053.5,7081.0,6995.5,7075.5,154672.0,253808.0
2019-03-11,7063.5,7096.0,7024.0,7043.0,99986.0,102682.0
2019-03-08,7032.0,7055.0,6991.0,7028.0,55962.0,38817.0
2019-03-07,7070.0,7106.0,7044.5,7059.5,24795.0,9214.0
2019-03-06,7071.5,7113.0,7070.5,7099.5,9268.0,2921.0
2019-03-05,7020.0,7091.5,7020.0,7089.0,663.0,2371.0
2019-03-04,7033.0,7066.0,6998.5,7034.0,532.0,2094.0
2019-03-01,7010.0,7029.0,6999.5,7003.0,516.0,1774.0
2019-02-28,6994.5,6994.5,6984.5,6991.5,328.0,477.0
2019-02-27,7000.0,7010.0,6971.5,6997.5,142.0,340.0
2019-02-26,6987.0,7038.5,6987.0,7051.5,63.0,309.0
2019-02-25,,,,7075.0,,309.0
2019-02-22,7068.0,7068.0,7068.0,7077.0,23.0,300.0
2019-02-21,7094.5,7094.5,7047.0,7050.5,30.0,281.0
2019-02-20,7061.5,7097.0,7060.0,7098.0,9.0,277.0
2019-02-19,7080.0,7080.0,7033.0,7046.0,33.0,251.0
2019-02-18,7091.0,7091.0,7087.5,7085.0,3.0,250.0
2019-02-15,7058.5,7127.0,7058.0,7110.0,9.0,251.0
2019-02-14,7045.5,7045.5,7045.5,7077.5,1.0,250.0
2019-02-13,,,,7044.0,18.0,240.0
2019-02-12,7007.0,7014.0,7001.0,6991.0,17.0,230.0
2019-02-11,6988.5,6995.0,6944.0,6987.0,27.0,233.0
2019-02-08,,,,6929.0,202.0,31.0
2019-02-07,6983.0,6983.0,6978.0,6956.5,8.0,33.0
2019-02-06,7021.5,7021.5,7013.5,7025.5,6.0,31.0
2019-02-05,6984.5,7032.5,6982.5,7027.5,4.0,31.0
2019-02-04,6872.0,6898.5,6864.0,6883.5,8.0,30.0
2019-02-01,,,,6878.0,,30.0
2019-01-31,,,,6820.0,,30.0
2019-01-30,6763.0,6763.0,6763.0,6790.0,2.0,30.0
2019-01-29,6687.5,6687.5,6687.5,6687.5,1.0,29.0
2019-01-28,,,,6607.0,,29.0
2019-01-25,,,,6666.0,,29.0
2019-01-24,,,,6684.0,,29.0
2019-01-23,,,,6700.0,1.0,28.0
2019-01-22,6800.0,6800.0,6800.0,6754.5,3.0,26.0
2019-01-21,,,,6818.5,4.0,23.0
2019-01-18,,,,6832.5,2.0,21.0
2019-01-17,,,,6689.5,,21.0
2019-01-16,6715.5,6715.5,6715.5,6712.0,1.0,21.0
2019-01-15,,,,6755.5,6.0,21.0
2019-01-14,,,,6703.0,,21.0
2019-01-11,6770.5,6770.5,6770.5,6769.0,1.0,20.0
2019-01-10,,,,6783.0,,20.0
2019-01-09,6776.5,6776.5,6776.5,6774.0,1.0,20.0
2019-01-08,6733.5,6733.5,6733.5,6738.0,3.0,19.0
2019-01-07,,,,6662.0,2.0,18.0
2019-01-04,,,,6693.0,,18.0
2019-01-03,,,,6560.0,,18.0
2019-01-02,,,,6586.0,,18.0
2018-12-31,,,,6579.0,,18.0
2018-12-28,,,,6586.5,,18.0
2018-12-27,6476.0,6476.0,6445.0,6449.5,2.0,18.0
2018-12-26,,,,6531.0,,18.0
2018-12-24,,,,6531.0,,18.0
2018-12-21,6531.5,6531.5,6531.5,6558.5,7.0,14.0
2018-12-20,6637.5,6699.5,6565.0,6650.0,126271.0,605491.0
2018-12-19,6633.5,6724.5,6601.5,6716.5,134723.0,534560.0
2018-12-18,6678.0,6698.5,6618.0,6650.5,170837.0,322502.0
2018-12-17,6767.0,6786.0,6627.5,6720.5,113130.0,174928.0
2018-12-14,6773.0,6803.0,6724.0,6768.0,42056.0,110258.0
2018-12-13,6822.0,6842.0,6781.5,6811.5,50248.0,61408.0
2018-12-12,6794.5,6834.5,6763.0,6823.5,16584.0,53689.0
2018-12-11,6685.0,6792.5,6680.0,6768.5,7229.0,53766.0
2018-12-10,6665.5,6742.5,6646.0,6665.0,3351.0,54173.0
2018-12-07,6723.5,6797.5,6682.5,6727.5,2357.0,52301.0
2018-12-06,6791.0,6801.0,6610.5,6611.5,1038.0,51437.0
2018-12-05,6889.5,6914.0,6850.0,6870.0,978.0,50581.0
2018-12-04,6998.5,6998.5,6885.0,6967.0,721.0,50886.0
2018-12-03,7026.5,7080.0,6986.0,7014.0,1181.0,50502.0
2018-11-30,6973.5,6973.5,6902.0,6905.0,34673.0,24027.0
2018-11-29,7002.5,7006.0,6976.0,6996.0,15146.0,11466.0
2018-11-28,6997.0,7004.0,6940.0,6947.0,23.0,11450.0
2018-11-27,6993.0,6993.0,6940.0,6962.0,161.0,11403.0
2018-11-26,6938.0,6990.0,6938.0,6983.5,12.0,11400.0
2018-11-23,6918.0,6918.0,6860.0,6892.5,234.0,11183.0
2018-11-22,6960.0,6960.0,6910.0,6905.5,2302.0,8883.0
2018-11-21,6926.0,6966.0,6908.0,6987.0,43.0,8845.0
2018-11-20,6900.0,6900.0,6846.0,6885.0,15.0,8837.0
2018-11-19,,,,6937.0,263.0,8605.0
2018-11-16,7024.0,7024.0,7024.0,6965.0,10.0,8605.0
2018-11-15,7000.0,7008.0,6924.0,6962.0,3975.0,4642.0
2018-11-14,6953.5,7010.5,6953.5,6953.0,3.0,4642.0
2018-11-13,7019.5,7019.5,6965.5,6976.0,1305.0,3366.0
2018-11-12,7014.0,7014.0,6995.0,6980.5,522.0,2849.0
2018-11-09,7000.0,7002.0,7000.0,7028.0,412.0,2943.0
2018-11-08,,,,7054.0,28.0,2915.0
2018-11-07,7029.5,7038.5,7024.0,7019.5,9.0,2908.0
2018-11-06,6953.0,6953.5,6953.0,6957.5,4.0,2908.0
2018-11-05,,,,7026.0,3.0,2907.0
2018-11-02,7082.5,7082.5,7078.0,7009.5,8.0,2903.0
2018-11-01,7032.0,7074.0,6993.5,7010.0,22.0,2904.0
2018-10-31,7042.0,7061.5,7021.0,7050.5,17.0,2905.0
2018-10-30,6921.5,6984.5,6921.5,6961.0,3.0,2907.0
2018-10-29,6940.0,6976.0,6866.5,6945.5,10.0,2904.0
2018-10-26,6822.5,6882.5,6788.5,6815.0,11.0,2903.0
2018-10-25,6913.5,6923.0,6913.5,6914.5,12.0,2905.0
2018-10-24,6932.5,6932.5,6881.0,6881.0,3.0,2904.0
2018-10-23,6849.5,6898.0,6849.5,6885.5,4.0,2904.0
2018-10-22,6992.5,6992.5,6962.0,6961.0,4.0,2905.0
2018-10-19,,,,6965.0,1.0,2904.0
2018-10-18,6955.0,6955.0,6927.0,6947.5,4.0,2903.0
2018-10-17,,,,6957.0,,2903.0
2018-10-16,6918.0,6949.0,6918.0,6972.0,2.0,2904.0
2018-10-15,6928.0,6937.0,6928.0,6944.0,2.0,2903.0
2018-10-12,6875.0,6875.0,6875.0,6910.0,1.0,2902.0
2018-10-11,,,,6923.0,,2902.0
2018-10-10,7061.0,7061.0,7045.5,7066.0,27.0,2899.0
2018-10-09,,,,7149.5,,2899.0
2018-10-08,,,,7147.5,2.0,2897.0
2018-10-05,7290.0,7290.0,7290.0,7232.0,1.0,2896.0
2018-10-04,,,,7331.0,,2896.0
2018-10-03,,,,7425.0,,2896.0
2018-10-02,,,,7387.5,100.0,396.0
2018-10-01,,,,7407.0,,396.0
2018-09-28,,,,7426.0,,396.0
2018-09-27,,,,7453.5,250.0,157.0
2018-09-26,,,,7415.0,,157.0
2018-09-25,7405.5,7405.5,7405.5,7408.0,122.0,36.0
2018-09-24,,,,7362.5,,36.0
2018-09-21,7326.0,7326.0,7326.0,7376.5,1.0,37.0
2018-09-20,7324.0,7350.5,7285.5,7327.5,116770.0,573183.0
2018-09-19,7283.0,7308.5,7241.5,7291.0,143343.0,474942.0
2018-09-18,7206.0,7284.0,7192.0,7259.0,180852.0,257411.0
2018-09-17,7271.5,7281.5,7226.5,7262.5,70681.0,129723.0
2018-09-14,7254.0,7285.0,7243.5,7269.5,51886.0,69492.0
2018-09-13,7268.0,7280.0,7237.5,7241.0,6776.0,39366.0
2018-09-12,7235.5,7288.0,7214.5,7271.5,11983.0,24260.0
2018-09-11,7240.0,7255.5,7184.0,7231.0,7501.0,14611.0
2018-09-10,7256.0,7268.5,7228.5,7242.0,2879.0,12364.0
2018-09-07,7284.5,7292.0,7195.5,7240.0,4960.0,13632.0
2018-09-06,7343.5,7353.0,7273.0,7279.0,5138.0,5987.0
2018-09-05,7412.0,7412.0,7314.5,7344.0,617.0,3181.0
2018-09-04,7463.0,7488.0,7395.0,7416.0,747.0,3044.0
2018-09-03,7395.0,7470.0,7395.0,7460.0,750.0,3206.0
2018-08-31,7448.0,7465.5,7386.5,7385.5,326.0,1684.0
2018-08-30,7481.0,7481.0,7456.5,7469.0,353.0,1663.0
2018-08-29,7596.0,7596.0,7505.0,7519.0,265.0,1667.0
2018-08-28,7572.0,7586.0,7555.0,7584.5,136.0,1657.0
2018-08-27,,,,7540.0,,1657.0
2018-08-24,7496.0,7541.0,7496.0,7540.0,16.0,1657.0
2018-08-23,7510.0,7522.0,7500.0,7521.0,11.0,1654.0
2018-08-22,7489.0,7531.0,7489.0,7533.0,17.0,1643.0
2018-08-21,7520.0,7535.0,7512.5,7526.5,16.0,1645.0
2018-08-20,7541.0,7562.0,7541.0,7554.0,4.0,1646.0
2018-08-17,7517.5,7519.5,7496.5,7507.0,6.0,1644.0
2018-08-16,7494.5,7498.5,7494.5,7517.0,3.0,1644.0
2018-08-15,7515.0,7515.0,7425.0,7419.0,21.0,1648.0
2018-08-14,,,,7563.0,,1648.0
2018-08-13,7578.5,7578.5,7578.5,7589.0,31.0,1642.0
2018-08-10,7635.0,7648.0,7616.0,7606.5,3.0,1641.0
2018-08-09,7701.0,7701.0,7660.0,7684.5,7.0,1639.0
2018-08-08,7612.0,7689.0,7612.0,7676.0,61.0,1646.0
2018-08-07,7593.0,7638.0,7593.0,7628.0,10.0,1645.0
2018-08-06,7591.0,7591.0,7552.0,7561.5,53.0,1633.0
2018-08-03,7537.0,7565.0,7537.0,7566.5,4.0,1633.0
2018-08-02,7522.0,7522.0,7461.5,7478.0,347.0,1586.0
2018-08-01,7635.0,7635.0,7543.0,7549.5,15.0,1584.0
2018-07-31,7605.0,7662.0,7605.0,7663.5,8.0,1585.0
2018-07-30,7562.0,7614.5,7555.0,7603.5,7.0,1584.0
2018-07-27,7602.0,7617.0,7602.0,7605.0,17.0,1592.0
2018-07-26,7568.0,7568.0,7568.0,7569.5,1.0,1593.0
2018-07-25,7582.0,7582.0,7546.5,7553.5,3.0,1591.0
2018-07-24,7611.0,7629.0,7602.0,7620.5,67.0,1576.0
2018-07-23,7563.0,7563.0,7563.0,7555.0,1.0,1576.0
2018-07-20,7595.0,7600.5,7553.0,7577.5,4.0,1574.0
2018-07-19,7577.0,7577.0,7577.0,7586.5,1.0,1574.0
2018-07-18,7578.0,7579.5,7578.0,7577.5,20.0,1563.0
2018-07-17,7510.5,7560.5,7510.5,7533.0,7.0,1563.0
2018-07-16,7532.0,7532.0,7505.0,7497.0,2.0,1563.0
2018-07-13,7580.5,7580.5,7580.5,7565.0,6.0,1565.0
2018-07-12,7532.0,7557.0,7532.0,7553.0,17.0,1562.0
2018-07-11,7517.0,7540.0,7469.0,7492.5,6.0,1561.0
2018-07-10,,,,7596.0,,1561.0
2018-07-09,7557.0,7557.0,7528.5,7592.5,5.0,1562.0
2018-07-06,7545.0,7545.0,7469.0,7508.0,22.0,1556.0
2018-07-05,,,,7500.5,,1556.0
2018-07-04,,,,7467.5,,1556.0
2018-07-03,7531.0,7531.0,7492.0,7482.0,5.0,1556.0
2018-07-02,7502.0,7502.0,7461.0,7456.5,14.0,1550.0
2018-06-29,7561.5,7566.5,7535.0,7562.0,148.0,1618.0
2018-06-28,7544.5,7553.0,7544.5,7510.0,3.0,1620.0
2018-06-27,7504.5,7504.5,7504.5,7505.5,5.0,1619.0
2018-06-26,,,,7451.0,,1619.0
2018-06-25,7513.0,7513.0,7399.0,7401.0,7.0,1615.0
2018-06-22,7468.0,7502.0,7468.0,7581.0,2.0,1617.0
2018-06-21,7441.0,7441.0,7441.0,7450.0,12.0,1615.0
2018-06-20,,,,7533.0,50.0,1617.0
2018-06-19,,,,7495.0,2.0,1618.0
2018-06-18,7498.5,7500.5,7498.5,7524.0,10.0,1618.0
2018-06-15,7611.0,7611.0,7599.0,7540.5,1313.0,1408.0
2018-06-14,7642.5,7729.5,7565.0,7722.0,139999.0,595286.0
2018-06-13,7616.5,7676.5,7606.0,7641.5,157976.0,502516.0
2018-06-12,7687.0,7696.0,7624.0,7638.5,229640.0,308900.0
2018-06-11,7616.0,7699.0,7616.0,7677.0,110177.0,175606.0
2018-06-08,7610.5,7641.0,7564.0,7606.5,77053.0,87361.0
2018-06-07,7656.5,7698.0,7595.0,7639.0,57112.0,38632.0
2018-06-06,7599.5,7659.0,7590.0,7631.5,8116.0,30292.0
2018-06-05,7637.0,7648.5,7587.0,7607.0,1297.0,27820.0
2018-06-04,7642.0,7683.5,7638.0,7656.0,9258.0,22530.0
2018-06-01,7634.5,7656.0,7612.5,7614.0,6224.0,17114.0
2018-05-31,7615.0,7638.0,7574.5,7599.5,386.0,16976.0
