Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-10-10,1.2303,1.2531,1.2289,1.2503,0.0234,1.2508,87.0,868.0
2019-10-09,1.2316,1.2355,1.2264,1.2268,0.0008,1.2274,8.0,875.0
2019-10-08,1.2362,1.2366,1.2262,1.2281,0.0083,1.2282,59.0,904.0
2019-10-07,1.2392,1.2402,1.2355,1.236,0.0035,1.2365,36.0,873.0
2019-10-04,1.239,1.2421,1.2346,1.2403,0.0019,1.24,8.0,878.0
2019-10-03,1.2361,1.2479,1.2338,1.2397,0.0042,1.2419,41.0,871.0
2019-10-02,1.2342,1.2394,1.2302,1.2369,0.0003,1.2377,5.0,872.0
2019-10-01,1.2362,1.2411,1.2286,1.2382,0.0002,1.2374,290.0,802.0
2019-09-30,1.2375,1.2421,1.2354,1.2373,0.0007,1.2372,28.0,803.0
2019-09-27,1.2404,1.2409,1.2348,1.2366,0.0038,1.2365,5.0,803.0
2019-09-26,1.2413,1.2455,1.2383,1.2397,0.0025,1.2403,46.0,786.0
2019-09-25,1.2562,1.2568,1.2428,1.2432,0.0145,1.2428,88.0,870.0
2019-09-24,1.2544,1.2579,1.2494,1.2571,0.0062,1.2573,379.0,768.0
2019-09-23,1.2509,1.2565,1.249,1.2511,0.0042,1.2511,247.0,891.0
2019-09-20,1.2624,1.2662,1.2541,1.2543,0.0063,1.2553,133.0,766.0
2019-09-19,1.2573,1.264,1.2522,1.2608,0.0072,1.2616,174.0,734.0
2019-09-18,1.2575,1.2591,1.2523,1.255,0.0043,1.2544,73.0,546.0
2019-09-17,1.2545,1.2609,1.2479,1.258,0.0078,1.2587,1.0,545.0
2019-09-16,1.2543,1.2544,1.2443,1.2474,0.0052,1.2468,101834.0,231378.0
2019-09-13,1.2382,1.2549,1.237,1.2541,0.013,1.252,138961.0,220809.0
2019-09-12,1.2367,1.2411,1.2327,1.2376,0.0019,1.239,116721.0,180149.0
2019-09-11,1.2404,1.2418,1.2358,1.2378,0.0031,1.2371,122143.0,95008.0
2019-09-10,1.2397,1.2426,1.2354,1.2403,0.0009,1.2402,72831.0,55542.0
2019-09-09,1.2327,1.2434,1.2279,1.2391,0.0052,1.2393,63829.0,17745.0
2019-09-06,1.2385,1.2391,1.2327,1.234,0.0028,1.2341,17984.0,11622.0
2019-09-05,1.2303,1.2419,1.2259,1.2379,0.0106,1.2369,12826.0,7893.0
2019-09-04,1.2137,1.2309,1.2132,1.2303,0.0131,1.2263,3509.0,7036.0
2019-09-03,1.2215,1.2223,1.2008,1.2133,0.0071,1.2132,10057.0,4879.0
2019-08-30,1.2235,1.2278,1.219,1.2216,0.0024,1.2203,984.0,4924.0
2019-08-29,1.226,1.2281,1.2223,1.2232,0.0043,1.2227,2398.0,5253.0
2019-08-28,1.2339,1.2339,1.2207,1.2263,0.0076,1.227,2083.0,4393.0
2019-08-27,1.2272,1.2361,1.2262,1.2337,0.0076,1.2346,949.0,4319.0
2019-08-26,1.2328,1.2349,1.226,1.2269,0.0068,1.227,526.0,4428.0
2019-08-23,1.2306,1.2344,1.2248,1.2338,0.0028,1.2338,2581.0,4837.0
2019-08-22,1.2186,1.2325,1.2161,1.2307,0.0133,1.231,990.0,4869.0
2019-08-21,1.222,1.2226,1.2166,1.2176,0.0042,1.2177,248.0,4773.0
2019-08-20,1.2187,1.2231,1.2119,1.222,0.0032,1.2219,609.0,4611.0
2019-08-19,1.22,1.2226,1.216,1.2184,0.0021,1.2187,183.0,4603.0
2019-08-16,1.2145,1.2231,1.2126,1.2201,0.0043,1.2208,1521.0,4557.0
2019-08-15,1.2115,1.2205,1.2109,1.2138,0.0048,1.2165,2587.0,3694.0
2019-08-14,1.2118,1.2146,1.2093,1.2114,0.0003,1.2117,1771.0,4276.0
2019-08-13,1.2129,1.2155,1.2101,1.2121,0.0023,1.2114,1953.0,3356.0
2019-08-12,1.2094,1.2164,1.207,1.2135,0.0025,1.2137,118.0,3359.0
2019-08-09,1.2197,1.2201,1.2085,1.2085,0.0081,1.2112,524.0,3443.0
2019-08-08,1.2227,1.224,1.2156,1.2202,0.0011,1.2193,801.0,3567.0
2019-08-07,1.2222,1.2246,1.219,1.2202,0.0009,1.2204,1200.0,3641.0
2019-08-06,1.2202,1.2272,1.22,1.2213,0.0006,1.2213,631.0,3219.0
2019-08-05,1.2219,1.2253,1.2169,1.2208,0.0019,1.2207,213.0,3140.0
2019-08-02,1.2187,1.2231,1.216,1.2231,0.0008,1.2226,202.0,3202.0
2019-08-01,1.2233,1.224,1.2155,1.219,0.0019,1.2218,2490.0,1878.0
2019-07-31,1.2232,1.2322,1.221,1.2233,,1.2237,593.0,1689.0
2019-07-30,1.2294,1.2294,1.2195,1.2234,0.0062,1.2237,123.0,1665.0
2019-07-29,1.2453,1.2453,1.2292,1.2296,0.0162,1.2299,240.0,1592.0
2019-07-26,1.251,1.2531,1.2455,1.2462,0.0067,1.2461,156.0,1574.0
2019-07-25,1.2551,1.2579,1.2538,1.2538,0.0028,1.2528,59.0,1578.0
2019-07-24,1.2513,1.2595,1.2509,1.2557,0.0038,1.2556,79.0,1590.0
2019-07-23,1.2543,1.2551,1.2499,1.2513,0.0042,1.2518,62.0,1587.0
2019-07-22,1.2582,1.2583,1.2538,1.255,0.0016,1.256,143.0,1544.0
2019-07-19,1.2615,1.2628,1.2573,1.2578,0.0043,1.2576,146.0,1533.0
2019-07-18,1.2514,1.2612,1.2512,1.2612,0.0102,1.2619,344.0,1399.0
2019-07-17,1.2489,1.2535,1.2462,1.253,0.003,1.2517,48.0,1394.0
2019-07-16,1.258,1.258,1.2486,1.2491,0.0114,1.2487,111.0,1357.0
2019-07-15,1.2645,1.2653,1.2597,1.2602,0.0051,1.2601,121.0,1329.0
2019-07-12,1.2618,1.2636,1.2606,1.2636,0.0045,1.2652,112.0,1414.0
2019-07-11,1.2626,1.2632,1.2598,1.2599,0.002,1.2607,13.0,1413.0
2019-07-10,1.2537,1.259,1.2537,1.259,0.0036,1.2587,344.0,1357.0
2019-07-09,1.2556,1.2602,1.2533,1.2547,0.0049,1.2551,172.0,1447.0
2019-07-08,1.2611,1.2612,1.2589,1.2592,0.0011,1.26,50.0,1406.0
2019-07-05,1.2658,1.2663,1.2568,1.2607,0.005,1.2611,143.0,1441.0
2019-07-03,1.2673,1.2673,1.2651,1.266,0.0027,1.2661,46.0,1423.0
2019-07-02,1.2725,1.2728,1.2671,1.2677,0.0033,1.2688,135.0,1357.0
2019-07-01,1.2774,1.2774,1.2725,1.2727,0.0069,1.2721,201.0,1166.0
2019-06-28,1.276,1.2798,1.276,1.2791,0.0044,1.279,33.0,1166.0
2019-06-27,1.2769,1.2789,1.2759,1.2759,0.0029,1.2746,44.0,1185.0
2019-06-26,1.2764,1.278,1.2754,1.278,0.0004,1.2775,55.0,1193.0
2019-06-25,1.2824,1.2859,1.2783,1.2783,0.0048,1.2779,215.0,1318.0
2019-06-24,1.2833,1.2833,1.2813,1.2813,0.0003,1.2827,10.0,1169.0
2019-06-21,1.2769,1.2809,1.2746,1.2809,0.0038,1.2824,73.0,1152.0
2019-06-20,1.273,1.2805,1.273,1.2795,0.0028,1.2786,67.0,1180.0
2019-06-19,1.2655,1.2751,1.2652,1.2751,0.0106,1.2758,70.0,1145.0
2019-06-18,1.2617,1.265,1.2606,1.265,0.0019,1.2652,89.0,1078.0
2019-06-17,1.2646,1.2658,1.2583,1.2585,0.0045,1.2591,62580.0,202834.0
2019-06-14,1.2729,1.2735,1.2632,1.2635,0.0099,1.2636,88810.0,185356.0
2019-06-13,1.2744,1.276,1.2714,1.2725,0.0008,1.2735,95523.0,139118.0
2019-06-12,1.2779,1.2815,1.2736,1.2745,0.0035,1.2743,89483.0,83048.0
2019-06-11,1.2743,1.2788,1.2727,1.278,0.0031,1.2778,46506.0,63130.0
2019-06-10,1.279,1.2791,1.271,1.2743,0.005,1.2747,61228.0,28993.0
2019-06-07,1.2755,1.2821,1.2748,1.2795,0.0049,1.2797,21852.0,17285.0
2019-06-06,1.2751,1.28,1.2726,1.2751,0.0005,1.2748,5316.0,15417.0
2019-06-05,1.276,1.2804,1.2742,1.2742,0.0014,1.2753,11923.0,13746.0
2019-06-04,1.2726,1.2775,1.2705,1.2761,0.0037,1.2767,13889.0,12889.0
2019-06-03,1.2695,1.2735,1.2675,1.2727,0.0032,1.273,18145.0,11380.0
2019-05-31,1.268,1.2706,1.2628,1.2706,0.0022,1.2698,2625.0,11130.0
2019-05-30,1.2696,1.2703,1.265,1.2679,0.0016,1.2676,616.0,11047.0
2019-05-29,1.2727,1.2739,1.2681,1.2697,0.0034,1.2692,8208.0,6874.0
2019-05-28,1.2797,1.2812,1.2721,1.2725,0.0059,1.2726,1835.0,5919.0
2019-05-24,1.2734,1.28,1.2722,1.2786,0.0059,1.2785,2188.0,5778.0
2019-05-23,1.2736,1.2754,1.268,1.2729,0.0016,1.2726,926.0,5107.0
2019-05-22,1.2781,1.2791,1.27,1.2738,0.0036,1.2742,5861.0,1393.0
2019-05-21,1.2797,1.2854,1.276,1.2776,0.0023,1.2778,443.0,1394.0
2019-05-20,1.2805,1.2829,1.279,1.28,0.0001,1.2801,619.0,1292.0
2019-05-17,1.2872,1.2872,1.2791,1.2792,0.0068,1.28,895.0,1127.0
2019-05-16,1.2923,1.2996,1.2864,1.2878,0.0053,1.2868,153.0,1115.0
2019-05-15,1.2989,1.2996,1.2911,1.2929,0.0063,1.2921,444.0,1153.0
2019-05-14,1.3019,1.3039,1.2987,1.2992,0.0061,1.2984,51.0,1159.0
2019-05-13,1.3092,1.312,1.303,1.3038,0.0045,1.3045,713.0,1146.0
2019-05-10,1.3093,1.3109,1.3082,1.3092,0.0016,1.309,128.0,1151.0
2019-05-09,1.3095,1.3107,1.3063,1.3095,0.0018,1.3106,83.0,1160.0
2019-05-08,1.3164,1.3164,1.307,1.3088,0.0061,1.3088,1284.0,1398.0
2019-05-07,1.319,1.3213,1.3128,1.314,0.0038,1.3149,80.0,1357.0
2019-05-06,1.325,1.3252,1.3179,1.319,0.0065,1.3187,25.0,1346.0
2019-05-03,1.3129,1.326,1.308,1.3257,0.0138,1.3252,415.0,1032.0
2019-05-02,1.3141,1.3157,1.3111,1.3122,0.0023,1.3114,154.0,929.0
2019-05-01,1.3134,1.3188,1.3125,1.3137,0.0011,1.3137,172.0,819.0
2019-04-30,1.3027,1.3138,1.3021,1.3138,0.0101,1.3126,77.0,802.0
2019-04-29,1.3,1.3027,1.3,1.3022,0.0009,1.3025,10.0,797.0
2019-04-26,1.2995,1.3013,1.2984,1.3013,0.0033,1.3016,46.0,786.0
2019-04-25,1.2978,1.2983,1.2963,1.2983,0.0014,1.2983,14.0,787.0
2019-04-24,1.3036,1.3047,1.2991,1.2991,0.0036,1.2997,62.0,755.0
2019-04-23,1.3095,1.3112,1.3025,1.3027,0.0043,1.3033,76.0,739.0
2019-04-22,1.3079,1.3087,1.3078,1.3078,0.0001,1.3076,8.0,731.0
2019-04-18,1.3142,1.3143,1.3077,1.3079,0.0059,1.3075,36.0,728.0
2019-04-17,1.3153,1.3153,1.3126,1.3137,0.0017,1.3134,108.0,778.0
2019-04-16,1.3156,1.3174,1.3156,1.3174,0.0046,1.3151,55.0,733.0
2019-04-15,1.3192,1.3215,1.3192,1.3197,0.002,1.3197,61.0,692.0
2019-04-12,1.3157,1.3225,1.3155,1.3177,0.002,1.3177,189.0,794.0
2019-04-11,1.3196,1.3207,1.3151,1.3152,0.0028,1.3157,117.0,822.0
2019-04-10,1.3169,1.3192,1.3169,1.3184,0.004,1.3185,79.0,837.0
2019-04-09,1.3179,1.3193,1.3143,1.3157,0.0025,1.3145,315.0,742.0
2019-04-08,1.316,1.3172,1.315,1.3172,0.0037,1.317,62.0,721.0
2019-04-05,1.3195,1.3213,1.3106,1.314,0.0033,1.3133,60.0,702.0
2019-04-04,1.3269,1.3274,1.3167,1.3167,0.0097,1.3166,52.0,666.0
2019-04-03,1.3243,1.3298,1.3238,1.3264,0.0043,1.3263,19.0,671.0
2019-04-02,1.317,1.3229,1.3131,1.3229,0.0014,1.322,253.0,624.0
2019-04-01,1.3154,1.3254,1.3154,1.3234,0.0122,1.3234,94.0,594.0
2019-03-29,1.3162,1.3212,1.309,1.3107,0.0053,1.3112,545.0,529.0
2019-03-28,1.3267,1.3297,1.315,1.3151,0.0209,1.3165,303.0,486.0
2019-03-27,1.3304,1.3377,1.3303,1.3317,0.0042,1.3374,226.0,656.0
2019-03-26,1.332,1.3372,1.3295,1.3333,0.0038,1.3332,55.0,637.0
2019-03-25,1.3309,1.334,1.3283,1.3295,0.0027,1.3294,56.0,621.0
2019-03-22,1.3228,1.3328,1.321,1.3314,0.0133,1.3321,162.0,623.0
2019-03-21,1.329,1.329,1.3152,1.322,0.0173,1.3188,174.0,476.0
2019-03-20,1.3339,1.3362,1.3283,1.3327,0.0024,1.3361,58.0,445.0
2019-03-19,1.3419,1.3419,1.3376,1.3387,0.0015,1.3385,11.0,436.0
2019-03-18,1.3359,1.336,1.3243,1.3313,0.0031,1.3313,108950.0,136216.0
2019-03-15,1.3323,1.3361,1.3263,1.3359,0.0048,1.3344,91317.0,130444.0
2019-03-14,1.3377,1.3391,1.3267,1.33,0.0014,1.3296,73688.0,107404.0
2019-03-13,1.3136,1.3442,1.3125,1.34,0.0138,1.3282,81662.0,73551.0
2019-03-12,1.325,1.3354,1.3069,1.3134,0.0071,1.3144,59559.0,57650.0
2019-03-11,1.305,1.3234,1.3025,1.3213,0.0137,1.3215,53500.0,26407.0
2019-03-08,1.3148,1.3171,1.3055,1.308,0.0061,1.3078,23286.0,17192.0
2019-03-07,1.3237,1.3248,1.3133,1.3145,0.01,1.3139,3212.0,15782.0
2019-03-06,1.3223,1.3247,1.3191,1.3237,0.0002,1.3239,2695.0,15549.0
2019-03-05,1.3245,1.3266,1.3165,1.3246,0.0002,1.3237,12223.0,5631.0
2019-03-04,1.33,1.332,1.3236,1.3247,0.0022,1.3239,847.0,5082.0
2019-03-01,1.3324,1.3353,1.3249,1.3287,0.0077,1.3261,834.0,4683.0
2019-02-28,1.3388,1.339,1.3329,1.3332,0.0044,1.3338,920.0,4189.0
2019-02-27,1.3334,1.3422,1.331,1.3381,0.0035,1.3382,513.0,4205.0
2019-02-26,1.32,1.3361,1.3199,1.333,0.0171,1.3347,1910.0,3147.0
2019-02-25,1.3135,1.3184,1.3132,1.3176,0.0041,1.3176,1924.0,2981.0
2019-02-22,1.3108,1.3144,1.3046,1.3128,0.0022,1.3135,473.0,2695.0
2019-02-21,1.3105,1.3164,1.3105,1.3109,0.0024,1.3113,450.0,2709.0
2019-02-20,1.3138,1.3182,1.3094,1.3118,0.0007,1.3137,868.0,2619.0
2019-02-19,1.2978,1.3148,1.2976,1.3145,0.0179,1.3144,1603.0,2300.0
2019-02-15,1.2869,1.297,1.2869,1.2968,0.0086,1.2965,199.0,2361.0
2019-02-14,1.2948,1.2948,1.2854,1.2874,0.0053,1.2879,412.0,2329.0
2019-02-13,1.2985,1.301,1.2931,1.2931,0.0048,1.2932,43.0,2324.0
2019-02-12,1.2941,1.2979,1.2928,1.2978,0.0037,1.298,46.0,2314.0
2019-02-11,1.302,1.302,1.2935,1.2944,0.0073,1.2943,48.0,2324.0
2019-02-08,1.3016,1.3058,1.3016,1.3017,0.0023,1.3016,51.0,2297.0
2019-02-07,1.299,1.3069,1.2947,1.3033,0.0016,1.3039,184.0,2270.0
2019-02-06,1.3044,1.306,1.3022,1.3023,0.0019,1.3023,195.0,2246.0
2019-02-05,1.3122,1.313,1.3021,1.3043,0.0089,1.3042,99.0,2081.0
2019-02-04,1.317,1.3176,1.313,1.313,0.004,1.3131,35.0,2071.0
2019-02-01,1.3197,1.3197,1.315,1.3168,0.003,1.3171,189.0,1995.0
2019-01-31,1.3207,1.324,1.3195,1.3224,0.0007,1.3201,53.0,1955.0
2019-01-30,1.318,1.3208,1.3156,1.32,0.0018,1.3208,143.0,1960.0
2019-01-29,1.3248,1.3277,1.3154,1.3164,0.0062,1.319,169.0,1699.0
2019-01-28,1.33,1.33,1.3236,1.3251,0.0038,1.3252,25.0,1693.0
2019-01-25,1.3186,1.3295,1.3156,1.3295,0.0144,1.329,143.0,1614.0
2019-01-24,1.3176,1.3183,1.311,1.3145,0.0014,1.3146,89.0,1602.0
2019-01-23,1.3056,1.3167,1.3045,1.3162,0.0108,1.316,134.0,1366.0
2019-01-22,1.2965,1.3065,1.2949,1.3051,0.0085,1.3052,176.0,1282.0
2019-01-18,1.3076,1.3084,1.2962,1.2962,0.0117,1.2967,50.0,1280.0
2019-01-17,1.2996,1.3085,1.2958,1.3082,0.0115,1.3084,46.0,1251.0
2019-01-16,1.2952,1.2989,1.2929,1.2982,0.0039,1.2969,51.0,1271.0
2019-01-15,1.3008,1.3008,1.278,1.2982,0.0035,1.293,312.0,1213.0
2019-01-14,1.2955,1.3022,1.293,1.2965,0.0021,1.2965,296.0,1194.0
2019-01-11,1.2855,1.295,1.284,1.2946,0.0101,1.2944,214.0,1070.0
2019-01-10,1.2882,1.2884,1.2843,1.2843,0.0052,1.2843,5.0,1068.0
2019-01-09,1.2861,1.2898,1.2835,1.2898,0.0078,1.2895,120.0,1045.0
2019-01-08,1.2866,1.2885,1.2812,1.2819,0.0054,1.2817,54.0,1052.0
2019-01-07,1.2841,1.2871,1.2831,1.2871,0.0031,1.2871,37.0,1048.0
2019-01-04,1.2736,1.284,1.2723,1.284,0.0109,1.284,11.0,1044.0
2019-01-03,1.2591,1.2734,1.2591,1.2734,0.002,1.2731,16.0,638.0
2019-01-02,1.2846,1.2851,1.269,1.2711,0.0133,1.2711,74.0,602.0
2018-12-31,1.2871,1.2909,1.2791,1.2854,0.0049,1.2844,5.0,601.0
2018-12-28,1.2787,1.2798,1.2749,1.2798,0.0045,1.2795,2.0,600.0
2018-12-27,1.277,1.277,1.273,1.275,0.0004,1.275,25.0,585.0
2018-12-26,1.2766,1.2766,1.275,1.2758,0.0073,1.2754,55.0,547.0
2018-12-24,1.2771,1.2795,1.2771,1.2795,0.0083,1.2827,5.0,547.0
2018-12-21,1.2798,1.2798,1.2763,1.2774,0.0042,1.2744,3.0,551.0
2018-12-20,1.2761,1.2811,1.2745,1.2755,0.0048,1.2786,10.0,550.0
2018-12-19,1.2748,1.278,1.2731,1.2761,0.0013,1.2738,67.0,505.0
2018-12-18,1.2765,1.2787,1.2753,1.2753,0.0006,1.2751,21.0,506.0
2018-12-17,1.2647,1.2706,1.2635,1.2672,0.0049,1.2689,84722.0,201332.0
2018-12-14,1.2717,1.2723,1.2589,1.2646,0.008,1.264,100047.0,183313.0
2018-12-13,1.27,1.2747,1.2671,1.2721,0.0022,1.272,75147.0,141462.0
2018-12-12,1.2553,1.2735,1.254,1.2691,0.0106,1.2698,85359.0,101142.0
2018-12-11,1.2628,1.27,1.2543,1.2556,0.003,1.2592,66732.0,76599.0
2018-12-10,1.2777,1.2824,1.2572,1.263,0.0195,1.2622,81742.0,24281.0
2018-12-07,1.2846,1.2855,1.2776,1.28,0.0025,1.2817,4462.0,22421.0
2018-12-06,1.2803,1.2877,1.2767,1.2851,0.0038,1.2842,20338.0,11841.0
2018-12-05,1.2787,1.2867,1.2744,1.2803,0.0018,1.2804,2951.0,10629.0
2018-12-04,1.2793,1.2912,1.273,1.2782,0.0011,1.2786,2940.0,10162.0
2018-12-03,1.2812,1.2895,1.2772,1.2799,0.0017,1.2797,3026.0,10119.0
2018-11-30,1.2855,1.2875,1.2808,1.2815,0.0038,1.2814,5905.0,8443.0
2018-11-29,1.2893,1.2908,1.2828,1.2854,0.0055,1.2852,312.0,8385.0
2018-11-28,1.2812,1.2914,1.281,1.2897,0.0101,1.2907,566.0,8121.0
2018-11-27,1.2878,1.2885,1.2797,1.281,0.0078,1.2806,573.0,7992.0
2018-11-26,1.2893,1.2932,1.2882,1.2884,,1.2884,527.0,7972.0
2018-11-23,1.2855,1.3,1.2851,1.2888,0.0027,1.2884,321.0,8026.0
2018-11-21,1.286,1.2892,1.2842,1.2854,0.0005,1.2857,280.0,8055.0
2018-11-20,1.2931,1.2954,1.2854,1.2863,0.0071,1.2862,1212.0,8016.0
2018-11-19,1.291,1.2956,1.288,1.2934,0.0022,1.2933,451.0,7851.0
2018-11-16,1.2869,1.2954,1.2848,1.2914,0.0034,1.2911,336.0,7887.0
2018-11-15,1.3072,1.3106,1.2803,1.2866,0.0241,1.2877,3015.0,8610.0
2018-11-14,1.3102,1.315,1.297,1.307,0.0079,1.3118,2814.0,8608.0
2018-11-13,1.294,1.3117,1.2936,1.3053,0.0099,1.3039,374.0,8632.0
2018-11-12,1.3012,1.3027,1.291,1.2937,0.0121,1.294,907.0,8212.0
2018-11-09,1.315,1.315,1.3044,1.3059,0.0075,1.3061,286.0,8057.0
2018-11-08,1.3214,1.3228,1.3137,1.3147,0.0099,1.3136,38.0,8059.0
2018-11-07,1.3228,1.3257,1.3161,1.3218,0.0056,1.3235,205.0,8030.0
2018-11-06,1.317,1.3179,1.3116,1.3163,0.0039,1.3179,326.0,7668.0
2018-11-05,1.3098,1.313,1.3081,1.313,0.0093,1.314,1225.0,6554.0
2018-11-02,1.3084,1.3112,1.3046,1.3057,0.0057,1.3047,1632.0,6000.0
2018-11-01,1.2857,1.3107,1.2857,1.3106,0.0247,1.3104,812.0,5485.0
2018-10-31,1.2802,1.291,1.2802,1.2866,0.0064,1.2857,1206.0,5154.0
2018-10-30,1.288,1.288,1.2789,1.28,0.0106,1.2793,99.0,4718.0
2018-10-29,1.2929,1.2929,1.2897,1.2919,0.0026,1.2899,54.0,4700.0
2018-10-26,1.2907,1.2926,1.2878,1.2926,0.0006,1.2925,739.0,4488.0
2018-10-25,1.3003,1.3007,1.2892,1.2892,0.0058,1.2919,914.0,3674.0
2018-10-24,1.3078,1.3079,1.2965,1.2972,0.0105,1.2977,126.0,3667.0
2018-10-23,1.306,1.3139,1.3055,1.31,0.0011,1.3082,53.0,3664.0
2018-10-22,1.3173,1.318,1.3061,1.3061,0.0096,1.3071,27.0,3653.0
2018-10-19,1.3123,1.3188,1.3121,1.3163,0.0033,1.3167,222.0,3446.0
2018-10-18,1.3188,1.3227,1.3123,1.3123,0.009,1.3134,1510.0,2188.0
2018-10-17,1.3228,1.3245,1.3215,1.3216,0.0069,1.3224,425.0,1862.0
2018-10-16,1.3251,1.332,1.3251,1.3286,0.0035,1.3293,30.0,1845.0
2018-10-15,1.3205,1.327,1.32,1.3261,0.0007,1.3258,60.0,1847.0
2018-10-12,1.3355,1.3356,1.3256,1.3262,0.0071,1.3265,216.0,1820.0
2018-10-11,1.3332,1.3339,1.3288,1.3339,0.0034,1.3336,102.0,1830.0
2018-10-10,1.3267,1.3296,1.3267,1.3296,0.0052,1.3302,68.0,1846.0
2018-10-09,1.3187,1.322,1.3143,1.322,0.0054,1.325,19.0,1845.0
2018-10-08,1.323,1.3232,1.314,1.3196,0.0019,1.3196,29.0,1834.0
2018-10-05,1.3199,1.322,1.3199,1.322,0.0086,1.3215,42.0,1835.0
2018-10-04,1.3042,1.3131,1.3033,1.3112,0.0048,1.3129,580.0,1380.0
2018-10-03,1.3109,1.3119,1.3073,1.3073,0.0004,1.3081,23.0,1396.0
2018-10-02,1.312,1.3146,1.3059,1.306,0.006,1.3085,4.0,1395.0
2018-10-01,1.3155,1.3203,1.3138,1.3148,0.0005,1.3145,73.0,1355.0
2018-09-28,1.3192,1.3192,1.3128,1.315,0.0049,1.315,93.0,1361.0
2018-09-27,1.3282,1.3282,1.3204,1.3204,0.0096,1.3199,98.0,1328.0
2018-09-26,1.3289,1.333,1.3259,1.3294,0.0004,1.3295,8.0,1326.0
2018-09-25,1.3229,1.33,1.3229,1.33,0.0069,1.3299,35.0,1296.0
2018-09-24,1.3198,1.3273,1.3195,1.3245,0.0039,1.323,118.0,1293.0
2018-09-21,1.3384,1.3384,1.317,1.3195,0.0191,1.3191,92.0,1226.0
2018-09-20,1.3301,1.338,1.3301,1.3374,0.0121,1.3382,5.0,1228.0
2018-09-19,1.3272,1.3298,1.3223,1.3262,0.0006,1.3261,5.0,1229.0
2018-09-18,,,1.3265,1.3265,0.0023,1.3255,3.0,1230.0
2018-09-17,1.3124,1.3216,1.3121,1.321,0.0095,1.3213,84088.0,234009.0
2018-09-14,1.3158,1.3206,1.3108,1.3119,0.0046,1.3118,106033.0,221326.0
2018-09-13,1.31,1.3177,1.3079,1.3159,0.0054,1.3164,161913.0,150412.0
2018-09-12,1.307,1.3137,1.3034,1.3103,0.0048,1.311,70052.0,102173.0
