Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2019-11-22,63.62,64.27,62.98,63.39,-0.58,63.63,219418.0,263495.0,1200.0,,8126.0
2019-11-21,62.22,64.03,61.92,63.97,1.57,63.09,299361.0,316062.0,4200.0,,14926.0
2019-11-20,60.94,62.8,60.3,62.4,1.49,61.78,334952.0,325545.0,3600.0,,4758.0
2019-11-19,62.28,62.57,60.7,60.91,-1.53,61.49,292877.0,360757.0,1800.0,,2125.0
2019-11-18,63.36,63.57,61.94,62.44,-0.86,62.61,226042.0,383553.0,207.0,,2000.0
2019-11-15,62.47,63.65,61.7,63.3,1.02,62.74,249693.0,399847.0,3000.0,,2988.0
2019-11-14,62.61,63.21,62.15,62.28,-0.09,62.7,230249.0,411797.0,1200.0,,3331.0
2019-11-13,61.85,62.74,61.22,62.37,0.31,62.03,270129.0,430581.0,,,2896.0
2019-11-12,62.11,62.85,61.82,62.06,-0.12,62.37,232553.0,448788.0,207.0,,5411.0
2019-11-11,62.6,62.76,61.57,62.18,-0.33,62.2,209794.0,473741.0,,,3548.0
2019-11-08,62.29,62.7,60.66,62.51,0.22,61.72,284565.0,496987.0,,,3107.0
2019-11-07,61.73,62.89,61.65,62.29,0.55,62.4,255868.0,513952.0,49.0,,5155.0
2019-11-06,62.78,63.32,61.59,61.74,-1.22,62.4,271647.0,508587.0,600.0,,3688.0
2019-11-05,62.04,63.19,61.85,62.96,0.83,62.73,224351.0,508730.0,,,7314.0
2019-11-04,61.8,62.78,61.28,62.13,0.44,62.31,233388.0,511960.0,226.0,,1765.0
2019-11-01,59.45,61.82,59.4,61.69,2.07,60.59,232814.0,513184.0,,,3279.0
2019-10-31,60.22,60.81,59.2,59.62,-0.62,59.77,307632.0,511851.0,12600.0,,7273.0
2019-10-30,61.6,61.93,60.45,60.61,-0.98,61.16,100122.0,144231.0,4800.0,,947.0
2019-10-29,61.61,61.98,60.66,61.59,0.02,61.32,134604.0,163774.0,600.0,,1726.0
2019-10-28,62.04,62.34,61.19,61.57,-0.45,61.73,162169.0,212120.0,600.0,25.0,5061.0
2019-10-25,61.5,62.11,60.93,62.02,0.35,61.59,196142.0,222275.0,1800.0,,6504.0
2019-10-24,60.99,61.9,60.64,61.67,0.5,61.36,210239.0,237064.0,,,5303.0
2019-10-23,59.48,61.3,58.85,61.17,1.47,60.09,294695.0,278651.0,206.0,,18328.0
2019-10-22,59.05,60.26,58.75,59.7,0.74,59.59,246211.0,299905.0,274.0,,14113.0
2019-10-21,59.23,59.55,58.26,58.96,-0.46,58.83,206579.0,322185.0,,,5995.0
2019-10-18,59.78,60.29,59.01,59.42,-0.49,59.66,223510.0,338225.0,1800.0,,2834.0
2019-10-17,58.99,60.04,58.69,59.91,0.49,59.21,261483.0,342843.0,1881.0,,6478.0
2019-10-16,58.9,59.75,58.36,59.42,0.68,59.07,252973.0,352392.0,,,4902.0
2019-10-15,59.3,59.68,58.0,58.74,-0.61,59.0,298668.0,357778.0,2006.0,,5008.0
2019-10-14,60.69,60.73,58.5,59.35,-1.16,59.26,276928.0,374051.0,600.0,,5537.0
2019-10-11,59.53,60.69,59.21,60.51,1.41,60.11,363177.0,392306.0,1048.0,,3407.0
2019-10-10,58.04,59.6,57.8,59.1,0.78,58.64,256197.0,410921.0,171.0,,6163.0
2019-10-09,58.02,59.35,57.91,58.32,0.08,58.65,258110.0,437430.0,600.0,,7774.0
2019-10-08,58.47,58.92,57.38,58.24,-0.11,58.09,269640.0,460232.0,,,5103.0
2019-10-07,58.02,59.68,58.02,58.35,-0.02,58.84,225739.0,492599.0,433.0,,2236.0
2019-10-04,57.69,58.96,57.67,58.37,0.66,58.34,296842.0,494112.0,,,3080.0
2019-10-03,57.54,57.99,56.15,57.71,0.02,57.27,328300.0,515094.0,,,8603.0
2019-10-02,59.25,59.5,57.22,57.69,-1.2,58.2,298321.0,543417.0,2043.0,,7541.0
2019-10-01,59.38,60.1,58.41,58.89,-0.36,59.42,286535.0,556618.0,,,5137.0
2019-09-30,61.45,61.54,59.19,59.25,-1.79,60.24,254990.0,563148.0,13861.0,,3991.0
2019-09-27,62.48,62.75,60.76,61.91,-0.83,61.86,95028.0,125350.0,1800.0,,500.0
2019-09-26,62.58,62.92,61.45,62.74,0.35,62.21,109890.0,144895.0,5400.0,50.0,233.0
2019-09-25,62.44,62.81,61.23,62.39,-0.71,61.98,193710.0,186486.0,2400.0,,5356.0
2019-09-24,64.4,64.6,62.3,63.1,-1.67,63.6,206794.0,206589.0,3089.0,,6393.0
2019-09-23,65.23,65.5,63.53,64.77,0.49,64.37,197724.0,232656.0,113.0,50.0,6890.0
2019-09-20,65.0,65.28,64.05,64.28,-0.12,64.73,211890.0,258278.0,2400.0,,10591.0
2019-09-19,63.51,65.57,63.46,64.4,0.8,64.62,254885.0,277865.0,942.0,,3021.0
2019-09-18,64.23,64.99,63.04,63.6,-0.95,63.95,291805.0,310240.0,,,3242.0
2019-09-17,68.15,69.26,63.55,64.55,-4.47,66.22,613141.0,361255.0,3825.0,,3528.0
2019-09-16,66.45,71.95,64.75,69.02,8.8,67.14,726700.0,382863.0,227.0,,8612.0
2019-09-13,60.45,60.81,59.6,60.22,-0.16,60.26,192184.0,398311.0,,,3643.0
2019-09-12,61.16,61.39,58.92,60.38,-0.43,60.05,353926.0,421218.0,,,4163.0
2019-09-11,62.88,63.27,60.52,60.81,-1.57,61.89,309029.0,441955.0,1306.0,,4783.0
2019-09-10,62.82,63.78,62.17,62.38,-0.21,62.98,265424.0,447863.0,,,2125.0
2019-09-09,61.6,63.0,61.57,62.59,1.05,62.33,245764.0,470476.0,,,3944.0
2019-09-06,60.81,61.88,59.4,61.54,0.59,60.66,282269.0,480848.0,1800.0,,3288.0
2019-09-05,60.49,62.4,60.25,60.95,0.25,61.34,283707.0,485441.0,4200.0,,4151.0
2019-09-04,58.17,60.96,58.13,60.7,2.44,59.83,277863.0,485150.0,,,5241.0
2019-09-03,58.54,58.87,57.23,58.26,-0.4,57.83,262323.0,491984.0,949.0,,1848.0
2019-09-02,58.8,59.26,58.1,58.66,-0.59,58.73,118214.0,492279.0,2000.0,,1428.0
2019-08-30,60.98,61.17,60.25,60.43,-0.65,60.63,24836.0,57569.0,,,300.0
2019-08-29,60.48,61.19,59.98,61.08,0.59,60.55,128450.0,115439.0,2400.0,,240.0
2019-08-28,60.04,61.0,59.8,60.49,0.98,60.41,133286.0,142343.0,450.0,,526.0
2019-08-27,58.8,60.17,58.51,59.51,0.81,59.11,214692.0,168881.0,27.0,,3654.0
2019-08-26,58.35,60.17,58.24,58.7,-0.64,59.28,180933.0,179903.0,,,2364.0
2019-08-23,60.11,60.29,58.3,59.34,-0.58,59.12,315571.0,213900.0,1200.0,,4471.0
2019-08-22,60.43,60.89,59.47,59.92,-0.38,60.21,260925.0,252877.0,,,15188.0
2019-08-21,60.11,61.41,60.07,60.3,0.27,60.71,260345.0,266544.0,3000.0,,6336.0
2019-08-20,59.68,60.32,58.95,60.03,0.29,59.68,239831.0,290942.0,600.0,,4818.0
2019-08-19,58.72,59.92,58.64,59.74,1.1,59.34,208571.0,301417.0,600.0,,2282.0
2019-08-16,58.41,59.5,58.28,58.64,0.41,58.79,204354.0,307081.0,268.0,,4811.0
2019-08-15,59.07,59.42,57.67,58.23,-1.25,58.43,294800.0,302728.0,1200.0,,2674.0
2019-08-14,61.07,61.08,58.21,59.48,-1.82,59.44,314960.0,307694.0,2400.0,,3071.0
2019-08-13,58.47,61.5,58.0,61.3,2.73,59.98,331412.0,325776.0,,,6664.0
2019-08-12,58.3,58.88,57.88,58.57,0.04,58.42,217437.0,348001.0,217.0,,3695.0
2019-08-09,57.74,59.1,57.11,58.53,1.15,58.43,275185.0,359156.0,705.0,,5913.0
2019-08-08,57.48,58.01,56.77,57.38,1.15,57.36,295659.0,377371.0,804.0,850.0,2372.0
2019-08-07,58.68,59.23,55.88,56.23,-2.71,57.25,477697.0,409799.0,1200.0,,6293.0
2019-08-06,59.56,60.56,58.55,58.94,-0.87,59.74,322869.0,423295.0,,,5280.0
2019-08-05,61.46,61.56,59.66,59.81,-2.08,60.58,371324.0,437065.0,2508.0,,5026.0
2019-08-02,61.16,62.95,60.98,61.89,1.39,62.07,359578.0,440172.0,,,4559.0
2019-08-01,64.09,64.54,60.02,60.5,-4.55,62.67,426552.0,451864.0,207.0,,6960.0
2019-07-31,64.86,65.43,64.17,65.05,0.42,65.03,307945.0,444865.0,3000.0,7170.0,3600.0
2019-07-30,63.91,65.14,63.9,64.72,1.01,64.34,75975.0,83531.0,8400.0,,1726.0
2019-07-29,63.32,63.9,62.92,63.71,0.25,63.39,100249.0,112448.0,600.0,,852.0
2019-07-26,63.28,63.96,63.01,63.46,0.07,63.48,156705.0,170685.0,1800.0,,1351.0
2019-07-25,63.21,64.23,63.01,63.39,0.21,63.67,161630.0,185399.0,600.0,,7606.0
2019-07-24,64.13,64.66,62.59,63.18,-0.65,63.86,291427.0,210779.0,3603.0,,6477.0
2019-07-23,63.26,64.46,62.66,63.83,0.57,63.27,254968.0,244759.0,3600.0,,14161.0
2019-07-22,63.05,64.03,62.77,63.26,0.79,63.33,262065.0,271528.0,702.0,,5011.0
2019-07-19,62.5,63.37,61.83,62.47,0.54,62.58,295314.0,300454.0,,,3668.0
2019-07-18,63.52,64.46,61.29,61.93,-1.73,62.71,370653.0,314586.0,2006.0,,2232.0
2019-07-17,64.44,65.28,63.22,63.66,-0.69,64.38,268111.0,333532.0,3000.0,,3819.0
2019-07-16,66.31,67.09,63.82,64.35,-2.13,65.73,352705.0,355423.0,,,4030.0
2019-07-15,66.87,67.47,66.11,66.48,-0.24,66.75,270997.0,364045.0,9433.0,,2659.0
2019-07-12,66.83,67.29,66.51,66.72,0.2,66.87,238635.0,375312.0,1800.0,,4267.0
2019-07-11,66.81,67.65,66.43,66.52,-0.49,67.06,275630.0,400586.0,1200.0,,6187.0
2019-07-10,64.78,67.12,64.63,67.01,2.85,66.0,344349.0,421533.0,1200.0,,3964.0
2019-07-09,63.81,64.75,63.76,64.16,0.05,64.24,257883.0,444816.0,996.0,,5010.0
2019-07-08,64.34,65.14,63.79,64.11,-0.12,64.49,249541.0,463509.0,208.0,,4071.0
2019-07-05,63.27,64.52,62.91,64.23,0.93,63.83,200394.0,465881.0,,,3146.0
2019-07-04,63.88,64.07,62.95,63.3,-0.52,63.47,113084.0,470481.0,89.0,,1811.0
2019-07-03,62.9,64.01,62.09,63.82,1.42,63.04,279247.0,480024.0,212.0,,2291.0
2019-07-02,64.8,65.51,62.22,62.4,-2.66,63.8,380132.0,498707.0,,,6809.0
2019-07-01,65.05,66.75,64.22,65.06,0.32,65.67,355631.0,505896.0,7.0,,5776.0
2019-06-28,65.53,65.91,64.02,64.74,-0.93,65.34,296911.0,493225.0,21993.0,,9703.0
2019-06-27,66.05,66.82,65.63,66.55,0.06,66.22,100383.0,136386.0,1200.0,,1579.0
2019-06-26,65.8,66.85,65.6,66.49,1.44,66.21,135598.0,155818.0,2627.0,,3723.0
2019-06-25,64.89,65.98,64.17,65.05,0.19,65.01,198775.0,192089.0,2612.0,,4416.0
2019-06-24,65.5,65.79,64.08,64.86,-0.34,64.9,208520.0,209933.0,4800.0,,4123.0
2019-06-21,64.86,65.76,64.0,65.2,0.75,65.04,250898.0,246019.0,600.0,,6420.0
2019-06-20,62.45,64.82,62.4,64.45,2.63,63.89,379061.0,280325.0,600.0,,14504.0
2019-06-19,62.4,62.55,61.4,61.82,-0.32,61.97,304110.0,305898.0,12454.0,,3493.0
2019-06-18,60.93,62.84,60.25,62.14,1.2,61.54,319584.0,327240.0,2627.0,,5489.0
2019-06-17,62.07,62.37,60.74,60.94,-1.07,61.6,232944.0,331594.0,398.0,,2819.0
2019-06-14,61.25,62.57,60.74,62.01,0.7,61.67,256893.0,335267.0,2631.0,,2783.0
2019-06-13,59.94,62.64,59.78,61.31,1.34,61.62,429433.0,348057.0,713.0,,5273.0
2019-06-12,61.79,61.85,59.57,59.97,-2.32,60.81,335243.0,378735.0,3000.0,,4964.0
2019-06-11,62.3,62.87,62.01,62.29,0.0,62.41,299109.0,413871.0,600.0,,3030.0
2019-06-10,63.58,64.1,62.05,62.29,-1.0,63.05,276738.0,431367.0,,,1756.0
2019-06-07,62.4,63.59,61.77,63.29,1.62,62.73,306181.0,449055.0,1001.0,,780.0
2019-06-06,60.4,62.43,60.22,61.67,1.04,60.98,335768.0,446855.0,3206.0,,4663.0
2019-06-05,61.58,62.27,59.45,60.63,-1.34,60.87,413561.0,443635.0,6184.0,,8265.0
2019-06-04,61.0,62.12,60.21,61.97,0.69,61.21,367242.0,434562.0,207.0,,2816.0
2019-06-03,61.64,62.84,60.55,61.28,-0.71,61.71,379043.0,435460.0,,,7512.0
2019-05-31,64.86,64.91,61.39,61.99,-3.34,63.46,483328.0,438784.0,23400.0,,5014.0
2019-05-30,69.68,69.96,66.31,66.87,-2.58,68.13,97325.0,112444.0,6600.0,,1346.0
2019-05-29,70.1,70.1,68.08,69.45,-0.66,68.96,138447.0,144605.0,7407.0,17.0,2604.0
2019-05-28,69.99,70.59,69.58,70.11,0.0,70.04,229587.0,192343.0,12.0,17.0,9265.0
2019-05-27,69.15,70.23,68.53,70.11,1.42,69.22,71979.0,199176.0,,,200.0
2019-05-24,67.99,69.3,67.33,68.69,0.93,68.36,279002.0,241296.0,8400.0,,4685.0
2019-05-23,70.86,70.97,67.02,67.76,-3.23,68.7,422017.0,267157.0,177.0,25.0,12319.0
2019-05-22,71.91,72.04,70.42,70.99,-1.19,71.27,346982.0,288765.0,7800.0,,16736.0
2019-05-21,72.15,72.52,71.63,72.18,0.21,72.06,298704.0,310759.0,1200.0,,3836.0
2019-05-20,72.5,73.4,71.6,71.97,-0.24,72.44,297291.0,330123.0,1635.0,,3052.0
2019-05-17,72.82,73.23,71.79,72.21,-0.41,72.51,252270.0,351784.0,,,3258.0
2019-05-16,72.05,73.36,71.82,72.62,0.85,72.67,322849.0,371692.0,,,3586.0
2019-05-15,70.9,72.25,70.42,71.77,0.53,71.35,266633.0,378560.0,,,5810.0
2019-05-14,70.02,71.65,69.93,71.24,1.01,70.96,293376.0,392878.0,,,6393.0
2019-05-13,70.83,72.58,69.72,70.23,-0.39,71.18,362337.0,416392.0,7401.0,,3731.0
2019-05-10,70.45,71.23,70.18,70.62,0.23,70.71,297039.0,446996.0,600.0,,2819.0
2019-05-09,70.23,70.65,69.4,70.39,0.02,70.0,319462.0,461966.0,1538.0,,7735.0
2019-05-08,69.88,70.7,69.33,70.37,0.49,70.06,290687.0,476257.0,1307.0,,3449.0
2019-05-07,71.15,71.33,69.38,69.88,-1.36,70.25,328905.0,488274.0,,,3161.0
2019-05-06,70.59,71.79,68.79,71.24,0.39,70.41,226494.0,490758.0,,,530.0
2019-05-03,70.48,71.54,69.95,70.85,0.1,70.82,245256.0,493689.0,110.0,,4448.0
2019-05-02,72.0,72.22,69.68,70.75,-1.43,70.76,337465.0,503678.0,227.0,,8940.0
2019-05-01,71.73,72.36,71.3,72.18,0.12,71.84,225012.0,511954.0,,,5788.0
2019-04-30,71.44,72.79,71.19,72.06,0.52,72.11,333156.0,509351.0,20445.0,,11921.0
2019-04-29,71.56,72.5,71.06,72.04,-0.11,71.86,125807.0,142400.0,16200.0,,5405.0
2019-04-26,74.2,74.42,71.3,72.15,-2.2,72.64,219867.0,167848.0,1800.0,,1222.0
2019-04-25,74.46,75.6,74.0,74.35,-0.22,74.91,298397.0,233242.0,834.0,,9980.0
2019-04-24,74.27,74.73,74.02,74.57,0.06,74.43,266548.0,245937.0,878.0,42.0,9202.0
2019-04-23,74.38,74.73,73.99,74.51,0.47,74.39,300856.0,288149.0,1800.0,25.0,6308.0
2019-04-22,71.93,74.52,71.86,74.04,,73.86,297584.0,307045.0,,,7588.0
2019-04-18,71.63,72.04,71.2,71.97,0.35,71.71,241058.0,349762.0,,,17982.0
2019-04-17,71.83,72.27,71.45,71.62,-0.1,71.86,271277.0,372240.0,,,5334.0
2019-04-16,71.21,71.95,70.74,71.72,0.54,71.2,262105.0,377547.0,3004.0,,8795.0
2019-04-15,71.55,71.6,70.78,71.18,-0.37,71.17,213490.0,397564.0,1200.0,,4462.0
2019-04-12,70.95,71.87,70.9,71.55,0.72,71.5,234122.0,403761.0,,,3098.0
2019-04-11,71.56,71.68,70.57,70.83,-0.9,71.14,274758.0,429612.0,,,3330.0
2019-04-10,70.82,71.78,70.57,71.73,1.12,71.22,283581.0,445121.0,,,5312.0
2019-04-09,71.19,71.34,70.3,70.61,-0.49,70.81,263419.0,469905.0,44.0,,4028.0
2019-04-08,70.56,71.19,70.43,71.1,0.76,70.82,285833.0,490939.0,230.0,,2065.0
2019-04-05,69.13,70.48,68.92,70.34,0.94,69.7,258809.0,507404.0,,,5060.0
2019-04-04,69.44,70.03,68.87,69.4,0.09,69.46,268848.0,513571.0,3000.0,,10031.0
2019-04-03,69.47,69.96,68.8,69.31,-0.06,69.37,321167.0,524645.0,12000.0,,8332.0
2019-04-02,69.22,69.58,68.69,69.37,0.36,69.18,292993.0,542963.0,1200.0,,5107.0
2019-04-01,67.58,69.22,67.58,69.01,1.43,68.63,310727.0,550825.0,217.0,,9822.0
2019-03-29,67.29,68.3,67.15,67.58,0.48,67.65,316959.0,550209.0,11400.0,,5328.0
2019-03-28,67.75,68.0,66.54,67.82,-0.01,67.29,128980.0,122566.0,2400.0,,263.0
2019-03-27,67.9,68.35,67.19,67.83,-0.14,67.95,142052.0,171594.0,5400.0,,696.0
2019-03-26,67.36,68.23,67.24,67.97,0.76,67.83,192640.0,217707.0,600.0,,4300.0
2019-03-25,67.0,67.65,66.36,67.21,0.18,66.99,207379.0,235140.0,4360.0,,5018.0
2019-03-22,67.76,67.98,66.2,67.03,-0.83,66.89,277868.0,257580.0,3105.0,,3549.0
2019-03-21,68.38,68.69,67.59,67.86,-0.64,68.17,279309.0,318608.0,,,23920.0
2019-03-20,67.66,68.57,67.19,68.5,0.89,67.99,228724.0,328548.0,3001.0,,3760.0
2019-03-19,67.49,68.2,67.13,67.61,0.07,67.67,228486.0,351164.0,1200.0,,4450.0
2019-03-18,67.14,67.69,66.69,67.54,0.38,67.33,205746.0,360029.0,365.0,,2415.0
2019-03-15,67.18,67.71,66.13,67.16,-0.07,66.91,250176.0,376157.0,2617.0,,1526.0
2019-03-14,67.65,68.14,67.03,67.23,-0.32,67.57,230296.0,384711.0,3600.0,,2093.0
2019-03-13,66.91,67.76,66.7,67.55,0.88,67.23,238335.0,401039.0,3000.0,,1866.0
2019-03-12,66.7,67.39,66.34,66.67,0.09,66.91,247588.0,404643.0,157.0,,4381.0
2019-03-11,65.76,66.75,65.63,66.58,0.84,66.41,242530.0,412629.0,1200.0,35.0,4041.0
2019-03-08,66.08,66.09,64.02,65.74,-0.56,64.96,310561.0,412640.0,1200.0,,4628.0
2019-03-07,65.88,67.0,65.75,66.3,0.31,66.29,269826.0,411141.0,,,6416.0
2019-03-06,65.49,66.18,65.22,65.99,0.13,65.66,276193.0,422991.0,3000.0,,4005.0
2019-03-05,65.46,66.23,65.04,65.86,0.19,65.63,214339.0,411010.0,,,2046.0
2019-03-04,64.97,66.34,64.93,65.67,0.6,65.66,227240.0,419414.0,3685.0,,2613.0
2019-03-01,66.48,67.14,64.59,65.07,-1.24,65.68,291844.0,441259.0,1200.0,,4148.0
2019-02-28,66.52,66.78,65.9,66.31,-0.27,66.3,241857.0,453847.0,10200.0,,5479.0
2019-02-27,65.64,66.7,65.27,66.39,1.18,66.05,99847.0,101393.0,1200.0,,1090.0
2019-02-26,64.79,65.74,64.32,65.21,0.45,65.07,126159.0,127974.0,231.0,,1205.0
2019-02-25,66.97,67.47,64.54,64.76,-2.36,65.75,217483.0,162400.0,,,3456.0
2019-02-22,66.96,67.73,66.87,67.12,0.05,67.27,166870.0,180153.0,6227.0,,4523.0
2019-02-21,67.05,67.31,66.69,67.07,-0.01,67.01,237178.0,221659.0,821.0,,7863.0
2019-02-20,66.3,67.38,65.63,67.08,0.63,66.59,260118.0,262530.0,1700.0,,14661.0
2019-02-19,66.44,66.65,65.58,66.45,-0.05,66.19,239922.0,297958.0,2413.0,,4315.0
2019-02-18,66.39,66.83,65.9,66.5,0.25,66.42,171689.0,314223.0,233.0,,3321.0
2019-02-15,64.86,66.39,64.42,66.25,1.68,65.47,290550.0,326790.0,,,3942.0
2019-02-14,63.69,64.81,63.25,64.57,0.96,64.19,284449.0,331419.0,,,3003.0
2019-02-13,62.7,63.98,62.69,63.61,1.19,63.43,262023.0,336305.0,,,7653.0
2019-02-12,61.59,63.34,61.59,62.42,0.91,62.58,267779.0,340254.0,4012.0,,7007.0
2019-02-11,62.11,62.34,60.9,61.51,-0.59,61.62,277040.0,377459.0,,,3915.0
2019-02-08,61.66,62.36,61.04,62.1,0.47,61.82,252635.0,400777.0,,,2310.0
2019-02-07,62.5,62.91,60.6,61.63,-1.06,61.8,281643.0,411612.0,211.0,,4319.0
2019-02-06,62.06,62.8,61.05,62.69,0.71,62.1,223905.0,418746.0,,,1665.0
2019-02-05,62.64,63.02,61.72,61.98,-0.53,62.3,212904.0,432864.0,,,2456.0
2019-02-04,62.83,63.63,61.28,62.51,-0.24,62.45,290660.0,449502.0,232.0,,6541.0
2019-02-01,61.06,62.97,60.46,62.75,1.91,61.69,257844.0,449665.0,,,9379.0
2019-01-31,61.7,62.46,60.63,60.84,-0.7,61.76,296678.0,445678.0,19041.0,,6900.0
2019-01-30,61.26,62.67,61.04,61.65,0.33,61.91,90108.0,102837.0,600.0,,225.0
2019-01-29,59.87,61.79,59.75,61.32,1.39,60.83,138486.0,115534.0,1407.0,,2232.0
