Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-09-11,28.45,28.74,28.26,28.8,0.3,28.65,16866.0,46252.0
2019-09-10,28.33,28.47,28.14,28.5,0.09,28.35,14594.0,47229.0
2019-09-09,28.51,28.54,28.02,28.5,0.2,28.26,16203.0,49191.0
2019-09-06,28.47,28.67,28.3,28.45,,28.46,14199.0,51494.0
2019-09-05,28.84,28.89,28.28,28.44,0.38,28.46,22544.0,52126.0
2019-09-04,28.9,28.99,28.69,28.84,0.1,28.84,11921.0,51191.0
2019-09-03,28.51,28.98,28.27,28.94,0.3,28.94,19230.0,50629.0
2019-08-30,28.48,28.69,28.35,28.75,0.27,28.64,21275.0,50141.0
2019-08-29,28.26,28.49,28.03,28.66,0.13,28.37,37422.0,50856.0
2019-08-28,28.15,28.3,28.01,28.3,0.1,28.24,35951.0,48720.0
2019-08-27,28.45,28.47,28.09,28.39,0.31,28.14,28769.0,43496.0
2019-08-26,28.48,28.73,28.41,28.41,,28.45,15720.0,41825.0
2019-08-23,28.67,28.75,28.29,28.39,0.2,28.45,17102.0,38723.0
2019-08-22,28.88,29.05,28.61,28.61,0.22,28.65,12155.0,36726.0
2019-08-21,28.63,28.94,28.54,28.81,0.33,28.87,11993.0,35017.0
2019-08-20,28.85,29.12,28.41,28.57,0.26,28.54,12124.0,34216.0
2019-08-19,29.19,29.27,28.64,28.79,0.45,28.8,8395.0,34086.0
2019-08-16,29.19,29.66,29.19,29.22,0.06,29.25,7859.0,33566.0
2019-08-15,29.25,29.53,29.1,29.23,0.1,29.19,8805.0,32342.0
2019-08-14,29.31,29.39,29.07,29.19,,29.17,14516.0,51662.0
2019-08-13,29.7,29.85,29.11,29.22,0.49,29.17,12684.0,53845.0
2019-08-12,29.59,29.78,29.19,29.8,0.08,29.66,18461.0,53881.0
2019-08-09,28.99,29.66,28.84,29.63,0.57,29.58,26802.0,53480.0
2019-08-08,27.99,29.03,27.91,29.0,1.0,29.01,27153.0,53810.0
2019-08-07,27.62,28.04,27.53,27.93,0.45,28.01,15792.0,56320.0
2019-08-06,27.82,28.19,27.54,27.69,0.31,27.56,28989.0,53964.0
2019-08-05,28.29,28.29,27.78,27.89,0.45,27.87,17725.0,53382.0
2019-08-02,27.84,28.38,27.75,28.4,0.52,28.32,19474.0,56731.0
2019-08-01,27.92,28.2,27.6,28.11,0.08,27.8,26257.0,57951.0
2019-07-31,28.44,28.51,27.85,28.57,0.56,27.88,25957.0,57766.0
2019-07-30,28.64,28.72,28.31,28.44,0.15,28.44,38842.0,59383.0
2019-07-29,28.61,28.87,28.52,28.61,0.04,28.59,35129.0,54059.0
2019-07-26,28.65,28.71,28.37,28.61,0.22,28.63,25690.0,48894.0
2019-07-25,28.43,28.75,28.39,28.47,0.02,28.41,21266.0,45274.0
2019-07-24,28.12,28.68,28.12,28.41,0.3,28.43,24389.0,45441.0
2019-07-23,27.9,28.19,27.85,28.12,0.28,28.13,15107.0,46076.0
2019-07-22,28.25,28.33,27.82,27.9,0.35,27.85,14220.0,44893.0
2019-07-19,27.78,28.28,27.77,28.25,0.46,28.2,10378.0,43627.0
2019-07-18,27.75,27.97,27.57,27.78,0.05,27.74,11232.0,42091.0
2019-07-17,28.12,28.34,27.75,27.83,0.32,27.79,14473.0,40393.0
2019-07-16,28.38,28.55,28.03,28.12,0.3,28.11,12529.0,37845.0
2019-07-15,28.47,28.61,28.3,28.4,0.02,28.41,4275.0,37303.0
2019-07-12,28.2,28.42,27.88,28.32,0.13,28.31,13783.0,52909.0
2019-07-11,28.13,28.25,27.94,28.3,0.09,28.18,19670.0,54806.0
2019-07-10,28.11,28.3,27.84,28.1,0.08,28.09,21277.0,57500.0
2019-07-09,27.89,28.14,27.74,28.1,0.02,28.01,10328.0,57606.0
2019-07-08,27.65,28.06,27.61,27.97,0.43,27.99,16867.0,58713.0
2019-07-05,28.17,28.27,27.54,27.55,0.61,27.56,23363.0,59214.0
2019-07-03,27.75,28.2,27.7,28.08,0.36,28.17,16503.0,60685.0
2019-07-02,28.28,28.39,27.77,28.0,0.32,27.81,22500.0,60848.0
2019-07-01,28.45,28.73,28.09,28.2,0.24,28.13,22132.0,62141.0
2019-06-28,27.99,28.51,27.89,28.45,0.44,28.37,29349.0,64150.0
2019-06-27,28.05,28.2,27.8,27.92,0.03,27.93,47819.0,68023.0
2019-06-26,28.18,28.24,27.91,28.2,0.18,27.96,34697.0,65950.0
2019-06-25,28.68,28.72,28.1,28.13,0.34,28.14,38659.0,61889.0
2019-06-24,28.66,28.7,28.38,28.53,0.09,28.48,27871.0,56046.0
2019-06-21,28.76,28.85,28.55,28.56,0.15,28.57,15996.0,55592.0
2019-06-20,28.47,28.79,28.24,28.7,0.22,28.72,16171.0,55611.0
2019-06-19,28.54,28.68,28.3,28.46,0.03,28.5,20268.0,56544.0
2019-06-18,28.5,28.68,28.22,28.88,0.19,28.47,19595.0,59070.0
2019-06-17,28.05,28.41,27.89,28.3,0.51,28.28,13966.0,60557.0
2019-06-14,28.21,28.27,27.75,27.85,0.39,27.77,32825.0,53203.0
2019-06-13,27.71,28.21,27.64,28.15,0.47,28.16,15312.0,52262.0
2019-06-12,27.43,27.77,27.08,27.84,0.34,27.69,12385.0,51145.0
2019-06-11,27.54,27.64,27.32,27.41,0.16,27.35,16135.0,51422.0
2019-06-10,27.52,27.72,27.33,27.56,0.01,27.51,7939.0,48315.0
2019-06-07,27.91,28.0,27.45,27.45,0.37,27.52,12443.0,46555.0
2019-06-06,27.37,28.0,27.21,27.89,0.52,27.89,14613.0,44350.0
2019-06-05,27.78,27.78,27.26,27.32,0.26,27.37,10468.0,43802.0
2019-06-04,27.75,27.87,27.53,27.85,0.15,27.63,13032.0,42398.0
2019-06-03,27.72,27.72,27.16,27.47,0.24,27.48,14652.0,41692.0
2019-05-31,27.9,27.95,27.57,27.69,0.18,27.72,11920.0,41917.0
2019-05-30,27.95,28.02,27.54,27.86,0.06,27.9,15168.0,40189.0
2019-05-29,27.4,28.35,27.4,27.82,0.43,27.84,19102.0,39325.0
2019-05-28,27.43,27.62,27.31,27.65,0.27,27.41,11188.0,39648.0
2019-05-24,26.99,27.29,26.93,27.13,0.23,27.14,5755.0,39813.0
2019-05-23,27.36,27.4,26.88,26.88,0.52,26.91,6795.0,39231.0
2019-05-22,27.3,27.54,27.12,27.39,0.17,27.43,7326.0,38706.0
2019-05-21,27.69,27.81,27.23,27.23,0.37,27.26,5447.0,38677.0
2019-05-20,27.37,27.79,27.37,27.66,0.28,27.63,4555.0,38689.0
2019-05-17,27.9,27.9,27.24,27.28,0.49,27.35,16621.0,38316.0
2019-05-16,27.36,27.87,27.36,27.82,0.47,27.84,8527.0,38466.0
2019-05-15,27.13,27.62,27.05,27.41,0.24,27.37,8526.0,37793.0
2019-05-14,26.56,27.15,26.56,26.95,0.39,27.0,66711.0,254907.0
2019-05-13,26.58,26.73,26.21,26.61,0.18,26.61,61607.0,252477.0
2019-05-10,26.64,26.81,26.43,26.79,0.16,26.79,50713.0,251634.0
2019-05-09,26.9,26.92,26.5,26.57,0.37,26.63,60282.0,245499.0
2019-05-08,27.06,27.2,26.7,27.09,0.1,27.0,47144.0,242425.0
2019-05-07,26.96,27.4,26.96,27.1,0.03,27.1,53832.0,241798.0
2019-05-06,26.97,27.27,26.53,26.86,0.22,27.13,73528.0,245376.0
2019-05-03,27.49,27.58,27.29,27.32,0.15,27.35,37642.0,246471.0
2019-05-02,27.68,27.76,27.17,27.48,0.15,27.5,62719.0,244017.0
2019-05-01,27.89,28.01,27.55,27.74,0.23,27.65,38658.0,241334.0
2019-04-30,28.19,28.32,27.83,27.93,0.31,27.88,63887.0,243151.0
2019-04-29,27.83,28.29,27.74,28.19,0.35,28.19,86505.0,241997.0
2019-04-26,27.91,27.94,27.52,27.93,0.1,27.84,97171.0,231620.0
2019-04-25,28.2,28.3,27.87,28.0,0.28,27.94,67650.0,220199.0
2019-04-24,28.42,28.55,28.18,28.25,0.15,28.22,68714.0,218050.0
2019-04-23,28.97,29.05,28.29,28.42,0.63,28.37,94087.0,207683.0
2019-04-22,29.09,29.13,28.9,29.0,0.09,29.0,65471.0,202531.0
2019-04-18,28.78,29.12,28.72,29.09,0.31,29.09,58024.0,193716.0
2019-04-17,29.03,29.26,28.77,28.79,0.24,28.78,72928.0,186806.0
2019-04-16,29.04,29.09,28.9,29.06,0.09,29.02,40075.0,189768.0
2019-04-15,29.24,29.32,29.08,29.1,0.17,29.11,40424.0,177738.0
2019-04-12,29.29,29.45,29.23,29.25,0.03,29.28,22209.0,174255.0
2019-04-11,29.31,29.38,29.2,29.3,0.07,29.31,60754.0,166495.0
2019-04-10,29.31,29.41,29.12,29.77,0.03,29.38,40172.0,158428.0
2019-04-09,29.19,29.45,29.1,29.28,0.15,29.35,54045.0,147889.0
2019-04-08,29.46,29.47,29.1,29.19,0.28,29.2,46688.0,146728.0
2019-04-05,29.51,29.72,29.38,29.47,0.04,29.48,40145.0,140313.0
2019-04-04,29.01,29.57,29.01,29.55,0.39,29.52,51829.0,140858.0
2019-04-03,29.28,29.4,29.07,29.12,0.16,29.13,22903.0,136184.0
2019-04-02,28.9,29.31,28.9,29.29,0.39,29.29,27864.0,132794.0
2019-04-01,28.72,28.97,28.7,28.9,0.21,28.9,38376.0,132305.0
2019-03-29,28.96,29.04,28.68,28.73,0.27,28.69,37043.0,129854.0
2019-03-28,29.15,29.16,28.92,28.98,0.18,28.96,19366.0,129487.0
2019-03-27,28.97,29.16,28.86,29.14,0.16,29.14,41136.0,129809.0
2019-03-26,29.15,29.16,28.91,29.55,0.16,28.98,25805.0,125116.0
2019-03-25,28.99,29.2,28.88,29.11,0.16,29.14,27949.0,123740.0
2019-03-22,29.44,29.51,28.92,28.93,0.44,28.98,27506.0,122291.0
2019-03-21,29.66,29.79,29.4,29.52,0.18,29.42,20797.0,121967.0
2019-03-20,29.6,29.71,29.52,29.8,0.04,29.6,18406.0,121928.0
2019-03-19,29.83,29.83,29.47,29.69,0.2,29.56,16400.0,120174.0
2019-03-18,29.75,29.84,29.59,29.78,0.02,29.76,10713.0,119359.0
2019-03-15,29.91,30.01,29.7,29.78,0.15,29.74,22886.0,119242.0
2019-03-14,29.93,30.0,29.52,29.64,0.36,29.57,48298.0,206609.0
2019-03-13,29.99,30.04,29.71,30.0,0.06,29.93,40222.0,208285.0
2019-03-12,29.63,30.08,29.58,30.35,0.35,29.99,63866.0,204645.0
2019-03-11,29.75,29.79,29.47,30.25,0.01,29.64,41209.0,207982.0
2019-03-08,29.6,29.7,29.47,29.65,0.02,29.65,51466.0,216257.0
2019-03-07,29.8,29.83,29.48,29.67,0.11,29.67,59679.0,222234.0
2019-03-06,30.04,30.11,29.74,29.78,0.24,29.78,49769.0,226210.0
2019-03-05,30.15,30.19,29.82,30.06,0.06,30.02,42306.0,228753.0
2019-03-04,30.3,30.56,30.05,30.2,0.16,30.08,45590.0,230667.0
2019-03-01,30.2,30.64,30.16,30.31,0.01,30.24,56736.0,228073.0
2019-02-28,30.09,30.34,30.06,30.24,0.13,30.25,45776.0,228395.0
2019-02-27,30.44,30.5,30.07,30.06,0.28,30.12,67318.0,224405.0
2019-02-26,30.8,30.8,30.15,30.44,0.28,30.4,81723.0,218769.0
2019-02-25,31.07,31.16,30.65,30.67,0.17,30.68,88059.0,211841.0
2019-02-22,30.8,30.89,30.62,30.87,0.03,30.85,68159.0,208028.0
2019-02-21,30.31,30.98,30.23,30.85,0.54,30.82,83862.0,206444.0
2019-02-20,30.07,30.36,29.94,30.3,0.2,30.28,80074.0,198840.0
2019-02-19,30.3,30.58,30.04,30.3,0.2,30.08,43985.0,199714.0
2019-02-15,30.18,30.39,30.01,30.31,0.05,30.28,26208.0,196258.0
2019-02-14,30.32,30.5,30.15,30.23,0.11,30.23,45491.0,190007.0
2019-02-13,30.61,30.72,30.3,30.35,0.33,30.34,95245.0,178064.0
2019-02-12,30.55,30.79,30.4,30.64,0.1,30.67,45786.0,170080.0
2019-02-11,31.19,31.19,30.47,30.56,0.62,30.57,52134.0,163513.0
2019-02-08,31.16,31.26,30.78,31.14,0.07,31.19,35230.0,156795.0
2019-02-07,31.11,31.32,30.99,31.1,0.08,31.12,55857.0,142554.0
2019-02-06,30.69,31.2,30.58,31.13,0.52,31.2,41809.0,136101.0
2019-02-05,30.41,30.69,30.24,30.68,0.24,30.68,18125.0,132692.0
2019-02-04,30.22,30.46,29.96,30.42,0.23,30.44,24715.0,128024.0
2019-02-01,30.68,30.89,30.12,30.18,0.27,30.21,42094.0,128721.0
2019-01-31,30.7,30.8,30.45,30.51,0.26,30.48,25004.0,126185.0
2019-01-30,30.43,30.76,30.38,30.64,0.31,30.74,21557.0,124110.0
2019-01-29,30.58,30.6,30.28,30.46,0.18,30.43,21103.0,123178.0
2019-01-28,30.34,30.63,30.21,30.57,0.27,30.61,25648.0,119870.0
2019-01-25,29.84,30.36,29.77,30.29,0.54,30.34,35551.0,118944.0
2019-01-24,29.7,29.84,29.47,29.8,0.12,29.8,14277.0,116814.0
2019-01-23,29.48,29.71,29.38,29.65,0.34,29.68,22752.0,117984.0
2019-01-22,29.46,29.5,29.05,29.34,0.05,29.34,21224.0,115490.0
2019-01-18,29.04,29.36,28.94,29.31,0.25,29.29,15987.0,112113.0
2019-01-17,28.51,29.07,28.43,29.03,0.53,29.04,14978.0,110410.0
2019-01-16,28.57,28.71,28.41,28.47,0.01,28.51,9710.0,108868.0
2019-01-15,28.71,28.8,28.48,28.54,0.16,28.52,22670.0,108518.0
2019-01-14,28.48,28.59,28.16,28.4,0.01,28.4,36321.0,212864.0
2019-01-11,28.22,28.45,28.2,28.6,0.22,28.41,46803.0,214460.0
2019-01-10,28.6,28.67,28.08,28.19,0.41,28.19,65131.0,212754.0
2019-01-09,28.42,28.67,28.39,28.58,0.17,28.6,42415.0,214765.0
2019-01-08,28.51,28.7,28.21,28.4,0.08,28.43,65273.0,217130.0
2019-01-07,28.7,28.8,28.47,28.51,0.13,28.51,37996.0,219566.0
2019-01-04,28.44,28.7,28.39,28.7,0.21,28.64,40632.0,219925.0
2019-01-03,28.25,28.46,28.2,28.43,0.25,28.43,36392.0,221312.0
2019-01-02,27.88,28.33,27.85,28.18,0.33,28.18,48824.0,225398.0
2018-12-31,27.95,28.04,27.82,27.84,0.01,27.85,30801.0,225397.0
2018-12-28,27.63,27.85,27.61,27.97,0.21,27.84,46156.0,222354.0
2018-12-27,27.8,27.86,27.58,27.63,0.02,27.63,63667.0,215762.0
2018-12-26,28.07,28.07,27.58,27.67,0.38,27.65,52172.0,211393.0
2018-12-24,28.24,28.25,28.01,28.01,0.14,28.03,35587.0,211204.0
2018-12-21,28.49,28.57,28.07,28.18,0.31,28.17,67938.0,201234.0
2018-12-20,28.85,28.85,28.45,28.53,0.24,28.48,58275.0,197689.0
2018-12-19,28.72,29.09,28.51,28.83,0.05,28.72,54050.0,196988.0
2018-12-18,28.51,28.74,28.47,28.65,0.22,28.67,58051.0,188089.0
2018-12-17,28.75,28.84,28.43,28.42,0.31,28.45,55665.0,181466.0
2018-12-14,28.81,28.83,28.44,28.47,0.34,28.49,37983.0,99924.0
2018-12-13,29.06,29.09,28.7,28.83,0.21,28.83,50209.0,111705.0
2018-12-12,28.95,29.25,28.86,29.2,0.08,29.04,59447.0,127347.0
2018-12-11,28.76,29.03,28.52,28.96,0.2,28.96,56567.0,140027.0
2018-12-10,28.73,28.91,28.58,28.74,0.02,28.76,65139.0,154944.0
2018-12-07,28.81,28.98,28.56,28.75,0.03,28.74,57773.0,165778.0
2018-12-06,28.83,28.83,28.47,28.67,0.13,28.71,51898.0,169916.0
2018-12-05,28.9,28.99,28.69,28.87,0.06,28.84,40650.0,177777.0
2018-12-04,28.5,28.94,28.39,28.84,0.33,28.9,55589.0,182640.0
2018-12-03,28.43,28.72,28.23,28.5,0.51,28.57,61201.0,184828.0
2018-11-30,27.93,28.12,27.87,27.97,0.15,28.06,57402.0,187864.0
2018-11-29,28.0,28.09,27.84,27.93,0.07,27.91,74856.0,186769.0
2018-11-28,27.39,28.0,27.39,28.0,0.59,27.98,64520.0,190274.0
2018-11-27,27.25,27.58,27.18,27.41,0.2,27.39,82102.0,194346.0
2018-11-26,27.9,27.97,27.18,27.23,0.66,27.19,92383.0,181415.0
2018-11-23,27.95,28.0,27.75,27.81,0.14,27.85,42963.0,177046.0
2018-11-21,27.54,28.05,27.5,28.05,0.47,27.99,73616.0,178396.0
2018-11-20,27.52,27.74,27.35,27.56,0.02,27.52,51663.0,174514.0
2018-11-19,27.65,27.66,27.45,27.5,0.07,27.5,51822.0,165251.0
2018-11-16,27.95,28.05,27.5,27.65,0.32,27.57,43185.0,161771.0
2018-11-15,27.8,27.98,27.8,27.89,0.11,27.89,35894.0,155602.0
2018-11-14,27.74,27.87,27.58,27.77,0.05,27.78,46740.0,149154.0
2018-11-13,27.85,28.0,27.62,27.73,0.16,27.73,35676.0,146610.0
2018-11-12,27.84,28.0,27.8,27.89,0.09,27.89,35479.0,139473.0
2018-11-09,28.21,28.22,27.79,27.84,0.42,27.8,65162.0,129511.0
2018-11-08,28.4,28.46,27.97,28.26,0.18,28.22,36188.0,128956.0
2018-11-07,28.12,28.44,28.03,28.44,0.29,28.4,40168.0,125743.0
2018-11-06,28.06,28.26,27.99,28.24,0.01,28.11,37344.0,121491.0
2018-11-05,28.5,28.51,28.04,28.09,0.3,28.12,25787.0,121720.0
2018-11-02,28.56,28.79,28.32,28.44,0.13,28.42,20208.0,119858.0
2018-11-01,28.24,28.68,28.11,28.54,0.31,28.55,38798.0,116598.0
2018-10-31,28.2,28.35,28.02,28.22,0.02,28.24,24178.0,117308.0
2018-10-30,28.1,28.26,27.97,28.22,0.11,28.22,19625.0,116832.0
2018-10-29,28.44,28.59,28.1,28.15,0.27,28.11,19573.0,113916.0
2018-10-26,28.6,28.69,28.33,28.34,0.23,28.38,18867.0,114490.0
2018-10-25,28.83,28.87,28.52,28.64,0.22,28.61,17922.0,114286.0
2018-10-24,28.95,29.04,28.77,28.85,0.16,28.83,26001.0,115026.0
2018-10-23,29.47,29.47,28.95,28.99,0.4,28.99,9538.0,116047.0
2018-10-22,29.34,29.56,29.29,29.56,0.01,29.39,14550.0,114626.0
2018-10-19,29.37,29.67,29.2,29.36,0.13,29.38,17766.0,113710.0
2018-10-18,29.81,29.81,29.23,29.25,0.55,29.25,15073.0,112863.0
2018-10-17,29.95,30.04,29.76,29.79,0.08,29.8,14253.0,113900.0
2018-10-16,30.05,30.11,29.8,30.0,0.12,29.88,13528.0,114056.0
2018-10-15,29.63,30.01,29.54,30.01,0.37,30.0,17400.0,114474.0
2018-10-12,29.01,29.43,28.99,29.38,0.37,29.39,48562.0,205703.0
2018-10-11,28.97,29.05,28.63,29.02,0.09,29.02,61327.0,208745.0
2018-10-10,29.26,29.34,28.85,28.99,0.33,28.93,53926.0,212642.0
2018-10-09,29.64,29.64,29.15,29.22,0.38,29.26,56160.0,217053.0
2018-10-08,29.42,29.65,29.09,29.61,0.23,29.64,78091.0,228688.0
2018-10-05,29.58,29.67,29.29,29.46,0.2,29.41,62282.0,240492.0
2018-10-04,29.84,30.01,29.56,29.61,0.23,29.61,50135.0,244420.0
2018-10-03,29.66,29.88,29.58,29.82,0.18,29.84,54394.0,248358.0
2018-10-02,29.21,29.69,29.17,29.67,0.35,29.66,65032.0,250045.0
2018-10-01,28.99,29.4,28.79,29.21,0.32,29.31,76911.0,255591.0
2018-09-28,29.08,29.45,28.81,28.99,0.16,28.99,81286.0,264752.0
2018-09-27,28.76,29.19,28.67,29.12,0.36,29.15,81210.0,267727.0
2018-09-26,28.62,28.92,28.59,28.75,0.14,28.79,87434.0,266472.0
2018-09-25,28.5,28.72,28.37,28.61,0.13,28.65,83257.0,266792.0
2018-09-24,28.36,28.79,28.14,28.49,0.18,28.52,81864.0,270235.0
2018-09-21,27.86,28.49,27.62,28.5,0.48,28.34,77566.0,275427.0
2018-09-20,27.53,28.16,27.33,27.76,0.36,27.86,78154.0,274569.0
2018-09-19,27.4,27.54,27.13,27.55,0.13,27.5,62966.0,275766.0
2018-09-18,27.68,27.72,27.34,27.36,0.33,27.37,46099.0,275197.0
2018-09-17,27.82,27.9,27.64,27.75,0.06,27.7,40007.0,269817.0
2018-09-14,27.54,27.68,27.39,27.51,0.03,27.49,6310.0,51505.0
2018-09-13,27.69,27.91,27.51,27.59,0.2,27.52,7502.0,53500.0
2018-09-12,27.82,27.84,27.37,27.73,0.1,27.72,16650.0,55961.0
2018-09-11,28.1,28.13,27.79,27.82,0.28,27.82,10705.0,57578.0
2018-09-10,28.07,28.14,27.94,28.13,0.06,28.1,10603.0,57804.0
2018-09-07,28.3,28.3,27.89,28.05,0.24,28.04,14675.0,56728.0
2018-09-06,28.44,28.44,28.21,28.26,0.03,28.28,6712.0,57107.0
2018-09-05,28.52,28.59,28.2,28.3,0.22,28.31,11377.0,56846.0
2018-09-04,28.51,28.73,28.35,28.53,0.02,28.53,12289.0,58325.0
2018-08-31,28.33,28.57,28.25,28.51,0.09,28.51,22055.0,59734.0
2018-08-30,28.18,28.46,28.1,28.43,0.25,28.42,16628.0,58855.0
2018-08-29,28.33,28.48,28.14,28.16,0.16,28.17,23181.0,54952.0
2018-08-28,28.52,28.71,28.26,28.33,0.19,28.33,25956.0,56503.0
2018-08-27,28.2,28.65,28.05,28.58,0.24,28.52,23459.0,53390.0
2018-08-24,28.17,28.62,28.15,28.29,0.11,28.28,14982.0,50185.0
2018-08-23,28.37,28.37,28.1,28.22,0.18,28.17,8663.0,49316.0
2018-08-22,28.71,28.74,28.27,28.38,0.38,28.35,14375.0,48295.0
2018-08-21,28.57,28.88,28.55,28.72,0.06,28.73,12115.0,47577.0
2018-08-20,28.59,28.74,28.45,28.69,0.31,28.67,6913.0,46720.0
2018-08-17,28.33,28.53,28.18,28.43,0.08,28.36,3093.0,45670.0
2018-08-16,28.0,28.36,27.92,28.23,0.28,28.28,4791.0,44797.0
2018-08-15,28.41,28.42,27.86,28.04,0.41,28.0,15027.0,41394.0
2018-08-14,28.3,28.32,28.06,28.25,0.08,28.28,16352.0,54814.0
2018-08-13,28.13,28.4,27.8,28.28,0.26,28.36,17744.0,57995.0
2018-08-10,28.53,28.67,28.0,28.09,0.45,28.1,18964.0,58973.0
2018-08-09,28.56,28.71,28.44,28.53,0.04,28.55,11606.0,59317.0
2018-08-08,28.7,28.88,28.54,28.59,0.16,28.59,11143.0,61090.0
2018-08-07,28.49,28.78,28.45,28.72,0.3,28.75,8475.0,63963.0
2018-08-06,28.52,28.66,28.35,28.47,0.07,28.45,9891.0,64553.0
2018-08-03,28.29,28.56,28.16,28.5,0.23,28.52,12548.0,65294.0
2018-08-02,28.62,28.76,28.05,28.38,0.33,28.29,18465.0,65427.0
2018-08-01,28.81,28.85,28.56,28.71,0.27,28.62,18638.0,68304.0
2018-07-31,28.5,28.97,28.47,28.87,0.43,28.89,18084.0,68572.0
2018-07-30,28.67,28.8,28.39,28.58,0.21,28.46,44919.0,62244.0
2018-07-27,28.27,28.7,28.22,28.73,0.4,28.67,33381.0,57418.0
