Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2019-10-10,12.39,12.48,12.32,12.41,0.0,12.39,43141.0,506824.0,128.0,,112.0
2019-10-09,12.43,12.55,12.38,12.41,-0.05,12.45,35593.0,505397.0,21.0,3.0,857.0
2019-10-08,12.59,12.59,12.36,12.46,-0.06,12.47,43740.0,505817.0,89.0,257.0,300.0
2019-10-07,12.71,12.71,12.31,12.52,-0.24,12.47,78905.0,499849.0,53.0,,
2019-10-04,12.72,12.83,12.69,12.76,0.02,12.76,40258.0,501056.0,898.0,14.0,400.0
2019-10-03,12.87,12.89,12.59,12.74,-0.15,12.74,64126.0,506444.0,180.0,50.0,1000.0
2019-10-02,12.88,12.93,12.78,12.89,0.01,12.87,61350.0,512948.0,23.0,347.0,105.0
2019-10-01,12.65,12.9,12.63,12.88,0.23,12.81,75121.0,523382.0,130.0,130.0,
2019-09-30,12.62,12.85,12.57,12.65,0.03,12.73,77025.0,530828.0,21.0,57.0,100.0
2019-09-27,11.6,11.74,11.4,11.53,-0.1,11.55,21438.0,18466.0,3044.0,,
2019-09-26,11.84,11.86,11.56,11.63,-0.17,11.7,41891.0,37725.0,6516.0,28.0,
2019-09-25,11.5,11.84,11.48,11.8,0.3,11.71,43195.0,61212.0,13026.0,2773.0,
2019-09-24,11.19,11.57,11.19,11.5,0.28,11.42,55347.0,90178.0,17125.0,2678.0,
2019-09-23,11.1,11.25,11.1,11.22,0.13,11.18,47352.0,118016.0,20279.0,775.0,470.0
2019-09-20,11.0,11.11,10.97,11.09,0.1,11.04,47776.0,120915.0,19337.0,616.0,
2019-09-19,11.01,11.1,10.92,10.99,-0.01,11.01,53194.0,118123.0,34137.0,2113.0,
2019-09-18,10.9,11.07,10.88,11.0,0.06,10.99,71695.0,144703.0,25372.0,3143.0,100.0
2019-09-17,11.08,11.23,10.91,10.94,-0.15,11.04,69383.0,181307.0,12728.0,12906.0,600.0
2019-09-16,11.08,11.34,11.04,11.09,0.2,11.19,134517.0,222548.0,7267.0,9785.0,800.0
2019-09-13,10.73,10.98,10.72,10.89,0.13,10.88,124483.0,274496.0,9380.0,96.0,400.0
2019-09-12,10.8,10.83,10.68,10.76,-0.05,10.75,123028.0,335193.0,10855.0,398.0,
2019-09-11,10.88,10.92,10.73,10.81,-0.07,10.82,118785.0,370045.0,7573.0,445.0,6900.0
2019-09-10,10.89,11.07,10.85,10.88,-0.04,10.96,110058.0,407808.0,3010.0,124.0,100.0
2019-09-09,11.05,11.1,10.9,10.92,-0.1,10.98,115332.0,448179.0,12097.0,72.0,910.0
2019-09-06,11.0,11.07,10.91,11.02,0.05,10.98,81481.0,472642.0,2526.0,1361.0,130.0
2019-09-05,11.04,11.14,10.86,10.97,-0.04,10.97,88192.0,487418.0,7149.0,,400.0
2019-09-04,11.16,11.27,11.0,11.01,-0.18,11.12,100237.0,507071.0,5096.0,13.0,2272.0
2019-09-03,11.2,11.4,11.08,11.19,0.05,11.24,100444.0,512235.0,4827.0,388.0,690.0
2019-09-02,,,,11.14,0.0,,,512241.0,,,
2019-08-30,11.2,11.3,11.05,11.14,-0.07,11.16,57309.0,514606.0,969.0,46.0,418.0
2019-08-29,11.38,11.45,11.15,11.21,-0.16,11.29,47305.0,516512.0,2791.0,,
2019-08-28,11.26,11.46,11.09,11.37,0.13,11.27,71146.0,522014.0,744.0,40.0,200.0
2019-08-27,11.42,11.48,11.16,11.24,-0.19,11.3,82022.0,515895.0,3295.0,38.0,900.0
2019-08-26,11.45,11.61,11.41,11.43,-0.04,11.49,31578.0,518099.0,7178.0,1392.0,
2019-08-23,11.61,11.65,11.44,11.47,-0.11,11.53,33571.0,520474.0,303.0,,
2019-08-22,11.41,11.64,11.38,11.58,0.19,11.53,38929.0,523447.0,1723.0,98.0,100.0
2019-08-21,11.44,11.54,11.37,11.39,-0.05,11.44,31742.0,521267.0,2052.0,71.0,
2019-08-20,11.43,11.55,11.37,11.44,-0.03,11.44,35926.0,519422.0,556.0,,
2019-08-19,11.6,11.61,11.41,11.47,-0.17,11.47,44848.0,517321.0,2833.0,22.0,
2019-08-16,11.62,11.69,11.56,11.64,0.01,11.64,21463.0,520275.0,1548.0,264.0,
2019-08-15,11.62,11.74,11.51,11.63,0.02,11.64,44026.0,530890.0,1892.0,18.0,359.0
2019-08-14,11.72,11.81,11.57,11.61,-0.11,11.66,38626.0,533343.0,476.0,80.0,
2019-08-13,11.6,11.83,11.5,11.72,0.16,11.68,56512.0,533195.0,1815.0,,
2019-08-12,11.89,11.96,11.48,11.56,-0.3,11.72,67967.0,536057.0,1275.0,,250.0
2019-08-09,11.43,11.9,11.43,11.86,0.43,11.72,64818.0,538205.0,1087.0,,350.0
2019-08-08,11.37,11.5,11.33,11.43,0.09,11.42,58246.0,534726.0,1829.0,,250.0
2019-08-07,11.75,11.78,11.27,11.34,-0.39,11.47,122990.0,511618.0,507.0,172.0,105.0
2019-08-06,11.78,12.0,11.7,11.73,-0.09,11.85,48759.0,508957.0,816.0,109.0,
2019-08-05,11.97,12.04,11.69,11.82,-0.2,11.83,60641.0,504243.0,2149.0,224.0,800.0
2019-08-02,12.11,12.12,11.89,12.02,-0.1,11.98,48053.0,499749.0,650.0,,
2019-08-01,12.16,12.22,12.01,12.12,-0.09,12.1,45904.0,498479.0,186.0,,
2019-07-31,12.15,12.23,12.03,12.21,0.06,12.15,37018.0,494561.0,278.0,50.0,
2019-07-30,12.07,12.3,12.05,12.15,0.08,12.2,43413.0,493258.0,210.0,61.0,118.0
2019-07-29,12.04,12.21,12.0,12.07,0.05,12.12,37044.0,492952.0,1555.0,13.0,608.0
2019-07-26,12.02,12.11,11.93,12.02,0.02,12.02,23797.0,498139.0,2366.0,38.0,
2019-07-25,12.12,12.2,11.93,12.0,-0.06,12.07,41330.0,498317.0,2196.0,29.0,
2019-07-24,11.94,12.23,11.85,12.06,0.08,12.07,85685.0,501842.0,1246.0,750.0,300.0
2019-07-23,11.56,11.99,11.39,11.98,0.42,11.65,106072.0,497780.0,472.0,127.0,795.0
2019-07-22,11.61,11.66,11.54,11.56,-0.03,11.6,54006.0,491507.0,609.0,101.0,700.0
2019-07-19,11.59,11.7,11.56,11.59,0.04,11.6,58979.0,484897.0,448.0,,600.0
2019-07-18,11.81,11.84,11.53,11.55,-0.24,11.66,80997.0,475932.0,9.0,375.0,1750.0
2019-07-17,12.05,12.14,11.76,11.79,-0.2,11.91,69279.0,468471.0,4393.0,11.0,300.0
2019-07-16,12.06,12.07,11.9,11.99,-0.07,11.98,52063.0,468515.0,220.0,210.0,100.0
2019-07-15,12.3,12.32,11.95,12.06,-0.24,12.06,97848.0,462826.0,128.0,487.0,350.0
2019-07-12,12.38,12.42,12.28,12.3,-0.08,12.34,47689.0,463583.0,139.0,18.0,650.0
2019-07-11,12.5,12.62,12.36,12.38,-0.12,12.46,48344.0,463373.0,189.0,,300.0
2019-07-10,12.4,12.54,12.31,12.5,0.15,12.43,49904.0,465440.0,27.0,,100.0
2019-07-09,12.43,12.43,12.26,12.35,-0.1,12.34,53774.0,468038.0,7.0,37.0,200.0
2019-07-08,12.38,12.55,12.34,12.45,0.09,12.45,43271.0,471323.0,437.0,98.0,300.0
2019-07-05,12.57,12.65,12.33,12.36,-0.18,12.49,47965.0,468070.0,192.0,1145.0,100.0
2019-07-04,,,,12.54,0.0,,,468120.0,,,
2019-07-03,12.35,12.62,12.3,12.54,0.19,12.48,55826.0,466447.0,278.0,26.0,600.0
2019-07-02,12.54,12.61,12.25,12.35,-0.22,12.38,74586.0,459716.0,1794.0,328.0,200.0
2019-07-01,12.71,12.82,12.5,12.57,-0.05,12.66,73246.0,460566.0,232.0,72.0,300.0
2019-06-28,12.78,12.84,12.57,12.62,-0.16,12.74,65226.0,460110.0,184.0,27.0,100.0
2019-06-27,12.05,12.57,12.0,12.53,0.5,12.3,34694.0,63727.0,3078.0,278.0,180.0
2019-06-26,12.38,12.43,11.98,12.03,-0.3,12.18,39837.0,89335.0,17820.0,432.0,670.0
2019-06-25,12.31,12.45,12.27,12.33,0.06,12.39,29316.0,102381.0,12178.0,654.0,
2019-06-24,12.12,12.42,12.11,12.27,0.05,12.28,42114.0,119031.0,14459.0,1244.0,160.0
2019-06-21,12.4,12.45,12.17,12.22,-0.21,12.36,27447.0,123930.0,12455.0,17.0,470.0
2019-06-20,12.43,12.5,12.43,12.43,-0.07,12.47,34278.0,135765.0,15884.0,153.0,
2019-06-19,12.54,12.57,12.41,12.5,-0.11,12.49,29217.0,141811.0,4920.0,1684.0,
2019-06-18,12.66,12.66,12.51,12.61,-0.05,12.59,48805.0,151967.0,8065.0,6665.0,100.0
2019-06-17,12.75,12.77,12.61,12.66,-0.09,12.7,56278.0,181068.0,3922.0,5710.0,834.0
2019-06-14,12.74,12.78,12.69,12.75,0.0,12.75,62396.0,195880.0,5714.0,1228.0,
2019-06-13,12.6,12.75,12.6,12.75,0.13,12.7,133298.0,242173.0,7451.0,2199.0,200.0
2019-06-12,12.51,12.63,12.46,12.62,0.08,12.56,106825.0,274089.0,6445.0,773.0,200.0
2019-06-11,12.44,12.54,12.27,12.54,0.14,12.42,113206.0,300228.0,2590.0,21.0,100.0
2019-06-10,12.49,12.49,12.35,12.4,-0.1,12.41,101878.0,331301.0,13133.0,,
2019-06-07,12.49,12.52,12.42,12.5,-0.01,12.48,80823.0,363319.0,8818.0,5.0,100.0
2019-06-06,12.2,12.52,12.09,12.51,0.3,12.42,85898.0,383868.0,1527.0,201.0,130.0
2019-06-05,12.42,12.53,12.15,12.21,-0.21,12.36,103573.0,405531.0,5395.0,65.0,150.0
2019-06-04,12.2,12.45,12.08,12.42,0.23,12.29,98735.0,413498.0,2008.0,109.0,100.0
2019-06-03,12.13,12.22,11.95,12.19,0.09,12.08,98886.0,429113.0,2320.0,691.0,484.0
2019-05-31,11.73,12.13,11.6,12.1,0.34,11.9,105176.0,429796.0,225.0,24.0,200.0
2019-05-30,11.83,11.95,11.73,11.76,-0.11,11.83,53312.0,431010.0,2075.0,158.0,
2019-05-29,11.8,12.01,11.76,11.87,0.12,11.9,87097.0,440476.0,3487.0,75.0,180.0
2019-05-28,11.73,11.81,11.62,11.75,0.09,11.73,64688.0,450040.0,3283.0,10.0,
2019-05-27,,,,11.66,0.0,,,450048.0,,,
2019-05-24,11.64,11.77,11.56,11.66,0.09,11.68,34600.0,452979.0,779.0,25.0,
2019-05-23,11.62,11.77,11.42,11.57,-0.05,11.58,63215.0,453084.0,1235.0,30.0,240.0
2019-05-22,11.87,11.95,11.58,11.62,-0.19,11.77,75313.0,451526.0,524.0,,100.0
2019-05-21,11.63,11.85,11.36,11.81,0.19,11.56,117737.0,446416.0,979.0,397.0,
2019-05-20,11.61,11.74,11.57,11.62,0.07,11.66,54691.0,444668.0,1871.0,,
2019-05-17,11.75,11.76,11.43,11.55,-0.23,11.55,96636.0,439874.0,158.0,249.0,600.0
2019-05-16,11.81,11.88,11.7,11.78,-0.07,11.78,43484.0,439008.0,404.0,36.0,699.0
2019-05-15,12.0,12.06,11.77,11.85,-0.09,11.91,58357.0,448814.0,357.0,46.0,100.0
2019-05-14,11.83,11.99,11.74,11.94,0.1,11.88,51810.0,450651.0,478.0,13.0,305.0
2019-05-13,11.73,11.87,11.66,11.84,0.12,11.77,51605.0,450156.0,83.0,4.0,
2019-05-10,11.83,12.15,11.71,11.72,-0.06,11.87,77732.0,453128.0,463.0,,100.0
2019-05-09,11.66,11.91,11.65,11.78,0.13,11.77,74872.0,453178.0,1125.0,49.0,300.0
2019-05-08,12.0,12.0,11.64,11.65,-0.3,11.78,111373.0,440475.0,1065.0,3.0,
2019-05-07,11.89,12.06,11.85,11.95,0.07,11.93,75448.0,440906.0,3622.0,7.0,650.0
2019-05-06,11.95,12.01,11.84,11.88,-0.13,11.91,54271.0,435706.0,741.0,164.0,
2019-05-03,12.24,12.25,11.97,12.01,-0.22,12.09,80158.0,431944.0,483.0,,400.0
2019-05-02,12.25,12.33,12.15,12.23,0.02,12.25,72839.0,429662.0,10.0,4.0,600.0
2019-05-01,12.38,12.39,12.1,12.21,-0.13,12.18,108237.0,405676.0,831.0,500.0,200.0
2019-04-30,12.38,12.75,12.3,12.34,0.01,12.5,106336.0,397669.0,3998.0,56.0,305.0
2019-04-29,12.3,12.3,11.6,11.63,-0.63,12.06,27272.0,21436.0,1975.0,35.0,
2019-04-26,12.39,12.45,12.19,12.26,-0.1,12.31,44103.0,40463.0,6345.0,1265.0,
2019-04-25,12.66,12.7,12.35,12.36,-0.32,12.51,47718.0,58668.0,13894.0,35.0,
2019-04-24,12.68,12.72,12.53,12.68,-0.02,12.63,27195.0,68741.0,19558.0,429.0,470.0
2019-04-23,12.5,12.73,12.48,12.7,0.16,12.64,30059.0,82375.0,13568.0,472.0,290.0
2019-04-22,12.72,12.8,12.5,12.54,,12.71,29646.0,94835.0,4887.0,47.0,2592.0
2019-04-18,12.36,12.79,12.33,12.76,0.41,12.65,53256.0,105994.0,4969.0,1101.0,
2019-04-17,12.54,12.64,12.31,12.35,-0.16,12.45,28989.0,112139.0,5305.0,699.0,688.0
2019-04-16,12.68,12.68,12.43,12.51,-0.15,12.53,44020.0,122515.0,5737.0,4524.0,278.0
2019-04-15,12.74,12.79,12.64,12.66,-0.11,12.71,72987.0,145473.0,5448.0,14337.0,
2019-04-12,12.67,12.77,12.61,12.77,0.11,12.72,79770.0,161443.0,9720.0,20.0,200.0
2019-04-11,12.77,12.81,12.65,12.66,-0.15,12.74,100854.0,193497.0,6427.0,17.0,100.0
2019-04-10,12.78,12.83,12.7,12.81,0.03,12.79,114822.0,230257.0,2465.0,284.0,
2019-04-09,12.58,12.8,12.52,12.78,0.21,12.73,81970.0,248533.0,3134.0,1608.0,
2019-04-08,12.72,12.76,12.49,12.57,-0.19,12.59,77352.0,264870.0,817.0,230.0,
2019-04-05,12.72,12.84,12.68,12.76,0.05,12.78,81870.0,291488.0,3262.0,297.0,1000.0
2019-04-04,12.48,12.8,12.4,12.71,0.29,12.69,99050.0,304127.0,1767.0,201.0,150.0
2019-04-03,12.65,12.69,12.38,12.42,-0.24,12.51,75768.0,307985.0,1821.0,40.0,
2019-04-02,12.66,12.77,12.57,12.66,-0.01,12.67,56561.0,312902.0,1382.0,543.0,180.0
2019-04-01,12.53,12.69,12.29,12.67,0.14,12.48,74106.0,317146.0,1839.0,201.0,365.0
2019-03-29,12.55,12.65,12.49,12.53,0.0,12.55,41693.0,320602.0,2285.0,,716.0
2019-03-28,12.57,12.61,12.47,12.53,-0.05,12.54,50770.0,318051.0,3160.0,25.0,
2019-03-27,12.59,12.73,12.49,12.58,-0.01,12.61,75321.0,318673.0,5292.0,,985.0
2019-03-26,12.52,12.64,12.4,12.59,0.11,12.54,43569.0,315872.0,2961.0,57.0,500.0
2019-03-25,12.59,12.61,12.33,12.48,-0.09,12.47,63450.0,318735.0,329.0,,
2019-03-22,12.5,12.7,12.43,12.57,0.07,12.58,54132.0,325735.0,6078.0,15.0,
2019-03-21,12.74,12.74,12.45,12.5,-0.24,12.54,54838.0,329715.0,1287.0,,
2019-03-20,12.76,12.8,12.68,12.74,-0.04,12.75,41872.0,331147.0,262.0,439.0,850.0
2019-03-19,12.83,12.83,12.64,12.78,-0.06,12.74,70749.0,337387.0,2960.0,806.0,1100.0
2019-03-18,12.6,12.87,12.56,12.84,0.32,12.79,80734.0,349135.0,538.0,180.0,450.0
2019-03-15,12.44,12.58,12.26,12.52,0.11,12.43,45172.0,349790.0,1857.0,,100.0
2019-03-14,12.37,12.69,12.28,12.41,0.05,12.51,64555.0,349095.0,1302.0,,120.0
2019-03-13,12.35,12.38,12.24,12.36,0.03,12.31,59117.0,350090.0,881.0,893.0,
2019-03-12,12.29,12.46,12.17,12.33,0.04,12.31,62534.0,350098.0,1689.0,31.0,
2019-03-11,12.21,12.47,12.2,12.29,0.11,12.33,74113.0,354222.0,1703.0,23.0,
2019-03-08,12.19,12.25,12.11,12.18,0.04,12.18,75610.0,354446.0,1485.0,1444.0,
2019-03-07,12.2,12.26,12.08,12.14,-0.02,12.14,91319.0,354557.0,1191.0,62.0,650.0
2019-03-06,12.47,12.47,12.15,12.16,-0.28,12.27,79374.0,354397.0,63.0,88.0,340.0
2019-03-05,12.39,12.56,12.38,12.44,0.08,12.46,65844.0,356726.0,811.0,44.0,
2019-03-04,12.62,12.73,12.35,12.36,-0.26,12.48,82079.0,359965.0,587.0,56.0,300.0
2019-03-01,12.85,12.88,12.61,12.62,-0.16,12.68,57281.0,358259.0,1189.0,,
2019-02-28,13.0,13.0,12.64,12.78,-0.19,12.79,57008.0,352522.0,184.0,,1500.0
2019-02-27,12.9,12.95,12.82,12.91,0.03,12.89,15090.0,31394.0,4143.0,374.0,
2019-02-26,13.1,13.17,12.86,12.88,-0.22,13.02,24358.0,45027.0,2727.0,680.0,
2019-02-25,13.37,13.41,13.05,13.1,-0.27,13.21,30978.0,61584.0,9194.0,1451.0,
2019-02-22,13.2,13.42,13.19,13.37,0.13,13.35,16733.0,69351.0,11459.0,1205.0,
2019-02-21,13.4,13.42,13.16,13.24,-0.2,13.29,30763.0,84621.0,13199.0,458.0,470.0
2019-02-20,13.34,13.5,13.17,13.44,0.09,13.38,36715.0,96815.0,10238.0,588.0,
2019-02-19,13.14,13.38,13.14,13.35,,13.26,36742.0,106455.0,10721.0,9344.0,246.0
2019-02-15,12.67,13.25,12.65,13.14,0.53,12.98,81003.0,138298.0,2254.0,12312.0,
2019-02-14,12.77,12.8,12.52,12.61,-0.14,12.62,70598.0,155433.0,4943.0,3724.0,
2019-02-13,12.87,12.89,12.72,12.75,-0.1,12.79,66143.0,182382.0,6178.0,,
2019-02-12,12.7,12.92,12.7,12.85,0.18,12.84,93537.0,210321.0,980.0,902.0,155.0
2019-02-11,12.72,12.76,12.57,12.67,-0.04,12.65,92907.0,237533.0,6319.0,1024.0,122.0
2019-02-08,12.74,12.85,12.69,12.71,-0.02,12.77,67791.0,248874.0,2469.0,570.0,
2019-02-07,12.9,12.9,12.68,12.73,-0.17,12.8,79496.0,282308.0,10980.0,1155.0,300.0
2019-02-06,12.77,12.91,12.77,12.9,0.08,12.87,52287.0,292057.0,723.0,70.0,
2019-02-05,12.88,12.93,12.75,12.82,-0.03,12.85,47138.0,297625.0,4524.0,,
2019-02-04,12.64,12.89,12.51,12.85,0.25,12.7,77143.0,306530.0,1145.0,657.0,
2019-02-01,12.7,12.77,12.57,12.6,-0.13,12.65,45693.0,312083.0,2089.0,296.0,526.0
2019-01-31,12.55,12.85,12.54,12.73,0.2,12.74,66373.0,311852.0,3949.0,2.0,
2019-01-30,12.73,12.78,12.47,12.53,-0.16,12.58,55022.0,312919.0,1764.0,,450.0
2019-01-29,12.79,12.85,12.58,12.69,-0.1,12.7,64540.0,309454.0,2726.0,71.0,700.0
2019-01-28,12.47,12.93,12.46,12.79,0.35,12.75,90210.0,333946.0,3474.0,17.0,
2019-01-25,12.99,13.01,12.37,12.44,-0.54,12.59,120467.0,337542.0,1784.0,,600.0
2019-01-24,12.97,13.07,12.95,12.98,0.01,13.02,50126.0,335001.0,4457.0,244.0,290.0
2019-01-23,12.91,13.0,12.86,12.97,0.04,12.94,41719.0,330619.0,1418.0,22.0,
2019-01-22,13.08,13.08,12.82,12.93,,12.93,57481.0,325721.0,6139.0,205.0,
2019-01-18,12.85,13.08,12.85,13.03,0.18,12.98,65856.0,324265.0,89.0,,
2019-01-17,13.12,13.15,12.83,12.85,-0.32,12.96,57963.0,327880.0,752.0,623.0,200.0
2019-01-16,13.16,13.27,13.06,13.17,0.01,13.18,61576.0,332634.0,3407.0,132.0,100.0
2019-01-15,12.76,13.19,12.72,13.16,0.41,13.02,116546.0,336106.0,1824.0,104.0,700.0
2019-01-14,12.75,12.84,12.63,12.75,-0.03,12.74,40046.0,342027.0,1577.0,21.0,152.0
2019-01-11,12.7,12.91,12.68,12.78,0.11,12.81,59810.0,349320.0,1597.0,982.0,300.0
2019-01-10,12.85,12.88,12.62,12.67,-0.2,12.73,61504.0,360152.0,1584.0,188.0,100.0
2019-01-09,12.78,12.94,12.63,12.87,0.11,12.81,72075.0,368028.0,2620.0,212.0,100.0
2019-01-08,12.66,12.85,12.59,12.76,0.11,12.74,93123.0,376279.0,6298.0,910.0,900.0
2019-01-07,11.95,12.67,11.94,12.65,0.72,12.38,87301.0,389965.0,1157.0,,800.0
2019-01-04,11.75,11.97,11.73,11.93,0.24,11.85,55583.0,391967.0,2366.0,12.0,700.0
2019-01-03,11.88,11.92,11.69,11.69,-0.24,11.78,49091.0,381136.0,6331.0,41.0,
2019-01-02,12.1,12.11,11.83,11.93,,11.93,64330.0,376773.0,422.0,131.0,442.0
2018-12-31,12.39,12.41,12.03,12.03,-0.36,12.11,42947.0,371393.0,2106.0,,
2018-12-28,12.27,12.45,12.18,12.39,0.14,12.29,35265.0,371267.0,916.0,,200.0
2018-12-27,12.39,12.44,12.23,12.25,-0.14,12.3,28556.0,371993.0,1652.0,,
2018-12-26,12.4,12.51,12.33,12.39,,12.42,17900.0,374838.0,1859.0,20.0,
2018-12-24,12.34,12.5,12.32,12.4,0.06,12.39,19083.0,372782.0,5.0,,100.0
2018-12-21,12.43,12.47,12.23,12.34,-0.09,12.32,36728.0,370613.0,3417.0,366.0,100.0
2018-12-20,12.47,12.49,12.33,12.43,-0.04,12.4,36428.0,366128.0,4274.0,51.0,100.0
2018-12-19,12.3,12.88,12.27,12.47,0.17,12.54,66744.0,369406.0,3317.0,306.0,100.0
2018-12-18,12.49,12.5,12.26,12.3,-0.19,12.35,58812.0,358928.0,6009.0,296.0,300.0
2018-12-17,12.65,12.79,12.47,12.49,-0.16,12.56,44830.0,354111.0,1983.0,58.0,100.0
2018-12-14,12.75,12.78,12.58,12.65,-0.1,12.68,30346.0,353803.0,1565.0,16.0,
2018-12-13,12.72,12.8,12.43,12.75,0.01,12.61,73900.0,349563.0,2698.0,113.0,1000.0
2018-12-12,12.85,12.9,12.67,12.74,-0.09,12.75,38918.0,345472.0,2717.0,820.0,760.0
2018-12-11,12.72,12.88,12.66,12.83,0.11,12.78,34673.0,345124.0,3068.0,,200.0
2018-12-10,12.83,12.84,12.62,12.72,-0.15,12.72,35268.0,344989.0,1601.0,,659.0
2018-12-07,12.66,13.07,12.57,12.87,0.23,12.9,59924.0,345288.0,197.0,41.0,728.0
2018-12-06,12.71,12.8,12.49,12.64,-0.08,12.59,47451.0,347482.0,2217.0,,700.0
2018-12-05,12.74,12.88,12.65,12.72,-0.03,12.76,26736.0,347553.0,1137.0,10.0,
2018-12-04,12.91,13.0,12.68,12.75,-0.16,12.81,36729.0,347526.0,1881.0,419.0,900.0
2018-12-03,12.95,13.07,12.8,12.91,0.07,12.92,46310.0,345801.0,2949.0,112.0,
2018-11-30,12.87,13.03,12.62,12.84,-0.03,12.75,49744.0,344346.0,2035.0,168.0,408.0
2018-11-29,12.82,13.21,12.72,12.87,0.03,12.95,73605.0,345845.0,2223.0,156.0,
2018-11-28,12.38,12.87,12.36,12.84,0.5,12.69,66183.0,347605.0,1044.0,111.0,
2018-11-27,12.49,12.5,12.32,12.34,-0.14,12.39,44246.0,344644.0,1192.0,225.0,
2018-11-26,12.51,12.64,12.39,12.48,0.01,12.49,39643.0,343862.0,1409.0,78.0,100.0
2018-11-23,12.58,12.64,12.33,12.47,,12.46,45817.0,340499.0,642.0,211.0,
2018-11-21,12.57,12.78,12.41,12.68,0.22,12.65,51940.0,338427.0,1114.0,3.0,
2018-11-20,12.89,12.91,12.36,12.46,-0.34,12.52,77989.0,331391.0,1499.0,,1790.0
2018-11-19,12.69,12.98,12.63,12.8,0.11,12.77,44025.0,328204.0,1160.0,92.0,447.0
2018-11-16,12.65,12.78,12.61,12.69,0.04,12.7,34801.0,329773.0,1014.0,1.0,1450.0
2018-11-15,12.74,12.88,12.58,12.65,0.0,12.72,48997.0,333747.0,1990.0,,
