Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-08-12,0.679,0.6805,0.6753,0.6756,0.0038,0.6762,70827.0,174790.0
2019-08-09,0.6809,0.6826,0.6789,0.6794,0.0013,0.68,81584.0,174402.0
2019-08-08,0.6766,0.683,0.6754,0.6813,0.0037,0.6813,95890.0,176707.0
2019-08-07,0.6767,0.6791,0.6685,0.6769,0.001,0.6776,125708.0,175633.0
2019-08-06,0.6764,0.681,0.6759,0.6769,0.0004,0.6766,114276.0,176813.0
2019-08-05,0.6803,0.6814,0.6757,0.6766,0.0036,0.677,114617.0,174974.0
2019-08-02,0.6808,0.6828,0.6772,0.6809,0.0009,0.6806,134176.0,172648.0
2019-08-01,0.6853,0.6878,0.6805,0.6813,0.0036,0.6815,149833.0,169183.0
2019-07-31,0.6884,0.691,0.6843,0.6856,0.0035,0.6851,147979.0,160364.0
2019-07-30,0.6911,0.6919,0.688,0.6883,0.0027,0.6886,67892.0,157321.0
2019-07-29,0.692,0.6927,0.6906,0.6913,0.0005,0.6913,57623.0,153651.0
2019-07-26,0.6962,0.6966,0.6913,0.6919,0.0039,0.6918,63222.0,149506.0
2019-07-25,0.6987,0.6995,0.6953,0.6959,0.003,0.6957,80308.0,150386.0
2019-07-24,0.7017,0.7017,0.6984,0.699,0.0027,0.6987,67489.0,148160.0
2019-07-23,0.7047,0.7048,0.7007,0.7017,0.0034,0.7014,77824.0,147704.0
2019-07-22,0.706,0.7069,0.7043,0.7048,0.0008,0.7048,51614.0,148360.0
2019-07-19,0.7086,0.7094,0.705,0.7056,0.0024,0.7056,99379.0,152949.0
2019-07-18,0.7024,0.7088,0.7017,0.7086,0.0052,0.708,96807.0,151149.0
2019-07-17,0.7024,0.7038,0.7009,0.7023,0.0001,0.7028,70637.0,155839.0
2019-07-16,0.7053,0.7059,0.7024,0.7024,0.0024,0.7027,74383.0,153787.0
2019-07-15,0.7034,0.7054,0.7026,0.7053,0.0012,0.7051,66516.0,155266.0
2019-07-12,0.6987,0.7039,0.6985,0.7034,0.005,0.7039,76420.0,154160.0
2019-07-11,0.6978,0.7002,0.6968,0.6988,0.0015,0.6989,78768.0,155474.0
2019-07-10,0.6946,0.6984,0.6926,0.6976,0.003,0.6974,101440.0,156151.0
2019-07-09,0.6988,0.6991,0.6935,0.6943,0.0043,0.6944,82778.0,154596.0
2019-07-08,0.7,0.701,0.6983,0.699,0.0009,0.6987,57906.0,158309.0
2019-07-05,0.7051,0.7064,0.6974,0.6995,0.0058,0.6996,128473.0,159052.0
2019-07-03,0.7008,0.7056,0.7002,0.7047,0.0049,0.7054,83179.0,159309.0
2019-07-02,0.6982,0.7016,0.6973,0.7011,0.0031,0.7005,93693.0,163991.0
2019-07-01,0.7045,0.7048,0.6973,0.6981,0.0062,0.6974,108378.0,157448.0
2019-06-28,0.7021,0.7041,0.7015,0.704,0.0015,0.7036,82813.0,159001.0
2019-06-27,0.7005,0.7026,0.7001,0.7024,0.0019,0.7021,70500.0,158490.0
2019-06-26,0.6978,0.7012,0.6968,0.7003,0.0025,0.7002,87836.0,161396.0
2019-06-25,0.6984,0.6996,0.6959,0.6978,0.0007,0.6977,108587.0,164199.0
2019-06-24,0.6948,0.6987,0.6947,0.6982,0.004,0.6984,72657.0,168169.0
2019-06-21,0.6943,0.6956,0.6921,0.6942,0.0004,0.6944,91284.0,170097.0
2019-06-20,0.6901,0.6953,0.6897,0.6941,0.0032,0.694,126894.0,176049.0
2019-06-19,0.6894,0.6927,0.6873,0.6901,0.0016,0.6908,101278.0,175462.0
2019-06-18,0.6872,0.69,0.6849,0.6895,0.0023,0.6892,117034.0,169746.0
2019-06-17,0.6872,0.6884,0.6864,0.6866,,0.6866,1267.0,30871.0
2019-06-14,0.6915,0.6918,0.6862,0.6868,0.0051,0.6866,33652.0,50833.0
2019-06-13,0.6932,0.6939,0.6902,0.6918,0.0011,0.6917,116777.0,66367.0
2019-06-12,0.6963,0.6964,0.6926,0.6929,0.0033,0.6928,164231.0,116786.0
2019-06-11,0.6963,0.6968,0.6948,0.6963,0.0001,0.6961,109312.0,137456.0
2019-06-10,0.7004,0.7005,0.6959,0.6962,0.0045,0.696,133671.0,138702.0
2019-06-07,0.6978,0.7024,0.6965,0.7002,0.0028,0.7005,115964.0,146224.0
2019-06-06,0.6972,0.6995,0.6966,0.698,0.0008,0.6977,99847.0,154099.0
2019-06-05,0.6997,0.7014,0.6965,0.6972,0.0031,0.6969,116879.0,160183.0
2019-06-04,0.6979,0.7007,0.6958,0.6993,0.0018,0.7,134554.0,167734.0
2019-06-03,0.6935,0.6986,0.6931,0.698,0.0039,0.6982,106824.0,173070.0
2019-05-31,0.6915,0.6947,0.6904,0.6941,0.0029,0.6943,133449.0,177578.0
2019-05-30,0.692,0.694,0.6903,0.6914,0.0003,0.6914,83816.0,174346.0
2019-05-29,0.6929,0.6936,0.6908,0.6919,0.0009,0.6917,80472.0,175392.0
2019-05-28,0.6934,0.6943,0.6918,0.6928,0.0005,0.6926,109996.0,178713.0
2019-05-24,0.6904,0.6939,0.6885,0.6933,0.0024,0.6921,91429.0,180274.0
2019-05-23,0.6884,0.6904,0.6868,0.6903,0.0008,0.6897,91533.0,180465.0
2019-05-22,0.6887,0.6901,0.6877,0.6885,0.0002,0.6889,71265.0,179520.0
2019-05-21,0.6913,0.6934,0.6871,0.6888,0.0023,0.6887,117151.0,183937.0
2019-05-20,0.6903,0.6938,0.6894,0.6913,0.0038,0.691,104853.0,176260.0
2019-05-17,0.6896,0.6902,0.6869,0.6873,0.0025,0.6872,89026.0,172749.0
2019-05-16,0.6934,0.695,0.6891,0.6896,0.0036,0.6897,97415.0,165993.0
2019-05-15,0.6947,0.695,0.692,0.6931,0.0016,0.6933,95552.0,162635.0
2019-05-14,0.6948,0.6965,0.6941,0.695,0.0006,0.6949,84009.0,163400.0
2019-05-13,0.6998,0.7003,0.6946,0.6949,0.0049,0.6955,110840.0,155834.0
2019-05-10,0.6995,0.7025,0.6984,0.7005,0.0003,0.7004,118154.0,156992.0
2019-05-09,0.6996,0.7004,0.697,0.6995,0.0006,0.7001,104037.0,158109.0
2019-05-08,0.7017,0.7033,0.6992,0.6999,0.0015,0.6995,108352.0,159302.0
2019-05-07,0.6994,0.7056,0.6988,0.7018,0.0003,0.701,113963.0,163600.0
2019-05-06,0.6994,0.7011,0.697,0.6996,0.0017,0.7007,92574.0,161376.0
2019-05-03,0.7006,0.7033,0.6991,0.7032,0.002,0.7024,88040.0,160749.0
2019-05-02,0.7023,0.7037,0.7002,0.701,0.0017,0.7004,72518.0,158249.0
2019-05-01,0.7056,0.7069,0.7015,0.7021,0.0037,0.7021,82209.0,157878.0
2019-04-30,0.7062,0.7077,0.7039,0.7059,0.0007,0.7058,96014.0,157918.0
2019-04-29,0.7048,0.7069,0.7046,0.7065,0.0017,0.7065,57759.0,158288.0
2019-04-26,0.7021,0.707,0.7016,0.7047,0.0029,0.7048,100220.0,159786.0
2019-04-25,0.7019,0.7031,0.6997,0.7023,0.0006,0.7019,92079.0,152354.0
2019-04-24,0.7107,0.7109,0.7012,0.7022,0.0087,0.7013,142361.0,140891.0
2019-04-23,0.7147,0.7147,0.7089,0.711,0.0039,0.71,87078.0,135695.0
2019-04-22,0.7156,0.7161,0.7136,0.7145,0.0007,0.7139,31418.0,134483.0
2019-04-18,0.7188,0.7209,0.7144,0.7154,0.0033,0.7146,99337.0,136780.0
2019-04-17,0.7184,0.7215,0.7161,0.7186,0.0004,0.7179,106398.0,139311.0
2019-04-16,0.718,0.7189,0.715,0.7182,,0.7183,96685.0,141401.0
2019-04-15,0.7189,0.7192,0.7174,0.7181,,0.7183,73586.0,144664.0
2019-04-12,0.7136,0.7203,0.7125,0.7182,0.0055,0.7183,117855.0,142878.0
2019-04-11,0.718,0.7181,0.7127,0.7132,0.0048,0.7128,86408.0,146004.0
2019-04-10,0.7133,0.7185,0.712,0.7181,0.0042,0.7176,104472.0,144937.0
2019-04-09,0.7136,0.7163,0.7129,0.7133,0.0002,0.7134,75027.0,144843.0
2019-04-08,0.7117,0.7141,0.7098,0.7137,0.0022,0.7136,76155.0,144892.0
2019-04-05,0.7123,0.7143,0.7102,0.7118,0.0016,0.7114,86553.0,142418.0
2019-04-04,0.7126,0.7138,0.7108,0.7121,0.0002,0.713,72747.0,143658.0
2019-04-03,0.708,0.7141,0.7065,0.7124,0.0054,0.7128,117780.0,148024.0
2019-04-02,0.712,0.7141,0.7063,0.7083,0.005,0.7074,119590.0,142924.0
2019-04-01,0.7119,0.7143,0.7115,0.7121,0.0015,0.7124,95863.0,143222.0
2019-03-29,0.7087,0.7115,0.7085,0.7106,0.0021,0.7109,85895.0,141654.0
2019-03-28,0.7096,0.7117,0.7072,0.7087,0.0008,0.7088,90786.0,142442.0
2019-03-27,0.7147,0.7152,0.7079,0.7096,0.0058,0.7096,109256.0,139690.0
2019-03-26,0.7123,0.7158,0.7119,0.7146,0.0036,0.7154,74852.0,142067.0
2019-03-25,0.7092,0.7128,0.7077,0.7123,0.0025,0.7118,72534.0,142139.0
2019-03-22,0.7125,0.7128,0.7086,0.7092,0.0023,0.7093,99324.0,144435.0
2019-03-21,0.7138,0.7179,0.71,0.712,0.0037,0.7116,131935.0,140899.0
2019-03-20,0.7099,0.7162,0.7067,0.7128,0.0053,0.7153,112028.0,141102.0
2019-03-19,0.711,0.7121,0.7095,0.7099,0.0009,0.71,68170.0,137969.0
2019-03-18,0.7084,0.7119,0.708,0.7099,0.0013,0.7098,815.0,27732.0
2019-03-15,0.7066,0.7097,0.7062,0.7086,0.0021,0.7085,15079.0,35188.0
2019-03-14,0.7094,0.7099,0.7041,0.7066,0.0026,0.7064,94614.0,59796.0
2019-03-13,0.7081,0.7099,0.705,0.7095,0.0002,0.709,142294.0,108660.0
2019-03-12,0.707,0.7093,0.7058,0.7082,0.0026,0.7088,96021.0,125025.0
2019-03-11,0.7039,0.7078,0.7027,0.7072,0.0014,0.7062,87127.0,137222.0
2019-03-08,0.7016,0.7053,0.7004,0.7045,0.0036,0.7048,100859.0,139686.0
2019-03-07,0.7028,0.7052,0.7006,0.7015,0.0016,0.7012,107834.0,144286.0
2019-03-06,0.7079,0.7094,0.7022,0.7034,0.006,0.7028,104092.0,136286.0
2019-03-05,0.7087,0.7099,0.706,0.7088,,0.7088,76462.0,134941.0
2019-03-04,0.7099,0.711,0.7077,0.7095,0.0013,0.7088,76070.0,135115.0
2019-03-01,0.7099,0.7124,0.7071,0.7084,0.002,0.7075,112173.0,128518.0
2019-02-28,0.7143,0.7169,0.7092,0.7097,0.0048,0.7095,117006.0,126340.0
2019-02-27,0.7194,0.7202,0.713,0.7143,0.0053,0.7143,98098.0,126291.0
2019-02-26,0.7172,0.7198,0.7145,0.7192,0.0017,0.7196,92601.0,125258.0
2019-02-25,0.7151,0.7187,0.7137,0.7174,0.0042,0.7179,87956.0,124892.0
2019-02-22,0.7096,0.7153,0.7085,0.7131,0.0054,0.7137,119061.0,129082.0
2019-02-21,0.7167,0.721,0.7071,0.7093,0.0093,0.7083,168252.0,127128.0
2019-02-20,0.7165,0.7186,0.7145,0.7165,0.0004,0.7176,89210.0,126608.0
2019-02-19,0.7142,0.7177,0.7107,0.7168,0.0029,0.7172,133426.0,125835.0
2019-02-15,0.7105,0.7152,0.7083,0.7145,0.0034,0.7143,88360.0,124975.0
2019-02-14,0.7093,0.7135,0.7074,0.7107,0.001,0.7109,100855.0,123308.0
2019-02-13,0.7099,0.7139,0.709,0.7094,0.0004,0.7099,96718.0,125264.0
2019-02-12,0.7063,0.7107,0.7058,0.71,0.0037,0.7103,85021.0,123019.0
2019-02-11,0.7093,0.7112,0.7061,0.7066,0.0024,0.7066,79486.0,123686.0
2019-02-08,0.7101,0.7106,0.7064,0.7092,0.0014,0.709,99185.0,117676.0
2019-02-07,0.7112,0.7121,0.7093,0.7107,0.0015,0.7104,91051.0,118044.0
2019-02-06,0.7238,0.7249,0.7107,0.7115,0.0115,0.7119,135343.0,118419.0
2019-02-05,0.7226,0.7269,0.7199,0.724,0.0005,0.7234,89443.0,122056.0
2019-02-04,0.7254,0.7259,0.7216,0.7234,0.0026,0.7229,76338.0,124871.0
2019-02-01,0.7277,0.7289,0.7241,0.7251,0.0015,0.7255,113590.0,125471.0
2019-01-31,0.7249,0.73,0.7248,0.7277,0.0006,0.727,139489.0,123778.0
2019-01-30,0.7157,0.7279,0.7154,0.7252,0.0122,0.7276,130143.0,119863.0
2019-01-29,0.7166,0.7182,0.7144,0.716,0.0017,0.7154,78610.0,123159.0
2019-01-28,0.7186,0.7211,0.7166,0.7171,0.0014,0.7171,67964.0,123352.0
2019-01-25,0.7095,0.7192,0.7082,0.7188,0.0091,0.7185,117482.0,122446.0
2019-01-24,0.7147,0.7172,0.7086,0.7099,0.0055,0.7094,103214.0,120323.0
2019-01-23,0.7128,0.7151,0.7124,0.7147,0.0024,0.7149,66681.0,118653.0
2019-01-22,0.7169,0.7188,0.7122,0.7132,0.0049,0.7125,121848.0,117419.0
2019-01-18,0.7195,0.7221,0.7165,0.7167,0.0032,0.7174,88427.0,119059.0
2019-01-17,0.7177,0.7228,0.7153,0.7198,0.0021,0.7206,118786.0,122543.0
2019-01-16,0.7206,0.7218,0.7168,0.7175,0.0015,0.7185,82383.0,123441.0
2019-01-15,0.72,0.7232,0.7186,0.7208,0.0006,0.72,105893.0,125467.0
2019-01-14,0.7218,0.7225,0.7183,0.7204,0.0008,0.7206,73540.0,125388.0
2019-01-11,0.7191,0.7242,0.7189,0.7215,0.0024,0.7214,107256.0,127875.0
2019-01-10,0.7183,0.7204,0.7154,0.7193,0.0002,0.719,96530.0,130812.0
2019-01-09,0.7147,0.7201,0.7146,0.7178,0.0041,0.7188,116895.0,125182.0
2019-01-08,0.7152,0.7158,0.7125,0.7149,0.0003,0.7147,99850.0,124175.0
2019-01-07,0.7129,0.7158,0.7122,0.7157,0.0026,0.715,87072.0,124074.0
2019-01-04,0.7012,0.7132,0.7001,0.7126,0.0114,0.7124,135280.0,125889.0
2019-01-03,0.6893,0.7028,0.6825,0.7014,0.0002,0.701,135240.0,125823.0
2019-01-02,0.7054,0.7059,0.6991,0.6995,0.0044,0.7008,99435.0,120653.0
2018-12-31,0.7052,0.708,0.7042,0.7065,0.0002,0.7052,50795.0,119972.0
2018-12-28,0.7037,0.7078,0.7036,0.7047,0.0027,0.7054,62929.0,120352.0
2018-12-27,0.7073,0.7085,0.7025,0.7038,0.0036,0.7027,86006.0,118191.0
2018-12-26,0.7049,0.7079,0.7039,0.7074,0.0011,0.7063,35926.0,116230.0
2018-12-24,0.7045,0.7075,0.7044,0.7058,0.0002,0.7052,38261.0,112552.0
2018-12-21,0.7121,0.7132,0.7037,0.704,0.0075,0.7054,98784.0,112720.0
2018-12-20,0.7127,0.7158,0.7096,0.7122,0.0003,0.7129,114771.0,108014.0
2018-12-19,0.7191,0.7211,0.7098,0.7115,0.0054,0.7126,108058.0,110730.0
2018-12-18,0.7183,0.7213,0.7174,0.7186,0.0007,0.718,86108.0,108653.0
2018-12-17,0.7177,0.7186,0.7169,0.7185,0.0007,0.7185,4296.0,38193.0
2018-12-14,0.7223,0.7229,0.7152,0.7176,0.0048,0.7178,22496.0,47988.0
2018-12-13,0.7216,0.7247,0.7213,0.7226,0.0006,0.7226,111476.0,71941.0
2018-12-12,0.7202,0.7239,0.7202,0.722,0.0013,0.722,135155.0,102450.0
2018-12-11,0.7192,0.7226,0.7186,0.7204,0.002,0.7207,123473.0,122497.0
2018-12-10,0.7186,0.7227,0.7179,0.719,0.0023,0.7187,94835.0,130558.0
2018-12-07,0.7233,0.7243,0.7197,0.7202,0.0012,0.721,103709.0,131669.0
2018-12-06,0.7272,0.7272,0.7192,0.7236,0.0044,0.7222,136068.0,134302.0
2018-12-05,0.734,0.7357,0.7261,0.7271,0.0074,0.7266,81872.0,137303.0
2018-12-04,0.7359,0.7395,0.7328,0.7338,0.0011,0.734,95313.0,137863.0
2018-12-03,0.7365,0.7396,0.7349,0.7359,0.0046,0.7351,118419.0,135204.0
2018-11-30,0.7319,0.7328,0.7287,0.7319,0.0017,0.7305,80572.0,136567.0
2018-11-29,0.7307,0.7347,0.7297,0.7322,0.0005,0.7322,124661.0,138462.0
2018-11-28,0.7226,0.733,0.7223,0.7311,0.0091,0.7317,114152.0,133011.0
2018-11-27,0.722,0.7272,0.7202,0.7228,0.0005,0.7226,96581.0,134448.0
2018-11-26,0.7237,0.7278,0.7216,0.7222,0.0004,0.7231,68416.0,135546.0
2018-11-23,0.7261,0.727,0.7222,0.723,0.0031,0.7235,83080.0,137326.0
2018-11-21,0.7208,0.728,0.7205,0.7264,0.0045,0.7266,91177.0,140100.0
2018-11-20,0.7293,0.7303,0.7214,0.7217,0.0072,0.7221,118189.0,145660.0
2018-11-19,0.7318,0.7329,0.728,0.7297,0.0041,0.7293,76326.0,147582.0
2018-11-16,0.728,0.7341,0.7254,0.7333,0.004,0.7334,118576.0,146986.0
2018-11-15,0.7237,0.7302,0.7232,0.7282,0.0045,0.7294,134091.0,145205.0
2018-11-14,0.7221,0.7256,0.7191,0.7239,0.0043,0.7249,118883.0,144533.0
2018-11-13,0.7176,0.7227,0.7167,0.7218,0.0015,0.7206,109130.0,145731.0
2018-11-12,0.7219,0.724,0.7176,0.718,0.0039,0.7191,74691.0,147670.0
2018-11-09,0.7258,0.7273,0.7222,0.7228,0.0023,0.723,96493.0,149476.0
2018-11-08,0.7277,0.7306,0.725,0.726,0.0036,0.7253,100604.0,150577.0
2018-11-07,0.7238,0.7304,0.7216,0.728,0.0071,0.7289,119683.0,148933.0
2018-11-06,0.7215,0.725,0.7208,0.7246,0.0001,0.7218,69214.0,149147.0
2018-11-05,0.7196,0.7222,0.7187,0.7214,0.0025,0.7219,77403.0,152312.0
2018-11-02,0.7207,0.7262,0.7186,0.7199,0.0016,0.7194,171282.0,157968.0
2018-11-01,0.7078,0.7216,0.7077,0.7208,0.0133,0.721,163110.0,158156.0
2018-10-31,0.7108,0.7111,0.7071,0.7076,0.003,0.7077,107750.0,163505.0
2018-10-30,0.7065,0.7126,0.7061,0.711,0.0043,0.7107,110071.0,160783.0
2018-10-29,0.7097,0.7112,0.7055,0.7061,0.0031,0.7064,98387.0,162145.0
2018-10-26,0.708,0.7108,0.7024,0.7097,0.0007,0.7095,134153.0,158577.0
2018-10-25,0.7066,0.7103,0.7061,0.7082,0.0019,0.7088,90525.0,157087.0
2018-10-24,0.7087,0.711,0.7064,0.7067,0.002,0.7069,91600.0,156261.0
2018-10-23,0.7087,0.7094,0.7059,0.709,0.0002,0.7089,93001.0,157096.0
2018-10-22,0.7124,0.7129,0.708,0.7085,0.0035,0.7087,81632.0,155891.0
2018-10-19,0.7104,0.7154,0.7092,0.712,0.0012,0.7122,96805.0,155469.0
2018-10-18,0.7115,0.7155,0.7101,0.7103,0.0011,0.711,103074.0,155832.0
2018-10-17,0.7148,0.7164,0.711,0.7113,0.0022,0.7121,83202.0,154855.0
2018-10-16,0.7142,0.7156,0.7116,0.7146,,0.7143,75334.0,157067.0
2018-10-15,0.7113,0.7152,0.7103,0.7136,0.0033,0.7143,66692.0,158787.0
2018-10-12,0.7126,0.7144,0.7106,0.7114,0.0001,0.711,90035.0,164227.0
2018-10-11,0.7062,0.7133,0.7059,0.7126,0.0021,0.7109,170587.0,166359.0
2018-10-10,0.7107,0.7134,0.7047,0.7057,0.0017,0.7088,105617.0,168494.0
2018-10-09,0.7083,0.7109,0.7058,0.7107,0.0022,0.7105,92144.0,165222.0
2018-10-08,0.7057,0.7086,0.7045,0.7083,0.0027,0.7083,71382.0,162086.0
2018-10-05,0.7082,0.7092,0.7047,0.7054,0.0024,0.7056,96927.0,159267.0
2018-10-04,0.7112,0.7116,0.707,0.7083,0.0045,0.708,93773.0,156386.0
2018-10-03,0.7194,0.7202,0.7106,0.7109,0.0067,0.7125,98161.0,152421.0
2018-10-02,0.7227,0.7243,0.7167,0.7194,0.0041,0.7192,89052.0,153090.0
2018-10-01,0.723,0.7236,0.7211,0.7229,0.0006,0.7233,59122.0,154026.0
2018-09-28,0.7214,0.7245,0.7206,0.7233,0.0012,0.7227,68867.0,157296.0
2018-09-27,0.7262,0.7272,0.7209,0.7212,0.0064,0.7215,83858.0,157842.0
2018-09-26,0.7254,0.7319,0.7244,0.7259,0.0027,0.7279,115669.0,156380.0
2018-09-25,0.7257,0.7266,0.724,0.7253,0.0008,0.7252,58540.0,155391.0
2018-09-24,0.7269,0.7284,0.7254,0.7256,0.0026,0.726,65728.0,157317.0
2018-09-21,0.7294,0.7307,0.7266,0.7292,0.0008,0.7286,83051.0,158720.0
