Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-10-17,0.6784,0.6858,0.6782,0.6853,0.0062,0.6851,49.0,702.0
2019-10-16,0.6781,0.6792,0.6754,0.6787,0.0007,0.6789,106.0,718.0
2019-10-15,0.6806,0.6815,0.6772,0.6784,0.002,0.6782,76.0,761.0
2019-10-14,0.681,0.6818,0.678,0.6804,0.0026,0.6802,50.0,746.0
2019-10-11,0.6803,0.6837,0.6783,0.682,0.0038,0.6828,154.0,745.0
2019-10-10,0.6746,0.6799,0.674,0.6791,0.0035,0.679,28.0,762.0
2019-10-09,0.6758,0.6777,0.6753,0.6753,0.0003,0.6755,11.0,760.0
2019-10-08,0.6773,0.6785,0.6755,0.6757,0.0005,0.6758,10.0,763.0
2019-10-07,0.679,0.679,0.676,0.6762,0.0036,0.6763,9.0,759.0
2019-10-04,0.6775,0.6801,0.6771,0.6798,0.0025,0.6799,5.0,757.0
2019-10-03,0.6741,0.6782,0.6735,0.6771,0.0037,0.6774,20.0,751.0
2019-10-02,0.6739,0.675,0.6705,0.6737,,0.6737,26.0,747.0
2019-10-01,0.6789,0.6805,0.6708,0.6737,0.0046,0.6737,105.0,697.0
2019-09-30,0.6787,0.6797,0.6775,0.6781,0.0009,0.6783,7.0,695.0
2019-09-27,0.6784,0.681,0.6777,0.6798,0.0006,0.6792,8.0,692.0
2019-09-26,0.6785,0.6811,0.6779,0.6779,0.0002,0.6786,11.0,692.0
2019-09-25,0.6827,0.6835,0.6775,0.6782,0.0044,0.6788,26.0,687.0
2019-09-24,0.6812,0.6838,0.68,0.6832,0.0029,0.6832,56.0,736.0
2019-09-23,0.6807,0.6813,0.6799,0.6803,0.0005,0.6803,253.0,609.0
2019-09-20,0.6825,0.6844,0.6795,0.6795,0.0036,0.6798,77.0,583.0
2019-09-19,0.686,0.6864,0.6817,0.6828,0.0024,0.6834,22.0,573.0
2019-09-18,0.6896,0.6901,0.6849,0.6863,0.0036,0.6858,49.0,561.0
2019-09-17,0.6878,0.69,0.6865,0.6898,0.0006,0.6894,9.0,559.0
2019-09-16,0.6884,0.69,0.687,0.6881,0.0011,0.6886,60143.0,133526.0
2019-09-13,0.6882,0.6907,0.6875,0.6897,0.0014,0.6897,65593.0,130444.0
2019-09-12,0.6876,0.6911,0.6876,0.6881,0.0006,0.6883,65404.0,113104.0
2019-09-11,0.6879,0.6903,0.6867,0.6879,0.0002,0.6877,92429.0,60074.0
2019-09-10,0.6884,0.6889,0.6867,0.688,0.0004,0.6879,50142.0,31420.0
2019-09-09,0.6863,0.6894,0.6856,0.6883,0.0017,0.6883,21225.0,22732.0
2019-09-06,0.6834,0.688,0.6825,0.6866,0.0031,0.6866,18554.0,10248.0
2019-09-05,0.6813,0.6848,0.6812,0.6833,0.0018,0.6835,2706.0,9874.0
2019-09-04,0.6778,0.6819,0.6775,0.6816,0.0037,0.6817,2123.0,9233.0
2019-09-03,0.6744,0.6783,0.6708,0.6782,0.0033,0.678,8997.0,2925.0
2019-08-30,0.6751,0.6761,0.6726,0.6758,,0.6747,1171.0,2763.0
2019-08-29,0.6758,0.6773,0.6738,0.6749,0.0012,0.6747,457.0,2635.0
2019-08-28,0.6771,0.6782,0.6753,0.6754,0.0017,0.6759,321.0,2588.0
2019-08-27,0.6799,0.68,0.6768,0.6772,0.0019,0.6776,584.0,2595.0
2019-08-26,0.6759,0.6809,0.671,0.6796,0.0021,0.6795,1108.0,2514.0
2019-08-23,0.6779,0.6798,0.6758,0.6771,0.0005,0.6774,1790.0,1894.0
2019-08-22,0.6807,0.6808,0.6773,0.6778,0.0023,0.6779,548.0,1857.0
2019-08-21,0.6799,0.682,0.6795,0.6802,0.0006,0.6802,323.0,1808.0
2019-08-20,0.6789,0.6816,0.6778,0.6799,0.0008,0.6796,519.0,1867.0
2019-08-19,0.6801,0.681,0.6786,0.6786,0.0018,0.6788,56.0,1849.0
2019-08-16,0.6795,0.6816,0.6794,0.68,0.0009,0.6806,128.0,1810.0
2019-08-15,0.6773,0.6812,0.6773,0.6799,0.0027,0.6797,179.0,1460.0
2019-08-14,0.6821,0.6828,0.6761,0.6773,0.0048,0.677,234.0,1448.0
2019-08-13,0.6774,0.6841,0.6772,0.6821,0.004,0.6818,219.0,1495.0
2019-08-12,0.6804,0.6835,0.677,0.6774,0.0038,0.6778,170.0,1440.0
2019-08-09,0.6823,0.6842,0.6811,0.6811,0.0013,0.6816,228.0,1336.0
2019-08-08,0.679,0.6845,0.6776,0.6831,0.0038,0.6829,124.0,1342.0
2019-08-07,0.6788,0.6805,0.6705,0.6785,0.001,0.6791,336.0,1288.0
2019-08-06,0.6781,0.6825,0.6776,0.6785,0.0005,0.6781,188.0,1200.0
2019-08-05,0.6819,0.6828,0.6775,0.6785,0.0037,0.6786,193.0,1093.0
2019-08-02,0.6831,0.6837,0.679,0.6826,0.0009,0.6823,119.0,1050.0
2019-08-01,0.6874,0.689,0.683,0.683,0.0037,0.6832,230.0,980.0
2019-07-31,0.6903,0.6923,0.6865,0.6873,0.0035,0.6869,115.0,960.0
2019-07-30,0.6933,0.6933,0.69,0.6901,0.0027,0.6904,82.0,934.0
2019-07-29,0.6939,0.6939,0.6926,0.6931,0.0005,0.6931,144.0,801.0
2019-07-26,0.6982,0.6982,0.6932,0.6937,0.0038,0.6936,40.0,779.0
2019-07-25,0.7007,0.7007,0.6975,0.6983,0.003,0.6974,39.0,766.0
2019-07-24,0.7024,0.7024,0.7003,0.7004,0.0026,0.7004,138.0,759.0
2019-07-23,0.7058,0.7061,0.7027,0.7032,0.0034,0.703,37.0,735.0
2019-07-22,0.707,0.7076,0.7064,0.7064,0.0007,0.7064,68.0,734.0
2019-07-19,0.7085,0.7101,0.707,0.707,0.0024,0.7071,17.0,731.0
2019-07-18,0.7037,0.7103,0.7037,0.7103,0.0051,0.7095,22.0,739.0
2019-07-17,0.703,0.705,0.7028,0.704,0.0002,0.7044,81.0,762.0
2019-07-16,0.707,0.7071,0.7048,0.7048,0.0024,0.7042,6.0,765.0
2019-07-15,0.7049,0.7066,0.7046,0.7066,0.0012,0.7066,54.0,584.0
2019-07-12,0.7021,0.7052,0.702,0.7049,0.0049,0.7054,11.0,587.0
2019-07-11,0.6986,0.7013,0.6986,0.7006,0.0016,0.7005,77.0,558.0
2019-07-10,0.696,0.6996,0.6951,0.6988,0.0029,0.6989,84.0,562.0
2019-07-09,0.6993,0.6993,0.6957,0.696,0.0043,0.696,38.0,535.0
2019-07-08,0.7002,0.7018,0.7002,0.7002,0.0009,0.7003,39.0,534.0
2019-07-05,0.7068,0.7075,0.6992,0.7008,0.0057,0.7012,35.0,540.0
2019-07-03,0.703,0.707,0.7028,0.707,0.0049,0.7069,17.0,549.0
2019-07-02,0.6998,0.703,0.6998,0.7021,0.003,0.702,66.0,518.0
2019-07-01,0.704,0.704,0.699,0.699,0.006,0.699,32.0,509.0
2019-06-28,0.7034,0.7051,0.7034,0.7051,0.0015,0.705,6.0,508.0
2019-06-27,0.7024,0.7038,0.702,0.7038,0.0019,0.7035,15.0,509.0
2019-06-26,0.6997,0.7021,0.6996,0.7016,0.0025,0.7016,18.0,512.0
2019-06-25,0.6992,0.7001,0.6981,0.6997,0.0007,0.6991,14.0,510.0
2019-06-24,0.6982,0.6998,0.6982,0.6993,0.0039,0.6998,1.0,512.0
2019-06-21,0.6957,0.6969,0.6939,0.6962,0.0005,0.6959,219.0,432.0
2019-06-20,0.6927,0.6959,0.6918,0.6952,0.0031,0.6954,93.0,463.0
2019-06-19,0.6915,0.6942,0.6893,0.6914,0.0016,0.6923,48.0,435.0
2019-06-18,0.6882,0.6913,0.6865,0.691,0.0024,0.6907,300.0,349.0
2019-06-17,0.6891,0.6902,0.6867,0.6871,0.0014,0.6869,69797.0,165036.0
2019-06-14,0.6933,0.6936,0.6879,0.6887,0.0052,0.6883,125383.0,151233.0
2019-06-13,0.6948,0.6956,0.6919,0.6934,0.001,0.6935,64828.0,124000.0
2019-06-12,0.6979,0.698,0.6943,0.6945,0.0032,0.6945,94509.0,80081.0
2019-06-11,0.6979,0.6984,0.6964,0.6978,0.0001,0.6977,33849.0,65580.0
2019-06-10,0.7019,0.7021,0.6975,0.6978,0.0045,0.6976,72355.0,30884.0
2019-06-07,0.6994,0.7039,0.6981,0.7018,0.0029,0.7021,15908.0,23987.0
2019-06-06,0.6986,0.7011,0.6983,0.6995,0.0006,0.6992,11697.0,16957.0
2019-06-05,0.7014,0.703,0.6982,0.6988,0.0031,0.6986,11863.0,8690.0
2019-06-04,0.6996,0.7023,0.6976,0.7009,0.0017,0.7017,7701.0,4387.0
2019-06-03,0.6955,0.7002,0.6949,0.6998,0.0039,0.7,1640.0,4381.0
2019-05-31,0.6935,0.6966,0.6926,0.6959,0.0028,0.6961,3582.0,3502.0
2019-05-30,0.6942,0.6958,0.6921,0.6933,0.0002,0.6933,745.0,3359.0
2019-05-29,0.6949,0.6953,0.6927,0.6939,0.0009,0.6935,553.0,3393.0
2019-05-28,0.6953,0.6959,0.6937,0.6945,0.0005,0.6944,2033.0,2459.0
2019-05-24,0.6923,0.6956,0.6906,0.6955,0.0024,0.6939,342.0,2371.0
2019-05-23,0.6904,0.6923,0.6888,0.6918,0.0008,0.6915,449.0,2341.0
2019-05-22,0.6907,0.6917,0.6896,0.6905,0.0002,0.6907,686.0,2361.0
2019-05-21,0.6932,0.6949,0.689,0.6905,0.0022,0.6905,743.0,2149.0
2019-05-20,0.6925,0.6953,0.6914,0.6929,0.0038,0.6927,1823.0,1760.0
2019-05-17,0.6913,0.6917,0.6888,0.6889,0.0024,0.6889,356.0,1713.0
2019-05-16,0.6949,0.6957,0.691,0.6913,0.0035,0.6913,983.0,1873.0
2019-05-15,0.6957,0.6957,0.6935,0.6948,0.0016,0.6948,124.0,1877.0
2019-05-14,0.696,0.6978,0.6958,0.6963,0.0005,0.6964,597.0,1967.0
2019-05-13,0.7014,0.7014,0.6961,0.6966,0.005,0.6969,136.0,1950.0
2019-05-10,0.7008,0.7033,0.7005,0.7025,0.0003,0.7019,94.0,1984.0
2019-05-09,0.7014,0.7017,0.6985,0.7008,0.0006,0.7016,153.0,2029.0
2019-05-08,0.7035,0.7047,0.7006,0.7009,0.0015,0.701,131.0,1967.0
2019-05-07,0.7016,0.707,0.7015,0.7034,0.0001,0.7025,654.0,1425.0
2019-05-06,0.7012,0.7026,0.6989,0.7024,0.0016,0.7024,328.0,1344.0
2019-05-03,0.7021,0.7048,0.7015,0.7048,0.002,0.704,530.0,1139.0
2019-05-02,0.704,0.7051,0.7021,0.7021,0.0017,0.702,97.0,1129.0
2019-05-01,0.7074,0.7079,0.7033,0.7039,0.0037,0.7037,70.0,1118.0
2019-04-30,0.7061,0.7082,0.706,0.7076,0.0007,0.7074,36.0,1124.0
2019-04-29,0.7067,0.7083,0.7063,0.7083,0.0017,0.7081,104.0,1116.0
2019-04-26,0.7041,0.7081,0.7035,0.7066,0.0029,0.7064,127.0,1113.0
2019-04-25,0.7035,0.7047,0.7017,0.7039,0.0006,0.7035,124.0,1066.0
2019-04-24,0.7114,0.7119,0.703,0.7033,0.0085,0.7029,795.0,842.0
2019-04-23,0.715,0.7156,0.7102,0.7122,0.0039,0.7114,120.0,744.0
2019-04-22,0.717,0.717,0.7154,0.7154,0.0007,0.7153,5.0,746.0
2019-04-18,0.7196,0.7217,0.7165,0.7166,0.0033,0.716,32.0,742.0
2019-04-17,0.7185,0.7226,0.7185,0.7194,0.0004,0.7193,119.0,677.0
2019-04-16,0.7184,0.72,0.7166,0.7196,0.0001,0.7197,202.0,608.0
2019-04-15,0.7197,0.7204,0.7189,0.7197,,0.7196,89.0,606.0
2019-04-12,0.7147,0.7213,0.7138,0.7195,0.0055,0.7196,251.0,644.0
2019-04-11,0.7186,0.7192,0.7142,0.7144,0.0048,0.7141,43.0,640.0
2019-04-10,0.7146,0.7196,0.714,0.7193,0.0041,0.7189,174.0,670.0
2019-04-09,0.7154,0.7175,0.715,0.7152,0.0001,0.7148,40.0,645.0
2019-04-08,0.7133,0.7149,0.7114,0.7149,0.0022,0.7149,5.0,645.0
2019-04-05,0.7145,0.7147,0.7117,0.713,0.0016,0.7127,83.0,647.0
2019-04-04,0.7149,0.7149,0.7123,0.7142,0.0002,0.7143,425.0,384.0
2019-04-03,0.7094,0.7149,0.7083,0.714,0.0054,0.7141,191.0,322.0
2019-04-02,0.713,0.715,0.7077,0.7093,0.005,0.7087,131.0,310.0
2019-04-01,0.7141,0.7151,0.7138,0.7138,0.0015,0.7137,17.0,310.0
2019-03-29,0.71,0.7126,0.71,0.712,0.0022,0.7122,123.0,300.0
2019-03-28,0.7103,0.7127,0.7085,0.7099,0.0008,0.71,223.0,233.0
2019-03-27,0.7152,0.7152,0.7094,0.7109,0.0058,0.7108,111.0,228.0
2019-03-26,0.7143,0.7169,0.714,0.7161,0.0036,0.7166,15.0,216.0
2019-03-25,0.7096,0.7136,0.7096,0.7131,0.0024,0.713,58.0,247.0
2019-03-22,0.712,0.7135,0.71,0.7108,0.0023,0.7106,72.0,203.0
2019-03-21,0.7152,0.719,0.7115,0.7128,0.0037,0.7129,275.0,142.0
2019-03-20,0.7092,0.7169,0.7092,0.7145,0.0053,0.7166,11.0,142.0
2019-03-19,0.713,0.713,0.7116,0.7116,0.0008,0.7113,25.0,136.0
2019-03-18,0.7094,0.7129,0.7088,0.7113,0.0014,0.7109,68064.0,136586.0
2019-03-15,0.7078,0.7107,0.7072,0.7095,0.0021,0.7095,83050.0,130266.0
2019-03-14,0.7103,0.7108,0.7052,0.7075,0.0025,0.7074,59439.0,102358.0
2019-03-13,0.7091,0.7108,0.7059,0.7106,0.0002,0.7099,84125.0,52945.0
2019-03-12,0.708,0.7101,0.7068,0.7093,0.0026,0.7097,34252.0,34993.0
2019-03-11,0.7044,0.7087,0.7037,0.7081,0.0014,0.7071,25521.0,20367.0
2019-03-08,0.7026,0.7062,0.7014,0.7054,0.0036,0.7057,13308.0,13998.0
2019-03-07,0.7037,0.706,0.7015,0.7025,0.0016,0.7021,12433.0,5788.0
2019-03-06,0.7092,0.7102,0.7032,0.7041,0.006,0.7037,2795.0,4511.0
2019-03-05,0.71,0.7107,0.7069,0.7095,,0.7097,1818.0,4311.0
2019-03-04,0.7109,0.7118,0.7087,0.7104,0.0013,0.7097,782.0,4182.0
2019-03-01,0.711,0.713,0.7084,0.7089,0.002,0.7084,740.0,3858.0
2019-02-28,0.7165,0.7165,0.7102,0.7107,0.0048,0.7104,758.0,3765.0
2019-02-27,0.721,0.721,0.7139,0.7149,0.0053,0.7152,485.0,3660.0
2019-02-26,0.7182,0.7205,0.7154,0.7199,0.0017,0.7205,4588.0,2405.0
2019-02-25,0.7161,0.7195,0.7148,0.7184,0.0042,0.7188,473.0,2187.0
2019-02-22,0.7105,0.716,0.7097,0.7143,0.0054,0.7146,1379.0,2233.0
2019-02-21,0.7178,0.7217,0.7084,0.7105,0.0093,0.7092,871.0,2019.0
2019-02-20,0.7174,0.7193,0.7155,0.7178,0.0004,0.7185,321.0,1897.0
2019-02-19,0.7149,0.7183,0.7117,0.7175,0.0029,0.7181,2657.0,1851.0
2019-02-15,0.71,0.7159,0.7096,0.7154,0.0034,0.7152,639.0,1969.0
2019-02-14,0.71,0.7144,0.709,0.7118,0.001,0.7118,619.0,1569.0
2019-02-13,0.7113,0.7147,0.71,0.71,0.0004,0.7108,294.0,1427.0
2019-02-12,0.7077,0.7112,0.7077,0.7111,0.0037,0.7112,279.0,1453.0
2019-02-11,0.7105,0.7113,0.7074,0.7077,0.0024,0.7075,441.0,1291.0
2019-02-08,0.7101,0.711,0.7076,0.7101,0.0014,0.7099,222.0,1250.0
2019-02-07,0.7122,0.7129,0.7103,0.7116,0.0015,0.7113,531.0,1197.0
2019-02-06,0.7231,0.7247,0.712,0.712,0.0115,0.7128,359.0,1201.0
2019-02-05,0.7233,0.7271,0.721,0.7247,0.0005,0.7243,83.0,1174.0
2019-02-04,0.7261,0.7261,0.7228,0.7237,0.0026,0.7238,22.0,1173.0
2019-02-01,0.7262,0.7291,0.7252,0.7265,0.0015,0.7264,42.0,1192.0
2019-01-31,0.7262,0.7307,0.7262,0.7288,0.0006,0.7279,59.0,1162.0
2019-01-30,0.7166,0.7281,0.7166,0.7266,0.0122,0.7285,69.0,1146.0
2019-01-29,0.7161,0.7184,0.7157,0.7163,0.0017,0.7163,118.0,1083.0
2019-01-28,0.7213,0.7213,0.718,0.7181,0.0014,0.718,48.0,1051.0
2019-01-25,0.7105,0.72,0.7097,0.72,0.0091,0.7194,64.0,1040.0
2019-01-24,0.717,0.7176,0.7099,0.7105,0.0055,0.7103,37.0,1034.0
2019-01-23,0.7155,0.7157,0.7146,0.7157,0.0024,0.7158,39.0,1013.0
2019-01-22,0.7173,0.7186,0.7134,0.7136,0.0049,0.7134,28.0,1001.0
2019-01-18,0.7205,0.722,0.7184,0.7184,0.0032,0.7183,64.0,992.0
2019-01-17,0.7172,0.7228,0.7167,0.7209,0.0021,0.7215,227.0,865.0
2019-01-16,0.7204,0.7218,0.7182,0.7191,0.0015,0.7194,43.0,901.0
2019-01-15,0.7215,0.7238,0.7197,0.7211,0.0006,0.7209,15.0,900.0
2019-01-14,0.7223,0.7228,0.7197,0.7212,0.0008,0.7215,46.0,925.0
2019-01-11,0.723,0.725,0.7205,0.7223,0.0024,0.7223,28.0,923.0
2019-01-10,0.7174,0.721,0.7171,0.7198,0.0001,0.7199,118.0,867.0
2019-01-09,0.7165,0.7204,0.7165,0.7194,0.0042,0.7198,126.0,823.0
2019-01-08,0.7154,0.7162,0.7139,0.7155,0.0004,0.7156,17.0,812.0
2019-01-07,0.7133,0.716,0.7133,0.716,0.0027,0.716,237.0,661.0
2019-01-04,0.7012,0.7139,0.7012,0.7134,0.0113,0.7133,84.0,696.0
2019-01-03,0.6861,0.703,0.6861,0.7024,0.0001,0.702,161.0,670.0
2019-01-02,0.7031,0.7055,0.7005,0.701,0.0043,0.7019,18.0,656.0
2018-12-31,0.7068,0.7081,0.7056,0.7066,0.0001,0.7062,3.0,658.0
2018-12-28,0.7073,0.7081,0.7057,0.7064,0.0026,0.7063,5.0,658.0
2018-12-27,0.7085,0.7085,0.7038,0.7048,0.0035,0.7037,288.0,375.0
2018-12-26,0.7062,0.7084,0.7051,0.708,0.0011,0.7072,7.0,373.0
2018-12-24,0.707,0.7078,0.7064,0.7068,0.0003,0.7061,11.0,362.0
2018-12-21,0.7127,0.7127,0.7064,0.7065,0.0075,0.7064,18.0,351.0
2018-12-20,0.7118,0.7168,0.7118,0.7136,0.0003,0.7139,21.0,340.0
2018-12-19,0.7209,0.7211,0.7111,0.7127,0.0054,0.7136,55.0,341.0
2018-12-18,0.7197,0.7214,0.7191,0.72,0.0007,0.719,3.0,340.0
2018-12-17,0.7186,0.7196,0.7178,0.7186,,0.7187,68757.0,106089.0
2018-12-14,0.723,0.7237,0.7161,0.7186,0.0047,0.7187,102246.0,92898.0
2018-12-13,0.7224,0.7254,0.7218,0.7235,0.0006,0.7234,67591.0,70861.0
2018-12-12,0.721,0.7246,0.721,0.7228,0.0011,0.7228,71395.0,44414.0
2018-12-11,0.7202,0.7235,0.7196,0.7213,0.0019,0.7217,40126.0,21199.0
2018-12-10,0.7201,0.7238,0.719,0.7201,0.0023,0.7198,14902.0,13815.0
2018-12-07,0.7244,0.7255,0.721,0.721,0.0013,0.7221,7259.0,10287.0
2018-12-06,0.7279,0.7283,0.7204,0.7247,0.0044,0.7234,3554.0,13019.0
2018-12-05,0.7352,0.7369,0.7274,0.7283,0.0074,0.7278,3899.0,10671.0
2018-12-04,0.7372,0.7407,0.7341,0.7353,0.0011,0.7352,2145.0,9246.0
2018-12-03,0.7373,0.7407,0.736,0.737,0.0047,0.7363,1404.0,6708.0
2018-11-30,0.733,0.7332,0.73,0.733,0.0017,0.7316,456.0,6478.0
2018-11-29,0.7317,0.7358,0.7309,0.7329,0.0005,0.7333,1042.0,6214.0
2018-11-28,0.7244,0.7342,0.7236,0.7321,0.009,0.7328,958.0,3325.0
2018-11-27,0.7235,0.7277,0.7213,0.7242,0.0005,0.7238,165.0,3333.0
2018-11-26,0.725,0.7288,0.7228,0.7236,0.0003,0.7243,324.0,3405.0
2018-11-23,0.7266,0.7274,0.7232,0.7243,0.003,0.7246,612.0,3172.0
2018-11-21,0.7223,0.7288,0.7217,0.7277,0.0045,0.7276,1997.0,1303.0
2018-11-20,0.7309,0.731,0.723,0.723,0.0072,0.7231,299.0,1203.0
2018-11-19,0.7326,0.7336,0.7292,0.7307,0.0041,0.7303,150.0,1144.0
2018-11-16,0.7296,0.7351,0.7267,0.7344,0.004,0.7344,108.0,1101.0
2018-11-15,0.7251,0.7313,0.725,0.7291,0.0045,0.7304,169.0,1059.0
2018-11-14,0.7241,0.7261,0.7209,0.7245,0.0043,0.7259,31.0,1053.0
2018-11-13,0.7191,0.7231,0.7178,0.7224,0.0015,0.7216,216.0,1037.0
2018-11-12,0.7231,0.7246,0.719,0.719,0.0039,0.7201,449.0,917.0
2018-11-09,0.7272,0.7273,0.7234,0.7239,0.0023,0.724,268.0,901.0
2018-11-08,0.7283,0.731,0.7261,0.7267,0.0036,0.7263,111.0,885.0
2018-11-07,0.7251,0.731,0.7228,0.7297,0.0071,0.7299,167.0,858.0
2018-11-06,0.7227,0.7253,0.7221,0.7253,0.0001,0.7228,53.0,859.0
2018-11-05,0.7213,0.7229,0.7199,0.7229,0.0026,0.7229,184.0,916.0
2018-11-02,0.7227,0.7263,0.7196,0.721,0.0017,0.7203,1297.0,838.0
2018-11-01,0.7094,0.7219,0.7094,0.7215,0.0133,0.722,78.0,810.0
2018-10-31,0.7088,0.7113,0.7084,0.7084,0.003,0.7087,82.0,757.0
2018-10-30,0.7073,0.7134,0.7073,0.7116,0.0044,0.7117,38.0,751.0
2018-10-29,0.71,0.712,0.7072,0.7072,0.0031,0.7073,58.0,738.0
2018-10-26,0.708,0.7115,0.7036,0.7105,0.0006,0.7104,177.0,683.0
2018-10-25,0.709,0.7106,0.7077,0.7097,0.0019,0.7098,31.0,671.0
2018-10-24,0.7101,0.7109,0.7078,0.7078,0.0019,0.7079,36.0,641.0
2018-10-23,0.7087,0.7098,0.707,0.7098,0.0002,0.7098,14.0,635.0
2018-10-22,0.7125,0.7138,0.7094,0.7097,0.0035,0.7096,83.0,611.0
2018-10-19,0.7107,0.716,0.7107,0.7132,0.0011,0.7131,307.0,653.0
2018-10-18,0.7138,0.7162,0.7113,0.7118,0.001,0.712,47.0,641.0
2018-10-17,0.7158,0.7172,0.7124,0.7124,0.0022,0.713,361.0,521.0
2018-10-16,0.7155,0.7163,0.7126,0.7154,,0.7152,27.0,499.0
2018-10-15,0.714,0.7159,0.714,0.7146,0.0033,0.7152,21.0,482.0
2018-10-12,0.7135,0.7149,0.712,0.7123,0.0001,0.7119,11.0,482.0
2018-10-11,0.7076,0.7136,0.7071,0.7132,0.0021,0.7118,73.0,453.0
2018-10-10,0.7135,0.7139,0.7062,0.7062,0.0017,0.7097,13.0,452.0
2018-10-09,0.707,0.7118,0.707,0.7118,0.0021,0.7114,24.0,444.0
2018-10-08,0.7078,0.709,0.7061,0.709,0.0027,0.7093,55.0,435.0
2018-10-05,0.7088,0.7094,0.706,0.7064,0.0024,0.7066,21.0,421.0
2018-10-04,0.7104,0.7107,0.7085,0.7088,0.0044,0.709,80.0,355.0
2018-10-03,0.719,0.719,0.7125,0.7125,0.0067,0.7134,80.0,309.0
2018-10-02,0.7238,0.7238,0.7178,0.7202,0.0041,0.7201,100.0,365.0
2018-10-01,0.7238,0.7241,0.7229,0.7241,0.0006,0.7242,2.0,365.0
2018-09-28,0.7217,0.7248,0.7217,0.7238,0.0013,0.7236,102.0,439.0
2018-09-27,0.7248,0.7248,0.7218,0.7218,0.0064,0.7223,95.0,397.0
2018-09-26,0.7285,0.7319,0.7257,0.7276,0.0027,0.7287,37.0,376.0
2018-09-25,0.7255,0.7267,0.7255,0.726,0.0008,0.726,2.0,376.0
2018-09-24,0.7271,0.7271,0.7271,0.7271,0.0026,0.7268,25.0,352.0
2018-09-21,0.73,0.7307,0.7277,0.7294,0.0008,0.7294,16.0,351.0
2018-09-20,0.727,0.7301,0.7268,0.7301,0.0027,0.7302,40.0,325.0
2018-09-19,0.7239,0.7283,0.7231,0.7273,0.0051,0.7275,25.0,312.0
2018-09-18,0.7223,0.7227,0.7204,0.7223,0.0033,0.7224,18.0,308.0
2018-09-17,0.7155,0.7199,0.7145,0.7179,0.0015,0.7183,58676.0,158704.0
2018-09-14,0.7194,0.7218,0.7153,0.7156,0.0029,0.7168,106990.0,147547.0
2018-09-13,0.7175,0.7232,0.7171,0.7195,0.0016,0.7197,76591.0,109804.0
2018-09-12,0.7122,0.7186,0.7097,0.7174,0.0078,0.7181,73121.0,71667.0
2018-09-11,0.7117,0.7132,0.7088,0.7122,0.001,0.7103,69805.0,34187.0
2018-09-10,0.7107,0.7134,0.7102,0.7118,,0.7113,15344.0,20753.0
2018-09-07,0.7201,0.7203,0.7102,0.7106,0.0092,0.7113,20506.0,11954.0
