Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-09-27,,1950.3,1927.2,1928.5,13.3,1928.8,0.0,90.0
2019-09-26,,1955.6,1936.2,1942.4,11.8,1942.1,0.0,90.0
2019-09-25,,1953.4,1922.1,1952.2,22.3,1953.9,0.0,90.0
2019-09-24,,1962.2,1927.6,1930.6,22.5,1931.6,0.0,90.0
2019-09-23,,1960.9,1942.5,1955.0,4.4,1954.1,0.0,90.0
2019-09-20,1951.3,1963.4,1940.0,1948.7,6.8,1945.6,15048.0,62006.0
2019-09-19,1957.0,1968.8,1945.3,1951.6,4.2,1952.4,12255.0,60994.0
2019-09-18,1963.4,1963.4,1939.9,1956.7,5.0,1956.6,17111.0,56949.0
2019-09-17,1972.4,1973.5,1954.3,1962.9,7.7,1961.6,26344.0,46045.0
2019-09-16,1955.6,1975.1,1949.1,1971.5,3.4,1969.3,39661.0,25836.0
2019-09-13,1967.9,1979.4,1964.1,1966.9,1.3,1965.9,33858.0,4242.0
2019-09-12,1968.7,1979.4,1953.7,1966.0,2.3,1964.6,5870.0,895.0
2019-09-11,1938.5,1970.0,1929.8,1969.7,27.6,1966.9,785.0,289.0
2019-09-10,1927.0,1940.9,1912.8,1940.1,11.1,1939.3,116.0,222.0
2019-09-09,1917.0,1928.7,1914.5,1926.8,16.1,1928.2,144.0,144.0
2019-09-06,1916.9,1921.1,1911.7,1911.9,1.9,1912.1,6.0,146.0
2019-09-05,1886.5,1921.1,1886.5,1911.4,31.4,1914.0,26.0,147.0
2019-09-04,1875.0,1882.4,1856.5,1882.4,24.5,1882.6,201.0,128.0
2019-09-03,1880.1,1880.1,1851.5,1858.5,27.3,1858.1,17.0,118.0
2019-08-30,,1889.2,1876.4,1881.1,6.3,1885.4,0.0,118.0
2019-08-29,,1879.1,1845.2,1878.1,25.5,1879.1,0.0,118.0
2019-08-28,,1853.2,1828.5,1849.4,17.8,1853.6,0.0,118.0
2019-08-27,,1862.6,1833.1,1833.1,18.9,1835.8,0.0,118.0
2019-08-26,1849.9,1862.5,1819.7,1855.6,14.2,1854.7,3.0,115.0
2019-08-23,,1895.2,1836.5,1842.1,52.2,1840.5,0.0,115.0
2019-08-22,1897.1,1897.1,1882.4,1891.6,1.9,1892.7,1.0,114.0
2019-08-21,,1892.5,1876.1,1890.4,10.6,1890.8,0.0,114.0
2019-08-20,,,1878.4,1878.4,16.0,1880.2,0.0,114.0
2019-08-19,,1896.6,,1895.6,18.1,1896.2,0.0,114.0
2019-08-16,,1873.0,,1873.0,39.4,1878.1,0.0,114.0
2019-08-15,,1854.8,1830.1,1835.9,3.6,1838.7,0.0,114.0
2019-08-14,,,1840.7,1840.9,55.9,1842.3,0.0,114.0
2019-08-13,,1909.2,1867.7,1897.2,21.6,1898.2,0.0,114.0
2019-08-12,,1906.2,1874.1,1874.1,29.0,1876.6,0.0,114.0
2019-08-09,,,1900.5,1905.3,25.1,1905.6,0.0,114.0
2019-08-08,,1925.3,1883.6,1925.3,38.9,1930.7,0.0,114.0
2019-08-07,,1889.5,1857.3,1889.5,4.0,1891.8,0.0,114.0
2019-08-06,,1882.5,1821.2,1882.5,25.6,1887.8,0.0,114.0
2019-08-05,,,1846.0,1850.4,56.1,1862.2,11.0,103.0
2019-08-02,,,1907.2,1917.6,20.9,1918.3,0.0,103.0
2019-08-01,,1980.0,1930.6,1933.5,31.8,1939.2,0.0,103.0
2019-07-31,,1994.7,1961.2,1966.4,21.3,1971.0,0.0,103.0
2019-07-30,,1990.4,1964.1,1990.4,12.8,1992.3,0.0,103.0
2019-07-29,,,1976.8,1977.2,9.0,1979.5,0.0,103.0
2019-07-26,,1987.7,1966.3,1987.7,20.0,1988.5,0.0,103.0
2019-07-25,,1991.3,1966.5,1966.5,21.0,1968.5,0.0,103.0
2019-07-24,,1988.3,1955.4,1988.3,27.7,1989.5,0.0,103.0
2019-07-23,,1959.9,,1958.1,20.8,1961.8,0.0,103.0
2019-07-22,,1947.8,1939.5,1941.1,1.0,1941.0,0.0,103.0
2019-07-19,,1957.9,1937.8,1937.8,6.6,1942.0,0.0,103.0
2019-07-18,,1951.6,1935.7,1951.6,6.4,1948.6,0.0,103.0
2019-07-17,,1958.5,1939.1,1939.1,15.1,1942.2,0.0,103.0
2019-07-16,,1961.1,1949.1,1956.7,0.7,1957.3,0.0,103.0
2019-07-15,,1969.8,1953.9,1955.8,11.2,1956.6,0.0,103.0
2019-07-12,,1966.6,1946.0,1966.1,21.3,1967.8,0.0,103.0
2019-07-11,,1953.6,1939.4,1944.3,4.3,1946.5,0.0,103.0
2019-07-10,,1962.0,1948.3,1951.5,2.4,1950.8,1.0,104.0
2019-07-09,,,1942.8,1950.0,0.3,1953.2,0.0,104.0
2019-07-08,,,1950.7,1950.7,18.6,1952.9,0.0,104.0
2019-07-05,,1973.7,1949.7,1967.4,1.3,1971.5,0.0,104.0
2019-07-03,,1967.7,1950.6,1967.7,18.0,1970.2,0.0,104.0
2019-07-02,,,1946.1,1950.1,6.3,1952.2,0.0,104.0
2019-07-01,,1976.2,,1956.1,7.9,1958.5,0.0,104.0
2019-06-28,,1958.2,,1958.2,20.6,1950.6,0.0,104.0
2019-06-27,,1927.2,,1927.2,23.0,1930.0,0.0,104.0
2019-06-26,,1916.4,1907.6,1907.6,2.1,1907.0,0.0,104.0
2019-06-25,,1923.1,1913.4,1913.4,10.9,1909.1,0.0,104.0
2019-06-24,,1936.4,1925.2,1925.2,15.3,1920.0,0.0,104.0
2019-06-21,1943.0,1944.1,1926.0,1928.2,11.9,1931.7,12528.0,62257.0
2019-06-20,1931.3,1953.0,1930.0,1942.4,12.4,1943.6,14666.0,60993.0
2019-06-19,1926.3,1934.1,1923.1,1931.9,5.4,1931.2,15847.0,56890.0
2019-06-18,1907.0,1939.5,1900.4,1927.4,21.4,1925.8,24143.0,48387.0
2019-06-17,1906.3,1913.1,1901.4,1906.1,0.5,1904.4,43932.0,23392.0
2019-06-14,1916.2,1920.9,1901.7,1904.9,12.3,1903.9,27433.0,7859.0
2019-06-13,1907.5,1920.2,1898.6,1917.2,11.8,1916.2,9973.0,854.0
2019-06-12,1902.5,1909.6,1898.7,1906.5,3.4,1904.4,703.0,437.0
2019-06-11,1906.4,1925.9,1902.5,1908.1,1.4,1907.8,157.0,317.0
2019-06-10,1911.4,1917.5,1903.1,1907.1,11.2,1906.4,108.0,229.0
2019-06-07,1886.6,1902.9,1881.9,1895.3,9.6,1895.2,8.0,228.0
2019-06-06,1875.0,1889.3,1868.9,1880.8,7.2,1885.6,12.0,226.0
2019-06-05,1877.8,1881.6,1858.0,1879.3,5.0,1878.4,11.0,222.0
2019-06-04,1832.8,1872.7,1832.8,1872.1,46.1,1873.4,31.0,198.0
2019-06-03,1805.8,1833.9,1802.1,1833.4,12.4,1827.3,90.0,131.0
2019-05-31,1831.8,1832.3,1806.0,1813.7,17.2,1814.9,6.0,131.0
2019-05-30,1847.5,1850.5,1824.9,1833.1,5.1,1832.1,1.0,131.0
2019-05-29,1843.7,1850.0,1826.2,1834.7,11.5,1837.2,38.0,113.0
2019-05-28,1872.8,1874.7,1848.7,1849.2,18.6,1848.7,3.0,112.0
2019-05-24,1868.0,1871.6,1857.3,1870.0,8.7,1867.3,2.0,114.0
2019-05-23,1865.0,1866.9,1850.0,1856.8,31.4,1858.6,2.0,112.0
2019-05-22,,1905.6,1887.3,1890.2,14.2,1890.0,0.0,112.0
2019-05-21,1891.0,1906.2,1891.0,1904.8,22.5,1904.2,1.0,111.0
2019-05-20,1905.0,1905.0,1877.3,1882.1,12.9,1881.7,4.0,111.0
2019-05-17,,1918.8,1895.0,1895.2,23.4,1894.6,0.0,111.0
2019-05-16,1913.0,1926.8,1898.3,1916.9,12.0,1918.0,1.0,111.0
2019-05-15,,1907.6,1884.9,1906.5,5.3,1906.0,1.0,111.0
2019-05-14,,1907.2,1873.7,1902.9,17.9,1900.7,0.0,111.0
2019-05-13,1922.0,1922.4,1876.2,1876.4,55.0,1882.8,4.0,112.0
2019-05-10,1940.5,1943.3,1904.6,1941.9,4.8,1937.8,3.0,112.0
2019-05-09,1933.7,1939.9,1908.0,1933.7,3.8,1933.0,1.0,113.0
2019-05-08,1946.8,1951.7,1935.9,1941.7,7.6,1936.8,2.0,112.0
2019-05-07,,,1933.2,1947.5,38.2,1944.4,0.0,112.0
2019-05-06,,,1947.1,1968.1,4.6,1982.6,0.0,112.0
2019-05-03,,1988.4,,1988.4,28.7,1987.2,0.0,112.0
2019-05-02,1954.5,1962.6,1943.4,1959.0,2.6,1958.5,2.0,111.0
2019-05-01,,1983.1,1952.2,1952.2,21.0,1955.9,0.0,111.0
2019-04-30,1978.7,1982.8,1962.8,1982.3,3.8,1976.9,2.0,110.0
2019-04-29,1979.8,1985.3,1977.4,1982.5,1.0,1980.7,3.0,110.0
2019-04-26,,1980.1,1956.9,1980.1,17.7,1979.7,0.0,110.0
2019-04-25,,,1952.9,1960.6,22.1,1962.0,0.0,110.0
2019-04-24,,1990.2,1976.3,1981.0,6.7,1984.1,0.0,110.0
2019-04-23,,1980.4,,1979.1,24.4,1977.4,0.0,110.0
2019-04-22,,1963.6,1949.9,1954.4,7.3,1953.0,0.0,110.0
2019-04-18,,1961.9,1947.9,1961.9,4.1,1960.3,0.0,110.0
2019-04-17,1968.0,1976.5,1954.5,1955.6,13.8,1956.2,1.0,110.0
2019-04-16,,1975.7,,1969.5,1.5,1970.0,0.0,110.0
2019-04-15,,1974.5,1968.4,1968.9,3.5,1968.5,0.0,110.0
2019-04-12,,1973.7,,1970.8,14.3,1972.0,0.0,110.0
2019-04-11,,1958.0,,1956.3,6.0,1957.7,0.0,110.0
2019-04-10,,1952.7,,1952.7,18.6,1951.7,0.0,110.0
2019-04-09,,,1934.1,1934.1,23.0,1933.1,0.0,110.0
2019-04-08,,1956.6,1948.8,1956.3,0.4,1956.1,0.0,110.0
2019-04-05,,1955.9,,1955.9,14.5,1955.7,0.0,110.0
2019-04-04,,1941.6,,1941.6,9.2,1941.2,0.0,110.0
2019-04-03,,1940.0,1921.8,1933.6,9.1,1932.0,0.0,110.0
2019-04-02,,,1917.9,1922.2,6.6,1922.9,0.0,110.0
2019-04-01,,1928.8,,1928.8,26.2,1929.5,0.0,110.0
2019-03-29,1905.8,1911.6,1901.6,1904.9,6.0,1903.3,2.0,109.0
2019-03-28,,1899.2,1875.5,1899.2,15.4,1897.3,0.0,109.0
2019-03-27,,1889.2,1869.3,1884.0,1.7,1881.9,0.0,109.0
2019-03-26,,1890.1,,1883.6,18.0,1883.6,0.0,109.0
2019-03-25,,1873.2,1852.4,1867.3,3.2,1865.6,0.0,109.0
2019-03-22,,1919.5,1863.8,1864.7,53.8,1862.4,0.0,109.0
2019-03-21,,1921.0,1883.9,1917.9,24.0,1916.2,0.0,109.0
2019-03-20,,1909.1,1885.5,1889.4,14.0,1892.2,0.0,109.0
2019-03-19,,1924.6,1906.5,1906.5,10.0,1906.2,0.0,109.0
2019-03-18,,1917.8,,1917.0,13.5,1916.2,0.0,109.0
2019-03-15,1896.9,1913.2,1895.1,1901.1,2.2,1899.2,19365.0,64709.0
2019-03-14,1904.0,1906.7,1890.3,1896.1,2.9,1897.0,12788.0,64099.0
2019-03-13,1891.8,1908.4,1885.1,1904.4,7.3,1899.9,16500.0,61461.0
2019-03-12,1889.2,1897.5,1886.4,1892.2,2.9,1892.6,25328.0,50942.0
2019-03-11,1866.1,1890.6,1860.6,1889.7,25.4,1889.7,42886.0,25370.0
2019-03-08,1870.7,1872.7,1855.5,1868.8,6.7,1864.3,29172.0,13297.0
2019-03-07,1884.4,1890.9,1866.0,1871.5,16.0,1871.0,12985.0,3846.0
2019-03-06,1911.3,1913.2,1886.2,1886.9,26.4,1887.0,3453.0,736.0
2019-03-05,1926.1,1926.1,1912.3,1912.6,7.3,1913.4,200.0,552.0
2019-03-04,1924.8,1939.9,1905.1,1920.3,10.1,1920.7,599.0,22.0
2019-03-01,1925.0,1936.3,1917.1,1931.2,14.7,1930.8,22.0,4.0
2019-02-28,1925.8,1925.8,1915.0,1917.1,7.2,1916.1,1.0,4.0
2019-02-27,,1924.1,1914.9,1924.1,1.9,1923.3,0.0,4.0
2019-02-26,,,1919.3,1919.3,16.4,1921.4,0.0,4.0
2019-02-25,,1946.1,1937.9,1937.9,0.9,1937.8,0.0,4.0
2019-02-22,,1938.5,1923.2,1937.4,15.0,1938.7,0.0,4.0
2019-02-21,1940.4,1940.4,1919.1,1919.4,5.7,1923.7,1.0,4.0
2019-02-20,,1932.0,1920.7,1927.3,7.7,1929.4,0.0,4.0
2019-02-19,1917.5,1921.2,1913.8,1921.2,3.5,1921.7,1.0,4.0
2019-02-15,,1916.8,1887.7,1916.8,20.9,1918.2,0.0,4.0
2019-02-14,1899.0,1900.4,1888.1,1895.2,1.4,1897.3,1.0,3.0
2019-02-13,,1896.9,,1896.9,9.0,1898.7,0.0,3.0
2019-02-12,,1886.7,1869.2,1886.7,19.4,1889.7,0.0,3.0
2019-02-11,,1865.9,,1865.9,13.7,1870.3,0.0,3.0
2019-02-08,,,1845.0,1855.6,3.0,1856.6,0.0,3.0
2019-02-07,,,1846.4,1855.4,8.1,1859.6,0.0,3.0
2019-02-06,,,1864.7,1865.5,3.2,1867.7,0.0,3.0
2019-02-05,,1866.8,,1866.8,9.0,1870.9,0.0,3.0
2019-02-04,,1858.8,1842.6,1858.8,14.7,1861.9,0.0,3.0
2019-02-01,,1843.1,1838.9,1841.0,5.4,1847.2,0.0,3.0
2019-01-31,,1841.0,1828.1,1841.0,9.1,1841.8,0.0,3.0
2019-01-30,,1834.2,1815.7,1831.3,11.1,1832.7,0.0,3.0
2019-01-29,,1821.8,1814.8,1821.3,0.5,1821.6,0.0,3.0
2019-01-28,,,1809.3,1818.6,2.6,1821.1,0.0,3.0
2019-01-25,,1822.1,1803.2,1822.1,18.4,1823.7,0.0,3.0
2019-01-24,,1802.9,1788.2,1800.3,12.8,1805.3,0.0,3.0
2019-01-23,,1803.2,1780.6,1787.6,1.4,1792.5,0.0,3.0
2019-01-22,,,1789.2,1793.5,28.6,1793.9,0.0,3.0
2019-01-18,,1821.7,,1821.7,24.1,1822.5,0.0,3.0
2019-01-17,,1796.1,1771.1,1796.1,16.4,1798.4,0.0,3.0
2019-01-16,,1782.0,1766.3,1782.0,12.7,1782.0,0.0,3.0
2019-01-15,,1766.4,,1765.2,9.2,1769.3,0.0,3.0
2019-01-14,,,1753.4,1759.3,9.4,1760.1,0.0,3.0
2019-01-11,,,1758.0,1765.0,1.8,1769.5,0.0,3.0
2019-01-10,,1762.5,1740.8,1762.5,14.2,1767.7,0.0,3.0
2019-01-09,,1752.5,1735.9,1751.6,16.0,1753.5,0.0,3.0
2019-01-08,,1730.1,,1730.1,29.5,1737.5,0.0,3.0
2019-01-07,,1714.6,1686.9,1708.4,18.1,1708.0,0.0,3.0
2019-01-04,,1688.0,1632.0,1688.0,52.3,1689.9,0.0,3.0
2019-01-03,,,1631.9,1637.0,24.7,1637.6,0.0,3.0
2019-01-02,,1670.2,1638.6,1653.3,4.2,1662.3,0.0,3.0
2018-12-31,,1665.0,1645.9,1665.0,14.8,1666.5,0.0,3.0
2018-12-28,,1663.9,1643.0,1648.1,0.5,1651.7,0.0,3.0
2018-12-27,,1649.2,1599.6,1649.2,5.2,1651.2,0.0,3.0
2018-12-26,,1638.2,1555.3,1638.2,73.6,1646.0,0.0,3.0
2018-12-24,,,1568.7,1568.7,46.0,1572.4,0.0,3.0
2018-12-21,1649.1,1667.0,1608.0,1617.0,31.9,1613.6,22107.0,67662.0
2018-12-20,1663.2,1675.9,1626.5,1658.7,20.8,1645.5,26690.0,66030.0
2018-12-19,1688.2,1718.5,1657.3,1661.7,30.8,1666.3,25655.0,62042.0
2018-12-18,1705.7,1722.1,1685.5,1687.8,0.8,1697.1,36436.0,45712.0
2018-12-17,1734.4,1744.8,1689.7,1705.9,37.3,1697.9,55986.0,23656.0
2018-12-14,1759.6,1762.1,1730.2,1734.1,26.0,1735.2,34288.0,10143.0
2018-12-13,1785.9,1792.9,1755.9,1759.4,20.6,1761.2,14324.0,1375.0
2018-12-12,1782.6,1804.4,1778.5,1781.4,13.0,1781.8,1206.0,209.0
2018-12-11,1777.9,1802.3,1761.5,1768.4,5.5,1768.8,143.0,196.0
2018-12-10,1758.1,1791.4,1750.6,1777.6,11.5,1774.3,166.0,35.0
2018-12-07,1822.4,1833.1,1777.6,1787.0,36.6,1785.8,7.0,30.0
2018-12-06,,1839.7,1778.3,1822.4,8.8,1822.4,2.0,30.0
2018-12-05,,1843.9,,1843.9,,1831.2,0.0,30.0
2018-12-04,,,1830.9,1832.6,69.4,1831.2,9.0,29.0
2018-12-03,1903.7,1918.5,1882.5,1899.5,15.7,1900.6,1.0,29.0
2018-11-30,,1887.5,1866.1,1887.5,12.4,1884.9,4.0,29.0
2018-11-29,,1883.4,1857.8,1874.8,2.3,1872.5,0.0,29.0
2018-11-28,1840.2,1874.6,1829.6,1871.2,37.0,1874.8,17.0,13.0
2018-11-27,,1859.2,1836.3,1840.9,15.1,1837.8,0.0,13.0
2018-11-26,,1857.1,,1849.1,23.2,1852.9,0.0,13.0
2018-11-23,,1843.2,1820.0,1831.8,3.4,1829.7,0.0,13.0
2018-11-21,,1847.1,1811.6,1835.1,20.0,1833.1,0.0,13.0
2018-11-20,1809.1,1846.7,1809.1,1812.1,31.3,1813.1,2.0,13.0
2018-11-19,,1875.5,1845.7,1848.3,25.4,1844.4,0.0,13.0
2018-11-16,1856.5,1874.2,1856.5,1874.2,1.4,1869.8,1.0,12.0
2018-11-15,,1871.5,1834.8,1871.5,21.3,1868.4,0.0,12.0
2018-11-14,,1877.3,1839.1,1847.8,10.5,1847.1,0.0,12.0
2018-11-13,,1880.1,,1863.0,1.6,1857.6,0.0,12.0
2018-11-12,,1897.2,1859.2,1860.2,32.1,1856.0,0.0,12.0
2018-11-09,1878.8,1908.6,1878.8,1890.0,19.2,1888.1,1.0,11.0
2018-11-08,,1917.8,1905.2,1908.9,8.6,1907.3,0.0,11.0
2018-11-07,,1917.1,1885.8,1917.1,28.1,1915.9,0.0,11.0
2018-11-06,1872.1,1890.3,1872.1,1890.3,12.4,1887.8,1.0,10.0
2018-11-05,,1881.1,1864.9,1877.2,9.2,1875.4,0.0,10.0
2018-11-02,,1882.0,1856.2,1867.5,0.6,1866.2,0.0,10.0
2018-11-01,,1866.0,,1864.8,36.5,1866.8,0.0,10.0
2018-10-31,,1843.4,,1832.5,5.9,1830.3,0.0,10.0
2018-10-30,,1826.6,,1826.6,31.1,1824.4,0.0,10.0
2018-10-29,,1835.5,1778.8,1795.3,5.5,1793.3,0.0,10.0
2018-10-26,,,1778.0,1805.8,22.2,1798.8,0.0,10.0
2018-10-25,,1828.3,,1813.5,27.5,1821.0,0.0,10.0
2018-10-24,,1854.8,1798.2,1803.0,56.8,1793.5,0.0,10.0
2018-10-23,,,1824.9,1855.2,17.8,1850.3,0.0,10.0
2018-10-22,,1885.0,1873.1,1874.0,10.6,1868.1,0.0,10.0
2018-10-19,,1901.9,1877.8,1879.2,11.5,1878.7,0.0,10.0
2018-10-18,,1920.7,1892.3,1894.4,28.5,1890.2,0.0,10.0
2018-10-17,,,1905.2,1923.1,7.7,1918.7,0.0,10.0
2018-10-16,,1924.6,1886.6,1924.6,39.7,1926.4,0.0,10.0
2018-10-15,,1895.3,1869.2,1886.8,9.2,1886.7,0.0,10.0
2018-10-12,,1905.4,1860.0,1880.3,4.5,1877.5,0.0,10.0
2018-10-11,,1912.5,1877.9,1887.0,39.4,1873.0,0.0,10.0
2018-10-10,,1967.4,1906.7,1906.7,51.8,1912.4,0.0,10.0
2018-10-09,,1977.0,1971.3,1972.6,11.4,1964.2,0.0,10.0
2018-10-08,,1980.7,1970.4,1978.2,0.5,1975.6,0.0,10.0
2018-10-05,1990.2,1996.1,1972.9,1979.1,14.4,1975.1,2.0,8.0
2018-10-04,1985.7,1992.1,1985.7,1992.1,22.6,1989.5,1.0,7.0
2018-10-03,,2021.4,,2017.2,6.6,2012.1,0.0,7.0
2018-10-02,,2017.2,2011.5,2011.5,7.1,2005.5,0.0,7.0
2018-10-01,,2039.2,2015.9,2015.9,16.2,2012.6,0.0,7.0
2018-09-28,,2033.6,,2033.6,6.5,2028.8,0.0,7.0
2018-09-27,,2029.8,,2029.8,1.8,2022.3,0.0,7.0
2018-09-26,2040.0,2045.6,2026.0,2026.0,19.1,2020.5,1.0,6.0
2018-09-25,2040.0,2047.0,2040.0,2040.8,2.1,2039.6,1.0,5.0
2018-09-24,2040.0,2042.3,2040.0,2042.3,7.6,2041.7,1.0,4.0
2018-09-21,2054.4,2059.8,2044.5,2045.3,5.9,2046.0,15157.0,85730.0
2018-09-20,2039.2,2054.7,2036.8,2054.6,15.3,2051.9,14093.0,83198.0
2018-09-19,2046.2,2053.6,2032.4,2038.7,7.1,2036.6,19265.0,79327.0
2018-09-18,2036.8,2047.8,2029.8,2045.5,9.6,2043.7,36724.0,60035.0
2018-09-17,2051.6,2055.7,2033.2,2037.1,19.6,2034.1,44612.0,26873.0
2018-09-14,2045.9,2058.2,2044.3,2053.5,7.7,2053.7,30803.0,9350.0
2018-09-13,2042.0,2051.9,2040.0,2045.8,3.7,2046.0,9366.0,1079.0
2018-09-12,2042.0,2045.0,2028.0,2042.9,1.6,2042.3,1082.0,277.0
2018-09-11,2043.1,2045.6,2029.2,2042.2,3.0,2040.7,243.0,177.0
2018-09-10,2042.1,2044.2,2034.9,2038.7,4.4,2037.7,60.0,148.0
2018-09-07,2031.6,2044.2,2027.2,2033.9,4.2,2033.3,169.0,46.0
2018-09-06,2045.0,2050.2,2034.9,2037.5,6.7,2037.5,51.0,20.0
2018-09-05,2042.3,2047.3,2027.5,2044.4,1.7,2044.2,6.0,17.0
2018-09-04,,2056.0,2036.9,2046.8,4.2,2045.9,0.0,17.0
2018-08-31,,2053.0,2041.9,2053.0,4.7,2050.1,0.0,17.0
2018-08-30,2055.0,2057.4,2044.2,2045.2,10.9,2045.4,1.0,17.0
2018-08-29,,2058.1,2045.0,2057.0,6.6,2056.3,0.0,17.0
2018-08-28,,2055.1,2043.1,2050.9,0.3,2049.7,0.0,17.0
2018-08-27,2046.1,2058.2,2045.1,2050.6,9.7,2050.0,9.0,20.0
2018-08-24,2040.0,2042.9,2038.2,2041.4,7.4,2040.3,7.0,17.0
2018-08-23,,2042.1,2031.4,2034.4,7.9,2032.9,4.0,14.0
2018-08-22,2041.2,2044.6,2030.9,2041.7,0.3,2040.8,1.0,14.0
2018-08-21,2037.0,2044.4,2023.0,2035.0,17.1,2041.1,5.0,15.0
2018-08-20,2020.1,2026.6,2018.2,2025.6,7.1,2024.0,2.0,13.0
2018-08-17,2013.2,2018.9,2002.6,2018.9,10.1,2016.9,2.0,11.0
2018-08-16,2011.0,2016.0,2006.4,2009.4,16.3,2006.8,6.0,9.0
2018-08-15,1997.0,2010.8,1978.1,1992.8,18.9,1990.5,7.0,9.0
2018-08-14,2010.2,2014.3,2010.2,2011.0,18.0,2009.4,2.0,7.0
2018-08-13,2007.0,2007.3,1987.4,1992.4,10.3,1991.4,4.0,9.0
2018-08-10,2003.5,2011.9,2000.3,2003.9,12.2,2001.7,1.0,8.0
2018-08-09,2021.0,2022.6,2014.6,2014.7,2.1,2013.9,1.0,7.0
2018-08-08,,2022.4,2010.8,2014.1,4.5,2016.0,0.0,7.0
2018-08-07,2027.1,2028.5,2022.9,2022.9,4.9,2020.5,1.0,7.0
2018-08-06,2008.0,2016.2,2005.8,2015.5,9.6,2015.6,4.0,6.0
2018-08-03,,2008.6,1999.9,2007.2,5.3,2006.0,0.0,6.0
2018-08-02,,2002.0,1971.5,2001.9,15.2,2000.7,0.0,6.0
2018-08-01,,1993.1,1974.8,1984.2,4.8,1985.5,0.0,6.0
2018-07-31,,1995.7,,1995.0,17.6,1990.3,0.0,6.0
2018-07-30,1983.1,1987.9,1973.7,1973.7,8.1,1972.7,2.0,4.0
2018-07-27,1977.3,2007.3,1977.0,1977.9,23.2,1980.8,4.0,4.0
2018-07-26,2010.2,2010.2,1999.9,2004.8,8.7,2004.0,4.0,4.0
2018-07-25,,1996.2,1982.5,1996.2,5.7,1995.3,0.0,4.0
