Date,Open,Bid,Ask,Last Traded,High,Low,Volume,Prev. Day Settlement Price,Net Change,Prev. Day Open Interest
2019-10-17,26760.0,,,,26988.0,26708.0,141992.0,26885.0,244.0,113665.0
2019-10-16,26550.0,,,,26739.0,26383.0,183900.0,26641.0,156.0,112566.0
2019-10-15,26577.0,,,,26636.0,26433.0,128148.0,26485.0,-47.0,114879.0
2019-10-14,26540.0,,,,26662.0,26373.0,149059.0,26532.0,122.0,116416.0
2019-10-11,25970.0,,,,26446.0,25929.0,163868.0,26410.0,601.0,112999.0
2019-10-10,25560.0,,,,25830.0,25507.0,162516.0,25809.0,147.0,114638.0
2019-10-09,25710.0,,,,25869.0,25634.0,142210.0,25662.0,-205.0,113807.0
2019-10-08,25880.0,,,,26202.0,25693.0,177319.0,25867.0,80.0,111085.0
2019-10-04,26116.0,,,,26175.0,25566.0,175406.0,25787.0,-356.0,112156.0
2019-10-03,25674.0,,,,26220.0,25673.0,144327.0,26143.0,193.0,111768.0
2019-10-02,25835.0,,,,26087.0,25750.0,124845.0,25950.0,-92.0,109973.0
2019-09-30,25833.0,,,,26158.0,25767.0,138194.0,26042.0,54.0,107636.0
2019-09-27,25965.0,,,,25997.0,25811.0,14806.0,25949.0,-73.0,37936.0
2019-09-26,26014.0,,,,26107.0,25928.0,127545.0,26022.0,117.0,62700.0
2019-09-25,26138.0,,,,26240.0,25900.0,226224.0,25905.0,-389.0,98361.0
2019-09-24,26348.0,,,,26431.0,26226.0,185892.0,26294.0,161.0,117668.0
2019-09-23,26400.0,,,,26524.0,26119.0,157299.0,26133.0,-292.0,117474.0
2019-09-20,26538.0,,,,26597.0,26406.0,123101.0,26425.0,-58.0,117103.0
2019-09-19,26761.0,,,,26831.0,26345.0,167523.0,26483.0,-249.0,112324.0
2019-09-18,26824.0,,,,26910.0,26726.0,108445.0,26732.0,-15.0,113898.0
2019-09-17,27032.0,,,,27040.0,26676.0,134862.0,26747.0,-307.0,114760.0
2019-09-16,27188.0,,,,27211.0,26959.0,123700.0,27054.0,-255.0,114103.0
2019-09-13,27168.0,,,,27387.0,27086.0,99509.0,27309.0,232.0,117161.0
2019-09-12,27326.0,,,,27335.0,26940.0,146680.0,27077.0,-32.0,114170.0
2019-09-11,26789.0,,,,27158.0,26675.0,189672.0,27109.0,481.0,114342.0
2019-09-10,26774.0,,,,26890.0,26604.0,131829.0,26628.0,-22.0,111757.0
2019-09-09,26693.0,,,,26795.0,26585.0,127138.0,26650.0,66.0,111886.0
2019-09-06,26712.0,,,,26799.0,26489.0,161337.0,26584.0,60.0,112503.0
2019-09-05,26440.0,,,,26683.0,26389.0,19431.0,26524.0,48.0,112561.0
2019-09-04,25543.0,,,,26634.0,25523.0,270149.0,26476.0,1008.0,112561.0
2019-09-03,25333.0,,,,25663.0,25333.0,160377.0,25468.0,-37.0,111519.0
2019-09-02,25421.0,,,,25582.0,25391.0,137573.0,25505.0,-105.0,114931.0
2019-08-30,25884.0,,,,25935.0,25412.0,190329.0,25610.0,-36.0,106396.0
2019-08-29,25600.0,,,,25610.0,25377.0,16596.0,25538.0,-91.0,33308.0
2019-08-28,25767.0,,,,25855.0,25556.0,133168.0,25629.0,-22.0,62876.0
2019-08-27,25682.0,,,,25764.0,25533.0,193211.0,25651.0,-10.0,97482.0
2019-08-26,25350.0,,,,25729.0,25156.0,246763.0,25661.0,-452.0,102405.0
2019-08-23,25921.0,,,,26187.0,25872.0,136351.0,26113.0,158.0,106083.0
2019-08-22,26252.0,,,,26288.0,25903.0,167442.0,25955.0,-276.0,106000.0
2019-08-21,26075.0,,,,26271.0,26014.0,138866.0,26231.0,16.0,108790.0
2019-08-20,26167.0,,,,26285.0,26051.0,150251.0,26215.0,24.0,110864.0
2019-08-19,25921.0,,,,26280.0,25838.0,160063.0,26191.0,559.0,114789.0
2019-08-16,25411.0,,,,25733.0,25235.0,191287.0,25632.0,204.0,113180.0
2019-08-15,24815.0,,,,25475.0,24804.0,206724.0,25428.0,218.0,117942.0
2019-08-14,25667.0,,,,25667.0,25074.0,168919.0,25210.0,-1.0,118046.0
2019-08-13,25398.0,,,,25530.0,25163.0,165189.0,25211.0,-349.0,113390.0
2019-08-12,25728.0,,,,26011.0,25550.0,143705.0,25560.0,-323.0,114471.0
2019-08-09,26100.0,,,,26206.0,25820.0,146860.0,25883.0,-138.0,114973.0
2019-08-08,25920.0,,,,26246.0,25852.0,157066.0,26021.0,78.0,114019.0
2019-08-07,25906.0,,,,25957.0,25634.0,188167.0,25943.0,-28.0,115900.0
2019-08-06,25219.0,,,,26024.0,25219.0,256392.0,25971.0,-62.0,113327.0
2019-08-05,26430.0,,,,26576.0,25999.0,209227.0,26033.0,-784.0,106938.0
2019-08-02,26770.0,,,,26956.0,26763.0,164956.0,26817.0,-628.0,105976.0
2019-08-01,27525.0,,,,27685.0,27401.0,168535.0,27445.0,-312.0,106265.0
2019-07-31,27939.0,,,,27939.0,27632.0,139630.0,27757.0,-367.0,99620.0
2019-07-30,28100.0,,,,28253.0,28088.0,12493.0,28201.0,66.0,22534.0
2019-07-29,28265.0,,,,28320.0,27937.0,183350.0,28135.0,-250.0,61211.0
2019-07-26,28397.0,,,,28480.0,28311.0,191280.0,28385.0,-201.0,94960.0
2019-07-25,28556.0,,,,28652.0,28520.0,157574.0,28586.0,50.0,103417.0
2019-07-24,28588.0,,,,28774.0,28515.0,151640.0,28536.0,77.0,104093.0
2019-07-23,28410.0,,,,28489.0,28290.0,125845.0,28459.0,86.0,106545.0
2019-07-22,28615.0,,,,28693.0,28281.0,194200.0,28373.0,-448.0,107563.0
2019-07-19,28618.0,,,,28841.0,28591.0,141162.0,28821.0,394.0,103954.0
2019-07-18,28311.0,,,,28523.0,28311.0,152534.0,28427.0,-189.0,104876.0
2019-07-17,28472.0,,,,28647.0,28358.0,142182.0,28616.0,-6.0,103605.0
2019-07-16,28613.0,,,,28661.0,28474.0,149222.0,28622.0,99.0,102814.0
2019-07-15,28358.0,,,,28598.0,28052.0,186952.0,28523.0,-16.0,101530.0
2019-07-12,28407.0,,,,28609.0,28363.0,150068.0,28539.0,85.0,102142.0
2019-07-11,28405.0,,,,28614.0,28367.0,148098.0,28454.0,252.0,101174.0
2019-07-10,28299.0,,,,28345.0,28147.0,144002.0,28202.0,99.0,102661.0
2019-07-09,28368.0,,,,28414.0,28091.0,170001.0,28103.0,-257.0,104826.0
2019-07-08,28623.0,,,,28641.0,28213.0,175310.0,28360.0,-420.0,107090.0
2019-07-05,28864.0,,,,28962.0,28753.0,144112.0,28780.0,-69.0,109055.0
2019-07-04,28970.0,,,,29080.0,28834.0,154093.0,28849.0,-77.0,109578.0
2019-07-03,28854.0,,,,28939.0,28766.0,149724.0,28926.0,-6.0,111127.0
2019-07-02,28911.0,,,,29054.0,28784.0,165791.0,28932.0,427.0,107121.0
2019-06-28,28516.0,,,,28571.0,28367.0,127902.0,28505.0,-53.0,108840.0
2019-06-27,28370.0,,,,28526.0,28293.0,14692.0,28519.0,329.0,36322.0
2019-06-26,28066.0,,,,28275.0,27989.0,167654.0,28190.0,34.0,77061.0
2019-06-25,28455.0,,,,28489.0,28079.0,237299.0,28156.0,-267.0,97177.0
2019-06-24,28350.0,,,,28605.0,28314.0,186686.0,28423.0,1.0,115704.0
2019-06-21,28500.0,,,,28533.0,28298.0,179438.0,28422.0,-93.0,116800.0
2019-06-20,28320.0,,,,28519.0,28190.0,182239.0,28515.0,369.0,115739.0
2019-06-19,27941.0,,,,28197.0,27934.0,186360.0,28146.0,702.0,114111.0
2019-06-18,27200.0,,,,27519.0,27106.0,186470.0,27444.0,297.0,112318.0
2019-06-17,27010.0,,,,27446.0,26995.0,177027.0,27147.0,104.0,112350.0
2019-06-14,27119.0,,,,27168.0,26952.0,157342.0,27043.0,-110.0,112350.0
2019-06-13,27052.0,,,,27199.0,26702.0,225628.0,27153.0,31.0,111006.0
2019-06-12,27582.0,,,,27585.0,27106.0,171431.0,27122.0,-566.0,113595.0
2019-06-11,27527.0,,,,27756.0,27486.0,164502.0,27688.0,219.0,115633.0
2019-06-10,27125.0,,,,27516.0,27016.0,178385.0,27469.0,621.0,111601.0
2019-06-06,26761.0,,,,26879.0,26700.0,155470.0,26848.0,37.0,112014.0
2019-06-05,26925.0,,,,27004.0,26663.0,184042.0,26811.0,203.0,110839.0
2019-06-04,26882.0,,,,26886.0,26505.0,190241.0,26608.0,-103.0,111646.0
2019-06-03,26764.0,,,,26828.0,26578.0,185601.0,26711.0,-6.0,110224.0
2019-05-31,26805.0,,,,27015.0,26703.0,183784.0,26717.0,-210.0,109305.0
2019-05-30,27260.0,,,,27319.0,27042.0,19631.0,27099.0,-129.0,33782.0
2019-05-29,27190.0,,,,27400.0,27139.0,175602.0,27228.0,-95.0,64828.0
2019-05-28,27236.0,,,,27449.0,27178.0,227751.0,27323.0,97.0,96660.0
2019-05-27,27286.0,,,,27353.0,27068.0,207371.0,27226.0,-81.0,110026.0
2019-05-24,27233.0,,,,27438.0,27232.0,171186.0,27307.0,80.0,117644.0
2019-05-23,27377.0,,,,27469.0,27120.0,203465.0,27227.0,-381.0,117646.0
2019-05-22,27568.0,,,,27718.0,27512.0,173807.0,27608.0,55.0,117918.0
2019-05-21,27555.0,,,,27828.0,27459.0,192826.0,27553.0,-69.0,116163.0
2019-05-20,27831.0,,,,27850.0,27524.0,196679.0,27622.0,-108.0,113346.0
2019-05-17,28275.0,,,,28279.0,27673.0,209319.0,27730.0,-357.0,114785.0
2019-05-16,27833.0,,,,28153.0,27791.0,196306.0,28087.0,24.0,111937.0
2019-05-15,27867.0,,,,28169.0,27825.0,194997.0,28063.0,205.0,115124.0
2019-05-14,27631.0,,,,27971.0,27602.0,200381.0,27858.0,-469.0,117845.0
2019-05-10,28322.0,,,,28588.0,27935.0,286000.0,28327.0,303.0,120187.0
2019-05-09,28611.0,,,,28651.0,28005.0,255495.0,28024.0,-769.0,116688.0
2019-05-08,28623.0,,,,28979.0,28619.0,199573.0,28793.0,-313.0,117535.0
2019-05-07,29093.0,,,,29242.0,28928.0,218237.0,29106.0,136.0,118874.0
2019-05-06,29285.0,,,,29287.0,28687.0,235655.0,28970.0,-893.0,121569.0
2019-05-03,29554.0,,,,29875.0,29412.0,147228.0,29863.0,205.0,121569.0
2019-05-02,29405.0,,,,29737.0,29391.0,125620.0,29658.0,190.0,119121.0
2019-04-30,29594.0,,,,29620.0,29368.0,188468.0,29468.0,-211.0,117282.0
2019-04-29,29717.0,,,,29835.0,29628.0,19377.0,29817.0,239.0,30066.0
2019-04-26,29450.0,,,,29685.0,29447.0,193722.0,29578.0,63.0,64378.0
2019-04-25,29631.0,,,,29843.0,29501.0,250183.0,29515.0,-245.0,100014.0
2019-04-24,30072.0,,,,30129.0,29650.0,277591.0,29760.0,-190.0,115856.0
2019-04-23,29919.0,,,,30072.0,29742.0,209947.0,29950.0,10.0,120621.0
2019-04-18,30033.0,,,,30106.0,29882.0,184318.0,29940.0,-219.0,120668.0
2019-04-17,30169.0,,,,30205.0,30008.0,188437.0,30159.0,35.0,122446.0
2019-04-16,29803.0,,,,30189.0,29696.0,199413.0,30124.0,299.0,121809.0
2019-04-15,30158.0,,,,30336.0,29767.0,211556.0,29825.0,-125.0,123730.0
2019-04-12,29894.0,,,,29991.0,29706.0,173900.0,29950.0,129.0,126088.0
2019-04-11,30166.0,,,,30225.0,29799.0,201319.0,29821.0,-300.0,128010.0
2019-04-10,30094.0,,,,30192.0,29944.0,170203.0,30121.0,-83.0,127533.0
2019-04-09,30150.0,,,,30295.0,30071.0,162277.0,30204.0,82.0,126174.0
2019-04-08,30155.0,,,,30220.0,29965.0,172070.0,30122.0,119.0,125028.0
2019-04-04,30020.0,,,,30104.0,29810.0,176956.0,30003.0,40.0,122746.0
2019-04-03,29785.0,,,,30059.0,29751.0,180418.0,29963.0,224.0,121385.0
2019-04-02,29700.0,,,,29749.0,29583.0,149166.0,29739.0,153.0,120998.0
2019-04-01,29460.0,,,,29681.0,29415.0,155262.0,29586.0,509.0,117078.0
2019-03-29,28823.0,,,,29181.0,28771.0,170727.0,29077.0,312.0,113352.0
2019-03-28,28565.0,,,,28740.0,28557.0,14266.0,28720.0,35.0,42975.0
2019-03-27,28600.0,,,,28789.0,28533.0,179201.0,28685.0,145.0,78036.0
2019-03-26,28720.0,,,,28755.0,28410.0,224289.0,28540.0,21.0,105523.0
2019-03-25,28508.0,,,,28683.0,28422.0,218333.0,28519.0,-565.0,124674.0
2019-03-22,29224.0,,,,29270.0,28838.0,207936.0,29084.0,-34.0,129734.0
2019-03-21,29330.0,,,,29477.0,29071.0,203643.0,29118.0,-208.0,129738.0
2019-03-20,29386.0,,,,29459.0,29261.0,189657.0,29326.0,-168.0,129382.0
2019-03-19,29376.0,,,,29541.0,29335.0,180015.0,29494.0,109.0,130708.0
2019-03-18,29135.0,,,,29444.0,29062.0,193083.0,29385.0,339.0,129148.0
2019-03-15,28900.0,,,,29250.0,28832.0,197601.0,29046.0,148.0,126622.0
2019-03-14,28872.0,,,,28962.0,28675.0,189488.0,28898.0,81.0,125999.0
2019-03-13,28910.0,,,,28966.0,28710.0,187046.0,28817.0,-88.0,126605.0
2019-03-12,28761.0,,,,28990.0,28727.0,172903.0,28905.0,420.0,127787.0
2019-03-11,28089.0,,,,28530.0,28089.0,185066.0,28485.0,249.0,126775.0
2019-03-08,28452.0,,,,28507.0,28176.0,208784.0,28236.0,-487.0,123454.0
2019-03-07,28926.0,,,,29012.0,28723.0,203172.0,28723.0,-306.0,122366.0
2019-03-06,28912.0,,,,29086.0,28868.0,179967.0,29029.0,139.0,121557.0
2019-03-05,28755.0,,,,28989.0,28675.0,220223.0,28890.0,5.0,122647.0
2019-03-04,28870.0,,,,29255.0,28723.0,210191.0,28885.0,155.0,117140.0
2019-03-01,28705.0,,,,28840.0,28652.0,166489.0,28730.0,64.0,115430.0
2019-02-27,28867.0,,,,29038.0,28685.0,188449.0,28737.0,-15.0,108637.0
2019-02-26,28961.0,,,,28996.0,28702.0,198729.0,28728.0,-162.0,80641.0
2019-02-25,28936.0,,,,29018.0,28740.0,264901.0,28890.0,84.0,106811.0
2019-02-22,28508.0,,,,28864.0,28417.0,213619.0,28806.0,151.0,123196.0
2019-02-21,28545.0,,,,28799.0,28363.0,206634.0,28655.0,145.0,124614.0
2019-02-20,28297.0,,,,28573.0,28261.0,170942.0,28510.0,355.0,122835.0
2019-02-19,28291.0,,,,28448.0,28128.0,158940.0,28155.0,-179.0,124889.0
2019-02-18,28210.0,,,,28384.0,28127.0,128960.0,28334.0,467.0,126020.0
2019-02-15,28125.0,,,,28233.0,27781.0,167463.0,27867.0,-471.0,124438.0
2019-02-14,28317.0,,,,28445.0,28218.0,153856.0,28338.0,-62.0,121821.0
2019-02-13,28195.0,,,,28509.0,28102.0,164946.0,28400.0,276.0,119566.0
2019-02-12,28180.0,,,,28187.0,27916.0,128487.0,28124.0,-6.0,117974.0
2019-02-11,27911.0,,,,28158.0,27759.0,125795.0,28130.0,179.0,119339.0
2019-02-08,27662.0,,,,27960.0,27450.0,110639.0,27951.0,125.0,115175.0
2019-02-04,27910.0,,,,27950.0,27781.0,42038.0,27826.0,-36.0,114230.0
2019-02-01,28150.0,,,,28200.0,27743.0,141072.0,27862.0,-193.0,113405.0
2019-01-31,27859.0,,,,28075.0,27719.0,156041.0,28055.0,417.0,107392.0
2019-01-30,27555.0,,,,27614.0,27375.0,16182.0,27552.0,-14.0,36049.0
2019-01-29,27329.0,,,,27582.0,27325.0,153851.0,27566.0,9.0,69995.0
2019-01-28,27700.0,,,,27814.0,27453.0,205326.0,27557.0,-45.0,98035.0
2019-01-25,27320.0,,,,27618.0,27209.0,209079.0,27602.0,506.0,104330.0
2019-01-24,27063.0,,,,27132.0,26872.0,165987.0,27096.0,111.0,108942.0
2019-01-23,26888.0,,,,27160.0,26875.0,170102.0,26985.0,-18.0,108146.0
2019-01-22,27148.0,,,,27271.0,26835.0,182561.0,27003.0,-237.0,110257.0
2019-01-21,27235.0,,,,27348.0,27013.0,161341.0,27240.0,140.0,112314.0
2019-01-18,26985.0,,,,27144.0,26923.0,162163.0,27100.0,331.0,110862.0
2019-01-17,26933.0,,,,27041.0,26666.0,206296.0,26769.0,-136.0,112556.0
2019-01-16,26705.0,,,,26938.0,26559.0,165891.0,26905.0,153.0,112808.0
2019-01-15,26515.0,,,,26874.0,26435.0,196369.0,26752.0,450.0,109440.0
2019-01-14,26595.0,,,,26617.0,26164.0,155212.0,26302.0,-394.0,113243.0
2019-01-11,26746.0,,,,26746.0,26512.0,173888.0,26696.0,226.0,115808.0
2019-01-10,26389.0,,,,26636.0,26228.0,196731.0,26470.0,-45.0,116828.0
2019-01-09,26179.0,,,,26652.0,26168.0,195965.0,26515.0,612.0,112094.0
2019-01-08,25925.0,,,,26006.0,25713.0,168682.0,25903.0,38.0,112230.0
2019-01-07,26020.0,,,,26098.0,25753.0,159074.0,25865.0,264.0,118004.0
2019-01-04,24920.0,,,,25659.0,24893.0,205600.0,25601.0,545.0,116457.0
2019-01-03,25056.0,,,,25238.0,24876.0,178844.0,25056.0,81.0,119265.0
2019-01-02,25856.0,,,,25868.0,24975.0,192591.0,24975.0,-879.0,113596.0
2018-12-31,25868.0,,,,26000.0,25710.0,60102.0,25854.0,285.0,111624.0
2018-12-28,25498.0,,,,25584.0,25422.0,12733.0,25504.0,110.0,44584.0
2018-12-27,25880.0,,,,25940.0,25322.0,152988.0,25394.0,-232.0,72591.0
2018-12-24,25500.0,,,,25658.0,25400.0,103731.0,25626.0,-31.0,82573.0
2018-12-21,25469.0,,,,25793.0,25307.0,218837.0,25657.0,123.0,109404.0
2018-12-20,25800.0,,,,25874.0,25374.0,217009.0,25534.0,-389.0,114613.0
2018-12-19,25850.0,,,,25940.0,25802.0,136750.0,25923.0,103.0,117552.0
2018-12-18,25881.0,,,,26193.0,25700.0,197858.0,25820.0,-257.0,117597.0
2018-12-17,26175.0,,,,26231.0,26010.0,139318.0,26077.0,37.0,120225.0
2018-12-14,26211.0,,,,26239.0,26020.0,140378.0,26040.0,-489.0,122168.0
2018-12-13,26390.0,,,,26626.0,26312.0,168493.0,26529.0,291.0,122191.0
2018-12-12,26039.0,,,,26275.0,25996.0,156968.0,26238.0,523.0,121898.0
2018-12-11,25662.0,,,,25862.0,25566.0,158922.0,25715.0,2.0,123753.0
2018-12-10,25768.0,,,,25834.0,25551.0,166451.0,25713.0,-362.0,122829.0
2018-12-07,26261.0,,,,26308.0,26008.0,152079.0,26075.0,-85.0,124933.0
2018-12-06,26494.0,,,,26494.0,26006.0,217899.0,26160.0,-605.0,122575.0
2018-12-05,26788.0,,,,26948.0,26724.0,165064.0,26765.0,-506.0,123177.0
2018-12-04,27110.0,,,,27297.0,27041.0,191268.0,27271.0,-13.0,123860.0
2018-12-03,27138.0,,,,27326.0,27028.0,201264.0,27284.0,753.0,122014.0
2018-11-30,26680.0,,,,26730.0,26417.0,197113.0,26531.0,64.0,119882.0
2018-11-29,26860.0,,,,26946.0,26582.0,18938.0,26589.0,-23.0,35587.0
2018-11-28,26348.0,,,,26722.0,26291.0,162398.0,26612.0,356.0,67352.0
2018-11-27,26318.0,,,,26429.0,26138.0,235339.0,26256.0,-146.0,102806.0
2018-11-26,25990.0,,,,26427.0,25979.0,234410.0,26402.0,507.0,125979.0
2018-11-23,25975.0,,,,26036.0,25755.0,162078.0,25895.0,-36.0,127906.0
2018-11-22,26050.0,,,,26092.0,25810.0,163374.0,25931.0,28.0,129574.0
2018-11-21,25464.0,,,,25976.0,25414.0,218307.0,25903.0,109.0,129386.0
2018-11-20,25959.0,,,,26117.0,25700.0,200041.0,25794.0,-496.0,131701.0
2018-11-19,26082.0,,,,26378.0,26066.0,201790.0,26290.0,175.0,128317.0
2018-11-16,26124.0,,,,26193.0,25790.0,211677.0,26115.0,68.0,127266.0
2018-11-15,25850.0,,,,26136.0,25555.0,219368.0,26047.0,493.0,126768.0
2018-11-14,25788.0,,,,25889.0,25430.0,199469.0,25554.0,-283.0,123679.0
2018-11-13,25058.0,,,,25859.0,25006.0,266388.0,25837.0,286.0,122732.0
2018-11-12,25450.0,,,,25753.0,25450.0,191487.0,25551.0,86.0,123346.0
2018-11-09,25890.0,,,,25940.0,25407.0,198409.0,25465.0,-759.0,125625.0
2018-11-08,26614.0,,,,26614.0,26104.0,191588.0,26224.0,63.0,125529.0
2018-11-07,26088.0,,,,26524.0,25861.0,263613.0,26161.0,125.0,125064.0
2018-11-06,26030.0,,,,26166.0,25799.0,190833.0,26036.0,139.0,126055.0
2018-11-05,26014.0,,,,26139.0,25720.0,216864.0,25897.0,-596.0,126362.0
2018-11-02,25814.0,,,,26502.0,25768.0,265539.0,26493.0,1151.0,124636.0
2018-11-01,25080.0,,,,25516.0,25036.0,219157.0,25342.0,431.0,119924.0
2018-10-31,24747.0,,,,24961.0,24683.0,210412.0,24911.0,322.0,120364.0
2018-10-30,24712.0,,,,24855.0,24572.0,20870.0,24723.0,-42.0,37069.0
2018-10-29,24858.0,,,,24997.0,24582.0,212760.0,24765.0,108.0,78042.0
2018-10-26,24960.0,,,,25018.0,24526.0,283091.0,24657.0,-239.0,107890.0
2018-10-25,24774.0,,,,24993.0,24601.0,282185.0,24896.0,-316.0,123464.0
2018-10-24,25395.0,,,,25654.0,25177.0,304201.0,25212.0,-124.0,125824.0
2018-10-23,25901.0,,,,25974.0,25266.0,267143.0,25336.0,-796.0,120391.0
2018-10-22,25490.0,,,,26222.0,25487.0,245179.0,26132.0,674.0,123206.0
2018-10-19,25114.0,,,,25723.0,25059.0,260896.0,25458.0,51.0,121693.0
2018-10-18,25677.0,,,,25690.0,25211.0,208812.0,25407.0,20.0,122895.0
2018-10-16,25483.0,,,,25680.0,25208.0,215000.0,25387.0,41.0,118837.0
2018-10-15,25540.0,,,,25649.0,25330.0,189569.0,25346.0,-344.0,116881.0
2018-10-12,25445.0,,,,25788.0,25263.0,233236.0,25690.0,502.0,116565.0
2018-10-11,25368.0,,,,25461.0,25123.0,254560.0,25188.0,-977.0,115159.0
2018-10-10,26174.0,,,,26470.0,26113.0,212927.0,26165.0,105.0,114621.0
2018-10-09,26100.0,,,,26342.0,26022.0,220144.0,26060.0,-89.0,112389.0
2018-10-08,26476.0,,,,26771.0,26128.0,223410.0,26149.0,-310.0,110804.0
2018-10-05,26395.0,,,,26619.0,26323.0,160847.0,26459.0,-104.0,109835.0
2018-10-04,26833.0,,,,26902.0,26490.0,178364.0,26563.0,-494.0,107770.0
2018-10-03,27001.0,,,,27252.0,26871.0,174494.0,27057.0,63.0,106364.0
2018-10-02,27760.0,,,,27760.0,26991.0,184116.0,26994.0,-883.0,99264.0
2018-09-28,27822.0,,,,27935.0,27649.0,192796.0,27877.0,169.0,98907.0
2018-09-27,27845.0,,,,27929.0,27710.0,24362.0,27743.0,-75.0,33178.0
2018-09-26,27537.0,,,,28037.0,27537.0,203107.0,27818.0,353.0,81236.0
2018-09-24,27797.0,,,,27798.0,27388.0,156004.0,27465.0,-475.0,97561.0
2018-09-21,27650.0,,,,27982.0,27512.0,239520.0,27940.0,481.0,107785.0
2018-09-20,27563.0,,,,27625.0,27294.0,208324.0,27459.0,48.0,111185.0
2018-09-19,27219.0,,,,27494.0,27060.0,196649.0,27411.0,370.0,111545.0
2018-09-18,26710.0,,,,27169.0,26605.0,235965.0,27041.0,150.0,108042.0
2018-09-17,26895.0,,,,27032.0,26711.0,178418.0,26891.0,-364.0,109106.0
2018-09-14,27230.0,,,,27345.0,27003.0,189392.0,27255.0,268.0,109579.0
2018-09-13,26720.0,,,,27040.0,26607.0,210212.0,26987.0,646.0,109776.0
2018-09-12,26349.0,,,,26436.0,26170.0,216931.0,26341.0,36.0,111233.0
2018-09-11,26600.0,,,,26661.0,26290.0,207336.0,26305.0,-326.0,107796.0
2018-09-10,26725.0,,,,26840.0,26356.0,201449.0,26631.0,-204.0,108412.0
2018-09-07,26800.0,,,,27165.0,26584.0,229437.0,26835.0,-147.0,105335.0
2018-09-06,26962.0,,,,27224.0,26768.0,222030.0,26982.0,-123.0,102982.0
2018-09-05,27660.0,,,,27819.0,27100.0,219196.0,27105.0,-777.0,97759.0
2018-09-04,27545.0,,,,27950.0,27452.0,191248.0,27882.0,237.0,98987.0
2018-09-03,27650.0,,,,27787.0,27516.0,149284.0,27645.0,-120.0,100368.0
2018-08-31,27778.0,,,,27882.0,27634.0,155085.0,27765.0,-303.0,100162.0
2018-08-30,28574.0,,,,28574.0,28227.0,14488.0,28240.0,-105.0,24824.0
2018-08-29,28335.0,,,,28474.0,28251.0,118802.0,28345.0,53.0,52431.0
2018-08-28,28460.0,,,,28549.0,28201.0,188087.0,28292.0,40.0,80006.0
2018-08-27,27931.0,,,,28273.0,27899.0,180270.0,28252.0,657.0,91919.0
2018-08-24,27546.0,,,,27782.0,27447.0,175454.0,27595.0,-92.0,95312.0
2018-08-23,27916.0,,,,27982.0,27580.0,178877.0,27687.0,-165.0,95915.0
