Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-06-28,277.0,282.0,274.0,279.0,1.25,277.25,91.0,1038.0
2019-06-27,277.0,283.5,274.5,278.5,2.25,278.5,92.0,1037.0
2019-06-26,275.0,277.75,270.0,277.25,3.25,276.25,130.0,996.0
2019-06-25,272.75,278.0,270.0,275.0,0.25,273.0,129.0,980.0
2019-06-24,273.25,275.25,267.75,273.25,2.5,272.75,190.0,943.0
2019-06-21,279.75,284.5,271.0,276.5,5.5,275.25,175.0,917.0
2019-06-20,284.0,285.25,280.0,281.75,3.75,280.75,118.0,874.0
2019-06-19,290.25,290.75,275.25,284.25,7.75,284.5,365.0,861.0
2019-06-18,294.25,294.75,291.25,292.25,0.25,292.25,148.0,876.0
2019-06-17,297.75,299.5,291.25,291.75,4.0,292.5,240.0,830.0
2019-06-14,295.0,305.5,294.0,294.0,1.25,296.5,194.0,683.0
2019-06-13,294.75,296.25,289.75,295.0,0.75,295.25,30.0,672.0
2019-06-12,295.5,300.0,294.75,297.0,1.0,294.5,73.0,640.0
2019-06-11,290.0,296.0,290.0,295.0,7.25,295.5,103.0,629.0
2019-06-10,284.5,288.5,282.0,288.0,2.75,288.25,115.0,609.0
2019-06-07,286.5,288.5,284.5,284.5,3.0,285.5,72.0,628.0
2019-06-06,284.5,288.0,281.5,288.0,6.75,288.5,43.0,629.0
2019-06-05,290.5,290.5,281.0,281.0,9.75,281.75,53.0,644.0
2019-06-04,295.25,295.75,288.5,291.75,1.5,291.5,46.0,643.0
2019-06-03,302.5,302.75,293.0,293.25,5.5,293.0,218.0,577.0
2019-05-31,296.0,300.0,292.5,300.0,1.5,298.5,282.0,541.0
2019-05-30,290.0,296.75,290.0,296.75,6.0,297.0,230.0,489.0
2019-05-29,293.0,299.5,287.0,292.0,4.75,291.0,82.0,482.0
2019-05-28,284.5,294.25,284.5,293.75,10.5,295.75,54.0,468.0
2019-05-24,286.0,288.25,284.0,284.5,0.75,285.25,56.0,456.0
2019-05-23,293.75,295.0,285.0,285.0,5.0,286.0,77.0,416.0
2019-05-22,295.0,301.0,290.5,291.0,1.25,291.0,233.0,297.0
2019-05-21,284.75,286.25,284.75,286.25,10.75,292.25,33.0,287.0
2019-05-20,280.25,281.75,279.5,279.5,1.25,281.5,58.0,237.0
2019-05-17,279.0,279.0,278.25,278.25,1.0,280.25,6.0,234.0
2019-05-16,,,,,4.75,279.25,4.0,234.0
2019-05-15,271.5,271.5,271.5,271.5,0.5,274.5,14.0,224.0
2019-05-14,283.25,286.75,278.25,286.75,2.75,286.0,241.0,4599.0
2019-05-13,285.25,287.25,278.0,283.75,3.0,283.25,228.0,4612.0
2019-05-10,282.75,289.5,282.75,287.0,4.25,286.25,209.0,4597.0
2019-05-09,278.5,283.25,277.5,282.75,3.5,282.0,151.0,4629.0
2019-05-08,279.0,281.0,276.5,279.0,0.25,278.5,111.0,4659.0
2019-05-07,277.0,279.75,273.25,279.75,1.25,278.75,279.0,4742.0
2019-05-06,283.0,283.0,264.0,277.75,6.5,277.5,875.0,4986.0
2019-05-03,285.0,288.5,281.5,284.25,2.0,284.0,395.0,4958.0
2019-05-02,292.75,296.5,281.0,282.5,12.75,282.0,508.0,4901.0
2019-05-01,290.25,298.25,288.5,293.5,6.5,294.75,400.0,4809.0
2019-04-30,295.5,296.5,287.5,290.25,9.25,288.25,575.0,4774.0
2019-04-29,295.0,301.5,293.5,295.5,2.75,297.5,999.0,4511.0
2019-04-26,288.25,295.0,285.25,294.75,6.25,294.75,672.0,4248.0
2019-04-25,284.5,289.0,284.5,288.25,4.5,288.5,655.0,3845.0
2019-04-24,282.75,286.75,281.75,285.0,1.25,284.0,629.0,3434.0
2019-04-23,280.25,283.5,280.25,282.25,2.25,282.75,776.0,2974.0
2019-04-22,277.25,280.5,275.25,280.25,2.25,280.5,292.0,2827.0
2019-04-18,280.75,281.0,271.5,278.25,1.25,278.25,472.0,2605.0
2019-04-17,279.0,283.0,275.75,279.75,1.5,279.5,490.0,2430.0
2019-04-16,278.0,279.0,276.0,278.0,0.25,278.0,347.0,2247.0
2019-04-15,275.0,278.5,273.75,277.5,2.5,277.75,216.0,2151.0
2019-04-12,274.5,277.75,271.5,275.0,2.0,275.25,333.0,2040.0
2019-04-11,272.25,274.0,271.0,273.75,0.5,273.25,240.0,1984.0
2019-04-10,274.25,274.75,269.75,273.0,1.0,272.75,215.0,1875.0
2019-04-09,278.5,278.5,270.0,273.25,4.75,273.75,268.0,1777.0
2019-04-08,278.0,279.25,276.25,278.25,0.75,278.5,461.0,1501.0
2019-04-05,277.5,279.0,276.5,277.0,1.0,277.75,161.0,1449.0
2019-04-04,278.0,281.0,276.5,279.0,1.5,278.75,179.0,1419.0
2019-04-03,274.0,280.0,274.0,278.0,2.75,277.25,242.0,1406.0
2019-04-02,277.0,277.0,273.75,274.0,2.75,274.5,94.0,1381.0
2019-04-01,270.75,277.5,270.5,276.25,8.75,277.25,318.0,1228.0
2019-03-29,265.0,269.0,264.5,268.0,4.0,268.5,256.0,1043.0
2019-03-28,267.0,267.0,263.25,263.75,3.75,264.5,273.0,911.0
2019-03-27,270.5,270.75,266.0,268.0,2.0,268.25,88.0,884.0
2019-03-26,272.0,272.5,270.25,270.25,2.0,270.25,19.0,873.0
2019-03-25,275.0,275.0,268.75,271.5,2.75,272.25,63.0,858.0
2019-03-22,276.5,280.75,273.25,274.75,2.0,275.0,90.0,832.0
2019-03-21,271.75,278.0,271.75,278.0,4.5,277.0,35.0,829.0
2019-03-20,271.0,273.25,270.25,272.75,0.5,272.5,84.0,778.0
2019-03-19,274.75,274.75,268.5,272.0,3.25,272.0,84.0,713.0
2019-03-18,275.5,275.5,274.0,274.75,,275.25,117.0,656.0
2019-03-15,273.25,276.0,272.75,275.0,1.75,275.25,257.0,536.0
2019-03-14,270.0,274.0,269.75,273.75,4.25,273.5,231.0,3261.0
2019-03-13,269.0,272.25,266.25,269.75,1.25,269.25,293.0,3353.0
2019-03-12,261.75,269.0,260.0,268.25,5.5,268.0,402.0,3356.0
2019-03-11,263.0,264.75,262.0,262.25,1.0,262.5,216.0,3365.0
2019-03-08,265.0,265.25,262.25,263.0,2.0,263.5,223.0,3382.0
2019-03-07,268.25,270.5,264.5,265.0,3.5,265.5,341.0,3423.0
2019-03-06,265.5,277.0,265.25,268.75,3.0,269.0,620.0,3542.0
2019-03-05,266.75,266.75,262.0,266.75,1.0,266.0,202.0,3556.0
2019-03-04,265.0,268.5,260.5,265.75,0.75,265.0,416.0,3608.0
2019-03-01,267.25,267.25,260.0,264.5,0.25,264.25,428.0,3688.0
2019-02-28,266.75,270.5,262.0,266.0,2.0,264.0,603.0,3829.0
2019-02-27,267.75,267.75,262.5,266.25,2.0,266.0,734.0,3737.0
2019-02-26,273.0,273.25,266.75,268.0,4.0,268.0,538.0,3667.0
2019-02-25,274.0,276.0,270.0,271.0,2.25,272.0,459.0,3561.0
2019-02-22,275.75,276.25,273.0,274.0,1.25,274.25,405.0,3423.0
2019-02-21,276.0,277.25,273.25,275.5,1.5,275.5,602.0,3219.0
2019-02-20,277.25,279.5,268.25,274.0,1.5,274.0,755.0,2893.0
2019-02-19,281.5,282.25,275.0,275.0,5.25,275.5,499.0,2612.0
2019-02-15,285.0,285.25,279.25,280.75,5.75,280.75,417.0,2483.0
2019-02-14,286.75,287.75,285.75,285.75,1.25,286.5,293.0,2288.0
2019-02-13,287.5,288.75,284.25,284.25,4.25,285.25,217.0,2140.0
2019-02-12,284.75,290.25,284.75,289.5,4.5,289.5,308.0,2035.0
2019-02-11,286.25,288.0,284.5,286.0,1.75,285.0,306.0,1831.0
2019-02-08,288.5,290.0,286.75,286.75,1.25,286.75,315.0,1710.0
2019-02-07,288.75,289.25,287.5,288.5,0.75,288.0,96.0,1697.0
2019-02-06,292.0,292.0,287.25,289.0,2.5,288.75,173.0,1691.0
2019-02-05,289.5,292.75,289.5,291.5,1.75,291.25,73.0,1647.0
2019-02-04,291.25,294.5,288.75,288.75,,289.5,109.0,1620.0
2019-02-01,286.5,290.0,285.5,289.75,5.25,289.5,215.0,1472.0
2019-01-31,284.25,285.25,282.75,284.5,0.25,284.25,285.0,1247.0
2019-01-30,283.75,284.5,282.0,284.5,1.5,284.0,245.0,1075.0
2019-01-29,286.0,286.5,281.5,282.0,3.25,282.5,107.0,1123.0
2019-01-28,290.75,291.0,277.25,285.75,3.0,285.75,127.0,1122.0
2019-01-25,291.5,291.5,288.25,288.25,0.5,288.75,55.0,1107.0
2019-01-24,293.5,293.5,288.25,288.25,5.25,288.25,102.0,1067.0
2019-01-23,291.0,294.5,289.5,293.5,1.0,293.5,63.0,1038.0
2019-01-22,294.25,295.5,293.0,294.5,0.5,294.5,28.0,1026.0
2019-01-18,294.75,295.75,293.25,294.5,2.5,295.0,41.0,1014.0
2019-01-17,290.0,295.0,289.75,293.5,2.75,292.5,99.0,1012.0
2019-01-16,290.25,290.75,287.5,290.25,3.0,289.75,43.0,994.0
2019-01-15,290.25,292.25,286.75,286.75,5.5,286.75,112.0,943.0
2019-01-14,285.25,294.5,285.25,292.25,5.25,292.25,89.0,906.0
2019-01-11,285.0,287.75,283.5,286.75,3.0,287.0,124.0,869.0
2019-01-10,282.75,284.75,281.0,284.5,2.0,284.0,93.0,806.0
2019-01-09,278.5,282.0,278.5,281.75,3.25,282.0,83.0,735.0
2019-01-08,276.75,279.75,276.75,278.5,2.75,278.75,22.0,729.0
2019-01-07,279.5,279.5,274.0,276.25,4.25,276.0,169.0,638.0
2019-01-04,279.75,280.75,278.5,280.25,0.75,280.25,17.0,636.0
2019-01-03,281.0,282.0,279.25,279.25,1.25,279.5,64.0,622.0
2019-01-02,277.0,281.0,277.0,280.5,2.75,280.75,9.0,619.0
2018-12-31,277.5,277.75,277.0,277.5,1.5,278.0,9.0,617.0
2018-12-28,277.25,277.5,274.75,277.0,0.25,276.5,41.0,588.0
2018-12-27,278.25,279.25,275.5,276.25,2.25,276.75,29.0,577.0
2018-12-26,277.5,278.0,277.0,277.75,,279.0,40.0,542.0
2018-12-24,278.5,279.25,278.25,279.25,1.25,279.0,6.0,537.0
2018-12-21,280.75,280.75,276.5,279.5,1.25,280.25,42.0,534.0
2018-12-20,288.5,289.0,280.75,281.0,7.5,281.5,34.0,527.0
2018-12-19,288.5,290.25,288.5,289.25,1.0,289.0,35.0,508.0
2018-12-18,290.5,295.25,288.25,288.25,2.75,288.0,88.0,466.0
2018-12-17,289.5,291.5,288.75,291.25,1.5,290.75,61.0,418.0
2018-12-14,293.75,294.25,287.5,288.0,6.0,287.5,186.0,5393.0
2018-12-13,296.75,297.5,292.25,293.75,1.0,293.5,164.0,5407.0
2018-12-12,290.75,298.25,290.75,294.5,2.5,294.5,288.0,5377.0
2018-12-11,290.5,293.0,286.5,293.0,3.0,292.0,256.0,5384.0
2018-12-10,287.75,291.25,283.75,289.25,1.0,289.0,264.0,5372.0
2018-12-07,290.25,293.75,287.0,287.0,3.0,288.0,191.0,5377.0
2018-12-06,284.5,293.5,282.0,289.5,3.25,291.0,288.0,5410.0
2018-12-05,290.5,290.5,284.75,288.0,2.5,287.75,191.0,5456.0
2018-12-04,294.0,295.0,290.0,290.0,4.25,290.25,132.0,5493.0
2018-12-03,297.25,297.25,292.75,293.5,2.25,294.5,236.0,5474.0
2018-11-30,291.0,297.25,285.0,291.75,1.5,292.25,319.0,5521.0
2018-11-29,296.0,297.75,290.25,290.5,7.25,290.75,491.0,5468.0
2018-11-28,282.5,299.0,280.0,295.0,15.75,298.0,809.0,5342.0
2018-11-27,284.25,287.0,280.0,282.5,2.0,282.25,528.0,5320.0
2018-11-26,292.0,292.0,282.0,284.25,8.25,284.25,676.0,5268.0
2018-11-23,295.0,296.5,291.75,292.25,2.0,292.5,505.0,5086.0
2018-11-21,304.25,304.75,289.0,294.0,9.0,294.5,873.0,4802.0
2018-11-20,302.75,306.25,299.25,303.25,1.25,303.5,740.0,4280.0
2018-11-19,298.0,317.5,297.25,302.75,4.75,302.25,1045.0,3705.0
2018-11-16,291.25,298.0,290.5,296.5,5.75,297.5,384.0,3451.0
2018-11-15,290.0,293.5,290.0,291.5,2.25,291.75,287.0,3241.0
2018-11-14,286.0,291.5,285.0,289.5,4.0,289.5,262.0,3110.0
2018-11-13,283.5,285.5,282.0,285.0,0.5,285.5,376.0,2911.0
2018-11-12,283.5,287.5,277.0,285.0,1.0,285.0,315.0,2846.0
2018-11-09,285.0,285.0,280.75,283.75,1.0,284.0,571.0,2475.0
2018-11-08,279.25,284.75,278.25,284.0,3.75,283.0,334.0,2412.0
2018-11-07,285.0,285.0,278.25,279.0,5.25,279.25,112.0,2389.0
2018-11-06,283.5,285.75,280.75,284.5,1.0,284.5,149.0,2395.0
2018-11-05,284.75,285.75,281.25,283.5,6.0,283.5,140.0,2370.0
2018-11-02,279.5,283.5,276.25,278.0,0.25,277.5,195.0,2330.0
2018-11-01,274.75,278.25,274.5,278.25,5.0,277.75,281.0,2173.0
2018-10-31,276.5,277.0,272.75,273.75,3.5,272.75,295.0,2081.0
2018-10-30,281.0,281.25,273.5,276.5,4.5,276.25,331.0,1952.0
2018-10-29,285.75,287.75,280.0,280.0,3.5,280.75,189.0,1851.0
2018-10-26,278.5,285.5,278.5,284.5,6.0,284.25,93.0,1854.0
2018-10-25,283.0,283.0,278.0,278.0,6.0,278.25,102.0,1839.0
2018-10-24,288.0,288.5,283.75,284.0,4.5,284.25,219.0,1749.0
2018-10-23,285.75,289.0,285.75,288.5,2.0,288.75,83.0,1757.0
2018-10-22,285.0,289.0,284.0,287.5,0.25,286.75,59.0,1716.0
2018-10-19,291.0,291.25,286.0,286.0,,287.0,143.0,1643.0
2018-10-18,282.25,289.5,281.25,287.25,3.5,287.0,242.0,1475.0
2018-10-17,289.0,289.0,280.25,283.0,6.0,283.5,196.0,1363.0
2018-10-16,287.0,293.75,287.0,289.5,1.0,289.5,133.0,1284.0
2018-10-15,277.75,293.5,277.25,287.0,10.5,288.5,147.0,1237.0
2018-10-12,278.75,278.75,276.5,277.75,0.75,278.0,53.0,1199.0
2018-10-11,273.25,278.0,273.0,277.25,1.75,277.25,47.0,1183.0
2018-10-10,280.25,282.25,274.75,275.5,2.75,275.5,62.0,1142.0
2018-10-09,276.75,282.25,276.25,277.5,3.25,278.25,24.0,1132.0
2018-10-08,278.0,278.0,276.0,276.75,4.0,275.0,5.0,1127.0
2018-10-05,280.0,285.25,278.0,280.0,1.25,279.0,110.0,1067.0
2018-10-04,274.0,281.0,273.5,280.5,9.25,280.25,151.0,1007.0
2018-10-03,271.0,274.5,271.0,271.0,0.75,271.0,84.0,975.0
2018-10-02,269.25,271.0,268.5,269.75,3.0,270.25,55.0,978.0
2018-10-01,269.0,270.0,268.5,268.5,1.75,267.25,18.0,973.0
2018-09-28,263.0,267.0,262.5,266.0,3.5,265.5,31.0,961.0
2018-09-27,263.0,263.0,263.0,263.0,0.5,262.0,153.0,833.0
2018-09-26,261.75,263.0,260.25,263.0,1.0,262.5,38.0,828.0
2018-09-25,262.25,264.5,262.0,262.0,2.5,261.5,51.0,795.0
2018-09-24,263.0,264.0,262.0,264.0,6.25,264.0,181.0,635.0
2018-09-21,254.25,257.25,254.25,257.25,4.0,257.75,46.0,601.0
2018-09-20,251.75,255.5,248.75,252.75,,253.75,33.0,602.0
2018-09-19,253.5,258.5,250.0,250.0,3.5,253.75,132.0,517.0
2018-09-18,244.0,250.25,243.0,250.0,2.25,250.25,54.0,481.0
2018-09-17,244.75,248.0,242.0,248.0,2.0,248.0,116.0,367.0
2018-09-14,242.5,243.25,240.25,242.25,0.75,241.75,205.0,3508.0
2018-09-13,247.75,248.0,241.25,242.25,4.25,242.5,338.0,3505.0
2018-09-12,247.25,248.75,245.5,246.75,0.25,246.75,186.0,3488.0
2018-09-11,252.5,253.5,246.25,246.75,5.0,246.5,294.0,3477.0
2018-09-10,248.0,252.0,246.0,251.25,4.25,251.5,155.0,3548.0
2018-09-07,247.5,249.5,246.25,247.0,0.25,247.25,178.0,3591.0
2018-09-06,247.25,249.25,245.25,247.0,0.5,247.0,371.0,3548.0
2018-09-05,246.0,251.0,245.75,246.75,0.5,246.5,309.0,3536.0
2018-09-04,250.0,253.5,244.75,246.25,6.5,246.0,584.0,3946.0
2018-08-31,253.5,256.25,249.25,252.5,5.0,252.5,435.0,3991.0
2018-08-30,255.0,256.5,246.75,249.0,5.75,247.5,524.0,3983.0
2018-08-29,253.0,263.0,251.25,253.5,1.25,253.25,536.0,4050.0
2018-08-28,256.0,258.25,251.0,252.5,2.75,252.0,692.0,4128.0
2018-08-27,264.25,266.5,254.5,254.75,9.0,254.75,828.0,4004.0
2018-08-24,266.25,268.0,263.0,263.75,2.75,263.75,304.0,3942.0
2018-08-23,264.25,270.0,263.5,267.0,2.0,266.5,352.0,3906.0
2018-08-22,263.0,265.75,261.5,264.0,0.75,264.5,455.0,3854.0
2018-08-21,268.0,268.0,262.25,263.5,4.75,263.75,245.0,3724.0
2018-08-20,268.0,269.25,265.75,269.25,1.5,268.5,201.0,3718.0
2018-08-17,264.25,268.5,261.25,267.5,3.5,267.0,279.0,3710.0
2018-08-16,259.0,264.25,258.0,262.5,4.0,263.5,304.0,3632.0
2018-08-15,269.0,269.0,258.75,259.75,9.0,259.5,520.0,3674.0
2018-08-14,267.0,269.0,266.25,269.0,1.5,268.5,300.0,3493.0
2018-08-13,265.25,270.5,265.0,267.0,0.5,267.0,343.0,3520.0
2018-08-10,269.5,275.0,265.75,266.75,4.25,266.5,489.0,3456.0
2018-08-09,273.0,278.75,268.25,270.0,2.25,270.75,868.0,3167.0
2018-08-08,264.5,273.75,264.5,273.0,9.25,273.0,530.0,3172.0
2018-08-07,268.0,271.0,263.75,264.0,6.25,263.75,811.0,3263.0
2018-08-06,256.75,270.0,256.75,269.0,13.0,270.0,850.0,3379.0
2018-08-03,251.25,257.75,251.0,256.75,6.25,257.0,611.0,3492.0
2018-08-02,248.0,251.75,247.25,250.5,2.5,250.75,359.0,3539.0
2018-08-01,245.75,250.0,243.5,248.75,2.5,248.25,659.0,3525.0
2018-07-31,242.5,246.0,242.0,245.75,3.0,245.75,475.0,3378.0
2018-07-30,240.25,243.75,240.0,243.0,3.5,242.75,499.0,3258.0
2018-07-27,241.0,241.0,238.0,240.0,0.25,239.25,169.0,3264.0
2018-07-26,239.5,242.0,239.0,239.75,,239.0,270.0,3254.0
2018-07-25,236.25,239.5,236.0,238.75,2.0,239.0,247.0,3279.0
2018-07-24,238.75,238.75,235.25,237.0,0.75,237.0,112.0,3233.0
2018-07-23,235.75,239.25,234.5,238.75,0.75,237.75,154.0,3210.0
2018-07-20,237.25,239.25,233.5,239.0,1.25,238.5,261.0,3210.0
2018-07-19,239.0,241.0,233.5,236.25,3.0,237.25,279.0,3168.0
2018-07-18,235.25,241.0,235.25,240.0,3.75,240.25,316.0,3169.0
2018-07-17,235.75,237.0,234.0,237.0,0.5,236.5,97.0,3151.0
2018-07-16,241.0,242.0,232.75,236.75,4.75,237.0,344.0,3054.0
2018-07-13,237.5,237.5,233.75,237.0,,237.0,62.0,1655.0
2018-07-12,236.5,238.0,234.25,237.75,1.0,237.0,65.0,1660.0
2018-07-11,236.0,239.75,233.25,235.5,0.25,236.0,144.0,1652.0
