Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2019-11-14,100.0,100.55,99.1,100.45,0.35,100.23,423.0,13617.0,,,
2019-11-13,98.7,100.15,98.25,100.1,1.55,99.67,525.0,13802.0,,,
2019-11-12,98.3,98.95,97.0,98.55,0.45,98.13,635.0,13776.0,,,
2019-11-11,100.7,101.65,97.6,98.1,-2.2,100.1,863.0,13777.0,,,
2019-11-08,99.05,100.75,99.0,100.3,0.75,100.09,353.0,13785.0,,,
2019-11-07,96.95,96.95,96.95,96.05,0.65,96.95,2.0,243.0,207.0,,
2019-11-06,,,,95.4,-0.95,,6.0,443.0,,,
2019-11-05,,,,96.35,1.15,,,443.0,,,
2019-11-04,95.0,95.95,95.0,95.2,0.05,95.47,11.0,454.0,,,
2019-11-01,96.0,96.0,96.0,95.15,-0.7,96.0,10.0,460.0,,,
2019-10-31,94.65,96.4,93.6,95.85,0.75,95.23,277.0,703.0,,,
2019-10-30,94.8,95.45,92.6,95.1,0.4,93.46,762.0,1037.0,2.0,,
2019-10-29,94.1,95.0,93.4,94.7,1.15,94.26,891.0,1735.0,50.0,,
2019-10-28,98.15,98.8,93.05,93.55,-4.5,95.78,1036.0,2378.0,,,
2019-10-25,97.65,98.55,96.75,98.05,0.25,97.78,748.0,2859.0,,,
2019-10-24,98.1,99.0,97.5,97.8,-0.4,98.33,729.0,3436.0,,,
2019-10-23,97.65,98.6,97.4,98.2,0.25,97.93,970.0,4175.0,,,
2019-10-22,98.35,98.7,97.65,97.95,-0.2,98.07,1024.0,5035.0,308.0,,
2019-10-21,99.35,100.15,97.85,98.15,-1.2,98.96,1133.0,5682.0,347.0,,
2019-10-18,99.55,99.9,98.6,99.35,-0.45,99.26,1589.0,7315.0,,,
2019-10-17,100.8,101.25,99.2,99.8,-0.65,100.27,1600.0,8622.0,90.0,,
2019-10-16,99.55,101.15,99.55,100.45,0.3,100.72,1681.0,9879.0,,,
2019-10-15,99.5,101.0,99.05,100.15,0.75,100.19,1065.0,10477.0,,,
2019-10-14,96.95,99.75,96.95,99.4,2.0,98.87,1302.0,11483.0,,,
2019-10-11,97.1,97.95,96.8,97.4,0.4,97.19,668.0,11587.0,65.0,,
2019-10-10,99.3,99.7,96.7,97.0,-0.75,97.55,894.0,11577.0,13.0,,
2019-10-09,101.8,102.45,97.25,97.75,-4.55,99.56,1133.0,11696.0,4.0,,
2019-10-08,103.45,104.5,101.25,102.3,-1.15,103.28,1087.0,11963.0,8.0,,
2019-10-07,99.85,103.7,99.85,103.45,3.4,102.42,1006.0,12299.0,,,
2019-10-04,100.0,100.3,99.5,100.05,0.15,99.96,571.0,12467.0,8.0,,
2019-10-03,99.65,100.35,99.25,99.9,0.8,99.88,546.0,12658.0,,,
2019-10-02,99.25,99.75,98.65,99.1,0.35,99.24,470.0,12799.0,,,
2019-10-01,99.9,99.95,98.05,98.75,-1.0,98.8,693.0,13078.0,74.0,,
2019-09-30,100.05,100.1,98.3,99.75,-0.1,99.29,493.0,13096.0,,,
2019-09-27,97.55,100.0,97.55,99.85,2.35,99.48,818.0,13652.0,50.0,,
2019-09-26,96.8,98.05,96.5,97.5,0.5,97.27,752.0,13615.0,,,
2019-09-25,98.9,99.05,96.05,97.0,-1.25,96.97,1012.0,13375.0,66.0,,
2019-09-24,99.7,100.4,98.15,98.25,-1.85,99.17,493.0,13189.0,,,
2019-09-23,100.5,100.6,99.1,100.1,-0.05,99.73,280.0,13201.0,20.0,,
2019-09-20,99.0,101.05,99.0,100.15,1.5,100.14,640.0,13444.0,25.0,,
2019-09-19,99.15,99.9,98.0,98.65,-0.45,98.85,427.0,13343.0,110.0,,
2019-09-18,101.0,101.1,98.7,99.1,-1.75,99.69,498.0,13221.0,,,
2019-09-17,102.4,102.7,100.35,100.85,-1.2,101.15,520.0,13217.0,,,
2019-09-16,102.2,103.55,101.75,102.05,0.1,102.58,408.0,13267.0,,,
2019-09-13,103.0,103.05,101.7,101.95,-1.05,102.36,473.0,13269.0,,,
2019-09-12,104.05,105.0,102.65,103.0,-2.25,103.43,426.0,13282.0,28.0,,
2019-09-11,104.05,105.5,103.2,105.25,1.4,104.67,673.0,13459.0,26.0,,
2019-09-10,102.0,104.15,101.5,103.85,1.95,103.02,509.0,13455.0,,,
2019-09-09,,,,101.65,-0.1,,,20.0,,,
2019-09-06,,,,101.75,-2.25,,,20.0,,,
2019-09-05,104.5,104.5,104.5,104.0,3.65,104.5,2.0,20.0,,,
2019-09-04,,,,100.35,2.55,,,20.0,,,
2019-09-03,97.05,97.05,94.5,97.8,-2.7,95.47,29.0,90.0,,,
2019-09-02,,,,100.5,0.0,,,90.0,,,
2019-08-30,106.0,106.9,101.0,100.5,-4.05,103.75,447.0,454.0,,,
2019-08-29,103.0,105.7,102.45,104.55,2.3,104.39,1197.0,1455.0,,,
2019-08-28,99.0,102.35,99.0,102.25,3.0,100.89,644.0,2018.0,3.0,,
2019-08-27,98.5,99.5,97.75,99.25,0.75,98.74,859.0,2798.0,2.0,,
2019-08-26,95.5,99.25,95.5,98.5,2.45,98.17,820.0,3635.0,100.0,,
2019-08-23,96.0,97.45,95.5,96.05,-0.9,96.31,934.0,4465.0,,,
2019-08-22,98.5,98.5,95.85,96.95,-0.95,97.11,729.0,5040.0,,,
2019-08-21,96.05,98.6,95.1,97.9,2.2,97.26,1163.0,6033.0,8.0,,
2019-08-20,94.8,96.2,93.9,95.7,1.3,95.05,1866.0,7592.0,100.0,,
2019-08-19,98.7,100.0,92.7,94.4,-4.4,95.59,2833.0,9777.0,,,
2019-08-16,97.6,100.4,96.15,98.8,1.2,98.31,2083.0,11493.0,,,
2019-08-15,98.9,98.95,97.0,97.6,-1.2,97.78,928.0,12011.0,,,
2019-08-14,98.95,100.1,98.45,98.8,0.0,99.13,541.0,12239.0,7.0,,
2019-08-13,99.3,99.95,98.4,98.8,-0.05,99.01,789.0,12524.0,,,
2019-08-12,101.7,102.8,98.35,98.85,-3.45,99.65,829.0,12738.0,4.0,,
2019-08-09,101.5,102.65,100.2,102.3,0.5,101.67,465.0,12896.0,,,
2019-08-08,100.9,103.15,100.9,101.8,0.8,102.41,592.0,13113.0,68.0,,
2019-08-07,102.9,103.2,100.55,101.0,-1.9,101.71,576.0,13280.0,,,
2019-08-06,99.0,103.0,97.8,102.9,4.4,101.44,1346.0,13785.0,,,
2019-08-05,98.75,99.2,95.85,98.5,-0.7,97.34,1108.0,13887.0,,,
2019-08-02,100.45,100.5,98.2,99.2,-1.5,99.55,1047.0,14099.0,,,
2019-08-01,103.45,103.45,100.25,100.7,-2.75,101.23,878.0,14314.0,6.0,,
2019-07-31,102.3,103.8,101.75,103.45,1.1,103.15,505.0,14490.0,36.0,,
2019-07-30,102.6,103.85,102.1,102.35,0.65,103.13,547.0,14690.0,88.0,,
2019-07-29,102.3,102.85,100.95,101.7,-0.75,101.69,545.0,14726.0,40.0,,
2019-07-26,104.25,104.25,101.75,102.45,-1.7,102.82,462.0,14829.0,,,
2019-07-25,104.0,104.3,103.25,104.15,0.25,104.05,520.0,14869.0,,,
2019-07-24,101.75,104.1,101.75,103.9,2.4,103.72,575.0,15085.0,4.0,,
2019-07-23,103.25,103.25,101.25,101.5,-1.55,101.72,461.0,15090.0,,,
2019-07-22,103.8,104.0,102.3,103.05,-1.05,103.17,319.0,15049.0,24.0,,
2019-07-19,101.0,104.6,101.0,104.1,3.6,103.32,966.0,15343.0,12.0,,
2019-07-18,102.95,102.95,100.4,100.5,-2.55,101.1,831.0,15326.0,,,
2019-07-17,104.55,104.6,101.5,103.05,-1.65,103.16,391.0,15351.0,26.0,,
2019-07-16,101.95,104.9,101.95,104.7,3.45,103.56,757.0,15630.0,70.0,,
2019-07-15,103.5,103.9,101.0,101.25,-2.15,102.02,677.0,15555.0,,,
2019-07-12,102.6,104.35,102.55,103.4,0.85,103.45,423.0,15658.0,188.0,,
2019-07-11,103.1,103.55,102.15,102.55,-0.7,102.86,277.0,15509.0,20.0,,
2019-07-10,,,,100.9,0.2,,,8.0,8.0,,
2019-07-09,,,,100.7,-2.45,,,241.0,241.0,,
2019-07-08,,,,103.15,5.45,,,241.0,,,
2019-07-05,,,,97.7,1.2,,,241.0,,,
2019-07-04,,,,96.5,0.0,,,241.0,,,
2019-07-03,,,,96.5,0.6,,,241.0,,,
2019-07-02,98.0,98.0,96.0,95.9,-2.4,97.33,4.0,242.0,,,
2019-07-01,101.9,101.9,98.0,98.3,-2.65,99.32,21.0,251.0,,,
2019-06-28,99.45,101.65,99.45,100.95,1.65,100.32,210.0,423.0,2.0,,
2019-06-27,99.0,100.3,97.7,99.3,0.4,98.78,970.0,1197.0,,,
2019-06-26,100.65,101.4,98.0,98.9,-1.65,98.9,655.0,1823.0,35.0,,
2019-06-25,99.85,102.3,99.85,100.55,1.3,101.04,754.0,2426.0,,,
2019-06-24,99.85,100.25,96.9,99.25,-0.75,98.58,1200.0,3357.0,,,
2019-06-21,99.95,100.6,99.55,100.0,0.2,99.93,779.0,4257.0,,,
2019-06-20,99.1,101.25,98.0,99.8,1.0,99.58,1632.0,5547.0,100.0,,
2019-06-19,101.8,102.1,98.1,98.8,-2.9,99.69,1483.0,6512.0,70.0,,
2019-06-18,104.35,105.3,101.05,101.7,-3.05,103.54,1782.0,7721.0,,,
2019-06-17,104.45,105.95,104.2,104.75,0.25,104.96,1742.0,9158.0,,,
2019-06-14,104.45,105.1,103.25,104.5,1.75,104.33,1201.0,10101.0,,,
2019-06-13,101.2,104.05,101.15,102.75,1.2,103.27,987.0,10752.0,40.0,,
2019-06-12,103.5,104.5,100.7,101.55,-1.9,102.81,1084.0,11390.0,70.0,,
2019-06-11,101.65,103.9,100.35,103.45,1.8,102.39,1313.0,12228.0,1.0,,
2019-06-10,106.1,107.35,100.25,101.65,-4.45,102.87,917.0,12552.0,,,
2019-06-07,107.25,107.8,105.1,106.1,-1.2,106.26,410.0,12665.0,,,
2019-06-06,103.55,108.0,102.15,107.3,3.55,105.78,791.0,12931.0,,,
2019-06-05,108.45,109.75,103.4,103.75,-4.8,105.34,1126.0,13176.0,,,
2019-06-04,111.2,112.6,107.0,108.55,-2.35,109.79,1119.0,13592.0,,,
2019-06-03,108.25,111.5,106.95,110.9,2.5,110.1,1135.0,14109.0,10.0,,
2019-05-31,104.8,108.75,104.7,108.4,3.85,107.65,1309.0,14813.0,26.0,,
2019-05-30,104.25,105.55,104.0,104.55,1.35,104.82,586.0,15080.0,,,
2019-05-29,104.8,106.05,102.65,103.2,-1.2,104.65,720.0,15326.0,,,
2019-05-28,100.85,105.05,100.85,104.4,3.45,103.34,758.0,15413.0,,,
2019-05-27,,,,100.95,0.0,,,15413.0,,,
2019-05-24,99.7,101.5,98.5,100.95,1.25,100.3,519.0,15491.0,24.0,,
2019-05-23,98.45,101.95,98.45,99.7,1.5,100.66,704.0,15594.0,,,
2019-05-22,98.5,101.3,97.95,98.2,0.2,99.61,432.0,15570.0,,,
2019-05-21,99.65,99.75,95.1,98.0,-2.25,97.73,674.0,15528.0,,,
2019-05-20,97.95,101.5,96.85,100.25,3.5,99.87,698.0,15640.0,,,
2019-05-17,102.55,102.75,96.4,96.75,-5.75,98.85,1186.0,15654.0,,,
2019-05-16,106.75,107.5,102.25,102.5,-4.4,105.07,1367.0,15953.0,24.0,,
2019-05-15,102.1,107.8,102.1,106.9,5.2,105.39,2082.0,16511.0,6.0,,
2019-05-14,96.7,102.5,96.7,101.7,5.9,100.02,1182.0,16889.0,141.0,,
2019-05-13,95.7,96.9,95.35,95.8,0.75,95.9,710.0,17052.0,16.0,,
2019-05-10,93.65,96.95,93.25,95.05,1.4,94.64,725.0,17054.0,,,
2019-05-09,,,,93.8,-1.35,,,10.0,10.0,,
2019-05-08,,,,95.15,3.9,,,10.0,,,
2019-05-07,92.25,92.5,92.25,91.25,-0.65,92.44,4.0,10.0,,,
2019-05-06,91.0,91.0,91.0,91.9,-1.65,91.0,6.0,10.0,,,
2019-05-03,,,,93.55,0.6,,,10.0,,,
2019-05-02,95.55,95.55,93.25,92.95,-1.1,94.31,83.0,75.0,,,
2019-05-01,95.15,95.15,90.3,94.05,-0.75,93.29,66.0,138.0,,,
2019-04-30,96.65,97.15,91.0,94.8,-1.9,95.37,355.0,534.0,207.0,,
2019-04-29,99.85,99.85,96.5,96.7,-3.1,97.66,521.0,1004.0,125.0,,
2019-04-26,101.0,101.25,99.25,99.8,-0.95,100.41,668.0,1922.0,346.0,,
2019-04-25,100.4,102.4,100.4,100.75,0.3,101.04,823.0,2667.0,2.0,,
2019-04-24,101.35,102.75,99.85,100.45,-0.55,101.1,1049.0,3664.0,70.0,,
2019-04-23,106.1,106.35,100.2,101.0,-5.05,102.27,1037.0,4338.0,2.0,,
2019-04-22,107.0,107.2,105.9,106.05,,106.34,373.0,4646.0,,,
2019-04-18,109.8,110.4,107.0,107.25,-2.4,108.37,989.0,5773.0,8.0,,
2019-04-17,107.8,110.15,107.7,109.65,2.2,108.92,1591.0,6980.0,,,
2019-04-16,110.5,110.5,106.6,107.45,-2.4,107.91,2109.0,8236.0,11.0,,
2019-04-15,106.75,111.45,106.5,109.85,3.15,109.56,1494.0,9031.0,,,
2019-04-12,107.15,108.0,105.4,106.7,-0.45,106.65,1484.0,9781.0,,,
2019-04-11,108.2,109.35,106.45,107.15,-1.45,108.1,1166.0,10290.0,,,
2019-04-10,108.9,109.8,108.2,108.6,-0.8,108.79,1179.0,10496.0,345.0,,
2019-04-09,111.55,112.5,107.65,109.4,-2.05,109.7,1704.0,10709.0,64.0,,
2019-04-08,116.3,116.85,110.55,111.45,-5.3,112.49,2345.0,10741.0,50.0,,
2019-04-05,117.7,118.8,116.35,116.75,-0.95,117.34,1024.0,10890.0,8.0,,
2019-04-04,120.2,120.4,117.65,117.7,-2.7,118.65,1322.0,11260.0,8.0,,
2019-04-03,122.5,123.2,119.75,120.4,-1.25,121.07,483.0,11339.0,,,
2019-04-02,123.25,124.95,121.5,121.65,-1.95,123.24,539.0,11545.0,50.0,,
2019-04-01,120.15,124.95,120.15,123.6,3.7,123.52,883.0,11951.0,,,
2019-03-29,122.75,123.9,119.5,119.9,-3.9,120.82,803.0,11999.0,148.0,,
2019-03-28,123.5,124.5,120.8,123.8,0.8,122.93,940.0,12165.0,,,
2019-03-27,129.1,129.35,120.4,123.0,-5.5,124.86,1161.0,12376.0,2.0,,
2019-03-26,128.55,129.65,128.0,128.5,-0.35,128.98,878.0,12942.0,498.0,,
2019-03-25,128.65,130.5,127.4,128.85,-1.0,129.15,1331.0,13665.0,,,
2019-03-22,127.0,130.0,125.5,129.85,2.35,127.92,909.0,13923.0,2.0,,
2019-03-21,130.15,131.0,127.05,127.5,-2.6,129.55,1616.0,14616.0,12.0,,
2019-03-20,129.35,130.15,129.3,130.1,0.85,129.73,868.0,14986.0,,,
2019-03-19,128.5,129.4,128.5,129.25,0.75,129.12,881.0,15456.0,20.0,,
2019-03-18,126.25,129.05,126.2,128.5,2.1,127.68,1067.0,15661.0,,,
2019-03-15,125.0,126.5,124.55,126.4,1.5,125.6,605.0,15897.0,,,
2019-03-14,123.5,126.0,123.5,124.9,1.45,125.1,997.0,16245.0,72.0,,
2019-03-13,124.5,127.85,122.75,123.45,-0.05,125.85,2010.0,16823.0,,,
2019-03-12,118.25,124.45,118.25,123.5,4.55,121.82,1779.0,16982.0,40.0,,
2019-03-11,116.3,121.35,115.4,118.95,2.8,118.17,1179.0,17033.0,48.0,,
2019-03-08,111.7,111.7,111.25,111.55,-0.4,111.48,2.0,38.0,,,
2019-03-07,111.95,111.95,111.9,111.95,-0.25,111.92,3.0,41.0,,,
2019-03-06,112.9,113.1,112.9,112.2,-0.45,113.02,8.0,49.0,,,
2019-03-05,113.8,113.8,112.75,112.65,-1.7,113.11,12.0,503.0,142.0,,
2019-03-04,113.75,114.0,113.7,114.35,0.3,113.82,7.0,510.0,,,
2019-03-01,114.55,114.75,113.75,114.05,-0.25,114.22,114.0,628.0,,,
2019-02-28,112.95,114.25,112.15,114.3,1.15,112.89,710.0,1235.0,,,
2019-02-27,116.25,116.25,113.0,113.15,-3.5,114.29,784.0,1956.0,93.0,,
2019-02-26,118.15,118.15,116.1,116.65,-1.8,117.03,829.0,2752.0,109.0,,
2019-02-25,120.65,121.25,118.1,118.45,-2.85,119.78,910.0,3530.0,20.0,,
2019-02-22,119.65,121.9,118.95,121.3,1.25,121.14,1249.0,4379.0,68.0,,
2019-02-21,119.35,120.4,118.5,120.05,0.2,119.69,726.0,4969.0,,,
2019-02-20,118.5,120.7,118.2,119.85,1.05,119.73,1196.0,5902.0,44.0,,
2019-02-19,115.85,119.0,115.25,118.8,,117.26,2552.0,7915.0,,,
2019-02-15,117.85,118.85,115.0,115.2,-2.5,116.34,1936.0,9099.0,,,
2019-02-14,119.2,119.3,117.0,117.7,-1.4,118.17,2307.0,10669.0,52.0,,
2019-02-13,119.8,119.8,118.95,119.1,0.2,119.32,1413.0,11838.0,,,
2019-02-12,118.35,119.9,118.35,118.9,0.55,119.17,1578.0,13027.0,,,
2019-02-11,121.15,121.45,118.25,118.35,-2.6,119.5,1108.0,13535.0,21.0,,
2019-02-08,120.15,121.2,119.8,120.95,1.1,120.82,640.0,13865.0,12.0,,
2019-02-07,119.3,120.55,118.95,119.85,-0.6,119.44,579.0,13978.0,30.0,,
2019-02-06,120.0,121.5,119.85,120.45,0.45,120.79,542.0,14125.0,,,
2019-02-05,119.2,121.0,118.95,120.0,0.95,120.31,612.0,14315.0,,,
2019-02-04,121.6,122.0,118.8,119.05,-3.2,120.79,1188.0,14575.0,12.0,,
2019-02-01,120.0,122.65,119.5,122.25,2.15,121.25,1044.0,15032.0,36.0,,
2019-01-31,116.8,120.8,116.5,120.1,3.1,118.62,1050.0,15164.0,94.0,,
2019-01-30,116.5,117.2,116.05,117.0,-0.45,116.65,732.0,15310.0,78.0,,
2019-01-29,117.95,118.2,115.9,117.45,-0.9,117.28,758.0,15260.0,1.0,,
2019-01-28,119.7,119.75,117.75,118.35,-1.05,118.66,439.0,15164.0,,,
2019-01-25,118.45,120.0,118.0,119.4,0.25,119.16,428.0,15141.0,,,
2019-01-24,117.8,119.65,117.0,119.15,1.25,118.0,809.0,15108.0,136.0,,
2019-01-23,119.25,119.9,117.65,117.9,-1.3,118.48,580.0,15026.0,,,
2019-01-22,120.0,121.2,118.4,119.2,,119.22,907.0,15042.0,106.0,,
2019-01-18,119.6,121.3,119.4,119.85,0.35,120.08,618.0,14865.0,4.0,,
2019-01-17,120.5,120.8,119.0,119.5,-1.4,119.84,370.0,14744.0,100.0,,
2019-01-16,121.85,121.95,119.7,120.9,-0.5,120.58,747.0,14579.0,14.0,,
2019-01-15,121.5,123.0,121.0,121.4,0.65,122.09,514.0,14804.0,276.0,,
2019-01-14,120.9,123.5,118.65,120.75,-0.25,120.32,1063.0,14681.0,,,
2019-01-11,122.6,122.95,120.7,121.0,-1.2,121.66,728.0,14534.0,,,
2019-01-10,125.25,125.35,122.05,122.2,-2.5,123.16,738.0,14502.0,24.0,,
2019-01-09,121.7,124.45,121.7,123.55,1.25,123.08,3.0,520.0,,,
2019-01-08,123.5,123.5,123.5,122.3,0.35,123.5,3.0,587.0,,,
2019-01-07,121.2,122.0,121.15,121.95,0.65,121.73,50.0,582.0,,,
2019-01-04,121.0,121.0,120.4,121.3,-0.35,120.65,56.0,601.0,,,
2019-01-03,125.7,125.7,124.25,121.65,-0.75,125.13,6.0,607.0,,,
2019-01-02,122.95,123.35,122.75,122.4,,123.13,9.0,616.0,,,
2018-12-31,125.0,125.75,123.35,125.15,-0.85,124.47,195.0,797.0,,,
2018-12-28,124.1,126.9,121.95,126.0,2.2,123.6,450.0,1172.0,,,
2018-12-27,127.15,127.5,123.0,123.8,-4.4,125.35,492.0,1568.0,52.0,,
2018-12-26,128.5,129.5,127.2,128.2,,128.28,514.0,1953.0,,,
2018-12-24,129.0,131.0,128.6,128.65,-1.8,129.73,163.0,2215.0,192.0,,
2018-12-21,131.65,131.65,129.4,130.45,-1.05,130.52,1075.0,3163.0,,,
2018-12-20,135.95,137.45,128.1,131.5,-4.8,133.45,1440.0,4303.0,250.0,,
2018-12-19,137.1,137.95,136.0,136.3,-0.85,137.03,1052.0,5057.0,24.0,,
2018-12-18,139.95,140.0,136.75,137.15,-2.45,137.69,983.0,5702.0,15.0,,
2018-12-17,139.35,141.1,138.3,139.6,0.45,140.24,1671.0,7018.0,6.0,,
2018-12-14,137.95,139.6,137.15,139.15,0.5,138.97,996.0,7752.0,,,
2018-12-13,139.4,139.8,138.0,138.65,0.15,138.9,743.0,8282.0,,,
2018-12-12,138.2,139.35,137.4,138.5,0.7,138.67,979.0,8711.0,14.0,,
2018-12-11,137.25,140.25,137.25,137.8,-1.6,138.42,931.0,9120.0,,,
2018-12-10,142.7,143.05,134.0,139.4,-3.7,138.41,1180.0,9538.0,12.0,,
2018-12-07,142.0,143.25,140.55,143.1,1.6,142.72,508.0,9729.0,,,
2018-12-06,142.0,142.4,138.35,141.5,-2.4,140.27,1040.0,10099.0,10.0,,
2018-12-05,144.2,144.2,142.5,143.9,-0.3,143.33,585.0,10447.0,139.0,,
2018-12-04,144.4,144.8,142.35,144.2,0.9,144.0,817.0,10823.0,92.0,,
2018-12-03,144.0,144.3,143.15,143.3,-0.65,143.77,816.0,11374.0,20.0,,
2018-11-30,143.4,144.5,141.75,143.95,-0.6,143.71,1076.0,11823.0,88.0,,
2018-11-29,139.75,144.9,139.55,144.55,4.85,143.06,1471.0,12389.0,162.0,,
2018-11-28,139.7,140.65,138.9,139.7,0.4,139.7,422.0,12443.0,50.0,,
2018-11-27,140.8,142.75,138.0,139.3,-0.75,140.91,913.0,12539.0,,,
2018-11-26,141.75,142.35,139.5,140.05,-1.55,141.0,592.0,12651.0,,,
2018-11-23,141.0,143.4,140.5,141.6,,142.02,998.0,12883.0,,,
2018-11-21,139.45,141.35,138.85,140.2,1.0,140.08,708.0,13015.0,20.0,,
