Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2020-01-06,128.5,128.8,123.85,124.5,-4.15,125.46,10387.0,61915.0,349.0,2.0,
2020-01-03,129.4,130.7,127.7,128.65,-0.75,129.24,6276.0,61233.0,24.0,436.0,
2020-01-02,131.9,133.1,128.8,129.4,,130.84,7305.0,61273.0,176.0,,
2019-12-31,133.7,136.8,130.8,131.9,-2.45,133.91,5781.0,61751.0,11.0,11.0,
2019-12-30,134.45,134.85,132.0,134.35,-0.3,133.63,4604.0,61706.0,27.0,27.0,
2019-12-27,129.9,135.0,129.9,134.65,5.15,133.35,4875.0,61821.0,5.0,,
2019-12-26,131.55,131.95,128.9,129.5,,130.52,2411.0,62092.0,7.0,7.0,
2019-12-24,128.15,132.8,127.6,131.55,4.05,130.55,4983.0,63187.0,1.0,,
2019-12-23,132.3,133.65,127.1,127.5,-5.45,129.06,6682.0,63423.0,110.0,52.0,
2019-12-20,129.2,133.25,128.6,132.95,3.55,131.47,5598.0,65083.0,91.0,80.0,
2019-12-19,135.45,135.45,128.45,129.4,-6.0,130.81,8644.0,64832.0,459.0,12.0,
2019-12-18,135.95,137.55,132.5,135.4,-0.45,135.26,11394.0,64197.0,610.0,13.0,
2019-12-17,141.5,142.45,131.85,133.7,-5.25,135.7,45037.0,117808.0,1032.0,103.0,
2019-12-16,129.75,141.5,129.45,138.95,8.05,136.11,49062.0,116970.0,1029.0,126.0,
2019-12-13,138.5,140.3,129.2,130.9,-6.35,136.0,44801.0,121471.0,959.0,241.0,
2019-12-12,135.7,139.0,135.0,137.25,2.05,136.84,38590.0,122933.0,292.0,96.0,
2019-12-11,133.65,136.85,131.85,135.2,1.9,134.1,43755.0,122621.0,778.0,72.0,
2019-12-10,128.85,134.4,128.4,133.3,4.9,131.98,40563.0,124197.0,1107.0,673.0,
2019-12-09,123.5,132.0,123.2,128.4,3.6,128.2,37739.0,123664.0,579.0,140.0,
2019-12-06,125.05,127.25,123.85,124.8,-0.05,125.33,27808.0,123824.0,468.0,235.0,
2019-12-05,121.25,125.3,121.2,124.85,3.6,123.81,25624.0,125268.0,287.0,1760.0,
2019-12-04,124.0,124.55,120.8,121.25,-2.55,123.02,28836.0,124429.0,790.0,1662.0,
2019-12-03,122.0,124.75,121.2,123.8,1.8,123.33,35627.0,124708.0,932.0,374.0,
2019-12-02,119.0,123.2,117.95,122.0,2.95,120.68,41010.0,125060.0,894.0,303.0,
2019-11-29,118.25,119.8,116.65,119.05,0.6,118.5,24266.0,124701.0,698.0,12.0,
2019-11-28,,,,118.45,0.0,,,125459.0,,,
2019-11-27,116.7,118.9,115.75,118.45,1.6,117.4,22384.0,122388.0,3468.0,185.0,
2019-11-26,118.65,119.05,115.5,116.85,-2.05,117.11,28517.0,121942.0,1650.0,78.0,
2019-11-25,115.3,119.05,114.65,118.9,3.25,117.23,29126.0,122271.0,935.0,102.0,
2019-11-22,115.05,116.65,114.15,115.65,-0.6,115.35,31784.0,122999.0,1444.0,75.0,
2019-11-21,110.75,116.8,109.25,116.25,5.3,113.81,48624.0,122468.0,1122.0,110.0,
2019-11-20,106.15,111.35,106.15,110.95,4.8,109.15,41239.0,124044.0,624.0,7.0,
2019-11-19,109.0,110.15,105.8,106.15,-3.05,107.67,42147.0,125430.0,4530.0,30.0,
2019-11-18,108.9,110.9,108.5,109.2,-0.45,109.48,33148.0,129363.0,249.0,21.0,
2019-11-15,111.4,111.4,109.05,109.65,-1.85,110.14,25617.0,130267.0,114.0,20.0,
2019-11-14,111.9,112.8,109.85,111.5,0.35,111.29,30311.0,127811.0,1099.0,351.0,
2019-11-13,108.9,111.45,108.85,111.15,2.25,110.25,37216.0,119090.0,732.0,10.0,
2019-11-12,109.85,110.8,108.15,108.9,-0.55,109.51,43576.0,110963.0,487.0,109.0,
2019-11-11,111.5,112.3,108.85,109.45,-3.4,110.67,43616.0,104453.0,184.0,538.0,
2019-11-08,112.3,113.3,111.8,112.85,0.25,112.69,39085.0,100429.0,940.0,1652.0,
2019-11-07,111.35,113.05,110.4,112.6,1.05,111.7,59035.0,97488.0,445.0,685.0,
2019-11-06,109.45,111.7,108.65,111.55,2.1,110.14,46158.0,89823.0,747.0,136.0,
2019-11-05,107.25,109.65,106.4,109.45,2.2,108.1,36094.0,85703.0,1023.0,32.0,
2019-11-04,107.3,108.25,106.25,107.25,-0.3,107.39,30907.0,79898.0,187.0,17.0,
2019-11-01,105.45,107.85,104.65,107.55,2.1,105.96,18853.0,80125.0,376.0,5.0,119.0
2019-10-31,102.9,105.75,102.9,105.45,2.65,104.39,19037.0,76863.0,219.0,,
2019-10-30,102.4,103.9,100.65,102.8,0.3,102.3,15124.0,75126.0,209.0,8.0,
2019-10-29,103.95,105.25,102.25,102.5,-1.45,104.07,14186.0,73816.0,201.0,,
2019-10-28,102.5,104.3,101.7,103.95,1.1,103.02,15691.0,73129.0,87.0,16.0,
2019-10-25,99.6,103.2,99.2,102.85,2.95,101.74,20979.0,71480.0,134.0,712.0,
2019-10-24,101.45,101.9,99.5,99.9,-1.3,100.24,11509.0,70600.0,159.0,,
2019-10-23,102.1,102.3,100.85,101.2,-1.1,101.47,8607.0,70805.0,385.0,27.0,
2019-10-22,99.05,102.4,99.05,102.3,2.6,101.21,9455.0,71231.0,70.0,53.0,
2019-10-21,99.35,100.3,97.9,99.7,0.6,99.19,8792.0,70856.0,451.0,,
2019-10-18,96.4,99.55,96.05,99.1,2.7,98.09,10104.0,69231.0,149.0,,
2019-10-17,97.05,98.2,95.8,96.4,-0.65,96.92,9504.0,67622.0,184.0,15.0,
2019-10-16,97.6,97.85,95.8,97.05,-0.9,96.58,10351.0,65492.0,81.0,,
2019-10-15,98.85,98.9,97.5,97.95,-0.5,98.07,13909.0,64830.0,102.0,71.0,
2019-10-14,97.2,99.2,97.05,98.45,1.1,98.32,10473.0,63840.0,233.0,,
2019-10-11,97.95,98.05,95.95,97.35,0.2,96.92,14098.0,63135.0,306.0,51.0,
2019-10-10,99.3,99.75,96.7,97.15,-1.95,97.98,17427.0,59235.0,91.0,,
2019-10-09,99.3,100.2,98.7,99.1,-0.25,99.23,7677.0,58111.0,41.0,11.0,
2019-10-08,100.9,101.45,99.1,99.35,-1.3,99.99,12874.0,56349.0,189.0,,
2019-10-07,102.5,102.7,100.3,100.65,-1.9,101.23,13908.0,55448.0,75.0,,
2019-10-04,105.6,106.0,102.1,102.55,-3.1,103.56,7118.0,54856.0,87.0,40.0,
2019-10-03,104.0,106.5,102.8,105.65,1.45,104.68,5386.0,54979.0,71.0,,
2019-10-02,104.75,105.2,103.7,104.2,-0.75,104.36,3365.0,54953.0,85.0,,
2019-10-01,104.7,105.1,103.3,104.95,0.25,104.15,7879.0,54601.0,131.0,,
2019-09-30,104.1,106.0,102.85,104.7,0.25,104.44,8386.0,55387.0,36.0,,
2019-09-27,103.95,105.4,103.9,104.45,0.1,104.67,3648.0,55878.0,146.0,10.0,
2019-09-26,104.8,106.3,103.5,104.35,-0.1,104.77,4121.0,55960.0,236.0,,
2019-09-25,102.4,104.95,100.8,104.45,1.85,102.61,8674.0,54288.0,144.0,,
2019-09-24,102.4,103.8,101.95,102.6,0.1,102.55,3226.0,54026.0,575.0,,
2019-09-23,101.9,104.35,101.75,102.5,0.6,102.84,4679.0,53034.0,32.0,,
2019-09-20,102.35,103.2,101.55,101.9,-0.05,102.12,12989.0,52585.0,26.0,,
2019-09-19,104.0,104.25,101.75,101.95,-2.0,102.37,4536.0,52717.0,45.0,,
2019-09-18,104.05,105.5,103.75,103.95,0.0,104.32,8168.0,53114.0,107.0,,
2019-09-17,103.75,104.0,100.0,100.35,-3.95,101.87,33585.0,127447.0,415.0,25.0,
2019-09-16,102.3,104.95,101.6,104.3,1.55,103.66,20761.0,128707.0,624.0,18.0,
2019-09-13,103.25,103.6,102.05,102.75,-0.85,102.77,19775.0,128904.0,297.0,3.0,
2019-09-12,102.8,103.85,101.15,103.6,0.2,102.78,27327.0,132067.0,483.0,163.0,
2019-09-11,102.0,104.7,101.4,103.4,1.8,103.3,29884.0,135349.0,1414.0,99.0,
2019-09-10,98.5,102.25,98.0,101.6,3.35,100.61,29318.0,137347.0,1190.0,42.0,
2019-09-09,97.0,99.25,95.3,98.25,1.2,97.37,22667.0,135399.0,267.0,35.0,
2019-09-06,95.35,97.3,95.0,97.05,1.65,96.42,14079.0,136142.0,246.0,,
2019-09-05,96.8,97.45,95.05,95.4,-1.2,96.08,19223.0,134864.0,366.0,,
2019-09-04,95.65,96.95,95.5,96.6,1.05,96.33,16283.0,134685.0,313.0,,
2019-09-03,96.0,96.6,94.2,95.55,-1.3,95.36,24290.0,134061.0,778.0,,
2019-09-02,,,,96.85,0.0,,,134034.0,,,
2019-08-30,95.4,97.2,95.1,96.85,1.6,96.29,19979.0,132639.0,338.0,88.0,
2019-08-29,97.05,97.5,94.75,95.25,-2.3,95.73,17939.0,130573.0,599.0,,
2019-08-28,97.4,98.15,95.95,97.55,0.4,97.21,17861.0,129921.0,539.0,76.0,
2019-08-27,97.35,98.0,96.4,97.15,-0.35,97.1,17577.0,129003.0,839.0,16.0,
2019-08-26,95.55,98.5,95.25,97.5,1.45,97.45,12680.0,130268.0,474.0,12.0,
2019-08-23,96.9,97.4,95.05,96.05,-1.25,96.3,14554.0,131694.0,519.0,,
2019-08-22,96.6,97.85,95.6,97.3,0.65,96.94,18353.0,129492.0,3085.0,42.0,
2019-08-21,95.5,97.65,95.5,96.65,1.4,96.78,26703.0,126128.0,4750.0,9.0,
2019-08-20,95.1,95.65,93.4,95.25,0.45,94.57,29459.0,122520.0,465.0,,
2019-08-19,96.4,97.3,94.7,94.8,-1.55,95.65,22207.0,120610.0,255.0,15.0,
2019-08-16,98.25,98.55,96.1,96.35,-1.65,96.93,21177.0,118077.0,245.0,52.0,
2019-08-15,98.0,99.05,97.55,98.0,0.1,98.24,20661.0,114233.0,1002.0,12.0,
2019-08-14,99.05,99.9,97.3,97.9,-1.8,98.5,28434.0,110699.0,231.0,27.0,
2019-08-13,97.3,99.95,96.75,99.7,2.4,98.14,45860.0,101735.0,508.0,5.0,
2019-08-12,100.5,100.6,96.9,97.3,-3.4,98.25,45452.0,92024.0,177.0,215.0,
2019-08-09,100.55,101.45,100.15,100.7,-0.15,100.88,31091.0,88440.0,118.0,20.0,
2019-08-08,100.8,102.3,100.0,100.85,0.55,100.96,30944.0,85041.0,119.0,,
2019-08-07,100.4,101.2,99.5,100.3,-0.3,100.19,27536.0,84784.0,205.0,592.0,
2019-08-06,99.35,101.25,98.8,100.6,1.45,100.26,23571.0,84205.0,204.0,16.0,
2019-08-05,101.7,102.3,97.9,99.15,-2.55,99.23,16165.0,80914.0,335.0,,
2019-08-02,100.8,102.45,100.35,101.7,0.9,101.47,18888.0,79886.0,275.0,,
2019-08-01,101.65,102.1,100.0,100.8,-2.5,101.07,16523.0,77492.0,174.0,,
2019-07-31,103.0,104.05,101.75,103.3,0.2,102.93,18475.0,75483.0,98.0,,
2019-07-30,104.85,104.85,102.35,103.1,-1.65,103.47,13197.0,72100.0,84.0,,
2019-07-29,103.4,106.05,102.35,104.75,1.35,103.87,16266.0,68952.0,126.0,,
2019-07-26,104.35,106.3,102.7,103.4,-0.95,104.08,14609.0,66097.0,33.0,,
2019-07-25,105.0,105.3,104.0,104.35,-0.35,104.59,11139.0,66235.0,25.0,,
2019-07-24,106.25,107.4,104.35,104.7,-1.45,105.67,16935.0,65135.0,190.0,,
2019-07-23,109.3,109.5,106.05,106.15,-2.8,106.9,13534.0,66373.0,91.0,,
2019-07-22,110.9,111.9,108.9,108.95,-2.2,110.0,6777.0,66096.0,42.0,,
2019-07-19,112.0,113.75,110.9,111.15,-1.3,112.24,8062.0,65163.0,417.0,63.0,
2019-07-18,106.8,108.8,106.15,108.6,1.2,107.36,17419.0,114647.0,447.0,100.0,
2019-07-17,105.95,107.9,105.45,107.4,1.85,106.83,19974.0,114738.0,419.0,25.0,
2019-07-16,110.2,110.25,105.45,105.55,-4.7,107.15,24513.0,113143.0,661.0,,
2019-07-15,106.45,110.65,104.45,110.25,3.6,107.21,25713.0,112815.0,537.0,50.0,
2019-07-12,107.1,108.25,106.1,106.65,-0.3,106.81,13954.0,113178.0,155.0,50.0,
2019-07-11,106.5,107.35,105.5,106.95,1.05,106.64,17765.0,113645.0,321.0,,
2019-07-10,107.75,109.25,105.55,105.9,-1.55,107.35,22683.0,112181.0,474.0,5.0,
2019-07-09,106.35,108.3,105.35,107.45,1.05,106.54,34084.0,111339.0,184.0,153.0,
2019-07-08,112.6,114.65,105.3,106.4,-4.7,108.61,34784.0,111163.0,657.0,20.0,
2019-07-05,115.15,115.65,110.35,111.1,-2.55,112.54,26800.0,112906.0,287.0,7.0,
2019-07-04,,,,113.65,0.0,,,113060.0,,,
2019-07-03,110.2,115.0,109.7,113.65,4.0,112.61,31082.0,114790.0,344.0,37.0,
2019-07-02,110.35,112.25,109.05,109.65,-1.7,110.48,33295.0,115566.0,335.0,25.0,
2019-07-01,111.75,114.1,110.55,111.35,1.9,112.48,43917.0,117512.0,840.0,11.0,
2019-06-28,107.4,110.5,107.3,109.45,2.75,109.35,32452.0,119464.0,477.0,11.0,
2019-06-27,106.15,107.4,105.8,106.7,0.65,106.79,15713.0,120956.0,368.0,11.0,
2019-06-26,106.4,108.2,105.55,106.05,-1.4,106.84,29003.0,125887.0,338.0,6.0,
2019-06-25,103.6,107.7,103.55,107.45,4.45,105.94,35475.0,128790.0,880.0,88.0,
2019-06-24,100.0,103.8,99.6,103.0,2.35,101.95,21535.0,129024.0,522.0,75.0,
2019-06-21,102.0,102.75,100.2,100.65,-1.15,101.11,20326.0,132014.0,282.0,10.0,
2019-06-20,98.6,101.95,98.6,101.8,3.85,100.75,25883.0,131909.0,199.0,10.0,
2019-06-19,96.6,98.45,96.25,97.95,1.35,97.38,31670.0,127646.0,1474.0,,
2019-06-18,98.0,98.3,96.35,96.6,-1.65,97.12,28756.0,126722.0,448.0,4.0,
2019-06-17,97.95,98.9,97.05,98.25,0.2,98.03,30668.0,119333.0,4540.0,,
2019-06-14,99.95,100.3,97.95,98.05,-1.7,99.08,40593.0,112481.0,552.0,,
2019-06-13,101.5,102.1,99.65,99.75,-1.75,100.57,33491.0,100660.0,3336.0,,
2019-06-12,99.6,101.65,99.3,101.5,2.0,100.65,33212.0,91843.0,142.0,,100.0
2019-06-11,100.65,102.95,99.35,99.5,-1.65,100.98,41858.0,84610.0,313.0,8.0,
2019-06-10,102.8,103.3,100.6,101.15,-2.45,102.1,41273.0,79779.0,408.0,,
2019-06-07,104.6,105.75,102.75,103.6,-1.0,103.83,32740.0,80545.0,406.0,,
2019-06-06,101.75,105.1,101.25,104.6,2.85,103.69,28050.0,77019.0,131.0,132.0,
2019-06-05,107.9,108.05,100.55,101.75,-6.45,104.67,38518.0,75302.0,613.0,178.0,
2019-06-04,106.0,108.6,105.2,108.2,1.9,107.25,27765.0,74853.0,1051.0,456.0,
2019-06-03,107.1,108.1,105.55,106.3,-0.8,106.8,28867.0,76202.0,381.0,235.0,
2019-05-31,104.35,107.75,101.55,107.1,2.4,104.77,25339.0,77693.0,282.0,79.0,
2019-05-30,102.0,105.0,101.7,104.7,2.95,103.87,27948.0,77568.0,378.0,10.0,
2019-05-29,98.55,102.45,98.15,101.75,3.45,100.83,18652.0,76690.0,157.0,59.0,
2019-05-28,95.55,98.7,95.0,98.3,2.7,97.56,18420.0,72608.0,116.0,35.0,
2019-05-27,,,,95.6,0.0,,,72682.0,,,
2019-05-24,95.8,97.25,95.0,95.6,-0.2,96.18,14458.0,71858.0,322.0,1.0,
2019-05-23,93.8,96.3,92.65,95.8,1.65,94.42,14779.0,69340.0,665.0,38.0,
2019-05-22,95.45,96.15,93.9,94.15,-1.0,95.05,10931.0,67546.0,245.0,13.0,
2019-05-21,92.0,95.6,90.85,95.15,2.9,93.66,18568.0,67378.0,258.0,,
2019-05-20,91.35,92.85,91.35,92.25,0.9,92.04,6388.0,67334.0,221.0,10.0,
2019-05-17,91.15,91.6,88.45,89.0,-2.65,89.6,24985.0,158794.0,386.0,6.0,
2019-05-16,90.9,92.55,90.35,91.65,0.35,91.43,24289.0,159886.0,693.0,18.0,
2019-05-15,90.85,91.75,90.6,91.3,0.35,91.18,14864.0,159952.0,854.0,78.0,
2019-05-14,90.1,92.55,89.95,90.95,1.35,91.19,23529.0,162180.0,816.0,,
2019-05-13,90.25,90.5,88.8,89.6,-1.2,89.65,15331.0,162384.0,343.0,1261.0,
2019-05-10,90.9,91.4,90.05,90.8,-0.05,90.78,18511.0,164681.0,427.0,122.0,
2019-05-09,88.9,91.3,88.25,90.85,2.3,89.95,26000.0,167895.0,340.0,5.0,
2019-05-08,88.4,89.75,87.95,88.55,0.55,88.9,24516.0,167234.0,277.0,63.0,
2019-05-07,89.9,90.2,87.6,88.0,-2.15,88.43,29475.0,166513.0,852.0,,
2019-05-06,90.25,90.75,89.4,90.15,-0.45,90.04,14165.0,165503.0,83.0,37.0,
2019-05-03,91.25,92.6,90.5,90.6,-0.95,91.43,15402.0,164164.0,2302.0,5.0,
2019-05-02,91.1,92.75,90.75,91.55,0.45,91.63,20602.0,165439.0,313.0,12.0,
2019-05-01,92.8,93.1,90.85,91.1,-2.05,91.45,26930.0,162767.0,37.0,223.0,
2019-04-30,92.65,95.1,92.55,93.15,0.5,93.91,29793.0,166899.0,1088.0,5.0,
2019-04-29,93.7,93.8,91.8,92.65,-1.45,92.71,18521.0,167482.0,1622.0,91.0,
2019-04-26,93.2,94.4,92.7,94.1,0.75,93.67,16203.0,165904.0,2295.0,4.0,
2019-04-25,91.55,94.0,91.3,93.35,1.0,92.91,20158.0,166576.0,400.0,1.0,
2019-04-24,93.6,94.3,91.85,92.35,-0.9,92.84,21558.0,166777.0,749.0,55.0,
2019-04-23,92.15,94.1,91.4,93.25,0.4,92.92,24177.0,168721.0,753.0,2.0,
2019-04-22,92.55,95.25,92.2,92.85,,93.72,20014.0,170449.0,358.0,21.0,
2019-04-18,89.65,93.65,89.5,92.9,3.25,91.69,42823.0,168027.0,2443.0,2.0,
2019-04-17,92.9,93.3,89.0,89.65,-3.3,90.44,60183.0,162568.0,856.0,490.0,
2019-04-16,93.9,94.1,92.2,92.95,-0.95,92.84,34721.0,157422.0,937.0,848.0,
2019-04-15,92.55,94.2,92.35,93.9,0.95,93.4,52444.0,150742.0,1068.0,589.0,
2019-04-12,93.3,93.55,91.75,92.95,0.25,92.57,43204.0,145875.0,311.0,,
2019-04-11,96.65,96.75,92.6,92.7,-4.05,94.02,72957.0,123629.0,455.0,12.0,
2019-04-10,96.2,96.95,95.6,96.75,0.65,96.43,28030.0,115156.0,178.0,32.0,
2019-04-09,95.75,97.3,95.6,96.1,0.6,96.31,44724.0,98667.0,247.0,120.0,
2019-04-08,95.8,96.35,94.65,95.5,-0.25,95.44,36533.0,92820.0,54.0,,
2019-04-05,97.4,98.15,95.6,95.75,-2.05,96.31,34134.0,90769.0,157.0,,
2019-04-04,97.6,99.4,97.05,97.8,-0.05,98.35,34873.0,85727.0,161.0,15.0,
2019-04-03,94.25,98.35,93.85,97.85,3.65,96.57,27790.0,82489.0,450.0,412.0,
2019-04-02,94.8,95.1,93.8,94.2,-0.4,94.4,14671.0,81913.0,332.0,,
2019-04-01,96.8,97.4,94.15,94.6,-2.45,95.57,26945.0,77806.0,866.0,248.0,
2019-03-29,96.75,98.2,96.75,97.05,0.45,97.47,13388.0,74289.0,80.0,,
2019-03-28,96.0,97.2,95.35,96.6,0.15,96.26,14127.0,74135.0,64.0,646.0,
2019-03-27,97.55,98.95,96.0,96.45,-1.5,97.47,17061.0,72436.0,233.0,110.0,
2019-03-26,96.95,98.35,96.7,97.95,1.05,97.75,13579.0,67583.0,129.0,,
2019-03-25,96.55,97.45,95.3,96.9,0.25,96.46,10496.0,66097.0,30.0,56.0,
2019-03-22,97.85,98.15,96.45,96.65,-0.9,97.1,5723.0,64814.0,121.0,7.0,
2019-03-21,97.7,99.0,97.3,97.55,0.1,97.98,6972.0,64112.0,56.0,16.0,
2019-03-20,99.5,99.55,97.1,97.45,-1.95,97.85,11936.0,63731.0,173.0,5.0,
2019-03-19,99.7,100.45,99.2,99.4,-0.15,99.77,8201.0,63554.0,510.0,49.0,
2019-03-18,97.0,97.95,96.3,96.85,-0.95,96.99,14562.0,154073.0,457.0,,
2019-03-15,97.15,97.85,96.55,97.8,0.65,97.33,13482.0,153921.0,289.0,12.0,
2019-03-14,97.55,98.7,96.6,97.15,-0.5,97.69,19320.0,153833.0,319.0,4.0,
2019-03-13,96.0,97.75,95.2,97.65,1.65,96.64,22946.0,156245.0,306.0,,
2019-03-12,97.2,98.15,94.65,96.0,-1.2,96.26,32577.0,154834.0,581.0,5.0,
2019-03-11,97.9,98.25,97.0,97.2,-1.3,97.46,18073.0,153797.0,204.0,14.0,
2019-03-08,97.05,98.6,96.7,98.5,1.65,97.82,20487.0,156933.0,375.0,6.0,
2019-03-07,98.6,99.3,96.8,96.85,-1.85,97.9,21096.0,157385.0,813.0,4.0,
2019-03-06,99.95,100.05,98.3,98.7,-0.95,99.03,14678.0,157394.0,420.0,,
2019-03-05,97.35,100.25,97.15,99.65,2.3,99.06,24742.0,159658.0,970.0,30.0,
2019-03-04,100.65,100.95,97.05,97.35,-2.85,98.75,24742.0,158371.0,238.0,6.0,
2019-03-01,98.3,100.8,98.15,100.2,1.75,99.26,29700.0,157533.0,346.0,4.0,
2019-02-28,99.2,99.75,97.4,98.45,-0.5,98.5,19688.0,156573.0,646.0,10.0,
2019-02-27,97.1,99.5,96.8,98.95,2.15,98.3,27677.0,158431.0,645.0,,
2019-02-26,99.45,99.6,96.35,96.8,-3.05,97.86,25443.0,153073.0,752.0,32.0,
2019-02-25,100.0,100.5,99.3,99.85,-0.15,99.94,14980.0,152589.0,607.0,31.0,
2019-02-22,99.6,100.35,99.4,100.0,0.55,99.87,18183.0,151231.0,844.0,29.0,
2019-02-21,100.95,101.15,99.05,99.45,-1.95,99.95,25824.0,148964.0,188.0,13.0,
2019-02-20,101.2,101.75,99.85,101.4,0.55,100.8,18385.0,147139.0,496.0,143.0,
2019-02-19,101.45,101.8,100.0,100.85,,100.87,35713.0,138946.0,7582.0,98.0,
2019-02-15,101.3,102.45,101.05,101.65,0.2,101.74,34300.0,139527.0,780.0,26.0,
2019-02-14,102.1,102.6,100.6,101.45,-0.85,101.33,34380.0,133768.0,1402.0,,
2019-02-13,103.9,103.95,102.1,102.3,-1.25,102.71,41854.0,125056.0,289.0,101.0,
2019-02-12,103.35,104.35,103.0,103.55,0.25,103.63,39093.0,118776.0,217.0,2617.0,
2019-02-11,105.55,105.75,102.9,103.3,-2.3,103.96,46819.0,108100.0,125.0,2.0,
2019-02-08,107.05,107.7,105.25,105.6,-1.7,106.24,39341.0,95241.0,74.0,48.0,
2019-02-07,108.05,108.25,106.5,107.3,-1.25,107.39,38260.0,87967.0,392.0,63.0,189.0
2019-02-06,107.85,108.85,107.4,108.55,0.6,108.16,20299.0,85515.0,160.0,24.0,
2019-02-05,108.75,109.25,107.3,107.95,-0.7,108.23,18456.0,85003.0,141.0,13.0,
2019-02-04,106.8,109.3,106.3,108.65,1.85,108.01,19576.0,80927.0,419.0,114.0,
2019-02-01,109.0,110.1,106.65,106.8,-2.2,108.3,17216.0,80248.0,535.0,,
2019-01-31,105.3,109.4,105.3,109.0,3.7,108.13,15264.0,79762.0,220.0,82.0,
2019-01-30,105.95,106.45,105.2,105.3,-0.45,105.85,8689.0,79525.0,246.0,,
2019-01-29,106.0,106.4,105.3,105.75,-0.05,105.95,9890.0,77408.0,201.0,,
2019-01-28,108.5,108.75,104.75,105.8,-4.1,106.3,17118.0,73397.0,230.0,4.0,
2019-01-25,109.05,110.2,108.35,109.9,1.45,109.42,14717.0,72415.0,230.0,2.0,
2019-01-24,106.85,109.15,106.25,108.45,1.8,107.81,12526.0,68283.0,803.0,,
2019-01-23,106.0,107.1,105.5,106.65,0.05,106.45,8382.0,67156.0,158.0,247.0,
2019-01-22,107.95,108.8,106.1,106.6,,107.35,10323.0,66072.0,346.0,12.0,
2019-01-18,105.85,109.2,105.75,108.05,2.5,107.95,11937.0,65609.0,69.0,,
2019-01-17,105.35,106.65,104.9,105.55,0.0,105.8,9636.0,66281.0,55.0,,
2019-01-16,104.25,106.1,103.9,105.55,1.0,105.22,13134.0,65324.0,196.0,4.0,
2019-01-15,105.8,106.35,103.95,104.55,-1.7,104.85,15590.0,63922.0,82.0,1.0,
2019-01-14,106.6,106.9,104.95,106.25,-0.95,105.9,10618.0,61861.0,29.0,,
2019-01-11,107.3,108.15,105.95,107.2,-0.45,106.99,15930.0,60738.0,84.0,,60.0
