Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-09-18,137.3,138.675,136.975,138.6,1.1,138.4,4268.0,16071.0
2019-09-17,134.1,138.525,133.95,137.675,3.1,137.3,8414.0,16709.0
2019-09-16,134.8,135.475,133.55,134.2,0.375,134.2,4157.0,17284.0
2019-09-13,134.85,135.825,134.25,134.7,0.075,134.575,5506.0,18212.0
2019-09-12,134.775,135.0,133.575,134.8,0.475,134.5,7071.0,18999.0
2019-09-11,131.225,135.025,131.1,134.35,2.975,134.025,9607.0,19626.0
2019-09-10,129.125,132.275,128.775,131.775,1.225,131.05,7660.0,20073.0
2019-09-09,130.325,130.675,127.95,128.625,1.075,129.825,7637.0,20552.0
2019-09-06,131.7,132.25,129.175,130.975,1.425,130.9,6100.0,20509.0
2019-09-05,133.35,133.35,130.975,131.925,1.1,132.325,5224.0,20452.0
2019-09-04,132.7,133.7,132.075,133.35,1.325,133.425,5338.0,20482.0
2019-09-03,131.525,133.15,130.7,132.45,1.3,132.1,6963.0,19675.0
2019-08-30,133.95,134.9,131.8,132.125,1.0,132.4,1694.0,5352.0
2019-08-29,133.0,135.45,132.525,133.3,0.55,133.4,1536.0,5497.0
2019-08-28,134.0,134.9,132.75,133.05,0.925,132.85,1539.0,5468.0
2019-08-27,136.0,136.525,133.275,133.9,2.225,133.775,1951.0,5742.0
2019-08-26,135.25,136.5,134.525,135.775,2.75,136.0,3058.0,6226.0
2019-08-23,136.425,136.425,131.925,132.85,3.175,133.25,5782.0,6985.0
2019-08-22,135.3,136.8,134.8,136.525,1.125,136.425,3592.0,7832.0
2019-08-21,134.225,135.9,133.8,135.3,1.575,135.3,4073.0,8569.0
2019-08-20,133.4,135.95,133.35,133.775,0.9,133.725,4481.0,9386.0
2019-08-19,134.4,135.15,132.7,132.8,0.45,132.825,2968.0,9966.0
2019-08-16,133.7,135.05,132.0,132.3,0.925,132.375,2550.0,10281.0
2019-08-15,133.15,136.275,132.45,133.275,0.475,133.3,6119.0,10634.0
2019-08-14,128.525,133.95,128.5,132.425,5.625,132.825,10746.0,11555.0
2019-08-13,132.225,133.625,127.2,127.2,6.75,127.2,8296.0,12348.0
2019-08-12,133.95,133.95,133.95,133.95,4.5,133.95,2372.0,12666.0
2019-08-09,139.8,139.875,138.075,138.35,1.425,138.45,4606.0,13250.0
2019-08-08,139.725,140.775,139.325,139.95,0.5,139.875,3863.0,13897.0
2019-08-07,139.475,140.95,138.3,139.175,0.075,139.375,5389.0,14448.0
2019-08-06,139.575,140.625,138.45,139.55,0.05,139.45,6098.0,14281.0
2019-08-05,137.9,141.475,134.575,139.45,1.175,139.4,8143.0,13896.0
2019-08-02,141.775,141.875,137.3,138.575,3.3,138.225,6241.0,14084.0
2019-08-01,142.025,143.375,139.9,141.075,0.925,141.525,7656.0,14292.0
2019-07-31,144.0,144.05,141.375,142.425,1.6,142.45,5069.0,13972.0
2019-07-30,142.75,144.675,141.675,144.125,1.225,144.05,5383.0,13951.0
2019-07-29,144.1,144.175,142.65,142.775,1.275,142.825,4852.0,14101.0
2019-07-26,143.175,144.225,142.65,143.95,0.875,144.1,4707.0,13085.0
2019-07-25,142.9,143.675,142.55,143.25,0.35,143.225,3194.0,12753.0
2019-07-24,142.25,143.025,141.725,142.95,0.425,142.875,2061.0,12457.0
2019-07-23,142.5,142.675,141.2,142.55,0.025,142.45,3410.0,12008.0
2019-07-22,140.35,142.5,139.625,142.45,2.625,142.425,3169.0,11892.0
2019-07-19,139.325,140.3,139.175,139.5,0.325,139.8,2542.0,11563.0
2019-07-18,141.25,141.525,139.15,139.15,1.3,139.475,2517.0,11324.0
2019-07-17,141.5,141.5,139.35,140.5,1.1,140.775,2655.0,11188.0
2019-07-16,143.05,143.3,141.5,141.625,0.725,141.875,2496.0,11169.0
2019-07-15,142.4,143.1,141.35,142.525,0.05,142.6,2696.0,11402.0
2019-07-12,143.425,143.425,141.175,142.375,0.725,142.55,4824.0,10699.0
2019-07-11,143.55,144.025,142.45,143.625,0.425,143.275,4204.0,10243.0
2019-07-10,143.0,143.45,142.3,143.125,0.275,142.85,5916.0,9855.0
2019-07-09,139.45,143.25,139.125,143.25,4.375,143.125,5943.0,9666.0
2019-07-08,138.2,139.35,137.875,138.7,0.05,138.75,4590.0,8889.0
2019-07-05,137.75,139.025,137.75,138.8,1.75,138.7,2751.0,8526.0
2019-07-03,138.725,139.025,136.4,137.425,1.875,136.95,2238.0,8512.0
2019-07-02,137.6,139.4,137.15,139.15,1.2,138.825,4705.0,8423.0
2019-07-01,137.15,139.45,136.575,137.075,0.925,137.625,3754.0,8219.0
2019-06-28,136.45,139.725,134.65,136.65,0.6,136.7,3998.0,8147.0
2019-06-27,136.925,137.325,135.7,136.0,0.25,136.1,2529.0,8039.0
2019-06-26,132.9,136.375,132.625,136.375,4.475,136.35,3779.0,7703.0
2019-06-25,132.5,132.675,131.525,132.1,0.475,131.875,1825.0,7628.0
2019-06-24,133.75,134.15,131.525,132.375,1.7,132.35,3171.0,7373.0
2019-06-21,135.35,135.525,133.175,134.2,1.325,134.05,2481.0,7337.0
2019-06-20,137.2,137.6,135.15,135.225,1.625,135.375,2529.0,7253.0
2019-06-19,137.625,138.225,136.3,137.025,0.6,137.0,1969.0,7290.0
2019-06-18,137.95,138.825,137.0,137.75,0.425,137.6,2163.0,7237.0
2019-06-17,134.75,137.4,134.5,137.025,1.375,137.175,2955.0,7117.0
2019-06-14,135.975,136.825,135.0,135.65,0.7,135.8,1949.0,7014.0
2019-06-13,137.175,137.6,135.075,136.475,1.5,136.5,2494.0,6888.0
2019-06-12,139.0,139.0,135.25,138.0,0.6,138.0,3666.0,6833.0
2019-06-11,139.8,140.975,138.025,138.375,1.125,138.6,2396.0,6873.0
2019-06-10,137.65,141.025,137.3,139.325,2.375,139.725,3742.0,6862.0
2019-06-07,139.175,140.525,136.575,137.425,2.25,137.35,2437.0,6858.0
2019-06-06,140.1,140.4,137.25,138.8,0.1,139.6,1848.0,6840.0
2019-06-05,138.25,139.9,137.25,139.75,1.825,139.7,4274.0,6956.0
2019-06-04,134.575,138.375,134.275,137.75,3.75,137.875,2644.0,7111.0
2019-06-03,135.275,137.025,133.15,134.325,0.05,134.125,4969.0,6714.0
2019-05-31,138.5,143.725,133.225,134.7,4.45,134.075,4142.0,6642.0
2019-05-30,141.55,143.325,140.725,143.1,4.5,138.525,4109.0,6719.0
2019-05-29,141.55,143.325,140.725,143.1,0.35,143.025,4109.0,6590.0
2019-05-28,144.725,144.875,142.0,142.9,1.2,142.675,2744.0,6571.0
2019-05-24,143.025,144.3,142.575,144.0,0.2,143.225,4775.0,29040.0
2019-05-23,142.7,143.55,141.6,142.95,0.425,143.025,4539.0,28646.0
2019-05-22,142.775,143.35,141.9,142.525,0.4,142.6,3665.0,28213.0
2019-05-21,145.0,145.125,142.05,142.525,1.775,143.0,5956.0,28062.0
2019-05-20,145.875,145.875,143.725,144.95,0.725,144.775,5585.0,28040.0
2019-05-17,143.7,146.05,140.5,145.5,2.175,145.5,6335.0,28211.0
2019-05-16,141.875,143.175,140.5,141.475,1.05,143.325,4408.0,27846.0
2019-05-15,142.7,143.175,141.175,141.95,0.225,142.275,5753.0,27321.0
2019-05-14,143.6,145.075,141.925,142.65,0.6,142.5,7494.0,27085.0
2019-05-13,146.1,146.125,142.725,143.05,3.725,143.1,8319.0,26758.0
2019-05-10,144.55,148.1,143.375,146.5,2.35,146.825,7919.0,26567.0
2019-05-09,143.4,144.85,142.65,144.125,0.6,144.475,9383.0,25887.0
2019-05-08,145.5,146.35,143.325,143.125,1.725,143.875,6173.0,25792.0
2019-05-07,145.0,146.45,144.2,145.625,1.25,145.6,6924.0,26221.0
2019-05-06,145.4,147.0,142.25,144.475,2.025,144.35,9217.0,26321.0
2019-05-03,147.875,148.675,146.25,146.25,1.525,146.375,7611.0,26137.0
2019-05-02,149.3,150.05,147.8,147.95,1.325,147.9,7968.0,25302.0
2019-05-01,149.75,150.4,148.775,149.275,0.075,149.225,7099.0,24878.0
2019-04-30,151.425,151.5,149.0,149.1,1.925,149.15,8669.0,25220.0
2019-04-29,153.2,153.65,150.725,151.1,1.775,151.075,8680.0,26071.0
2019-04-26,153.25,154.975,151.925,152.775,0.4,152.85,9891.0,26568.0
2019-04-25,156.45,156.45,152.725,153.325,3.475,153.25,7796.0,26543.0
2019-04-24,159.625,159.65,156.275,156.65,2.975,156.725,7653.0,26411.0
2019-04-23,159.775,160.675,159.125,159.55,0.075,159.7,5772.0,25552.0
2019-04-22,151.2,151.6,150.15,150.725,0.725,150.8,4349.0,12289.0
2019-04-18,150.825,151.8,150.275,151.65,0.925,151.525,5546.0,13359.0
2019-04-17,151.0,151.725,150.375,150.825,0.6,150.6,4374.0,13953.0
2019-04-16,151.0,152.225,150.625,151.075,0.175,151.2,5511.0,14832.0
2019-04-15,150.65,151.15,149.7,151.075,0.525,151.025,4659.0,15544.0
2019-04-12,149.675,150.8,149.35,150.375,0.65,150.5,4178.0,15664.0
2019-04-11,149.325,150.75,148.825,149.9,0.625,149.85,5597.0,16269.0
2019-04-10,150.125,150.25,148.875,149.075,0.95,149.225,5334.0,17035.0
2019-04-09,150.8,151.1,149.675,149.925,0.4,150.175,5606.0,17912.0
2019-04-08,149.975,150.95,149.35,150.85,0.35,150.575,6702.0,19224.0
2019-04-05,150.5,150.75,148.475,150.125,0.15,150.225,8368.0,20966.0
2019-04-04,147.35,151.425,147.325,150.675,2.8,150.075,9523.0,21436.0
2019-04-03,147.9,148.25,146.6,147.375,0.525,147.275,6281.0,22210.0
2019-04-02,148.95,149.55,146.8,147.85,1.075,147.8,7371.0,22684.0
2019-04-01,148.775,150.45,148.7,148.825,0.1,148.875,5855.0,22464.0
2019-03-29,146.075,146.075,145.075,145.575,0.7,145.25,1522.0,7198.0
2019-03-28,145.775,146.125,145.5,146.125,0.05,145.95,1773.0,7505.0
2019-03-27,146.5,146.6,145.75,145.925,0.325,145.9,2285.0,8335.0
2019-03-26,146.45,146.775,145.825,146.375,0.025,146.225,2818.0,9396.0
2019-03-25,147.8,148.825,146.0,146.525,2.6,146.2,3233.0,10008.0
2019-03-22,149.5,150.8,147.875,148.975,0.125,148.8,2540.0,10132.0
2019-03-21,148.5,150.0,148.4,149.225,0.6,148.925,3284.0,10763.0
2019-03-20,147.5,148.625,147.25,148.55,0.525,148.325,4226.0,11609.0
2019-03-19,146.1,148.925,146.1,147.525,1.5,147.8,4056.0,12419.0
2019-03-18,146.625,146.95,145.725,146.425,0.625,146.3,6675.0,13947.0
2019-03-15,144.425,147.725,144.3,146.975,2.275,146.925,9633.0,16647.0
2019-03-14,144.325,145.4,143.75,144.775,0.525,144.65,5678.0,17782.0
2019-03-13,144.4,145.575,144.0,144.45,0.275,144.125,5953.0,18329.0
2019-03-12,145.75,146.075,143.75,144.25,1.575,144.4,8104.0,18580.0
2019-03-11,147.175,147.225,145.2,145.85,1.725,145.975,7046.0,19505.0
2019-03-08,145.45,147.85,145.425,147.75,1.7,147.7,6584.0,20485.0
2019-03-07,143.75,146.225,143.65,145.975,2.35,146.0,8509.0,21873.0
2019-03-06,144.4,144.5,143.5,143.7,0.75,143.65,4848.0,21492.0
2019-03-05,145.025,145.075,144.225,144.425,0.625,144.4,4883.0,21258.0
2019-03-04,145.25,145.575,144.3,145.075,0.025,145.025,6251.0,21010.0
2019-03-01,146.1,147.125,144.7,145.075,1.1,145.05,7632.0,19606.0
2019-02-28,147.0,147.0,145.1,146.95,1.075,146.15,7732.0,18687.0
2019-02-27,146.625,147.325,146.375,147.35,0.45,147.225,4812.0,17877.0
2019-02-26,145.85,146.925,145.25,146.875,1.125,146.775,5318.0,17245.0
2019-02-25,145.3,146.075,145.025,146.0,0.35,145.65,6309.0,15690.0
2019-02-22,145.65,146.0,145.125,145.425,0.225,145.3,6824.0,13852.0
2019-02-21,145.875,146.3,144.9,145.425,0.55,145.525,4993.0,13489.0
2019-02-20,145.875,146.275,145.4,146.175,0.075,146.075,2349.0,13190.0
2019-02-19,145.075,146.825,144.7,145.9,0.775,146.0,4462.0,13031.0
2019-02-15,146.5,146.55,144.375,145.3,1.275,145.225,3562.0,12546.0
2019-02-14,145.85,146.725,145.05,146.625,0.425,146.5,3015.0,12267.0
2019-02-13,146.35,146.575,145.95,146.025,0.575,146.075,3676.0,11042.0
2019-02-12,146.775,146.875,146.275,146.575,0.025,146.65,4165.0,9920.0
2019-02-11,145.9,146.825,145.85,146.825,0.775,146.675,3509.0,9269.0
2019-02-08,145.2,146.075,144.775,146.025,1.025,145.9,3746.0,8430.0
2019-02-07,144.975,145.5,144.35,145.1,0.025,144.875,3893.0,7639.0
2019-02-06,145.375,146.025,144.65,144.875,0.6,144.85,1925.0,7486.0
2019-02-05,146.0,146.4,144.875,145.5,0.375,145.45,2900.0,7229.0
2019-02-04,144.15,146.325,143.95,145.825,1.825,145.825,4636.0,6859.0
2019-02-01,142.55,143.125,142.175,142.5,0.025,142.525,5349.0,27639.0
2019-01-31,144.5,145.575,142.4,142.475,1.75,142.55,11232.0,27643.0
2019-01-30,144.175,144.55,143.925,144.275,0.05,144.3,2646.0,27771.0
2019-01-29,144.2,145.0,144.1,144.275,0.1,144.25,4493.0,28148.0
2019-01-28,143.0,144.7,142.95,144.45,0.725,144.35,4604.0,28340.0
2019-01-25,144.65,144.875,143.3,143.625,0.7,143.625,5738.0,27998.0
2019-01-24,143.65,144.625,143.55,144.475,0.675,144.325,4830.0,28171.0
2019-01-23,141.75,143.825,141.275,143.475,2.15,143.65,6953.0,28450.0
2019-01-22,142.25,142.275,141.2,141.55,1.325,141.5,6964.0,28399.0
2019-01-18,142.7,143.65,142.15,142.775,0.1,142.825,6774.0,27717.0
2019-01-17,144.2,144.25,142.5,143.0,1.775,142.925,7210.0,27066.0
2019-01-16,144.75,144.85,143.05,144.675,0.05,144.7,7886.0,26928.0
2019-01-15,144.15,145.275,143.85,143.85,0.35,144.75,5857.0,26789.0
2019-01-14,144.45,145.05,143.775,144.35,0.5,144.4,5823.0,26772.0
2019-01-11,145.275,145.6,144.375,145.025,0.175,144.9,3528.0,26835.0
2019-01-10,144.525,145.375,144.45,145.175,0.175,145.075,3448.0,26711.0
2019-01-09,145.35,145.725,144.725,144.725,0.55,144.9,4576.0,26192.0
2019-01-08,143.9,146.475,143.05,145.4,1.55,145.45,9751.0,25244.0
2019-01-07,142.15,144.425,142.0,143.875,1.075,143.9,6077.0,25193.0
2019-01-04,144.3,144.425,142.6,142.65,1.625,142.825,5802.0,24867.0
2019-01-03,145.625,145.975,144.05,144.275,1.5,144.45,6473.0,24249.0
2019-01-02,146.6,146.6,144.425,145.975,0.8,145.95,7146.0,23930.0
2018-12-31,147.4,147.575,146.5,146.675,0.125,146.75,5131.0,23379.0
2018-12-28,146.65,147.475,146.275,146.9,0.225,146.875,4907.0,23311.0
2018-12-27,145.85,147.35,145.675,146.525,0.875,146.65,5189.0,22767.0
2018-12-26,145.55,146.325,144.85,145.925,0.225,145.775,3984.0,22113.0
2018-12-24,145.275,145.675,144.85,145.65,0.025,145.55,2042.0,21993.0
2018-12-21,145.3,146.0,145.15,145.5,0.075,145.525,3722.0,21622.0
2018-12-20,144.15,145.675,143.6,145.35,1.175,145.45,4000.0,21320.0
2018-12-19,144.3,144.7,143.775,144.0,0.025,144.275,3661.0,20616.0
2018-12-18,143.225,144.975,142.725,144.2,0.975,144.3,5354.0,19805.0
2018-12-17,144.95,145.375,143.125,143.2,2.45,143.325,5916.0,19220.0
2018-12-14,145.8,146.325,145.375,145.65,0.15,145.775,3972.0,18610.0
2018-12-13,145.3,146.575,145.3,145.925,0.65,145.925,6139.0,16913.0
2018-12-12,144.925,145.7,144.625,145.325,0.375,145.275,5543.0,16030.0
2018-12-11,142.65,145.1,142.35,145.1,2.15,144.9,5479.0,15354.0
2018-12-10,142.25,143.2,141.975,142.675,0.875,142.75,4366.0,14468.0
2018-12-07,142.2,142.425,141.05,141.825,0.075,141.875,4452.0,13749.0
2018-12-06,142.55,143.1,141.5,142.075,1.1,141.95,4208.0,14250.0
2018-12-05,141.95,143.2,141.475,143.075,1.2,143.05,2923.0,14239.0
2018-12-04,141.6,142.45,140.35,141.775,0.4,141.85,4845.0,13818.0
2018-12-03,143.525,143.725,141.4,141.675,1.4,141.45,3568.0,13693.0
2018-11-30,143.3,144.375,142.525,142.8,0.825,142.85,2874.0,13442.0
2018-11-29,145.425,145.425,142.475,143.925,1.675,143.675,3349.0,13278.0
2018-11-28,145.55,146.275,145.225,145.4,0.65,145.35,1994.0,13240.0
2018-11-27,145.975,146.425,145.275,145.925,0.15,146.0,2239.0,13140.0
2018-11-26,146.0,146.425,145.375,146.05,0.225,146.15,2702.0,13095.0
2018-11-23,145.275,146.1,144.875,145.925,0.75,145.925,1242.0,13092.0
2018-11-21,144.375,146.575,144.225,144.9,1.025,145.175,3880.0,12534.0
2018-11-20,144.0,144.425,143.6,144.175,0.175,144.15,1533.0,12426.0
2018-11-19,143.875,144.475,143.025,144.125,0.35,144.325,1432.0,12353.0
2018-11-16,147.7,147.8,146.35,146.45,1.325,146.525,4424.0,27468.0
2018-11-15,146.575,148.075,146.275,147.775,0.875,147.85,5629.0,27418.0
2018-11-14,146.725,148.0,146.125,146.8,,146.975,6433.0,27639.0
2018-11-13,143.625,147.15,142.675,146.975,3.25,146.975,9479.0,27744.0
2018-11-12,143.925,144.65,143.075,143.8,0.075,143.725,6436.0,27306.0
2018-11-09,146.2,146.275,143.7,143.9,2.475,143.8,6676.0,27375.0
2018-11-08,145.3,147.2,144.95,146.075,0.45,146.275,5391.0,27657.0
2018-11-07,147.0,147.0,145.45,145.6,0.775,145.825,4993.0,27507.0
2018-11-06,146.675,147.45,146.375,147.4,0.175,146.6,6681.0,27806.0
2018-11-05,150.0,150.0,146.225,146.9,3.325,146.425,9554.0,27763.0
2018-11-02,150.825,151.075,149.675,149.825,0.85,149.75,5767.0,27202.0
2018-11-01,150.225,151.25,150.075,150.7,0.475,150.6,5776.0,27364.0
2018-10-31,148.05,150.4,148.0,150.15,2.025,150.125,7289.0,26805.0
2018-10-30,150.075,150.075,147.575,148.2,1.725,148.1,7145.0,26947.0
2018-10-29,150.05,150.4,149.35,149.925,0.125,149.825,3910.0,26898.0
2018-10-26,153.95,155.825,153.275,155.05,0.85,154.8,3313.0,8246.0
2018-10-25,155.375,155.75,153.775,153.8,1.975,153.95,2906.0,8667.0
2018-10-24,156.025,156.875,155.35,156.025,0.05,155.925,2593.0,9182.0
2018-10-23,156.75,156.75,154.775,155.8,1.05,155.875,3269.0,10300.0
2018-10-22,155.3,157.05,155.25,157.0,2.825,156.925,3317.0,10365.0
2018-10-19,154.3,154.875,153.725,154.275,0.325,154.1,3574.0,11177.0
2018-10-18,153.75,154.75,152.875,154.5,1.075,154.425,3652.0,11436.0
2018-10-17,154.325,154.575,153.2,153.5,0.875,153.35,3335.0,11874.0
2018-10-16,155.225,155.45,154.0,154.1,1.0,154.225,4191.0,12765.0
2018-10-15,154.525,155.675,153.75,155.25,0.6,155.225,6271.0,13721.0
2018-10-12,156.65,157.475,154.45,154.5,2.125,154.625,8121.0,16420.0
2018-10-11,156.05,157.275,155.95,156.8,0.575,156.75,6960.0,17710.0
2018-10-10,157.025,157.225,155.725,156.125,1.325,156.175,7339.0,19335.0
2018-10-09,158.3,158.475,156.75,157.6,0.925,157.5,5301.0,20131.0
2018-10-08,157.95,158.575,157.175,158.525,0.2,158.425,5288.0,21637.0
2018-10-05,157.65,158.775,157.225,158.4,0.475,158.225,5709.0,22386.0
2018-10-04,158.575,158.625,157.05,157.55,1.025,157.75,4937.0,22139.0
2018-10-03,159.225,159.425,158.5,158.75,0.8,158.775,4482.0,21574.0
2018-10-02,159.0,159.65,157.875,159.25,0.55,159.575,5115.0,21450.0
2018-10-01,158.2,159.725,157.875,159.075,0.975,159.025,5681.0,21296.0
2018-09-28,158.0,158.3,157.275,158.2,0.325,158.175,1342.0,7691.0
2018-09-27,158.4,158.4,156.725,157.9,0.45,157.85,2065.0,7726.0
2018-09-26,156.6,158.375,156.1,158.225,1.825,158.3,2916.0,7639.0
2018-09-25,156.3,156.9,155.875,156.525,0.175,156.475,2594.0,8030.0
2018-09-24,157.25,157.7,155.925,156.425,1.775,156.3,4263.0,8787.0
2018-09-21,157.8,158.35,157.275,157.925,0.8,158.075,5240.0,10326.0
2018-09-20,158.4,159.125,157.15,157.725,0.6,157.275,4994.0,10984.0
2018-09-19,158.05,158.8,157.35,158.4,0.15,157.875,4184.0,10986.0
2018-09-18,158.9,159.775,157.825,158.175,1.15,158.025,5424.0,11126.0
2018-09-17,158.875,159.675,157.4,158.9,0.3,159.175,5629.0,11837.0
2018-09-14,155.7,159.9,155.425,158.975,3.475,158.875,10245.0,13008.0
2018-09-13,154.9,155.6,152.375,155.45,0.375,155.4,6491.0,14602.0
2018-09-12,152.525,155.225,152.375,155.0,2.575,155.025,8183.0,16005.0
2018-09-11,152.5,152.775,151.9,152.55,0.225,152.45,4093.0,16964.0
2018-09-10,152.975,153.3,152.1,152.625,0.275,152.675,4764.0,17898.0
2018-09-07,151.225,153.075,150.975,152.9,1.425,152.95,4531.0,17850.0
2018-09-06,151.625,152.15,151.15,151.15,0.05,151.525,4858.0,17782.0
2018-09-05,151.825,152.625,151.075,151.65,0.35,151.475,5450.0,17807.0
2018-09-04,148.95,152.1,148.1,151.625,2.7,151.825,8625.0,17476.0
2018-08-31,150.175,150.6,149.3,149.375,0.725,149.45,978.0,4899.0
2018-08-30,149.425,150.725,149.175,150.5,1.0,150.175,1189.0,5007.0
2018-08-29,149.125,149.4,148.2,149.125,0.35,149.175,1626.0,5288.0
2018-08-28,150.775,151.2,147.95,149.35,1.15,149.525,2743.0,5755.0
2018-08-27,146.9,151.4,146.475,150.85,3.2,150.675,5090.0,6548.0
2018-08-24,149.05,150.075,147.25,147.6,1.675,147.475,3892.0,6936.0
2018-08-23,149.025,149.375,148.25,149.275,,149.15,2963.0,6995.0
2018-08-22,150.6,150.6,148.4,149.275,1.85,149.15,3916.0,7360.0
2018-08-21,151.1,151.5,150.7,150.875,0.1,151.0,3180.0,8035.0
2018-08-20,151.425,152.25,150.9,151.15,0.725,151.1,3442.0,8483.0
2018-08-17,150.05,152.025,149.8,151.825,1.7,151.825,4185.0,9038.0
2018-08-16,149.4,150.5,148.9,150.25,0.975,150.125,3956.0,9716.0
2018-08-15,148.15,150.325,148.15,149.475,0.475,149.15,3672.0,10168.0
2018-08-14,148.525,149.025,147.55,148.525,0.225,148.675,3314.0,10513.0
2018-08-13,148.875,149.45,148.0,148.5,1.075,148.45,5217.0,11903.0
2018-08-10,148.725,149.7,147.7,149.675,0.5,149.525,5622.0,12948.0
2018-08-09,150.0,150.175,147.525,149.175,0.725,149.025,5901.0,13967.0
2018-08-08,148.45,150.25,147.2,150.15,1.025,149.75,7643.0,15256.0
2018-08-07,151.75,152.1,148.075,148.725,3.125,148.725,9292.0,15441.0
2018-08-06,153.025,153.5,151.725,152.075,1.175,151.85,5033.0,15213.0
2018-08-03,151.025,153.175,150.575,153.075,1.675,153.025,5037.0,15250.0
2018-08-02,152.0,152.325,149.925,151.15,0.6,151.35,5345.0,15139.0
2018-08-01,149.6,152.375,149.0,152.275,2.375,151.95,7290.0,15722.0
2018-07-31,151.25,151.425,148.875,149.3,1.775,149.575,7167.0,15446.0
2018-07-30,151.875,152.775,151.025,151.45,0.825,151.35,4615.0,14878.0
2018-07-27,151.825,152.5,151.075,152.45,0.35,152.175,5094.0,13935.0
2018-07-26,153.5,154.3,150.25,151.9,1.425,151.825,6778.0,13196.0
