Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2019-05-29,16.39,16.4,16.38,16.39,,16.38,142.0,3526.0
2019-05-28,16.36,16.38,16.36,16.38,,16.38,17.0,3525.0
2019-05-24,16.39,16.4,16.36,16.38,,16.38,116.0,3570.0
2019-05-23,16.36,16.39,16.35,16.38,0.05,16.38,81.0,3632.0
2019-05-22,16.31,16.36,16.31,16.35,0.04,16.33,43.0,3635.0
2019-05-21,16.29,16.33,16.26,16.29,,16.29,199.0,3556.0
2019-05-20,16.3,16.35,16.29,16.29,0.01,16.29,46.0,3456.0
2019-05-17,16.28,16.34,16.27,16.33,0.02,16.3,91.0,3438.0
2019-05-16,16.3,16.33,16.28,16.3,0.01,16.28,122.0,3428.0
2019-05-15,16.27,16.34,16.24,16.33,0.02,16.27,93.0,3434.0
2019-05-14,16.3,16.31,16.26,16.27,0.01,16.29,187.0,3469.0
2019-05-13,16.34,16.38,16.27,16.3,0.03,16.3,215.0,3579.0
2019-05-10,16.35,16.37,16.32,16.34,0.02,16.33,86.0,3605.0
2019-05-09,16.4,16.4,16.3,16.37,0.06,16.35,126.0,3638.0
2019-05-08,16.43,16.48,16.39,16.39,0.04,16.41,100.0,3640.0
2019-05-07,16.48,16.52,16.42,16.47,0.05,16.45,333.0,3612.0
2019-05-06,16.39,16.54,16.28,16.47,0.13,16.5,368.0,3643.0
2019-05-03,16.21,16.41,16.17,16.38,0.2,16.37,306.0,3624.0
2019-05-02,16.13,16.2,16.12,16.19,0.05,16.17,208.0,3628.0
2019-05-01,,,,,,15.96,0.0,3841.0
2019-04-30,15.97,15.97,15.96,15.96,0.01,15.96,25.0,3859.0
2019-04-29,15.96,15.97,15.96,15.96,,15.97,3.0,3776.0
2019-04-26,15.98,15.98,15.96,15.97,0.01,15.97,18.0,3781.0
2019-04-25,15.96,15.98,15.95,15.96,0.07,15.98,81.0,3789.0
2019-04-24,15.92,15.96,15.91,15.96,0.01,15.91,188.0,3691.0
2019-04-23,15.94,15.94,15.92,15.93,,15.92,94.0,3683.0
2019-04-22,15.94,15.94,15.91,15.92,,15.92,483.0,3556.0
2019-04-18,15.95,15.96,15.92,15.93,,15.92,117.0,3504.0
2019-04-17,15.91,15.96,15.91,15.95,0.03,15.92,274.0,3480.0
2019-04-16,15.92,15.95,15.9,15.91,0.06,15.95,91.0,3345.0
2019-04-15,15.92,15.94,15.89,15.91,0.03,15.89,172.0,3389.0
2019-04-12,15.9,15.94,15.86,15.93,0.01,15.92,66.0,3400.0
2019-04-11,15.91,15.94,15.88,15.9,0.06,15.91,114.0,3453.0
2019-04-10,15.94,15.99,15.87,15.89,0.02,15.97,107.0,3396.0
2019-04-09,15.87,15.96,15.83,15.95,0.09,15.95,236.0,3358.0
2019-04-08,15.89,15.89,15.82,15.85,0.01,15.86,77.0,3376.0
2019-04-05,15.84,15.88,15.82,15.86,0.04,15.85,102.0,3419.0
2019-04-04,15.81,15.93,15.8,15.83,0.01,15.81,543.0,3451.0
2019-04-03,,,,,,15.04,0.0,4163.0
2019-04-02,15.07,15.07,15.06,15.06,,15.06,20.0,4179.0
2019-04-01,15.07,15.07,15.07,15.07,,15.06,1.0,4131.0
2019-03-29,15.05,15.08,15.05,15.06,,15.06,75.0,4313.0
2019-03-28,15.07,15.07,15.06,15.07,0.02,15.06,81.0,4349.0
2019-03-27,15.07,15.09,15.06,15.06,0.02,15.08,339.0,4344.0
2019-03-26,15.06,15.07,15.05,15.06,0.01,15.06,81.0,4376.0
2019-03-25,15.05,15.06,15.04,15.05,0.02,15.05,47.0,4439.0
2019-03-22,15.04,15.04,15.02,15.03,,15.03,19.0,4106.0
2019-03-21,15.02,15.06,15.02,15.03,0.09,15.03,178.0,4166.0
2019-03-20,14.93,15.01,14.92,15.0,0.01,14.94,307.0,4246.0
2019-03-19,14.9,14.93,14.9,14.93,0.01,14.93,127.0,4285.0
2019-03-18,14.94,14.94,14.92,14.93,0.02,14.92,185.0,4292.0
2019-03-15,14.95,14.95,14.93,14.94,0.01,14.94,97.0,4219.0
2019-03-14,14.91,14.97,14.89,14.94,0.04,14.95,249.0,4129.0
2019-03-13,14.95,14.95,14.88,14.92,0.01,14.91,122.0,4064.0
2019-03-12,14.94,14.96,14.91,14.93,0.01,14.92,363.0,4045.0
2019-03-11,14.98,14.98,14.91,14.95,0.04,14.93,142.0,4072.0
2019-03-08,15.04,15.1,14.95,14.98,0.12,14.97,345.0,4096.0
2019-03-07,15.17,15.2,15.06,15.09,0.1,15.09,252.0,4121.0
2019-03-06,15.14,15.21,15.11,15.15,0.07,15.19,169.0,4105.0
2019-03-05,15.08,15.13,15.06,15.12,0.01,15.12,222.0,4147.0
2019-03-04,15.21,15.22,15.05,15.14,0.07,15.13,332.0,4156.0
2019-03-01,15.24,15.24,15.14,15.21,0.04,15.2,187.0,4167.0
2019-02-28,15.27,15.45,15.21,15.21,0.07,15.24,659.0,4171.0
2019-02-27,,,,,,13.89,0.0,3921.0
2019-02-26,13.95,13.95,13.94,13.94,0.01,13.94,236.0,3860.0
2019-02-25,13.95,13.95,13.94,13.95,,13.95,58.0,4083.0
2019-02-22,13.93,13.95,13.93,13.95,0.05,13.95,130.0,4096.0
2019-02-21,13.99,14.02,13.94,13.94,0.01,14.0,237.0,4063.0
2019-02-20,14.0,14.01,13.98,14.0,0.03,14.01,209.0,4133.0
2019-02-19,13.99,14.0,13.98,13.98,0.01,13.98,176.0,4199.0
2019-02-15,13.99,13.99,13.96,13.97,0.01,13.97,128.0,4163.0
2019-02-14,14.0,14.0,13.97,13.98,0.03,13.98,146.0,4148.0
2019-02-13,14.01,14.02,13.97,13.98,0.01,14.01,217.0,4204.0
2019-02-12,13.99,14.02,13.98,14.01,0.01,14.0,193.0,4178.0
2019-02-11,13.98,13.99,13.96,13.99,0.01,13.99,100.0,4164.0
2019-02-08,13.99,14.0,13.96,13.98,,13.98,190.0,4183.0
2019-02-07,13.91,13.98,13.9,13.97,0.04,13.98,309.0,4213.0
2019-02-06,13.93,13.97,13.9,13.92,0.01,13.94,194.0,4243.0
2019-02-05,13.94,13.97,13.91,13.95,0.01,13.93,116.0,4297.0
2019-02-04,14.03,14.06,13.94,13.96,0.09,13.94,213.0,4342.0
2019-02-01,14.05,14.09,14.02,14.06,0.01,14.03,128.0,4338.0
2019-01-31,14.05,14.05,13.94,14.04,0.01,14.02,286.0,4397.0
2019-01-30,,,,,,13.98,0.0,4251.0
2019-01-29,13.97,14.0,13.97,13.98,,13.98,155.0,4232.0
2019-01-28,13.99,13.99,13.98,13.98,,13.98,94.0,4191.0
2019-01-25,14.0,14.0,13.98,13.99,,13.98,114.0,4140.0
2019-01-24,13.99,13.99,13.97,13.98,,13.98,81.0,4146.0
2019-01-23,14.0,14.0,13.98,13.98,0.01,13.98,113.0,4165.0
2019-01-22,14.0,14.01,13.99,13.99,,13.99,221.0,4175.0
2019-01-18,13.99,14.01,13.99,13.99,0.01,13.99,178.0,4326.0
2019-01-17,14.0,14.02,13.99,14.0,0.06,14.0,273.0,4348.0
2019-01-16,14.06,14.06,13.99,14.0,0.01,14.06,164.0,4300.0
2019-01-15,14.04,14.08,14.04,14.06,0.02,14.05,175.0,4360.0
2019-01-14,14.07,14.08,14.04,14.05,,14.07,333.0,4441.0
2019-01-11,14.08,14.08,14.06,14.07,0.01,14.07,174.0,4385.0
2019-01-10,14.07,14.08,14.03,14.08,0.03,14.08,300.0,4350.0
2019-01-09,14.06,14.1,14.03,14.07,0.03,14.05,195.0,4353.0
2019-01-08,14.18,14.18,14.07,14.09,0.06,14.08,338.0,4400.0
2019-01-07,14.16,14.26,14.12,14.17,0.11,14.14,345.0,4391.0
2019-01-04,14.32,14.33,14.22,14.25,0.07,14.25,202.0,4407.0
2018-12-28,13.8,13.83,13.8,13.82,0.01,13.83,54.0,4247.0
2018-12-27,13.82,13.84,13.8,13.81,,13.84,87.0,4272.0
2018-12-26,13.82,13.85,13.81,13.83,0.01,13.84,300.0,4399.0
2018-12-24,13.84,13.85,13.82,13.83,0.01,13.83,202.0,4497.0
2018-12-21,13.83,13.85,13.82,13.83,,13.84,167.0,4516.0
2018-12-20,13.81,13.84,13.81,13.84,,13.84,223.0,4496.0
2018-12-19,13.85,13.88,13.81,13.82,0.01,13.84,299.0,4488.0
2018-12-18,13.8,13.86,13.8,13.84,0.05,13.85,146.0,4508.0
2018-12-17,13.8,13.86,13.8,13.8,,13.8,102.0,4550.0
2018-12-14,13.77,13.8,13.77,13.78,0.03,13.8,122.0,4557.0
2018-12-13,13.73,13.78,13.73,13.75,0.06,13.77,233.0,4603.0
2018-12-12,13.72,13.76,13.71,13.73,,13.71,163.0,4624.0
2018-12-11,13.71,13.77,13.67,13.72,0.06,13.71,488.0,4816.0
2018-12-10,13.79,13.81,13.62,13.64,0.11,13.65,315.0,4904.0
2018-12-07,13.84,13.84,13.71,13.76,0.02,13.76,224.0,4956.0
2018-12-06,13.86,13.86,13.76,13.79,0.1,13.78,311.0,5041.0
2018-12-05,,,,,,14.44,0.0,4415.0
2018-12-04,14.47,14.47,14.46,14.47,0.01,14.47,26.0,4435.0
2018-12-03,14.47,14.47,14.45,14.46,,14.46,9.0,4433.0
2018-11-30,14.46,14.46,14.46,14.46,0.01,14.46,3.0,4433.0
2018-11-29,14.46,14.47,14.45,14.47,0.02,14.47,14.0,4440.0
2018-11-28,14.5,14.51,14.46,14.47,,14.49,89.0,4526.0
2018-11-27,14.49,14.5,14.48,14.49,0.01,14.49,112.0,4532.0
2018-11-26,14.45,14.51,14.45,14.48,,14.48,222.0,4658.0
2018-11-21,14.49,14.55,14.46,14.47,0.01,14.48,308.0,4686.0
2018-11-20,14.56,14.57,14.47,14.49,0.08,14.47,285.0,4738.0
2018-11-19,14.57,14.61,14.54,14.55,0.03,14.55,106.0,4784.0
2018-11-16,14.57,14.59,14.55,14.56,0.02,14.58,80.0,4887.0
2018-11-15,14.59,14.59,14.51,14.52,0.01,14.56,188.0,4887.0
2018-11-14,14.54,14.6,14.54,14.57,0.04,14.57,283.0,4889.0
2018-11-13,14.52,14.57,14.49,14.54,0.02,14.53,256.0,4944.0
2018-11-12,14.46,14.62,14.46,14.5,0.05,14.51,334.0,5093.0
2018-11-09,14.44,14.49,14.4,14.48,0.03,14.46,138.0,5144.0
2018-11-08,14.5,14.55,14.36,14.43,0.03,14.43,503.0,5051.0
2018-11-07,14.47,14.63,14.43,14.49,0.06,14.46,449.0,5125.0
2018-11-06,14.7,14.72,14.48,14.53,0.18,14.52,546.0,5173.0
2018-11-05,14.78,14.8,14.69,14.7,0.08,14.7,212.0,5255.0
2018-11-02,14.9,14.95,14.74,14.78,0.1,14.78,433.0,5332.0
2018-11-01,14.8,14.93,14.75,14.9,0.09,14.88,404.0,5482.0
2018-10-31,,,,,,15.53,0.0,3823.0
2018-10-30,15.52,15.55,15.52,15.54,0.01,15.54,77.0,3829.0
2018-10-29,15.54,15.54,15.51,15.53,,15.53,6.0,3828.0
2018-10-26,15.54,15.54,15.52,15.53,,15.53,3.0,3844.0
2018-10-25,15.53,15.54,15.52,15.53,0.03,15.53,53.0,3871.0
2018-10-24,15.53,15.54,15.48,15.53,,15.5,108.0,3891.0
2018-10-23,15.53,15.53,15.49,15.5,0.03,15.5,115.0,4005.0
2018-10-22,15.55,15.56,15.52,15.53,0.02,15.53,61.0,4060.0
2018-10-19,15.54,15.56,15.52,15.55,,15.55,32.0,4048.0
2018-10-18,15.56,15.57,15.55,15.56,0.05,15.55,66.0,4077.0
2018-10-17,15.66,15.66,15.56,15.56,0.02,15.6,230.0,4143.0
2018-10-16,15.61,15.64,15.59,15.62,0.02,15.62,127.0,4190.0
2018-10-15,15.6,15.6,15.58,15.6,0.01,15.6,104.0,4082.0
2018-10-12,15.65,15.67,15.59,15.63,0.05,15.61,353.0,4190.0
2018-10-11,15.72,15.74,15.62,15.64,0.09,15.66,444.0,4250.0
2018-10-10,15.77,15.79,15.74,15.76,0.05,15.75,289.0,4299.0
2018-10-09,15.83,15.86,15.77,15.8,0.04,15.8,179.0,4292.0
2018-10-08,15.81,15.86,15.78,15.81,0.03,15.84,196.0,4309.0
2018-10-05,15.87,15.88,15.78,15.81,0.01,15.81,231.0,4315.0
2018-10-04,15.77,15.85,15.75,15.85,0.01,15.82,252.0,4380.0
2018-10-03,,,,,,16.09,0.0,3758.0
2018-10-02,16.12,16.12,16.11,16.11,,16.11,24.0,3757.0
2018-10-01,16.11,16.12,16.1,16.11,,16.11,27.0,3740.0
2018-09-28,16.11,16.12,16.1,16.11,,16.11,38.0,3742.0
2018-09-27,16.1,16.12,16.1,16.11,0.03,16.11,38.0,3762.0
2018-09-26,16.14,16.15,16.1,16.1,,16.14,142.0,3755.0
2018-09-25,16.11,16.14,16.11,16.14,0.01,16.14,52.0,3787.0
2018-09-24,16.14,16.14,16.11,16.12,0.01,16.13,123.0,3799.0
2018-09-21,16.14,16.14,16.12,16.14,,16.14,105.0,3785.0
2018-09-20,16.14,16.16,16.13,16.14,,16.14,74.0,3812.0
2018-09-19,16.14,16.17,16.13,16.14,0.01,16.14,149.0,3810.0
2018-09-18,16.11,16.15,16.11,16.13,0.01,16.13,151.0,3773.0
2018-09-17,16.11,16.14,16.09,16.12,0.01,16.12,101.0,3814.0
2018-09-14,16.13,16.13,16.07,16.11,0.02,16.11,64.0,3808.0
2018-09-13,16.11,16.16,16.09,16.13,,16.13,42.0,3825.0
2018-09-12,16.1,16.16,16.1,16.12,0.02,16.13,199.0,3924.0
2018-09-11,16.26,16.32,16.1,16.12,0.15,16.11,248.0,3879.0
2018-09-10,16.28,16.3,16.15,16.25,0.05,16.26,188.0,3865.0
2018-09-07,16.18,16.24,16.13,16.23,0.08,16.21,186.0,3843.0
2018-09-06,16.49,16.55,16.18,16.2,0.26,16.29,405.0,3832.0
2018-09-05,16.58,16.6,16.47,16.49,0.03,16.55,260.0,3925.0
2018-09-04,16.55,16.64,16.46,16.55,,16.52,475.0,4116.0
2018-08-31,16.45,16.54,16.41,16.51,0.14,16.52,236.0,4143.0
2018-08-30,16.47,16.47,16.32,16.39,0.1,16.38,384.0,4120.0
2018-08-29,,,,,,14.95,0.0,4503.0
2018-08-28,15.02,15.04,15.02,15.02,0.01,15.02,87.0,4454.0
2018-08-27,15.01,15.04,15.01,15.04,,15.03,195.0,4542.0
2018-08-24,15.01,15.03,15.01,15.03,0.03,15.03,29.0,4576.0
2018-08-23,15.01,15.02,15.0,15.02,,15.0,75.0,4580.0
2018-08-22,15.02,15.02,14.99,15.0,0.01,15.0,85.0,4546.0
2018-08-21,15.02,15.02,15.0,15.01,0.01,15.01,35.0,4527.0
2018-08-20,15.02,15.04,15.0,15.02,0.01,15.02,304.0,4622.0
2018-08-17,15.01,15.02,14.99,15.01,0.02,15.01,56.0,4650.0
2018-08-16,15.0,15.02,14.97,14.99,0.01,14.99,120.0,4658.0
2018-08-15,15.03,15.04,14.97,14.99,0.02,15.0,112.0,4621.0
2018-08-14,15.03,15.05,15.0,15.02,,15.02,169.0,4664.0
2018-08-13,15.08,15.08,15.02,15.04,0.02,15.02,257.0,4657.0
2018-08-10,14.95,15.07,14.95,15.05,0.05,15.04,233.0,4663.0
2018-08-09,14.93,15.01,14.93,14.98,0.13,14.99,280.0,4714.0
2018-08-08,14.82,14.92,14.82,14.91,0.03,14.86,529.0,4685.0
2018-08-07,14.81,14.87,14.8,14.82,0.01,14.83,186.0,4693.0
2018-08-06,14.89,14.9,14.82,14.84,0.06,14.82,321.0,4849.0
2018-08-03,14.86,14.9,14.79,14.88,0.07,14.88,245.0,4851.0
2018-08-02,14.76,14.94,14.75,14.83,0.05,14.81,389.0,4855.0
2018-08-01,,,,,,14.1,0.0,3625.0
2018-07-31,14.12,14.13,14.12,14.12,,14.12,55.0,3644.0
2018-07-30,14.13,14.13,14.12,14.12,0.02,14.12,37.0,3640.0
2018-07-27,14.13,14.14,14.13,14.13,,14.14,21.0,3639.0
2018-07-26,14.13,14.14,14.13,14.14,0.04,14.14,23.0,3633.0
2018-07-25,14.18,14.22,14.14,14.15,0.02,14.18,170.0,3671.0
2018-07-24,14.19,14.2,14.19,14.2,0.01,14.2,26.0,3670.0
2018-07-23,14.2,14.2,14.19,14.19,,14.19,12.0,3644.0
2018-07-20,14.21,14.22,14.19,14.19,0.02,14.19,347.0,3711.0
2018-07-19,14.21,14.22,14.19,14.2,0.04,14.21,213.0,3713.0
2018-07-18,14.24,14.27,14.2,14.21,0.01,14.25,49.0,3700.0
2018-07-17,14.27,14.29,14.23,14.24,0.02,14.24,75.0,3700.0
2018-07-16,14.28,14.28,14.23,14.26,0.01,14.26,42.0,3743.0
2018-07-13,14.29,14.31,14.21,14.29,0.03,14.27,135.0,3757.0
2018-07-12,14.25,14.34,14.25,14.3,0.09,14.3,252.0,3806.0
2018-07-11,14.2,14.28,14.14,14.28,0.03,14.21,135.0,3868.0
2018-07-10,14.18,14.2,14.07,14.18,0.02,14.18,262.0,3864.0
2018-07-09,14.2,14.25,14.13,14.16,0.04,14.16,234.0,3867.0
2018-07-06,14.26,14.3,14.15,14.22,0.16,14.2,251.0,3861.0
2018-07-05,,,,,,15.21,0.0,2804.0
2018-07-03,15.27,15.27,15.25,15.25,0.02,15.25,21.0,2802.0
2018-07-02,15.27,15.27,15.25,15.27,,15.27,23.0,2796.0
2018-06-29,15.24,15.27,15.24,15.27,0.03,15.27,151.0,2883.0
2018-06-28,15.24,15.25,15.24,15.25,0.01,15.24,46.0,2890.0
2018-06-27,15.23,15.26,15.23,15.26,0.01,15.23,57.0,2888.0
2018-06-26,15.22,15.23,15.22,15.22,0.01,15.22,38.0,2886.0
2018-06-25,15.24,15.25,15.21,15.21,0.04,15.21,92.0,2846.0
2018-06-22,15.26,15.28,15.25,15.25,0.01,15.25,104.0,2992.0
2018-06-21,15.27,15.28,15.26,15.26,0.06,15.26,109.0,2983.0
